,period,value
4617,2022-01-09T09,1674
4618,2022-01-09T10,1665
4619,2022-01-09T11,1655
4620,2022-01-09T12,1874
4621,2022-01-09T13,2148
4622,2022-01-09T14,2194
4623,2022-01-09T15,2228
4624,2022-01-09T16,2028
4625,2022-01-09T17,1861
4626,2022-01-09T18,1895
4627,2022-01-09T19,1889
4628,2022-01-09T20,1843
4629,2022-01-09T21,1875
4630,2022-01-09T22,1835
4631,2022-01-09T23,1882
4632,2022-01-10T00,2099
4633,2022-01-10T01,2253
4634,2022-01-10T02,2046
4635,2022-01-10T03,1814
4636,2022-01-10T04,1746
4637,2022-01-10T05,1748
4638,2022-01-10T06,1748
4639,2022-01-10T07,1501
4640,2022-01-10T08,1501
4641,2022-01-10T09,1475
4642,2022-01-10T10,1472
4643,2022-01-10T11,1594
4644,2022-01-10T12,2015
4645,2022-01-10T13,2417
4646,2022-01-10T14,2513
4647,2022-01-10T15,2270
4648,2022-01-10T16,1770
4649,2022-01-10T17,1559
4650,2022-01-10T18,1579
4651,2022-01-10T19,1578
4652,2022-01-10T20,1582
4653,2022-01-10T21,1660
4654,2022-01-10T22,1709
4655,2022-01-10T23,1943
4656,2022-01-11T00,2705
4657,2022-01-11T01,2813
4658,2022-01-11T02,2782
4659,2022-01-11T03,2981
4660,2022-01-11T04,2782
4661,2022-01-11T05,2213
4662,2022-01-11T06,1914
4663,2022-01-11T07,1761
4664,2022-01-11T08,1732
4665,2022-01-11T09,1748
4666,2022-01-11T10,2194
4667,2022-01-11T11,2599
4668,2022-01-11T12,2907
4669,2022-01-11T13,3335
4670,2022-01-11T14,3397
4671,2022-01-11T15,2826
4672,2022-01-11T16,2062
4673,2022-01-11T17,1687
4674,2022-01-11T18,1637
4675,2022-01-11T19,1643
4676,2022-01-11T20,1684
4677,2022-01-11T21,1635
4678,2022-01-11T22,1613
4679,2022-01-11T23,1632
4680,2022-01-12T00,1901
4681,2022-01-12T01,2416
4682,2022-01-12T02,2469
4683,2022-01-12T03,2399
4684,2022-01-12T04,1901
4685,2022-01-12T05,1596
4686,2022-01-12T06,1573
4687,2022-01-12T07,1584
4688,2022-01-12T08,1568
4689,2022-01-12T09,1563
4690,2022-01-12T10,1635
4691,2022-01-12T11,2137
4692,2022-01-12T12,3172
4693,2022-01-12T13,3341
4694,2022-01-12T14,3363
4695,2022-01-12T15,2665
4696,2022-01-12T16,1735
4697,2022-01-12T17,1400
4698,2022-01-12T18,1350
4699,2022-01-12T19,1368
4700,2022-01-12T20,1325
4701,2022-01-12T21,1331
4702,2022-01-12T22,1353
4703,2022-01-12T23,1470
4704,2022-01-13T00,1896
4705,2022-01-13T01,2163
4706,2022-01-13T02,2203
4707,2022-01-13T03,1948
4708,2022-01-13T04,1566
4709,2022-01-13T05,1239
4710,2022-01-13T06,1117
4711,2022-01-13T07,1070
4712,2022-01-13T08,1102
4713,2022-01-13T09,1208
4714,2022-01-13T10,1292
4715,2022-01-13T11,1548
4716,2022-01-13T12,2120
4717,2022-01-13T13,2333
4718,2022-01-13T14,2387
4719,2022-01-13T15,2051
4720,2022-01-13T16,1407
4721,2022-01-13T17,1237
4722,2022-01-13T18,1201
4723,2022-01-13T19,1243
4724,2022-01-13T20,1078
4725,2022-01-13T21,975
4726,2022-01-13T22,941
4727,2022-01-13T23,1123
4728,2022-01-14T00,1959
4729,2022-01-14T01,2263
4730,2022-01-14T02,2059
4731,2022-01-14T03,1801
4732,2022-01-14T04,1242
4733,2022-01-14T05,1005
4734,2022-01-14T06,874
4735,2022-01-14T07,698
4736,2022-01-14T08,653
4737,2022-01-14T09,596
4738,2022-01-14T10,622
4739,2022-01-14T11,856
4740,2022-01-14T12,1778
4741,2022-01-14T13,2281
4742,2022-01-14T14,2329
4743,2022-01-14T15,1787
4744,2022-01-14T16,1508
4745,2022-01-14T17,1264
4746,2022-01-14T18,1230
4747,2022-01-14T19,1058
4748,2022-01-14T20,813
4749,2022-01-14T21,701
4750,2022-01-14T22,819
4751,2022-01-14T23,1081
4752,2022-01-15T00,1475
4753,2022-01-15T01,1663
4754,2022-01-15T02,1543
4755,2022-01-15T03,1069
4756,2022-01-15T04,976
4757,2022-01-15T05,942
4758,2022-01-15T06,895
4759,2022-01-15T07,964
4760,2022-01-15T08,783
4761,2022-01-15T09,766
4762,2022-01-15T10,817
4763,2022-01-15T11,1210
4764,2022-01-15T12,1481
4765,2022-01-15T13,1884
4766,2022-01-15T14,1901
4767,2022-01-15T15,1824
4768,2022-01-15T16,1331
4769,2022-01-15T17,1157
4770,2022-01-15T18,1061
4771,2022-01-15T19,1074
4772,2022-01-15T20,1094
4773,2022-01-15T21,1036
4774,2022-01-15T22,1385
4775,2022-01-15T23,1451
4776,2022-01-16T00,1918
4777,2022-01-16T01,2060
4778,2022-01-16T02,2048
4779,2022-01-16T03,1685
4780,2022-01-16T04,1174
4781,2022-01-16T05,1044
4782,2022-01-16T06,991
4783,2022-01-16T07,1026
4784,2022-01-16T08,1041
4785,2022-01-16T09,1039
4786,2022-01-16T10,1024
4787,2022-01-16T11,1063
4788,2022-01-16T12,1344
4789,2022-01-16T13,1788
4790,2022-01-16T14,2007
4791,2022-01-16T15,2018
4792,2022-01-16T16,1871
4793,2022-01-16T17,1392
4794,2022-01-16T18,1409
4795,2022-01-16T19,1452
4796,2022-01-16T20,1473
4797,2022-01-16T21,1513
4798,2022-01-16T22,1601
4799,2022-01-16T23,1743
4800,2022-01-17T00,2370
4801,2022-01-17T01,2540
4802,2022-01-17T02,2433
4803,2022-01-17T03,2225
4804,2022-01-17T04,1727
4805,2022-01-17T05,1496
4806,2022-01-17T06,1484
4807,2022-01-17T07,1364
4808,2022-01-17T08,1352
4809,2022-01-17T09,1354
4810,2022-01-17T10,1348
4811,2022-01-17T11,1810
4812,2022-01-17T12,2589
4813,2022-01-17T13,2742
4814,2022-01-17T14,2674
4815,2022-01-17T15,2257
4816,2022-01-17T16,1709
4817,2022-01-17T17,1599
4818,2022-01-17T18,1608
4819,2022-01-17T19,1595
4820,2022-01-17T20,1592
4821,2022-01-17T21,1592
4822,2022-01-17T22,1645
4823,2022-01-17T23,1882
4824,2022-01-18T00,2285
4825,2022-01-18T01,2468
4826,2022-01-18T02,2342
4827,2022-01-18T03,2262
4828,2022-01-18T04,2007
4829,2022-01-18T05,1678
4830,2022-01-18T06,1655
4831,2022-01-18T07,1592
4832,2022-01-18T08,1652
4833,2022-01-18T09,1619
4834,2022-01-18T10,1812
4835,2022-01-18T11,2564
4836,2022-01-18T12,3206
4837,2022-01-18T13,3627
4838,2022-01-18T14,3523
4839,2022-01-18T15,2180
4840,2022-01-18T16,1966
4841,2022-01-18T17,1749
4842,2022-01-18T18,1672
4843,2022-01-18T19,1667
4844,2022-01-18T20,1654
4845,2022-01-18T21,1591
4846,2022-01-18T22,1661
4847,2022-01-18T23,1705
4848,2022-01-19T00,1965
4849,2022-01-19T01,2390
4850,2022-01-19T02,2313
4851,2022-01-19T03,1886
4852,2022-01-19T04,1568
4853,2022-01-19T05,1337
4854,2022-01-19T06,1305
4855,2022-01-19T07,1303
4856,2022-01-19T08,1304
4857,2022-01-19T09,1276
4858,2022-01-19T10,1331
4859,2022-01-19T11,1593
4860,2022-01-19T12,2291
4861,2022-01-19T13,2990
4862,2022-01-19T14,2738
4863,2022-01-19T15,2262
4864,2022-01-19T16,2087
4865,2022-01-19T17,1645
4866,2022-01-19T18,1499
4867,2022-01-19T19,1302
4868,2022-01-19T20,1303
4869,2022-01-19T21,1324
4870,2022-01-19T22,1339
4871,2022-01-19T23,1361
4872,2022-01-20T00,1820
4873,2022-01-20T01,1974
4874,2022-01-20T02,1883
4875,2022-01-20T03,1464
4876,2022-01-20T04,1026
4877,2022-01-20T05,987
4878,2022-01-20T06,976
4879,2022-01-20T07,1020
4880,2022-01-20T08,987
4881,2022-01-20T09,1125
4882,2022-01-20T10,1202
4883,2022-01-20T11,1274
4884,2022-01-20T12,1431
4885,2022-01-20T13,1667
4886,2022-01-20T14,1660
4887,2022-01-20T15,1590
4888,2022-01-20T16,1364
4889,2022-01-20T17,1374
4890,2022-01-20T18,1375
4891,2022-01-20T19,1403
4892,2022-01-20T20,1399
4893,2022-01-20T21,1391
4894,2022-01-20T22,1393
4895,2022-01-20T23,1514
4896,2022-01-21T00,2089
4897,2022-01-21T01,2335
4898,2022-01-21T02,2348
4899,2022-01-21T03,2187
4900,2022-01-21T04,1609
4901,2022-01-21T05,1341
4902,2022-01-21T06,1137
4903,2022-01-21T07,1072
4904,2022-01-21T08,1066
4905,2022-01-21T09,1025
4906,2022-01-21T10,1019
4907,2022-01-21T11,1264
4908,2022-01-21T12,1775
4909,2022-01-21T13,2078
4910,2022-01-21T14,2155
4911,2022-01-21T15,2187
4912,2022-01-21T16,1791
4913,2022-01-21T17,1917
4914,2022-01-21T18,1325
4915,2022-01-21T19,1142
4916,2022-01-21T20,1099
4917,2022-01-21T21,1110
4918,2022-01-21T22,1160
4919,2022-01-21T23,1258
4920,2022-01-22T00,1696
4921,2022-01-22T01,2281
4922,2022-01-22T02,2413
4923,2022-01-22T03,2360
4924,2022-01-22T04,1771
4925,2022-01-22T05,1181
4926,2022-01-22T06,968
4927,2022-01-22T07,956
4928,2022-01-22T08,917
4929,2022-01-22T09,842
4930,2022-01-22T10,926
4931,2022-01-22T11,1788
4932,2022-01-22T12,2586
4933,2022-01-22T13,2700
4934,2022-01-22T14,2717
4935,2022-01-22T15,2572
4936,2022-01-22T16,1890
4937,2022-01-22T17,1241
4938,2022-01-22T18,1125
4939,2022-01-22T19,1125
4940,2022-01-22T20,1020
4941,2022-01-22T21,882
4942,2022-01-22T22,881
4943,2022-01-22T23,1144
4944,2022-01-23T00,1366
4945,2022-01-23T01,1771
4946,2022-01-23T02,1933
4947,2022-01-23T03,1851
4948,2022-01-23T04,1420
4949,2022-01-23T05,1011
4950,2022-01-23T06,912
4951,2022-01-23T07,761
4952,2022-01-23T08,741
4953,2022-01-23T09,729
4954,2022-01-23T10,727
4955,2022-01-23T11,1404
4956,2022-01-23T12,2254
4957,2022-01-23T13,2889
4958,2022-01-23T14,2837
4959,2022-01-23T15,1837
4960,2022-01-23T16,924
4961,2022-01-23T17,718
4962,2022-01-23T18,670
4963,2022-01-23T19,665
4964,2022-01-23T20,671
4965,2022-01-23T21,654
4966,2022-01-23T22,673
4967,2022-01-23T23,869
4968,2022-01-24T00,1396
4969,2022-01-24T01,1678
4970,2022-01-24T02,1712
4971,2022-01-24T03,1307
4972,2022-01-24T04,913
4973,2022-01-24T05,778
4974,2022-01-24T06,656
4975,2022-01-24T07,662
4976,2022-01-24T08,681
4977,2022-01-24T09,704
4978,2022-01-24T10,941
4979,2022-01-24T11,1903
4980,2022-01-24T12,2967
4981,2022-01-24T13,3171
4982,2022-01-24T14,3173
4983,2022-01-24T15,2498
4984,2022-01-24T16,1314
4985,2022-01-24T17,1068
4986,2022-01-24T18,864
4987,2022-01-24T19,765
4988,2022-01-24T20,633
4989,2022-01-24T21,641
4990,2022-01-24T22,683
4991,2022-01-24T23,820
4992,2022-01-25T00,1231
4993,2022-01-25T01,1440
4994,2022-01-25T02,1438
4995,2022-01-25T03,958
4996,2022-01-25T04,674
4997,2022-01-25T05,516
4998,2022-01-25T06,519
4999,2022-01-25T07,461
0,2022-01-25T08,439
1,2022-01-25T09,490
2,2022-01-25T10,711
3,2022-01-25T11,1204
4,2022-01-25T12,2065
5,2022-01-25T13,2194
6,2022-01-25T14,2211
7,2022-01-25T15,1801
8,2022-01-25T16,1225
9,2022-01-25T17,955
10,2022-01-25T18,832
11,2022-01-25T19,821
12,2022-01-25T20,799
13,2022-01-25T21,759
14,2022-01-25T22,823
15,2022-01-25T23,938
16,2022-01-26T00,1287
17,2022-01-26T01,1456
18,2022-01-26T02,1256
19,2022-01-26T03,838
20,2022-01-26T04,696
21,2022-01-26T05,660
22,2022-01-26T06,666
23,2022-01-26T07,601
24,2022-01-26T08,589
25,2022-01-26T09,582
26,2022-01-26T10,842
27,2022-01-26T11,1322
28,2022-01-26T12,2023
29,2022-01-26T13,2373
30,2022-01-26T14,2323
31,2022-01-26T15,1694
32,2022-01-26T16,1156
33,2022-01-26T17,923
34,2022-01-26T18,780
35,2022-01-26T19,732
36,2022-01-26T20,577
37,2022-01-26T21,568
38,2022-01-26T22,657
39,2022-01-26T23,881
40,2022-01-27T00,1400
41,2022-01-27T01,1777
42,2022-01-27T02,1565
43,2022-01-27T03,1447
44,2022-01-27T04,826
45,2022-01-27T05,541
46,2022-01-27T06,486
47,2022-01-27T07,454
48,2022-01-27T08,441
49,2022-01-27T09,449
50,2022-01-27T10,661
51,2022-01-27T11,1736
52,2022-01-27T12,3003
53,2022-01-27T13,3493
54,2022-01-27T14,3338
55,2022-01-27T15,2108
56,2022-01-27T16,964
57,2022-01-27T17,761
58,2022-01-27T18,696
59,2022-01-27T19,595
60,2022-01-27T20,586
61,2022-01-27T21,651
62,2022-01-27T22,774
63,2022-01-27T23,918
64,2022-01-28T00,1376
65,2022-01-28T01,1605
66,2022-01-28T02,1679
67,2022-01-28T03,1462
68,2022-01-28T04,1185
69,2022-01-28T05,773
70,2022-01-28T06,613
71,2022-01-28T07,550
72,2022-01-28T08,527
73,2022-01-28T09,536
74,2022-01-28T10,663
75,2022-01-28T11,1512
76,2022-01-28T12,2487
77,2022-01-28T13,2759
78,2022-01-28T14,2633
79,2022-01-28T15,1881
80,2022-01-28T16,1003
81,2022-01-28T17,758
82,2022-01-28T18,629
83,2022-01-28T19,453
84,2022-01-28T20,435
85,2022-01-28T21,436
86,2022-01-28T22,746
87,2022-01-28T23,876
88,2022-01-29T00,1228
89,2022-01-29T01,1546
90,2022-01-29T02,1497
91,2022-01-29T03,963
92,2022-01-29T04,634
93,2022-01-29T05,613
94,2022-01-29T06,603
95,2022-01-29T07,662
96,2022-01-29T08,561
97,2022-01-29T09,424
98,2022-01-29T10,422
99,2022-01-29T11,664
100,2022-01-29T12,1629
101,2022-01-29T13,2280
102,2022-01-29T14,2321
103,2022-01-29T15,1771
104,2022-01-29T16,879
105,2022-01-29T17,646
106,2022-01-29T18,577
107,2022-01-29T19,436
108,2022-01-29T20,388
109,2022-01-29T21,358
110,2022-01-29T22,439
111,2022-01-29T23,618
112,2022-01-30T00,850
113,2022-01-30T01,1577
114,2022-01-30T02,1674
115,2022-01-30T03,1497
116,2022-01-30T04,1484
117,2022-01-30T05,1303
118,2022-01-30T06,863
119,2022-01-30T07,621
120,2022-01-30T08,273
121,2022-01-30T09,492
122,2022-01-30T10,754
123,2022-01-30T11,1367
124,2022-01-30T12,1778
125,2022-01-30T13,2500
126,2022-01-30T14,2696
127,2022-01-30T15,1816
128,2022-01-30T16,1031
129,2022-01-30T17,744
130,2022-01-30T18,650
131,2022-01-30T19,461
132,2022-01-30T20,422
133,2022-01-30T21,429
134,2022-01-30T22,447
135,2022-01-30T23,500
136,2022-01-31T00,636
137,2022-01-31T01,809
138,2022-01-31T02,797
139,2022-01-31T03,786
140,2022-01-31T04,490
141,2022-01-31T05,340
142,2022-01-31T06,338
143,2022-01-31T07,506
144,2022-01-31T08,411
145,2022-01-31T09,392
146,2022-01-31T10,519
147,2022-01-31T11,1351
148,2022-01-31T12,2626
149,2022-01-31T13,3148
150,2022-01-31T14,2745
151,2022-01-31T15,1807
152,2022-01-31T16,862
153,2022-01-31T17,654
154,2022-01-31T18,447
155,2022-01-31T19,251
156,2022-01-31T20,240
157,2022-01-31T21,373
158,2022-01-31T22,544
159,2022-01-31T23,720
160,2022-02-01T00,999
161,2022-02-01T01,1579
162,2022-02-01T02,1745
163,2022-02-01T03,1395
164,2022-02-01T04,734
165,2022-02-01T05,688
166,2022-02-01T06,605
167,2022-02-01T07,581
168,2022-02-01T08,526
169,2022-02-01T09,535
170,2022-02-01T10,564
171,2022-02-01T11,917
172,2022-02-01T12,2311
173,2022-02-01T13,2879
174,2022-02-01T14,2481
175,2022-02-01T15,1481
176,2022-02-01T16,995
177,2022-02-01T17,890
178,2022-02-01T18,715
179,2022-02-01T19,646
180,2022-02-01T20,603
181,2022-02-01T21,584
182,2022-02-01T22,702
183,2022-02-01T23,886
184,2022-02-02T00,998
185,2022-02-02T01,1142
186,2022-02-02T02,1078
187,2022-02-02T03,806
188,2022-02-02T04,613
189,2022-02-02T05,546
190,2022-02-02T06,560
191,2022-02-02T07,575
192,2022-02-02T08,538
193,2022-02-02T09,554
194,2022-02-02T10,671
195,2022-02-02T11,972
196,2022-02-02T12,1591
197,2022-02-02T13,1787
198,2022-02-02T14,1637
199,2022-02-02T15,1429
200,2022-02-02T16,1235
201,2022-02-02T17,904
202,2022-02-02T18,684
203,2022-02-02T19,586
204,2022-02-02T20,463
205,2022-02-02T21,438
206,2022-02-02T22,561
207,2022-02-02T23,610
208,2022-02-03T00,957
209,2022-02-03T01,1131
210,2022-02-03T02,1206
211,2022-02-03T03,961
212,2022-02-03T04,702
213,2022-02-03T05,610
214,2022-02-03T06,543
215,2022-02-03T07,557
216,2022-02-03T08,553
217,2022-02-03T09,621
218,2022-02-03T10,752
219,2022-02-03T11,849
220,2022-02-03T12,1058
221,2022-02-03T13,1148
222,2022-02-03T14,1363
223,2022-02-03T15,1520
224,2022-02-03T16,1466
225,2022-02-03T17,1528
226,2022-02-03T18,1237
227,2022-02-03T19,1106
228,2022-02-03T20,1169
229,2022-02-03T21,1156
230,2022-02-03T22,1365
231,2022-02-03T23,1707
232,2022-02-04T00,2323
233,2022-02-04T01,2642
234,2022-02-04T02,2506
235,2022-02-04T03,2015
236,2022-02-04T04,1757
237,2022-02-04T05,1552
238,2022-02-04T06,1594
239,2022-02-04T07,1660
240,2022-02-04T08,1682
241,2022-02-04T09,1685
242,2022-02-04T10,1663
243,2022-02-04T11,1790
244,2022-02-04T12,1967
245,2022-02-04T13,1996
246,2022-02-04T14,2012
247,2022-02-04T15,2019
248,2022-02-04T16,1932
249,2022-02-04T17,1918
250,2022-02-04T18,1971
251,2022-02-04T19,2074
252,2022-02-04T20,2076
253,2022-02-04T21,2071
254,2022-02-04T22,2088
255,2022-02-04T23,2059
256,2022-02-05T00,2590
257,2022-02-05T01,2781
258,2022-02-05T02,2797
259,2022-02-05T03,2694
260,2022-02-05T04,2348
261,2022-02-05T05,1986
262,2022-02-05T06,1837
263,2022-02-05T07,1868
264,2022-02-05T08,1874
265,2022-02-05T09,1875
266,2022-02-05T10,1871
267,2022-02-05T11,1922
268,2022-02-05T12,2344
269,2022-02-05T13,2503
270,2022-02-05T14,2552
271,2022-02-05T15,2349
272,2022-02-05T16,2016
273,2022-02-05T17,1902
274,2022-02-05T18,1892
275,2022-02-05T19,1881
276,2022-02-05T20,2188
277,2022-02-05T21,2224
278,2022-02-05T22,2234
279,2022-02-05T23,2301
280,2022-02-06T00,2343
281,2022-02-06T01,2434
282,2022-02-06T02,2633
283,2022-02-06T03,2592
284,2022-02-06T04,2522
285,2022-02-06T05,1981
286,2022-02-06T06,1908
287,2022-02-06T07,1878
288,2022-02-06T08,1905
289,2022-02-06T09,1899
290,2022-02-06T10,1877
291,2022-02-06T11,2269
292,2022-02-06T12,2616
293,2022-02-06T13,2775
294,2022-02-06T14,2801
295,2022-02-06T15,2717
296,2022-02-06T16,2325
297,2022-02-06T17,1956
298,2022-02-06T18,1855
299,2022-02-06T19,1866
300,2022-02-06T20,1869
301,2022-02-06T21,1920
302,2022-02-06T22,1926
303,2022-02-06T23,2026
304,2022-02-07T00,2026
305,2022-02-07T01,1978
306,2022-02-07T02,2114
307,2022-02-07T03,2038
308,2022-02-07T04,1926
309,2022-02-07T05,1921
310,2022-02-07T06,1933
311,2022-02-07T07,1931
312,2022-02-07T08,1936
313,2022-02-07T09,1934
314,2022-02-07T10,1925
315,2022-02-07T11,2535
316,2022-02-07T12,3281
317,2022-02-07T13,3198
318,2022-02-07T14,3053
319,2022-02-07T15,3066
320,2022-02-07T16,2482
321,2022-02-07T17,2058
322,2022-02-07T18,1848
323,2022-02-07T19,1845
324,2022-02-07T20,1906
325,2022-02-07T21,1900
326,2022-02-07T22,2005
327,2022-02-07T23,2245
328,2022-02-08T00,2501
329,2022-02-08T01,2522
330,2022-02-08T02,2440
331,2022-02-08T03,2359
332,2022-02-08T04,2288
333,2022-02-08T05,1825
334,2022-02-08T06,1820
335,2022-02-08T07,1761
336,2022-02-08T08,1749
337,2022-02-08T09,1834
338,2022-02-08T10,1832
339,2022-02-08T11,2417
340,2022-02-08T12,3220
341,2022-02-08T13,3231
342,2022-02-08T14,3476
343,2022-02-08T15,3411
344,2022-02-08T16,2535
345,2022-02-08T17,2129
346,2022-02-08T18,2046
347,2022-02-08T19,1932
348,2022-02-08T20,1919
349,2022-02-08T21,1805
350,2022-02-08T22,1962
351,2022-02-08T23,2044
352,2022-02-09T00,2117
353,2022-02-09T01,2242
354,2022-02-09T02,2187
355,2022-02-09T03,2081
356,2022-02-09T04,1863
357,2022-02-09T05,1619
358,2022-02-09T06,1553
359,2022-02-09T07,1537
360,2022-02-09T08,1528
361,2022-02-09T09,1632
362,2022-02-09T10,1706
363,2022-02-09T11,2535
364,2022-02-09T12,3341
365,2022-02-09T13,3703
366,2022-02-09T14,3395
367,2022-02-09T15,2908
368,2022-02-09T16,2105
369,2022-02-09T17,1678
370,2022-02-09T18,1704
371,2022-02-09T19,1668
372,2022-02-09T20,1667
373,2022-02-09T21,1650
374,2022-02-09T22,1677
375,2022-02-09T23,1756
376,2022-02-10T00,1868
377,2022-02-10T01,2100
378,2022-02-10T02,2106
379,2022-02-10T03,2036
380,2022-02-10T04,1863
381,2022-02-10T05,1674
382,2022-02-10T06,1678
383,2022-02-10T07,1652
384,2022-02-10T08,1586
385,2022-02-10T09,1532
386,2022-02-10T10,1521
387,2022-02-10T11,2247
388,2022-02-10T12,3029
389,2022-02-10T13,3421
390,2022-02-10T14,3274
391,2022-02-10T15,2278
392,2022-02-10T16,1903
393,2022-02-10T17,1856
394,2022-02-10T18,1802
395,2022-02-10T19,1846
396,2022-02-10T20,1657
397,2022-02-10T21,1549
398,2022-02-10T22,1537
399,2022-02-10T23,1687
400,2022-02-11T00,1742
401,2022-02-11T01,1977
402,2022-02-11T02,2041
403,2022-02-11T03,1976
404,2022-02-11T04,1699
405,2022-02-11T05,1619
406,2022-02-11T06,1564
407,2022-02-11T07,1465
408,2022-02-11T08,1467
409,2022-02-11T09,1484
410,2022-02-11T10,1504
411,2022-02-11T11,2343
412,2022-02-11T12,3015
413,2022-02-11T13,3586
414,2022-02-11T14,3293
415,2022-02-11T15,2238
416,2022-02-11T16,1690
417,2022-02-11T17,1662
418,2022-02-11T18,1671
419,2022-02-11T19,1654
420,2022-02-11T20,1619
421,2022-02-11T21,1612
422,2022-02-11T22,1601
423,2022-02-11T23,1640
424,2022-02-12T00,1602
425,2022-02-12T01,1664
426,2022-02-12T02,1813
427,2022-02-12T03,1795
428,2022-02-12T04,1561
429,2022-02-12T05,1559
430,2022-02-12T06,1426
431,2022-02-12T07,1484
432,2022-02-12T08,1468
433,2022-02-12T09,1472
434,2022-02-12T10,1487
435,2022-02-12T11,1629
436,2022-02-12T12,2030
437,2022-02-12T13,2281
438,2022-02-12T14,2391
439,2022-02-12T15,2222
440,2022-02-12T16,1793
441,2022-02-12T17,1613
442,2022-02-12T18,1531
443,2022-02-12T19,1340
444,2022-02-12T20,1402
445,2022-02-12T21,1370
446,2022-02-12T22,1271
447,2022-02-12T23,1322
448,2022-02-13T00,1547
449,2022-02-13T01,1741
450,2022-02-13T02,1672
451,2022-02-13T03,1520
452,2022-02-13T04,1315
453,2022-02-13T05,1266
454,2022-02-13T06,1144
455,2022-02-13T07,1092
456,2022-02-13T08,1180
457,2022-02-13T09,1187
458,2022-02-13T10,1181
459,2022-02-13T11,1252
460,2022-02-13T12,1630
461,2022-02-13T13,1999
462,2022-02-13T14,2415
463,2022-02-13T15,2100
464,2022-02-13T16,1755
465,2022-02-13T17,1343
466,2022-02-13T18,1138
467,2022-02-13T19,1152
468,2022-02-13T20,1159
469,2022-02-13T21,1191
470,2022-02-13T22,1181
471,2022-02-13T23,1595
472,2022-02-14T00,1918
473,2022-02-14T01,2152
474,2022-02-14T02,2190
475,2022-02-14T03,2048
476,2022-02-14T04,1878
477,2022-02-14T05,1482
478,2022-02-14T06,890
479,2022-02-14T07,871
480,2022-02-14T08,869
481,2022-02-14T09,873
482,2022-02-14T10,1000
483,2022-02-14T11,2201
484,2022-02-14T12,2813
485,2022-02-14T13,3071
486,2022-02-14T14,2949
487,2022-02-14T15,2820
488,2022-02-14T16,1862
489,2022-02-14T17,1139
490,2022-02-14T18,917
491,2022-02-14T19,924
492,2022-02-14T20,912
493,2022-02-14T21,900
494,2022-02-14T22,905
495,2022-02-14T23,1235
496,2022-02-15T00,1799
497,2022-02-15T01,2009
498,2022-02-15T02,2092
499,2022-02-15T03,2039
500,2022-02-15T04,1572
501,2022-02-15T05,1149
502,2022-02-15T06,891
503,2022-02-15T07,1012
504,2022-02-15T08,1036
505,2022-02-15T09,1022
506,2022-02-15T10,1193
507,2022-02-15T11,1856
508,2022-02-15T12,3050
509,2022-02-15T13,3529
510,2022-02-15T14,3405
511,2022-02-15T15,2447
512,2022-02-15T16,1720
513,2022-02-15T17,1210
514,2022-02-15T18,916
515,2022-02-15T19,948
516,2022-02-15T20,967
517,2022-02-15T21,874
518,2022-02-15T22,874
519,2022-02-15T23,1046
520,2022-02-16T00,1581
521,2022-02-16T01,1839
522,2022-02-16T02,1794
523,2022-02-16T03,1712
524,2022-02-16T04,1080
525,2022-02-16T05,670
526,2022-02-16T06,518
527,2022-02-16T07,639
528,2022-02-16T08,703
529,2022-02-16T09,875
530,2022-02-16T10,875
531,2022-02-16T11,1404
532,2022-02-16T12,2307
533,2022-02-16T13,2610
534,2022-02-16T14,2173
535,2022-02-16T15,1812
536,2022-02-16T16,1356
537,2022-02-16T17,931
538,2022-02-16T18,791
539,2022-02-16T19,787
540,2022-02-16T20,789
541,2022-02-16T21,779
542,2022-02-16T22,660
543,2022-02-16T23,956
544,2022-02-17T00,1299
545,2022-02-17T01,1460
546,2022-02-17T02,1639
547,2022-02-17T03,1470
548,2022-02-17T04,1070
549,2022-02-17T05,726
550,2022-02-17T06,563
551,2022-02-17T07,554
552,2022-02-17T08,555
553,2022-02-17T09,497
554,2022-02-17T10,504
555,2022-02-17T11,708
556,2022-02-17T12,1263
557,2022-02-17T13,1703
558,2022-02-17T14,1313
559,2022-02-17T15,999
560,2022-02-17T16,794
561,2022-02-17T17,621
562,2022-02-17T18,689
563,2022-02-17T19,684
564,2022-02-17T20,677
565,2022-02-17T21,664
566,2022-02-17T22,731
567,2022-02-17T23,1309
568,2022-02-18T00,2076
569,2022-02-18T01,2260
570,2022-02-18T02,2037
571,2022-02-18T03,1690
572,2022-02-18T04,1126
573,2022-02-18T05,905
574,2022-02-18T06,1107
575,2022-02-18T07,1113
576,2022-02-18T08,972
577,2022-02-18T09,988
578,2022-02-18T10,1083
579,2022-02-18T11,1275
580,2022-02-18T12,1442
581,2022-02-18T13,1636
582,2022-02-18T14,1782
583,2022-02-18T15,1804
584,2022-02-18T16,1468
585,2022-02-18T17,1495
586,2022-02-18T18,1587
587,2022-02-18T19,1598
588,2022-02-18T20,1627
589,2022-02-18T21,1704
590,2022-02-18T22,1756
591,2022-02-18T23,1815
592,2022-02-19T00,2181
593,2022-02-19T01,2274
594,2022-02-19T02,2169
595,2022-02-19T03,2028
596,2022-02-19T04,1908
597,2022-02-19T05,1675
598,2022-02-19T06,1634
599,2022-02-19T07,1363
600,2022-02-19T08,1300
601,2022-02-19T09,1298
602,2022-02-19T10,1459
603,2022-02-19T11,2067
604,2022-02-19T12,2700
605,2022-02-19T13,2998
606,2022-02-19T14,2985
