,period,value
4069,2021-07-13T21,2567
4070,2021-07-13T22,2632
4071,2021-07-13T23,2432
4072,2021-07-14T00,2341
4073,2021-07-14T01,1778
4074,2021-07-14T02,1350
4075,2021-07-14T03,1036
4076,2021-07-14T04,936
4077,2021-07-14T05,894
4078,2021-07-14T06,864
4079,2021-07-14T07,789
4080,2021-07-14T08,758
4081,2021-07-14T09,740
4082,2021-07-14T10,708
4083,2021-07-14T11,676
4084,2021-07-14T12,742
4085,2021-07-14T13,801
4086,2021-07-14T14,776
4087,2021-07-14T15,802
4088,2021-07-14T16,847
4089,2021-07-14T17,1058
4090,2021-07-14T18,1160
4091,2021-07-14T19,1623
4092,2021-07-14T20,2381
4093,2021-07-14T21,2685
4094,2021-07-14T22,2776
4095,2021-07-14T23,2738
4096,2021-07-15T00,2169
4097,2021-07-15T01,1808
4098,2021-07-15T02,1470
4099,2021-07-15T03,1244
4100,2021-07-15T04,881
4101,2021-07-15T05,762
4102,2021-07-15T06,834
4103,2021-07-15T07,824
4104,2021-07-15T08,668
4105,2021-07-15T09,490
4106,2021-07-15T10,600
4107,2021-07-15T11,604
4108,2021-07-15T12,610
4109,2021-07-15T13,589
4110,2021-07-15T14,525
4111,2021-07-15T15,532
4112,2021-07-15T16,584
4113,2021-07-15T17,690
4114,2021-07-15T18,1234
4115,2021-07-15T19,1964
4116,2021-07-15T20,2601
4117,2021-07-15T21,2778
4118,2021-07-15T22,3005
4119,2021-07-15T23,2661
4120,2021-07-16T00,1797
4121,2021-07-16T01,1713
4122,2021-07-16T02,1325
4123,2021-07-16T03,1086
4124,2021-07-16T04,1030
4125,2021-07-16T05,972
4126,2021-07-16T06,1029
4127,2021-07-16T07,916
4128,2021-07-16T08,781
4129,2021-07-16T09,549
4130,2021-07-16T10,526
4131,2021-07-16T11,625
4132,2021-07-16T12,629
4133,2021-07-16T13,568
4134,2021-07-16T14,522
4135,2021-07-16T15,495
4136,2021-07-16T16,515
4137,2021-07-16T17,609
4138,2021-07-16T18,1103
4139,2021-07-16T19,1547
4140,2021-07-16T20,2522
4141,2021-07-16T21,2788
4142,2021-07-16T22,2779
4143,2021-07-16T23,2541
4144,2021-07-17T00,1647
4145,2021-07-17T01,1421
4146,2021-07-17T02,1159
4147,2021-07-17T03,956
4148,2021-07-17T04,788
4149,2021-07-17T05,594
4150,2021-07-17T06,584
4151,2021-07-17T07,483
4152,2021-07-17T08,460
4153,2021-07-17T09,342
4154,2021-07-17T10,201
4155,2021-07-17T11,224
4156,2021-07-17T12,456
4157,2021-07-17T13,410
4158,2021-07-17T14,412
4159,2021-07-17T15,465
4160,2021-07-17T16,466
4161,2021-07-17T17,729
4162,2021-07-17T18,1150
4163,2021-07-17T19,1410
4164,2021-07-17T20,1582
4165,2021-07-17T21,1562
4166,2021-07-17T22,1607
4167,2021-07-17T23,1442
4168,2021-07-18T00,1246
4169,2021-07-18T01,1005
4170,2021-07-18T02,1007
4171,2021-07-18T03,1027
4172,2021-07-18T04,779
4173,2021-07-18T05,695
4174,2021-07-18T06,656
4175,2021-07-18T07,499
4176,2021-07-18T08,455
4177,2021-07-18T09,312
4178,2021-07-18T10,331
4179,2021-07-18T11,442
4180,2021-07-18T12,466
4181,2021-07-18T13,425
4182,2021-07-18T14,534
4183,2021-07-18T15,562
4184,2021-07-18T16,535
4185,2021-07-18T17,689
4186,2021-07-18T18,849
4187,2021-07-18T19,1117
4188,2021-07-18T20,1374
4189,2021-07-18T21,1500
4190,2021-07-18T22,1549
4191,2021-07-18T23,1544
4192,2021-07-19T00,1507
4193,2021-07-19T01,1359
4194,2021-07-19T02,1369
4195,2021-07-19T03,1163
4196,2021-07-19T04,895
4197,2021-07-19T05,785
4198,2021-07-19T06,692
4199,2021-07-19T07,557
4200,2021-07-19T08,517
4201,2021-07-19T09,500
4202,2021-07-19T10,630
4203,2021-07-19T11,668
4204,2021-07-19T12,747
4205,2021-07-19T13,751
4206,2021-07-19T14,829
4207,2021-07-19T15,958
4208,2021-07-19T16,970
4209,2021-07-19T17,1117
4210,2021-07-19T18,1297
4211,2021-07-19T19,1802
4212,2021-07-19T20,2364
4213,2021-07-19T21,2209
4214,2021-07-19T22,1934
4215,2021-07-19T23,1834
4216,2021-07-20T00,1815
4217,2021-07-20T01,1550
4218,2021-07-20T02,1216
4219,2021-07-20T03,1302
4220,2021-07-20T04,1246
4221,2021-07-20T05,1229
4222,2021-07-20T06,1220
4223,2021-07-20T07,1233
4224,2021-07-20T08,1242
4225,2021-07-20T09,1164
4226,2021-07-20T10,1105
4227,2021-07-20T11,1109
4228,2021-07-20T12,1207
4229,2021-07-20T13,1228
4230,2021-07-20T14,1236
4231,2021-07-20T15,1258
4232,2021-07-20T16,1553
4233,2021-07-20T17,1627
4234,2021-07-20T18,1750
4235,2021-07-20T19,2207
4236,2021-07-20T20,2557
4237,2021-07-20T21,2728
4238,2021-07-20T22,2671
4239,2021-07-20T23,2423
4240,2021-07-21T00,2510
4241,2021-07-21T01,2290
4242,2021-07-21T02,1925
4243,2021-07-21T03,1695
4244,2021-07-21T04,1642
4245,2021-07-21T05,1641
4246,2021-07-21T06,1594
4247,2021-07-21T07,1516
4248,2021-07-21T08,1519
4249,2021-07-21T09,1517
4250,2021-07-21T10,1517
4251,2021-07-21T11,1504
4252,2021-07-21T12,1554
4253,2021-07-21T13,1543
4254,2021-07-21T14,1537
4255,2021-07-21T15,1515
4256,2021-07-21T16,1520
4257,2021-07-21T17,1661
4258,2021-07-21T18,1878
4259,2021-07-21T19,2225
4260,2021-07-21T20,2758
4261,2021-07-21T21,3150
4262,2021-07-21T22,3036
4263,2021-07-21T23,2670
4264,2021-07-22T00,2420
4265,2021-07-22T01,2213
4266,2021-07-22T02,2101
4267,2021-07-22T03,1842
4268,2021-07-22T04,1681
4269,2021-07-22T05,1564
4270,2021-07-22T06,1408
4271,2021-07-22T07,1401
4272,2021-07-22T08,1402
4273,2021-07-22T09,1430
4274,2021-07-22T10,1413
4275,2021-07-22T11,1375
4276,2021-07-22T12,1509
4277,2021-07-22T13,1489
4278,2021-07-22T14,1504
4279,2021-07-22T15,1570
4280,2021-07-22T16,1563
4281,2021-07-22T17,1687
4282,2021-07-22T18,1788
4283,2021-07-22T19,2307
4284,2021-07-22T20,2932
4285,2021-07-22T21,3107
4286,2021-07-22T22,3101
4287,2021-07-22T23,2989
4288,2021-07-23T00,2317
4289,2021-07-23T01,2027
4290,2021-07-23T02,1904
4291,2021-07-23T03,1747
4292,2021-07-23T04,1681
4293,2021-07-23T05,1621
4294,2021-07-23T06,1590
4295,2021-07-23T07,1604
4296,2021-07-23T08,1589
4297,2021-07-23T09,1488
4298,2021-07-23T10,1434
4299,2021-07-23T11,1402
4300,2021-07-23T12,1319
4301,2021-07-23T13,1390
4302,2021-07-23T14,1448
4303,2021-07-23T15,1480
4304,2021-07-23T16,1482
4305,2021-07-23T17,1594
4306,2021-07-23T18,1763
4307,2021-07-23T19,2687
4308,2021-07-23T20,2698
4309,2021-07-23T21,3003
4310,2021-07-23T22,3184
4311,2021-07-23T23,3007
4312,2021-07-24T00,2447
4313,2021-07-24T01,2051
4314,2021-07-24T02,1748
4315,2021-07-24T03,1478
4316,2021-07-24T04,1478
4317,2021-07-24T05,1417
4318,2021-07-24T06,1113
4319,2021-07-24T07,1000
4320,2021-07-24T08,934
4321,2021-07-24T09,906
4322,2021-07-24T10,871
4323,2021-07-24T11,867
4324,2021-07-24T12,819
4325,2021-07-24T13,777
4326,2021-07-24T14,945
4327,2021-07-24T15,1021
4328,2021-07-24T16,1029
4329,2021-07-24T17,1035
4330,2021-07-24T18,1123
4331,2021-07-24T19,1439
4332,2021-07-24T20,1796
4333,2021-07-24T21,2370
4334,2021-07-24T22,2512
4335,2021-07-24T23,2501
4336,2021-07-25T00,2199
4337,2021-07-25T01,1497
4338,2021-07-25T02,1480
4339,2021-07-25T03,1268
4340,2021-07-25T04,1200
4341,2021-07-25T05,1098
4342,2021-07-25T06,778
4343,2021-07-25T07,658
4344,2021-07-25T08,656
4345,2021-07-25T09,630
4346,2021-07-25T10,607
4347,2021-07-25T11,620
4348,2021-07-25T12,603
4349,2021-07-25T13,694
4350,2021-07-25T14,693
4351,2021-07-25T15,698
4352,2021-07-25T16,809
4353,2021-07-25T17,872
4354,2021-07-25T18,1044
4355,2021-07-25T19,1245
4356,2021-07-25T20,1894
4357,2021-07-25T21,2215
4358,2021-07-25T22,2501
4359,2021-07-25T23,2442
4360,2021-07-26T00,2231
4361,2021-07-26T01,1967
4362,2021-07-26T02,1730
4363,2021-07-26T03,1237
4364,2021-07-26T04,993
4365,2021-07-26T05,929
4366,2021-07-26T06,778
4367,2021-07-26T07,672
4368,2021-07-26T08,608
4369,2021-07-26T09,583
4370,2021-07-26T10,572
4371,2021-07-26T11,583
4372,2021-07-26T12,693
4373,2021-07-26T13,803
4374,2021-07-26T14,824
4375,2021-07-26T15,735
4376,2021-07-26T16,868
4377,2021-07-26T17,918
4378,2021-07-26T18,1275
4379,2021-07-26T19,1916
4380,2021-07-26T20,2372
4381,2021-07-26T21,2672
4382,2021-07-26T22,2828
4383,2021-07-26T23,2568
4384,2021-07-27T00,2522
4385,2021-07-27T01,2209
4386,2021-07-27T02,1764
4387,2021-07-27T03,1394
4388,2021-07-27T04,945
4389,2021-07-27T05,786
4390,2021-07-27T06,704
4391,2021-07-27T07,642
4392,2021-07-27T08,603
4393,2021-07-27T09,665
4394,2021-07-27T10,673
4395,2021-07-27T11,731
4396,2021-07-27T12,898
4397,2021-07-27T13,859
4398,2021-07-27T14,849
4399,2021-07-27T15,882
4400,2021-07-27T16,899
4401,2021-07-27T17,971
4402,2021-07-27T18,1385
4403,2021-07-27T19,1937
4404,2021-07-27T20,2192
4405,2021-07-27T21,2407
4406,2021-07-27T22,2676
4407,2021-07-27T23,2419
4408,2021-07-28T00,2257
4409,2021-07-28T01,1955
4410,2021-07-28T02,1552
4411,2021-07-28T03,1375
4412,2021-07-28T04,1225
4413,2021-07-28T05,1201
4414,2021-07-28T06,1090
4415,2021-07-28T07,958
4416,2021-07-28T08,900
4417,2021-07-28T09,974
4418,2021-07-28T10,1011
4419,2021-07-28T11,993
4420,2021-07-28T12,1096
4421,2021-07-28T13,1096
4422,2021-07-28T14,972
4423,2021-07-28T15,1042
4424,2021-07-28T16,991
4425,2021-07-28T17,1093
4426,2021-07-28T18,1322
4427,2021-07-28T19,1821
4428,2021-07-28T20,2530
4429,2021-07-28T21,2942
4430,2021-07-28T22,2994
4431,2021-07-28T23,2757
4432,2021-07-29T00,2494
4433,2021-07-29T01,2189
4434,2021-07-29T02,2033
4435,2021-07-29T03,1656
4436,2021-07-29T04,1488
4437,2021-07-29T05,1082
4438,2021-07-29T06,920
4439,2021-07-29T07,857
4440,2021-07-29T08,818
4441,2021-07-29T09,804
4442,2021-07-29T10,758
4443,2021-07-29T11,725
4444,2021-07-29T12,769
4445,2021-07-29T13,788
4446,2021-07-29T14,798
4447,2021-07-29T15,758
4448,2021-07-29T16,820
4449,2021-07-29T17,1151
4450,2021-07-29T18,1419
4451,2021-07-29T19,2050
4452,2021-07-29T20,2434
4453,2021-07-29T21,2722
4454,2021-07-29T22,2896
4455,2021-07-29T23,2626
4456,2021-07-30T00,2456
4457,2021-07-30T01,2254
4458,2021-07-30T02,1980
4459,2021-07-30T03,1546
4460,2021-07-30T04,1066
4461,2021-07-30T05,885
4462,2021-07-30T06,810
4463,2021-07-30T07,811
4464,2021-07-30T08,732
4465,2021-07-30T09,803
4466,2021-07-30T10,878
4467,2021-07-30T11,899
4468,2021-07-30T12,907
4469,2021-07-30T13,853
4470,2021-07-30T14,838
4471,2021-07-30T15,836
4472,2021-07-30T16,956
4473,2021-07-30T17,1194
4474,2021-07-30T18,1587
4475,2021-07-30T19,2324
4476,2021-07-30T20,2822
4477,2021-07-30T21,3089
4478,2021-07-30T22,2989
4479,2021-07-30T23,2325
4480,2021-07-31T00,2063
4481,2021-07-31T01,1996
4482,2021-07-31T02,1614
4483,2021-07-31T03,1476
4484,2021-07-31T04,862
4485,2021-07-31T05,718
4486,2021-07-31T06,685
4487,2021-07-31T07,444
4488,2021-07-31T08,305
4489,2021-07-31T09,213
4490,2021-07-31T10,212
4491,2021-07-31T11,140
4492,2021-07-31T12,266
4493,2021-07-31T13,284
4494,2021-07-31T14,265
4495,2021-07-31T15,379
4496,2021-07-31T16,502
4497,2021-07-31T17,641
4498,2021-07-31T18,985
4499,2021-07-31T19,1476
4500,2021-07-31T20,2149
4501,2021-07-31T21,2303
4502,2021-07-31T22,2444
4503,2021-07-31T23,2237
4504,2021-08-01T00,1688
4505,2021-08-01T01,1681
4506,2021-08-01T02,1412
4507,2021-08-01T03,733
4508,2021-08-01T04,574
4509,2021-08-01T05,423
4510,2021-08-01T06,408
4511,2021-08-01T07,270
4512,2021-08-01T08,184
4513,2021-08-01T09,196
4514,2021-08-01T10,241
4515,2021-08-01T11,186
4516,2021-08-01T12,216
4517,2021-08-01T13,195
4518,2021-08-01T14,241
4519,2021-08-01T15,382
4520,2021-08-01T16,524
4521,2021-08-01T17,546
4522,2021-08-01T18,718
4523,2021-08-01T19,1243
4524,2021-08-01T20,1960
4525,2021-08-01T21,2285
4526,2021-08-01T22,2234
4527,2021-08-01T23,2311
4528,2021-08-02T00,2178
4529,2021-08-02T01,1797
4530,2021-08-02T02,1404
4531,2021-08-02T03,1023
4532,2021-08-02T04,722
4533,2021-08-02T05,496
4534,2021-08-02T06,482
4535,2021-08-02T07,391
4536,2021-08-02T08,280
4537,2021-08-02T09,182
4538,2021-08-02T10,210
4539,2021-08-02T11,191
4540,2021-08-02T12,262
4541,2021-08-02T13,137
4542,2021-08-02T14,319
4543,2021-08-02T15,454
4544,2021-08-02T16,447
4545,2021-08-02T17,833
4546,2021-08-02T18,1394
4547,2021-08-02T19,1849
4548,2021-08-02T20,2201
4549,2021-08-02T21,2423
4550,2021-08-02T22,2635
4551,2021-08-02T23,2508
4552,2021-08-03T00,1776
4553,2021-08-03T01,1600
4554,2021-08-03T02,1114
4555,2021-08-03T03,811
4556,2021-08-03T04,571
4557,2021-08-03T05,485
4558,2021-08-03T06,465
4559,2021-08-03T07,325
4560,2021-08-03T08,207
4561,2021-08-03T09,186
4562,2021-08-03T10,108
4563,2021-08-03T11,73
4564,2021-08-03T12,131
4565,2021-08-03T13,180
4566,2021-08-03T14,297
4567,2021-08-03T15,594
4568,2021-08-03T16,557
4569,2021-08-03T17,502
4570,2021-08-03T18,749
4571,2021-08-03T19,1646
4572,2021-08-03T20,2166
4573,2021-08-03T21,2543
4574,2021-08-03T22,2518
4575,2021-08-03T23,2239
4576,2021-08-04T00,1850
4577,2021-08-04T01,1679
4578,2021-08-04T02,1205
4579,2021-08-04T03,796
4580,2021-08-04T04,505
4581,2021-08-04T05,345
4582,2021-08-04T06,399
4583,2021-08-04T07,322
4584,2021-08-04T08,235
4585,2021-08-04T09,197
4586,2021-08-04T10,170
4587,2021-08-04T11,145
4588,2021-08-04T12,213
4589,2021-08-04T13,198
4590,2021-08-04T14,277
4591,2021-08-04T15,429
4592,2021-08-04T16,462
4593,2021-08-04T17,543
4594,2021-08-04T18,760
4595,2021-08-04T19,1342
4596,2021-08-04T20,2133
4597,2021-08-04T21,2466
4598,2021-08-04T22,2393
4599,2021-08-04T23,2259
4600,2021-08-05T00,2097
4601,2021-08-05T01,1597
4602,2021-08-05T02,1192
4603,2021-08-05T03,605
4604,2021-08-05T04,354
4605,2021-08-05T05,267
4606,2021-08-05T06,278
4607,2021-08-05T07,207
4608,2021-08-05T08,224
4609,2021-08-05T09,222
4610,2021-08-05T10,185
4611,2021-08-05T11,241
4612,2021-08-05T12,289
4613,2021-08-05T13,316
4614,2021-08-05T14,297
4615,2021-08-05T15,273
4616,2021-08-05T16,345
4617,2021-08-05T17,580
4618,2021-08-05T18,962
4619,2021-08-05T19,1333
4620,2021-08-05T20,1831
4621,2021-08-05T21,2216
4622,2021-08-05T22,2017
4623,2021-08-05T23,1903
4624,2021-08-06T00,1906
4625,2021-08-06T01,1229
4626,2021-08-06T02,934
4627,2021-08-06T03,704
4628,2021-08-06T04,365
4629,2021-08-06T05,287
4630,2021-08-06T06,311
4631,2021-08-06T07,240
4632,2021-08-06T08,193
4633,2021-08-06T09,227
4634,2021-08-06T10,169
4635,2021-08-06T11,148
4636,2021-08-06T12,125
4637,2021-08-06T13,80
4638,2021-08-06T14,100
4639,2021-08-06T15,97
4640,2021-08-06T16,59
4641,2021-08-06T17,178
4642,2021-08-06T18,721
4643,2021-08-06T19,1618
4644,2021-08-06T20,2290
4645,2021-08-06T21,2473
4646,2021-08-06T22,2409
4647,2021-08-06T23,2155
4648,2021-08-07T00,1493
4649,2021-08-07T01,1389
4650,2021-08-07T02,1231
4651,2021-08-07T03,549
4652,2021-08-07T04,407
4653,2021-08-07T05,260
4654,2021-08-07T06,226
4655,2021-08-07T07,182
4656,2021-08-07T08,147
4657,2021-08-07T09,92
4658,2021-08-07T10,66
4659,2021-08-07T11,56
4660,2021-08-07T12,85
4661,2021-08-07T13,53
4662,2021-08-07T14,94
4663,2021-08-07T15,93
4664,2021-08-07T16,111
4665,2021-08-07T17,282
4666,2021-08-07T18,412
4667,2021-08-07T19,959
4668,2021-08-07T20,1046
4669,2021-08-07T21,1311
4670,2021-08-07T22,1495
4671,2021-08-07T23,1853
4672,2021-08-08T00,1706
4673,2021-08-08T01,1125
4674,2021-08-08T02,920
4675,2021-08-08T03,614
4676,2021-08-08T04,524
4677,2021-08-08T05,378
4678,2021-08-08T06,253
4679,2021-08-08T07,134
4680,2021-08-08T08,142
4681,2021-08-08T09,121
4682,2021-08-08T10,106
4683,2021-08-08T11,104
4684,2021-08-08T12,163
4685,2021-08-08T13,112
4686,2021-08-08T14,98
4687,2021-08-08T15,128
4688,2021-08-08T16,306
4689,2021-08-08T17,448
4690,2021-08-08T18,482
4691,2021-08-08T19,659
4692,2021-08-08T20,1272
4693,2021-08-08T21,1531
4694,2021-08-08T22,1558
4695,2021-08-08T23,1822
4696,2021-08-09T00,1657
4697,2021-08-09T01,1442
4698,2021-08-09T02,1031
4699,2021-08-09T03,637
4700,2021-08-09T04,320
4701,2021-08-09T05,174
4702,2021-08-09T06,61
4703,2021-08-09T07,171
4704,2021-08-09T08,165
4705,2021-08-09T09,153
4706,2021-08-09T10,147
4707,2021-08-09T11,164
4708,2021-08-09T12,134
4709,2021-08-09T13,52
4710,2021-08-09T14,64
4711,2021-08-09T15,128
4712,2021-08-09T16,234
4713,2021-08-09T17,345
4714,2021-08-09T18,814
4715,2021-08-09T19,1712
4716,2021-08-09T20,2062
4717,2021-08-09T21,2252
4718,2021-08-09T22,2336
4719,2021-08-09T23,2210
4720,2021-08-10T00,1867
4721,2021-08-10T01,1489
4722,2021-08-10T02,831
4723,2021-08-10T03,588
4724,2021-08-10T04,278
4725,2021-08-10T05,235
4726,2021-08-10T06,193
4727,2021-08-10T07,265
4728,2021-08-10T08,124
4729,2021-08-10T09,68
4730,2021-08-10T10,105
4731,2021-08-10T11,232
4732,2021-08-10T12,268
4733,2021-08-10T13,226
4734,2021-08-10T14,267
4735,2021-08-10T15,365
4736,2021-08-10T16,508
4737,2021-08-10T17,651
4738,2021-08-10T18,1191
4739,2021-08-10T19,1972
4740,2021-08-10T20,2182
4741,2021-08-10T21,2552
4742,2021-08-10T22,2592
4743,2021-08-10T23,2276
4744,2021-08-11T00,1804
4745,2021-08-11T01,1396
4746,2021-08-11T02,1175
4747,2021-08-11T03,762
4748,2021-08-11T04,470
4749,2021-08-11T05,325
4750,2021-08-11T06,306
4751,2021-08-11T07,180
4752,2021-08-11T08,117
4753,2021-08-11T09,60
4754,2021-08-11T10,119
4755,2021-08-11T11,208
4756,2021-08-11T12,283
4757,2021-08-11T13,300
4758,2021-08-11T14,241
4759,2021-08-11T15,264
4760,2021-08-11T16,364
4761,2021-08-11T17,525
4762,2021-08-11T18,1086
4763,2021-08-11T19,1976
4764,2021-08-11T20,2051
4765,2021-08-11T21,2473
4766,2021-08-11T22,2631
4767,2021-08-11T23,2429
4768,2021-08-12T00,1574
4769,2021-08-12T01,1401
4770,2021-08-12T02,1025
4771,2021-08-12T03,754
4772,2021-08-12T04,654
4773,2021-08-12T05,563
4774,2021-08-12T06,538
4775,2021-08-12T07,526
4776,2021-08-12T08,438
4777,2021-08-12T09,327
4778,2021-08-12T10,220
4779,2021-08-12T11,182
4780,2021-08-12T12,221
4781,2021-08-12T13,142
4782,2021-08-12T14,130
4783,2021-08-12T15,425
4784,2021-08-12T16,481
4785,2021-08-12T17,628
4786,2021-08-12T18,1211
4787,2021-08-12T19,2014
4788,2021-08-12T20,2251
4789,2021-08-12T21,2329
4790,2021-08-12T22,2471
4791,2021-08-12T23,2356
4792,2021-08-13T00,2056
4793,2021-08-13T01,1422
4794,2021-08-13T02,1191
4795,2021-08-13T03,740
4796,2021-08-13T04,572
4797,2021-08-13T05,400
4798,2021-08-13T06,321
4799,2021-08-13T07,351
4800,2021-08-13T08,338
4801,2021-08-13T09,252
4802,2021-08-13T10,189
4803,2021-08-13T11,157
4804,2021-08-13T12,151
4805,2021-08-13T13,121
4806,2021-08-13T14,137
4807,2021-08-13T15,272
4808,2021-08-13T16,538
4809,2021-08-13T17,469
4810,2021-08-13T18,1233
4811,2021-08-13T19,1798
4812,2021-08-13T20,2025
4813,2021-08-13T21,2405
4814,2021-08-13T22,2474
4815,2021-08-13T23,2467
4816,2021-08-14T00,2180
4817,2021-08-14T01,1846
4818,2021-08-14T02,1555
4819,2021-08-14T03,1009
4820,2021-08-14T04,726
4821,2021-08-14T05,608
4822,2021-08-14T06,320
4823,2021-08-14T07,217
4824,2021-08-14T08,128
4825,2021-08-14T09,62
4826,2021-08-14T10,60
4827,2021-08-14T11,110
4828,2021-08-14T12,146
4829,2021-08-14T13,83
4830,2021-08-14T14,80
4831,2021-08-14T15,78
4832,2021-08-14T16,288
4833,2021-08-14T17,693
4834,2021-08-14T18,1205
4835,2021-08-14T19,1852
4836,2021-08-14T20,2061
4837,2021-08-14T21,2092
4838,2021-08-14T22,2036
4839,2021-08-14T23,1624
4840,2021-08-15T00,967
4841,2021-08-15T01,915
4842,2021-08-15T02,789
4843,2021-08-15T03,893
4844,2021-08-15T04,704
4845,2021-08-15T05,651
4846,2021-08-15T06,494
4847,2021-08-15T07,469
4848,2021-08-15T08,490
4849,2021-08-15T09,399
4850,2021-08-15T10,243
4851,2021-08-15T11,207
4852,2021-08-15T12,271
4853,2021-08-15T13,217
4854,2021-08-15T14,211
4855,2021-08-15T15,243
4856,2021-08-15T16,314
4857,2021-08-15T17,427
4858,2021-08-15T18,800
4859,2021-08-15T19,1199
4860,2021-08-15T20,1637
4861,2021-08-15T21,1957
4862,2021-08-15T22,1854
4863,2021-08-15T23,1689
4864,2021-08-16T00,1509
4865,2021-08-16T01,1146
4866,2021-08-16T02,732
4867,2021-08-16T03,784
4868,2021-08-16T04,549
4869,2021-08-16T05,462
4870,2021-08-16T06,413
4871,2021-08-16T07,417
4872,2021-08-16T08,341
4873,2021-08-16T09,329
4874,2021-08-16T10,336
4875,2021-08-16T11,294
4876,2021-08-16T12,253
4877,2021-08-16T13,308
4878,2021-08-16T14,437
4879,2021-08-16T15,505
4880,2021-08-16T16,505
4881,2021-08-16T17,549
4882,2021-08-16T18,1170
4883,2021-08-16T19,1642
4884,2021-08-16T20,1789
4885,2021-08-16T21,1961
4886,2021-08-16T22,1979
4887,2021-08-16T23,1864
4888,2021-08-17T00,1748
4889,2021-08-17T01,1598
4890,2021-08-17T02,1443
4891,2021-08-17T03,1177
4892,2021-08-17T04,995
4893,2021-08-17T05,988
4894,2021-08-17T06,953
4895,2021-08-17T07,832
4896,2021-08-17T08,825
4897,2021-08-17T09,836
4898,2021-08-17T10,827
4899,2021-08-17T11,853
4900,2021-08-17T12,822
4901,2021-08-17T13,809
4902,2021-08-17T14,805
4903,2021-08-17T15,826
4904,2021-08-17T16,824
4905,2021-08-17T17,874
4906,2021-08-17T18,1046
4907,2021-08-17T19,1618
4908,2021-08-17T20,2013
4909,2021-08-17T21,2436
4910,2021-08-17T22,2538
4911,2021-08-17T23,2538
4912,2021-08-18T00,2612
4913,2021-08-18T01,2512
4914,2021-08-18T02,1906
4915,2021-08-18T03,1573
4916,2021-08-18T04,1684
4917,2021-08-18T05,1744
4918,2021-08-18T06,1807
4919,2021-08-18T07,1739
4920,2021-08-18T08,1628
4921,2021-08-18T09,1622
4922,2021-08-18T10,1585
4923,2021-08-18T11,1539
4924,2021-08-18T12,1441
4925,2021-08-18T13,1432
4926,2021-08-18T14,1432
4927,2021-08-18T15,1452
4928,2021-08-18T16,1792
4929,2021-08-18T17,1891
4930,2021-08-18T18,1861
4931,2021-08-18T19,2468
4932,2021-08-18T20,2735
4933,2021-08-18T21,2753
4934,2021-08-18T22,2764
4935,2021-08-18T23,2686
4936,2021-08-19T00,2433
4937,2021-08-19T01,2155
4938,2021-08-19T02,1891
4939,2021-08-19T03,1864
4940,2021-08-19T04,1786
4941,2021-08-19T05,1621
4942,2021-08-19T06,1681
4943,2021-08-19T07,1649
4944,2021-08-19T08,1613
4945,2021-08-19T09,1625
4946,2021-08-19T10,1631
4947,2021-08-19T11,1632
4948,2021-08-19T12,1642
4949,2021-08-19T13,1673
4950,2021-08-19T14,1694
4951,2021-08-19T15,1730
4952,2021-08-19T16,1811
4953,2021-08-19T17,1867
4954,2021-08-19T18,2092
4955,2021-08-19T19,2885
4956,2021-08-19T20,2903
4957,2021-08-19T21,2913
4958,2021-08-19T22,2967
4959,2021-08-19T23,2883
4960,2021-08-20T00,2564
4961,2021-08-20T01,2335
4962,2021-08-20T02,2034
4963,2021-08-20T03,1876
4964,2021-08-20T04,1714
4965,2021-08-20T05,1533
4966,2021-08-20T06,1421
4967,2021-08-20T07,1422
4968,2021-08-20T08,1437
4969,2021-08-20T09,1438
4970,2021-08-20T10,1407
4971,2021-08-20T11,1519
4972,2021-08-20T12,1565
4973,2021-08-20T13,1721
4974,2021-08-20T14,1762
4975,2021-08-20T15,1731
4976,2021-08-20T16,1783
4977,2021-08-20T17,1783
4978,2021-08-20T18,1948
4979,2021-08-20T19,2492
4980,2021-08-20T20,2968
4981,2021-08-20T21,3193
4982,2021-08-20T22,3176
4983,2021-08-20T23,2788
4984,2021-08-21T00,2702
4985,2021-08-21T01,2294
4986,2021-08-21T02,2202
4987,2021-08-21T03,1940
4988,2021-08-21T04,1575
4989,2021-08-21T05,1486
4990,2021-08-21T06,1334
4991,2021-08-21T07,1219
4992,2021-08-21T08,1200
4993,2021-08-21T09,1193
4994,2021-08-21T10,1210
4995,2021-08-21T11,1205
4996,2021-08-21T12,1307
4997,2021-08-21T13,1282
4998,2021-08-21T14,1255
4999,2021-08-21T15,1315
0,2021-08-21T16,1455
1,2021-08-21T17,1547
2,2021-08-21T18,1611
3,2021-08-21T19,2038
4,2021-08-21T20,2540
5,2021-08-21T21,2551
6,2021-08-21T22,2580
7,2021-08-21T23,2662
8,2021-08-22T00,2171
9,2021-08-22T01,1734
10,2021-08-22T02,1716
11,2021-08-22T03,1841
12,2021-08-22T04,1573
13,2021-08-22T05,1547
14,2021-08-22T06,1325
15,2021-08-22T07,1211
16,2021-08-22T08,1169
17,2021-08-22T09,1105
18,2021-08-22T10,1080
19,2021-08-22T11,1091
20,2021-08-22T12,1106
21,2021-08-22T13,1074
22,2021-08-22T14,1191
23,2021-08-22T15,1194
24,2021-08-22T16,1189
25,2021-08-22T17,1309
26,2021-08-22T18,1480
27,2021-08-22T19,1740
28,2021-08-22T20,2093
29,2021-08-22T21,2255
30,2021-08-22T22,2479
31,2021-08-22T23,2356
32,2021-08-23T00,2004
