,period,value
4910,2022-01-21T14,5943
4911,2022-01-21T15,5951
4912,2022-01-21T16,5951
4913,2022-01-21T17,5953
4914,2022-01-21T18,5955
4915,2022-01-21T19,5956
4916,2022-01-21T20,5952
4917,2022-01-21T21,5955
4918,2022-01-21T22,5955
4919,2022-01-21T23,5955
4920,2022-01-22T00,5965
4921,2022-01-22T01,5955
4922,2022-01-22T02,5954
4923,2022-01-22T03,5962
4924,2022-01-22T04,5961
4925,2022-01-22T05,5955
4926,2022-01-22T06,5964
4927,2022-01-22T07,5956
4928,2022-01-22T08,5963
4929,2022-01-22T09,5961
4930,2022-01-22T10,5958
4931,2022-01-22T11,5956
4932,2022-01-22T12,5962
4933,2022-01-22T13,5961
4934,2022-01-22T14,5958
4935,2022-01-22T15,5959
4936,2022-01-22T16,5955
4937,2022-01-22T17,5956
4938,2022-01-22T18,5955
4939,2022-01-22T19,5957
4940,2022-01-22T20,5948
4941,2022-01-22T21,5952
4942,2022-01-22T22,5943
4943,2022-01-22T23,5952
4944,2022-01-23T00,5950
4945,2022-01-23T01,5948
4946,2022-01-23T02,5948
4947,2022-01-23T03,5951
4948,2022-01-23T04,5956
4949,2022-01-23T05,5955
4950,2022-01-23T06,5952
4951,2022-01-23T07,5963
4952,2022-01-23T08,5958
4953,2022-01-23T09,5960
4954,2022-01-23T10,5959
4955,2022-01-23T11,5954
4956,2022-01-23T12,5953
4957,2022-01-23T13,5954
4958,2022-01-23T14,5954
4959,2022-01-23T15,5955
4960,2022-01-23T16,5951
4961,2022-01-23T17,5942
4962,2022-01-23T18,5944
4963,2022-01-23T19,5939
4964,2022-01-23T20,5939
4965,2022-01-23T21,5934
4966,2022-01-23T22,5932
4967,2022-01-23T23,5930
4968,2022-01-24T00,5941
4969,2022-01-24T01,5930
4970,2022-01-24T02,5937
4971,2022-01-24T03,5936
4972,2022-01-24T04,5938
4973,2022-01-24T05,5938
4974,2022-01-24T06,5944
4975,2022-01-24T07,5937
4976,2022-01-24T08,5939
4977,2022-01-24T09,5946
4978,2022-01-24T10,5942
4979,2022-01-24T11,5944
4980,2022-01-24T12,5946
4981,2022-01-24T13,5948
4982,2022-01-24T14,5948
4983,2022-01-24T15,5949
4984,2022-01-24T16,5944
4985,2022-01-24T17,5940
4986,2022-01-24T18,5931
4987,2022-01-24T19,5926
4988,2022-01-24T20,5919
4989,2022-01-24T21,5921
4990,2022-01-24T22,5919
4991,2022-01-24T23,5917
4992,2022-01-25T00,5922
4993,2022-01-25T01,5919
4994,2022-01-25T02,5918
4995,2022-01-25T03,5916
4996,2022-01-25T04,5925
4997,2022-01-25T05,5924
4998,2022-01-25T06,5920
4999,2022-01-25T07,5929
0,2022-01-25T08,5928
1,2022-01-25T09,5930
2,2022-01-25T10,5924
3,2022-01-25T11,5923
4,2022-01-25T12,5934
5,2022-01-25T13,5930
6,2022-01-25T14,5928
7,2022-01-25T15,5925
8,2022-01-25T16,5927
9,2022-01-25T17,5923
10,2022-01-25T18,5911
11,2022-01-25T19,5912
12,2022-01-25T20,5911
13,2022-01-25T21,5906
14,2022-01-25T22,5915
15,2022-01-25T23,5908
16,2022-01-26T00,5911
17,2022-01-26T01,5911
18,2022-01-26T02,5909
19,2022-01-26T03,5911
20,2022-01-26T04,5919
21,2022-01-26T05,5919
22,2022-01-26T06,5919
23,2022-01-26T07,5920
24,2022-01-26T08,5916
25,2022-01-26T09,5924
26,2022-01-26T10,5923
27,2022-01-26T11,5921
28,2022-01-26T12,5926
29,2022-01-26T13,5931
30,2022-01-26T14,5929
31,2022-01-26T15,5925
32,2022-01-26T16,5923
33,2022-01-26T17,5932
34,2022-01-26T18,5921
35,2022-01-26T19,5924
36,2022-01-26T20,5931
37,2022-01-26T21,5923
38,2022-01-26T22,5918
39,2022-01-26T23,5918
40,2022-01-27T00,5915
41,2022-01-27T01,5928
42,2022-01-27T02,5921
43,2022-01-27T03,5929
44,2022-01-27T04,5933
45,2022-01-27T05,5937
46,2022-01-27T06,5930
47,2022-01-27T07,5944
48,2022-01-27T08,5944
49,2022-01-27T09,5941
50,2022-01-27T10,5947
51,2022-01-27T11,5943
52,2022-01-27T12,5944
53,2022-01-27T13,5953
54,2022-01-27T14,5945
55,2022-01-27T15,5946
56,2022-01-27T16,5952
57,2022-01-27T17,5941
58,2022-01-27T18,5932
59,2022-01-27T19,5938
60,2022-01-27T20,5926
61,2022-01-27T21,5926
62,2022-01-27T22,5928
63,2022-01-27T23,5929
64,2022-01-28T00,5927
65,2022-01-28T01,5926
66,2022-01-28T02,5934
67,2022-01-28T03,5935
68,2022-01-28T04,5936
69,2022-01-28T05,5938
70,2022-01-28T06,5942
71,2022-01-28T07,5938
72,2022-01-28T08,5940
73,2022-01-28T09,5944
74,2022-01-28T10,5946
75,2022-01-28T11,5946
76,2022-01-28T12,5947
77,2022-01-28T13,5942
78,2022-01-28T14,5949
79,2022-01-28T15,5944
80,2022-01-28T16,5949
81,2022-01-28T17,5938
82,2022-01-28T18,5937
83,2022-01-28T19,5933
84,2022-01-28T20,5926
85,2022-01-28T21,5924
86,2022-01-28T22,5926
87,2022-01-28T23,5923
88,2022-01-29T00,5923
89,2022-01-29T01,5916
90,2022-01-29T02,5921
91,2022-01-29T03,5919
92,2022-01-29T04,5925
93,2022-01-29T05,5923
94,2022-01-29T06,5934
95,2022-01-29T07,5928
96,2022-01-29T08,5939
97,2022-01-29T09,5938
98,2022-01-29T10,5933
99,2022-01-29T11,5937
100,2022-01-29T12,5942
101,2022-01-29T13,5939
102,2022-01-29T14,5951
103,2022-01-29T15,5945
104,2022-01-29T16,5945
105,2022-01-29T17,5942
106,2022-01-29T18,5936
107,2022-01-29T19,5936
108,2022-01-29T20,5940
109,2022-01-29T21,5932
110,2022-01-29T22,5935
111,2022-01-29T23,5932
112,2022-01-30T00,5940
113,2022-01-30T01,5931
114,2022-01-30T02,5939
115,2022-01-30T03,5934
116,2022-01-30T04,5940
117,2022-01-30T05,5934
118,2022-01-30T06,5943
119,2022-01-30T07,5941
120,2022-01-30T08,5946
121,2022-01-30T09,5935
122,2022-01-30T10,5937
123,2022-01-30T11,5937
124,2022-01-30T12,5939
125,2022-01-30T13,5937
126,2022-01-30T14,5939
127,2022-01-30T15,5930
128,2022-01-30T16,5929
129,2022-01-30T17,5924
130,2022-01-30T18,5917
131,2022-01-30T19,5912
132,2022-01-30T20,5906
133,2022-01-30T21,5900
134,2022-01-30T22,5904
135,2022-01-30T23,5896
136,2022-01-31T00,5897
137,2022-01-31T01,5904
138,2022-01-31T02,5905
139,2022-01-31T03,5901
140,2022-01-31T04,5905
141,2022-01-31T05,5897
142,2022-01-31T06,5903
143,2022-01-31T07,5904
144,2022-01-31T08,5913
145,2022-01-31T09,5911
146,2022-01-31T10,5907
147,2022-01-31T11,5911
148,2022-01-31T12,5915
149,2022-01-31T13,5908
150,2022-01-31T14,5911
151,2022-01-31T15,5902
152,2022-01-31T16,5900
153,2022-01-31T17,5894
154,2022-01-31T18,5892
155,2022-01-31T19,5881
156,2022-01-31T20,5882
157,2022-01-31T21,5881
158,2022-01-31T22,5879
159,2022-01-31T23,5879
160,2022-02-01T00,5893
161,2022-02-01T01,5891
162,2022-02-01T02,5902
163,2022-02-01T03,5903
164,2022-02-01T04,5904
165,2022-02-01T05,5906
166,2022-02-01T06,5909
167,2022-02-01T07,5916
168,2022-02-01T08,5914
169,2022-02-01T09,5926
170,2022-02-01T10,5915
171,2022-02-01T11,5916
172,2022-02-01T12,5917
173,2022-02-01T13,5921
174,2022-02-01T14,5906
175,2022-02-01T15,5913
176,2022-02-01T16,5899
177,2022-02-01T17,5893
178,2022-02-01T18,5875
179,2022-02-01T19,5875
180,2022-02-01T20,5871
181,2022-02-01T21,5871
182,2022-02-01T22,5868
183,2022-02-01T23,5864
184,2022-02-02T00,5867
185,2022-02-02T01,5866
186,2022-02-02T02,5874
187,2022-02-02T03,5875
188,2022-02-02T04,5889
189,2022-02-02T05,5886
190,2022-02-02T06,5889
191,2022-02-02T07,5890
192,2022-02-02T08,5891
193,2022-02-02T09,5889
194,2022-02-02T10,5887
195,2022-02-02T11,5892
196,2022-02-02T12,5890
197,2022-02-02T13,5891
198,2022-02-02T14,5890
199,2022-02-02T15,5886
200,2022-02-02T16,5878
201,2022-02-02T17,5864
202,2022-02-02T18,5850
203,2022-02-02T19,5846
204,2022-02-02T20,5832
205,2022-02-02T21,5826
206,2022-02-02T22,5826
207,2022-02-02T23,5812
208,2022-02-03T00,5815
209,2022-02-03T01,5820
210,2022-02-03T02,5820
211,2022-02-03T03,5824
212,2022-02-03T04,5824
213,2022-02-03T05,5824
214,2022-02-03T06,5835
215,2022-02-03T07,5826
216,2022-02-03T08,5830
217,2022-02-03T09,5828
218,2022-02-03T10,5827
219,2022-02-03T11,5827
220,2022-02-03T12,5829
221,2022-02-03T13,5828
222,2022-02-03T14,5816
223,2022-02-03T15,5806
224,2022-02-03T16,5797
225,2022-02-03T17,5777
226,2022-02-03T18,5777
227,2022-02-03T19,5768
228,2022-02-03T20,5768
229,2022-02-03T21,5765
230,2022-02-03T22,5766
231,2022-02-03T23,5771
232,2022-02-04T00,5772
233,2022-02-04T01,5765
234,2022-02-04T02,5768
235,2022-02-04T03,5775
236,2022-02-04T04,5783
237,2022-02-04T05,5781
238,2022-02-04T06,5780
239,2022-02-04T07,5792
240,2022-02-04T08,5785
241,2022-02-04T09,5789
242,2022-02-04T10,5789
243,2022-02-04T11,5796
244,2022-02-04T12,5786
245,2022-02-04T13,5797
246,2022-02-04T14,5790
247,2022-02-04T15,5797
248,2022-02-04T16,5791
249,2022-02-04T17,5791
250,2022-02-04T18,5801
251,2022-02-04T19,5800
252,2022-02-04T20,5794
253,2022-02-04T21,5795
254,2022-02-04T22,5795
255,2022-02-04T23,5798
256,2022-02-05T00,5809
257,2022-02-05T01,5827
258,2022-02-05T02,5828
259,2022-02-05T03,5845
260,2022-02-05T04,5855
261,2022-02-05T05,5867
262,2022-02-05T06,5868
263,2022-02-05T07,5871
264,2022-02-05T08,5877
265,2022-02-05T09,5888
266,2022-02-05T10,5893
267,2022-02-05T11,5889
268,2022-02-05T12,5901
269,2022-02-05T13,5900
270,2022-02-05T14,5897
271,2022-02-05T15,5907
272,2022-02-05T16,5900
273,2022-02-05T17,5901
274,2022-02-05T18,5898
275,2022-02-05T19,5893
276,2022-02-05T20,5768
277,2022-02-05T21,5644
278,2022-02-05T22,5554
279,2022-02-05T23,5483
280,2022-02-06T00,5480
281,2022-02-06T01,5469
282,2022-02-06T02,5473
283,2022-02-06T03,5371
284,2022-02-06T04,5238
285,2022-02-06T05,5202
286,2022-02-06T06,5099
287,2022-02-06T07,5098
288,2022-02-06T08,5099
289,2022-02-06T09,5107
290,2022-02-06T10,5097
291,2022-02-06T11,5107
292,2022-02-06T12,5107
293,2022-02-06T13,5100
294,2022-02-06T14,5108
295,2022-02-06T15,5102
296,2022-02-06T16,5095
297,2022-02-06T17,5095
298,2022-02-06T18,5088
299,2022-02-06T19,5092
300,2022-02-06T20,5089
301,2022-02-06T21,5084
302,2022-02-06T22,5079
303,2022-02-06T23,5084
304,2022-02-07T00,5086
305,2022-02-07T01,5085
306,2022-02-07T02,5083
307,2022-02-07T03,5087
308,2022-02-07T04,5088
309,2022-02-07T05,5094
310,2022-02-07T06,5088
311,2022-02-07T07,5094
312,2022-02-07T08,5097
313,2022-02-07T09,5095
314,2022-02-07T10,5095
315,2022-02-07T11,5102
316,2022-02-07T12,5094
317,2022-02-07T13,5097
318,2022-02-07T14,5096
319,2022-02-07T15,5083
320,2022-02-07T16,5086
321,2022-02-07T17,5093
322,2022-02-07T18,5094
323,2022-02-07T19,5094
324,2022-02-07T20,5089
325,2022-02-07T21,5088
326,2022-02-07T22,5082
327,2022-02-07T23,5083
328,2022-02-08T00,5087
329,2022-02-08T01,5086
330,2022-02-08T02,5087
331,2022-02-08T03,5080
332,2022-02-08T04,5085
333,2022-02-08T05,5083
334,2022-02-08T06,5082
335,2022-02-08T07,5082
336,2022-02-08T08,5085
337,2022-02-08T09,5086
338,2022-02-08T10,5086
339,2022-02-08T11,5085
340,2022-02-08T12,5094
341,2022-02-08T13,5094
342,2022-02-08T14,5098
343,2022-02-08T15,5100
344,2022-02-08T16,5098
345,2022-02-08T17,5095
346,2022-02-08T18,5097
347,2022-02-08T19,5098
348,2022-02-08T20,5094
349,2022-02-08T21,5094
350,2022-02-08T22,5098
351,2022-02-08T23,5098
352,2022-02-09T00,5097
353,2022-02-09T01,5101
354,2022-02-09T02,5099
355,2022-02-09T03,5104
356,2022-02-09T04,5103
357,2022-02-09T05,5107
358,2022-02-09T06,5113
359,2022-02-09T07,5112
360,2022-02-09T08,5109
361,2022-02-09T09,5116
362,2022-02-09T10,5115
363,2022-02-09T11,5114
364,2022-02-09T12,5121
365,2022-02-09T13,5117
366,2022-02-09T14,5126
367,2022-02-09T15,5122
368,2022-02-09T16,5118
369,2022-02-09T17,5107
370,2022-02-09T18,5102
371,2022-02-09T19,5097
372,2022-02-09T20,5095
373,2022-02-09T21,5093
374,2022-02-09T22,5092
375,2022-02-09T23,5091
376,2022-02-10T00,5096
377,2022-02-10T01,5099
378,2022-02-10T02,5095
379,2022-02-10T03,5100
380,2022-02-10T04,5102
381,2022-02-10T05,5097
382,2022-02-10T06,5104
383,2022-02-10T07,5098
384,2022-02-10T08,5102
385,2022-02-10T09,5106
386,2022-02-10T10,5104
387,2022-02-10T11,5104
388,2022-02-10T12,5106
389,2022-02-10T13,5111
390,2022-02-10T14,5109
391,2022-02-10T15,5110
392,2022-02-10T16,5094
393,2022-02-10T17,5093
394,2022-02-10T18,5091
395,2022-02-10T19,5091
396,2022-02-10T20,5081
397,2022-02-10T21,5085
398,2022-02-10T22,5086
399,2022-02-10T23,5082
400,2022-02-11T00,5088
401,2022-02-11T01,5090
402,2022-02-11T02,5093
403,2022-02-11T03,5090
404,2022-02-11T04,5092
405,2022-02-11T05,5092
406,2022-02-11T06,5100
407,2022-02-11T07,5095
408,2022-02-11T08,5109
409,2022-02-11T09,5108
410,2022-02-11T10,5106
411,2022-02-11T11,5110
412,2022-02-11T12,5118
413,2022-02-11T13,5118
414,2022-02-11T14,5113
415,2022-02-11T15,5119
416,2022-02-11T16,5104
417,2022-02-11T17,5096
418,2022-02-11T18,5100
419,2022-02-11T19,5089
420,2022-02-11T20,5090
421,2022-02-11T21,5089
422,2022-02-11T22,5089
423,2022-02-11T23,5086
424,2022-02-12T00,5091
425,2022-02-12T01,5097
426,2022-02-12T02,5099
427,2022-02-12T03,5089
428,2022-02-12T04,5096
429,2022-02-12T05,5098
430,2022-02-12T06,5100
431,2022-02-12T07,5104
432,2022-02-12T08,5105
433,2022-02-12T09,5111
434,2022-02-12T10,5105
435,2022-02-12T11,5106
436,2022-02-12T12,5108
437,2022-02-12T13,5109
438,2022-02-12T14,5107
439,2022-02-12T15,5105
440,2022-02-12T16,5102
441,2022-02-12T17,5093
442,2022-02-12T18,5092
443,2022-02-12T19,5082
444,2022-02-12T20,5088
445,2022-02-12T21,5083
446,2022-02-12T22,5087
447,2022-02-12T23,5080
448,2022-02-13T00,5089
449,2022-02-13T01,5082
450,2022-02-13T02,5087
451,2022-02-13T03,5085
452,2022-02-13T04,5089
453,2022-02-13T05,5082
454,2022-02-13T06,5092
455,2022-02-13T07,5086
456,2022-02-13T08,5092
457,2022-02-13T09,5088
458,2022-02-13T10,5089
459,2022-02-13T11,5092
460,2022-02-13T12,5098
461,2022-02-13T13,5099
462,2022-02-13T14,5109
463,2022-02-13T15,5107
464,2022-02-13T16,5104
465,2022-02-13T17,5102
466,2022-02-13T18,5106
467,2022-02-13T19,5099
468,2022-02-13T20,5096
469,2022-02-13T21,5100
470,2022-02-13T22,5093
471,2022-02-13T23,5100
472,2022-02-14T00,5104
473,2022-02-14T01,5109
474,2022-02-14T02,5114
475,2022-02-14T03,5117
476,2022-02-14T04,5116
477,2022-02-14T05,5119
478,2022-02-14T06,5123
479,2022-02-14T07,5121
480,2022-02-14T08,5120
481,2022-02-14T09,5118
482,2022-02-14T10,5129
483,2022-02-14T11,5122
484,2022-02-14T12,5125
485,2022-02-14T13,5125
486,2022-02-14T14,5127
487,2022-02-14T15,5129
488,2022-02-14T16,5126
489,2022-02-14T17,5126
490,2022-02-14T18,5118
491,2022-02-14T19,5117
492,2022-02-14T20,5112
493,2022-02-14T21,5112
494,2022-02-14T22,5101
495,2022-02-14T23,5106
496,2022-02-15T00,5110
497,2022-02-15T01,5109
498,2022-02-15T02,5114
499,2022-02-15T03,5115
500,2022-02-15T04,5112
501,2022-02-15T05,5118
502,2022-02-15T06,5119
503,2022-02-15T07,5118
504,2022-02-15T08,5125
505,2022-02-15T09,5119
506,2022-02-15T10,5127
507,2022-02-15T11,5118
508,2022-02-15T12,5128
509,2022-02-15T13,5125
510,2022-02-15T14,5127
511,2022-02-15T15,5127
512,2022-02-15T16,5118
513,2022-02-15T17,5110
514,2022-02-15T18,5107
515,2022-02-15T19,5099
516,2022-02-15T20,5094
517,2022-02-15T21,5095
518,2022-02-15T22,5091
519,2022-02-15T23,5093
520,2022-02-16T00,5094
521,2022-02-16T01,5096
522,2022-02-16T02,5095
523,2022-02-16T03,5093
524,2022-02-16T04,5096
525,2022-02-16T05,5093
526,2022-02-16T06,5099
527,2022-02-16T07,5100
528,2022-02-16T08,5100
529,2022-02-16T09,5103
530,2022-02-16T10,5101
531,2022-02-16T11,5103
532,2022-02-16T12,5099
533,2022-02-16T13,5099
534,2022-02-16T14,5099
535,2022-02-16T15,5090
536,2022-02-16T16,5081
537,2022-02-16T17,5060
538,2022-02-16T18,5062
539,2022-02-16T19,5053
540,2022-02-16T20,5058
541,2022-02-16T21,5052
542,2022-02-16T22,5053
543,2022-02-16T23,5046
544,2022-02-17T00,5066
545,2022-02-17T01,5063
546,2022-02-17T02,5060
547,2022-02-17T03,5066
548,2022-02-17T04,5069
549,2022-02-17T05,5072
550,2022-02-17T06,5070
551,2022-02-17T07,5067
552,2022-02-17T08,5068
553,2022-02-17T09,5069
554,2022-02-17T10,5063
555,2022-02-17T11,5065
556,2022-02-17T12,5072
557,2022-02-17T13,5069
558,2022-02-17T14,5062
559,2022-02-17T15,5055
560,2022-02-17T16,5038
561,2022-02-17T17,5031
562,2022-02-17T18,5022
563,2022-02-17T19,5020
564,2022-02-17T20,5015
565,2022-02-17T21,5012
566,2022-02-17T22,5014
567,2022-02-17T23,5010
568,2022-02-18T00,5016
569,2022-02-18T01,5021
570,2022-02-18T02,5020
571,2022-02-18T03,5025
572,2022-02-18T04,5019
573,2022-02-18T05,5016
574,2022-02-18T06,5010
575,2022-02-18T07,5013
576,2022-02-18T08,5002
577,2022-02-18T09,5012
578,2022-02-18T10,5012
579,2022-02-18T11,5024
580,2022-02-18T12,5036
581,2022-02-18T13,5039
582,2022-02-18T14,5042
583,2022-02-18T15,5045
584,2022-02-18T16,5048
585,2022-02-18T17,5055
586,2022-02-18T18,5057
587,2022-02-18T19,5057
588,2022-02-18T20,5060
589,2022-02-18T21,5068
590,2022-02-18T22,5069
591,2022-02-18T23,5074
592,2022-02-19T00,5080
593,2022-02-19T01,5087
594,2022-02-19T02,5092
595,2022-02-19T03,5094
596,2022-02-19T04,5096
597,2022-02-19T05,5110
598,2022-02-19T06,5107
599,2022-02-19T07,5115
600,2022-02-19T08,5112
601,2022-02-19T09,5121
602,2022-02-19T10,5117
603,2022-02-19T11,5129
604,2022-02-19T12,5120
605,2022-02-19T13,5125
606,2022-02-19T14,5126
607,2022-02-19T15,5121
608,2022-02-19T16,5121
609,2022-02-19T17,5117
610,2022-02-19T18,5111
611,2022-02-19T19,5107
612,2022-02-19T20,5102
613,2022-02-19T21,5098
614,2022-02-19T22,5097
615,2022-02-19T23,5094
616,2022-02-20T00,5096
617,2022-02-20T01,5095
618,2022-02-20T02,5094
619,2022-02-20T03,5101
620,2022-02-20T04,5096
621,2022-02-20T05,5103
622,2022-02-20T06,5104
623,2022-02-20T07,5108
624,2022-02-20T08,5107
625,2022-02-20T09,5112
626,2022-02-20T10,5115
627,2022-02-20T11,5117
628,2022-02-20T12,5114
629,2022-02-20T13,5121
630,2022-02-20T14,5122
631,2022-02-20T15,5116
632,2022-02-20T16,5114
633,2022-02-20T17,5105
634,2022-02-20T18,5099
635,2022-02-20T19,5095
636,2022-02-20T20,5090
637,2022-02-20T21,5083
638,2022-02-20T22,5088
639,2022-02-20T23,5075
640,2022-02-21T00,5085
641,2022-02-21T01,5076
642,2022-02-21T02,5085
643,2022-02-21T03,5082
644,2022-02-21T04,5086
645,2022-02-21T05,5089
646,2022-02-21T06,5091
647,2022-02-21T07,5091
648,2022-02-21T08,5092
649,2022-02-21T09,5094
650,2022-02-21T10,5098
651,2022-02-21T11,5098
652,2022-02-21T12,5096
653,2022-02-21T13,5096
654,2022-02-21T14,5092
655,2022-02-21T15,5090
656,2022-02-21T16,5075
657,2022-02-21T17,5065
658,2022-02-21T18,5051
659,2022-02-21T19,5055
660,2022-02-21T20,5046
661,2022-02-21T21,5046
662,2022-02-21T22,5045
663,2022-02-21T23,5050
664,2022-02-22T00,5046
665,2022-02-22T01,5049
666,2022-02-22T02,5046
667,2022-02-22T03,5046
668,2022-02-22T04,5051
669,2022-02-22T05,5052
670,2022-02-22T06,5055
671,2022-02-22T07,5054
672,2022-02-22T08,5055
673,2022-02-22T09,5060
674,2022-02-22T10,5058
675,2022-02-22T11,5062
676,2022-02-22T12,5053
677,2022-02-22T13,5056
678,2022-02-22T14,5056
679,2022-02-22T15,5055
680,2022-02-22T16,5050
681,2022-02-22T17,5030
682,2022-02-22T18,5026
683,2022-02-22T19,5023
684,2022-02-22T20,5019
685,2022-02-22T21,5016
686,2022-02-22T22,5017
687,2022-02-22T23,5015
688,2022-02-23T00,5020
689,2022-02-23T01,5016
690,2022-02-23T02,5027
691,2022-02-23T03,5028
692,2022-02-23T04,5032
693,2022-02-23T05,5034
694,2022-02-23T06,5038
695,2022-02-23T07,5032
696,2022-02-23T08,5041
697,2022-02-23T09,5043
698,2022-02-23T10,5041
699,2022-02-23T11,5033
700,2022-02-23T12,5039
701,2022-02-23T13,5039
702,2022-02-23T14,5035
703,2022-02-23T15,5034
704,2022-02-23T16,5018
705,2022-02-23T17,5014
706,2022-02-23T18,5000
707,2022-02-23T19,4995
708,2022-02-23T20,5003
709,2022-02-23T21,4993
710,2022-02-23T22,4995
711,2022-02-23T23,4996
712,2022-02-24T00,5000
713,2022-02-24T01,4992
714,2022-02-24T02,5002
715,2022-02-24T03,5006
716,2022-02-24T04,5004
717,2022-02-24T05,5008
718,2022-02-24T06,5017
719,2022-02-24T07,5023
720,2022-02-24T08,5024
721,2022-02-24T09,5026
722,2022-02-24T10,5024
723,2022-02-24T11,5031
724,2022-02-24T12,5037
725,2022-02-24T13,5038
726,2022-02-24T14,5040
727,2022-02-24T15,5036
728,2022-02-24T16,5017
729,2022-02-24T17,4993
730,2022-02-24T18,4992
731,2022-02-24T19,4984
732,2022-02-24T20,4990
733,2022-02-24T21,4981
734,2022-02-24T22,4982
735,2022-02-24T23,4988
736,2022-02-25T00,4991
737,2022-02-25T01,4990
738,2022-02-25T02,4994
739,2022-02-25T03,4997
740,2022-02-25T04,5001
741,2022-02-25T05,5012
742,2022-02-25T06,5016
743,2022-02-25T07,5015
744,2022-02-25T08,5012
745,2022-02-25T09,5018
746,2022-02-25T10,5018
747,2022-02-25T11,5014
748,2022-02-25T12,5020
749,2022-02-25T13,5016
750,2022-02-25T14,5016
751,2022-02-25T15,5010
752,2022-02-25T16,5000
753,2022-02-25T17,4990
754,2022-02-25T18,4989
755,2022-02-25T19,4989
756,2022-02-25T20,4984
757,2022-02-25T21,4976
758,2022-02-25T22,4980
759,2022-02-25T23,4976
760,2022-02-26T00,4990
761,2022-02-26T01,4998
762,2022-02-26T02,5008
763,2022-02-26T03,5019
764,2022-02-26T04,5028
765,2022-02-26T05,5032
766,2022-02-26T06,5050
767,2022-02-26T07,5053
768,2022-02-26T08,5062
769,2022-02-26T09,5069
770,2022-02-26T10,5074
771,2022-02-26T11,5083
772,2022-02-26T12,5088
773,2022-02-26T13,5091
774,2022-02-26T14,5079
775,2022-02-26T15,5085
776,2022-02-26T16,5078
777,2022-02-26T17,5074
778,2022-02-26T18,5063
779,2022-02-26T19,5066
780,2022-02-26T20,5052
781,2022-02-26T21,5045
782,2022-02-26T22,5046
783,2022-02-26T23,5044
784,2022-02-27T00,5053
785,2022-02-27T01,5052
786,2022-02-27T02,5054
787,2022-02-27T03,5057
788,2022-02-27T04,5056
789,2022-02-27T05,5061
790,2022-02-27T06,5060
791,2022-02-27T07,5062
792,2022-02-27T08,5058
793,2022-02-27T09,5065
794,2022-02-27T10,5063
795,2022-02-27T11,5065
796,2022-02-27T12,5058
797,2022-02-27T13,5069
798,2022-02-27T14,5064
799,2022-02-27T15,5065
800,2022-02-27T16,5057
801,2022-02-27T17,5059
802,2022-02-27T18,5041
803,2022-02-27T19,5038
804,2022-02-27T20,5039
805,2022-02-27T21,5041
806,2022-02-27T22,5043
807,2022-02-27T23,5050
808,2022-02-28T00,5050
809,2022-02-28T01,5052
810,2022-02-28T02,5060
811,2022-02-28T03,5063
812,2022-02-28T04,5057
813,2022-02-28T05,5065
814,2022-02-28T06,5073
815,2022-02-28T07,5067
816,2022-02-28T08,5075
817,2022-02-28T09,5068
818,2022-02-28T10,5069
819,2022-02-28T11,5073
820,2022-02-28T12,5068
821,2022-02-28T13,5072
822,2022-02-28T14,5070
823,2022-02-28T15,5075
824,2022-02-28T16,5070
825,2022-02-28T17,5075
826,2022-02-28T18,5069
827,2022-02-28T19,5065
828,2022-02-28T20,5060
829,2022-02-28T21,5059
830,2022-02-28T22,5059
831,2022-02-28T23,5050
832,2022-03-01T00,5058
833,2022-03-01T01,5057
834,2022-03-01T02,5057
835,2022-03-01T03,5063
836,2022-03-01T04,5062
837,2022-03-01T05,5067
838,2022-03-01T06,5073
839,2022-03-01T07,5072
840,2022-03-01T08,5082
841,2022-03-01T09,5073
842,2022-03-01T10,5076
843,2022-03-01T11,5078
844,2022-03-01T12,5079
845,2022-03-01T13,5083
846,2022-03-01T14,5079
847,2022-03-01T15,5075
848,2022-03-01T16,5067
849,2022-03-01T17,5054
850,2022-03-01T18,5058
851,2022-03-01T19,5046
852,2022-03-01T20,5043
853,2022-03-01T21,5042
854,2022-03-01T22,5039
855,2022-03-01T23,5033
856,2022-03-02T00,5040
857,2022-03-02T01,5034
858,2022-03-02T02,5037
859,2022-03-02T03,5039
860,2022-03-02T04,5042
861,2022-03-02T05,5047
862,2022-03-02T06,5045
863,2022-03-02T07,5050
864,2022-03-02T08,5053
865,2022-03-02T09,5057
866,2022-03-02T10,5048
867,2022-03-02T11,5058
868,2022-03-02T12,5059
869,2022-03-02T13,5054
870,2022-03-02T14,5057
871,2022-03-02T15,5056
872,2022-03-02T16,5038
873,2022-03-02T17,5034
874,2022-03-02T18,5029
875,2022-03-02T19,5018
876,2022-03-02T20,5015
877,2022-03-02T21,5006
878,2022-03-02T22,5005
879,2022-03-02T23,5004
880,2022-03-03T00,5003
881,2022-03-03T01,5011
882,2022-03-03T02,5015
883,2022-03-03T03,5012
884,2022-03-03T04,5013
885,2022-03-03T05,5020
886,2022-03-03T06,5022
887,2022-03-03T07,5027
888,2022-03-03T08,5024
889,2022-03-03T09,5029
890,2022-03-03T10,5042
891,2022-03-03T11,5036
892,2022-03-03T12,5065
893,2022-03-03T13,5137
894,2022-03-03T14,5134
895,2022-03-03T15,5131
896,2022-03-03T16,5066
897,2022-03-03T17,5117
898,2022-03-03T18,5188
899,2022-03-03T19,5229
900,2022-03-03T20,5226
901,2022-03-03T21,5280
902,2022-03-03T22,5358
