,period,value
3788,2021-07-02T04,4988
3789,2021-07-02T05,4996
3790,2021-07-02T06,4989
3791,2021-07-02T07,4994
3792,2021-07-02T08,4998
3793,2021-07-02T09,5002
3794,2021-07-02T10,5000
3795,2021-07-02T11,5001
3796,2021-07-02T12,5003
3797,2021-07-02T13,4999
3798,2021-07-02T14,4991
3799,2021-07-02T15,4983
3800,2021-07-02T16,4987
3801,2021-07-02T17,4980
3802,2021-07-02T18,4982
3803,2021-07-02T19,4978
3804,2021-07-02T20,4982
3805,2021-07-02T21,4972
3806,2021-07-02T22,4987
3807,2021-07-02T23,4980
3808,2021-07-03T00,4977
3809,2021-07-03T01,4984
3810,2021-07-03T02,4983
3811,2021-07-03T03,4981
3812,2021-07-03T04,4986
3813,2021-07-03T05,4985
3814,2021-07-03T06,4987
3815,2021-07-03T07,4987
3816,2021-07-03T08,4987
3817,2021-07-03T09,4988
3818,2021-07-03T10,4999
3819,2021-07-03T11,4996
3820,2021-07-03T12,4997
3821,2021-07-03T13,5007
3822,2021-07-03T14,5005
3823,2021-07-03T15,5006
3824,2021-07-03T16,5010
3825,2021-07-03T17,5003
3826,2021-07-03T18,5004
3827,2021-07-03T19,5004
3828,2021-07-03T20,5000
3829,2021-07-03T21,4994
3830,2021-07-03T22,4997
3831,2021-07-03T23,4994
3832,2021-07-04T00,4995
3833,2021-07-04T01,4992
3834,2021-07-04T02,4999
3835,2021-07-04T03,5000
3836,2021-07-04T04,5012
3837,2021-07-04T05,5007
3838,2021-07-04T06,5016
3839,2021-07-04T07,5015
3840,2021-07-04T08,5017
3841,2021-07-04T09,5020
3842,2021-07-04T10,5020
3843,2021-07-04T11,5026
3844,2021-07-04T12,5026
3845,2021-07-04T13,5032
3846,2021-07-04T14,5020
3847,2021-07-04T15,5002
3848,2021-07-04T16,5001
3849,2021-07-04T17,5002
3850,2021-07-04T18,5000
3851,2021-07-04T19,4997
3852,2021-07-04T20,4996
3853,2021-07-04T21,4996
3854,2021-07-04T22,4992
3855,2021-07-04T23,4993
3856,2021-07-05T00,4994
3857,2021-07-05T01,4993
3858,2021-07-05T02,4996
3859,2021-07-05T03,4997
3860,2021-07-05T04,5002
3861,2021-07-05T05,5007
3862,2021-07-05T06,5009
3863,2021-07-05T07,5009
3864,2021-07-05T08,5001
3865,2021-07-05T09,5011
3866,2021-07-05T10,5011
3867,2021-07-05T11,5011
3868,2021-07-05T12,5006
3869,2021-07-05T13,5014
3870,2021-07-05T14,4995
3871,2021-07-05T15,4992
3872,2021-07-05T16,5002
3873,2021-07-05T17,5000
3874,2021-07-05T18,4996
3875,2021-07-05T19,4998
3876,2021-07-05T20,4994
3877,2021-07-05T21,4986
3878,2021-07-05T22,4991
3879,2021-07-05T23,4991
3880,2021-07-06T00,4991
3881,2021-07-06T01,4997
3882,2021-07-06T02,4991
3883,2021-07-06T03,4995
3884,2021-07-06T04,5005
3885,2021-07-06T05,4998
3886,2021-07-06T06,5001
3887,2021-07-06T07,5002
3888,2021-07-06T08,5013
3889,2021-07-06T09,5015
3890,2021-07-06T10,5013
3891,2021-07-06T11,5012
3892,2021-07-06T12,5016
3893,2021-07-06T13,5017
3894,2021-07-06T14,5001
3895,2021-07-06T15,4985
3896,2021-07-06T16,4973
3897,2021-07-06T17,4971
3898,2021-07-06T18,4962
3899,2021-07-06T19,4964
3900,2021-07-06T20,4960
3901,2021-07-06T21,4969
3902,2021-07-06T22,4970
3903,2021-07-06T23,4986
3904,2021-07-07T00,4977
3905,2021-07-07T01,4980
3906,2021-07-07T02,4983
3907,2021-07-07T03,4986
3908,2021-07-07T04,4985
3909,2021-07-07T05,4987
3910,2021-07-07T06,4992
3911,2021-07-07T07,5003
3912,2021-07-07T08,4997
3913,2021-07-07T09,5002
3914,2021-07-07T10,5001
3915,2021-07-07T11,5005
3916,2021-07-07T12,4997
3917,2021-07-07T13,4993
3918,2021-07-07T14,5045
3919,2021-07-07T15,5083
3920,2021-07-07T16,5086
3921,2021-07-07T17,5103
3922,2021-07-07T18,5101
3923,2021-07-07T19,5103
3924,2021-07-07T20,5112
3925,2021-07-07T21,5146
3926,2021-07-07T22,5168
3927,2021-07-07T23,5165
3928,2021-07-08T00,5199
3929,2021-07-08T01,5249
3930,2021-07-08T02,5243
3931,2021-07-08T03,5244
3932,2021-07-08T04,5246
3933,2021-07-08T05,5282
3934,2021-07-08T06,5342
3935,2021-07-08T07,5351
3936,2021-07-08T08,5349
3937,2021-07-08T09,5347
3938,2021-07-08T10,5362
3939,2021-07-08T11,5358
3940,2021-07-08T12,5355
3941,2021-07-08T13,5358
3942,2021-07-08T14,5385
3943,2021-07-08T15,5399
3944,2021-07-08T16,5397
3945,2021-07-08T17,5392
3946,2021-07-08T18,5390
3947,2021-07-08T19,5385
3948,2021-07-08T20,5393
3949,2021-07-08T21,5392
3950,2021-07-08T22,5391
3951,2021-07-08T23,5390
3952,2021-07-09T00,5393
3953,2021-07-09T01,5410
3954,2021-07-09T02,5410
3955,2021-07-09T03,5410
3956,2021-07-09T04,5417
3957,2021-07-09T05,5411
3958,2021-07-09T06,5412
3959,2021-07-09T07,5412
3960,2021-07-09T08,5418
3961,2021-07-09T09,5421
3962,2021-07-09T10,5420
3963,2021-07-09T11,5418
3964,2021-07-09T12,5421
3965,2021-07-09T13,5409
3966,2021-07-09T14,5412
3967,2021-07-09T15,5391
3968,2021-07-09T16,5387
3969,2021-07-09T17,5372
3970,2021-07-09T18,5373
3971,2021-07-09T19,5368
3972,2021-07-09T20,5374
3973,2021-07-09T21,5395
3974,2021-07-09T22,5408
3975,2021-07-09T23,5406
3976,2021-07-10T00,5407
3977,2021-07-10T01,5426
3978,2021-07-10T02,5425
3979,2021-07-10T03,5435
3980,2021-07-10T04,5425
3981,2021-07-10T05,5430
3982,2021-07-10T06,5431
3983,2021-07-10T07,5455
3984,2021-07-10T08,5501
3985,2021-07-10T09,5510
3986,2021-07-10T10,5515
3987,2021-07-10T11,5514
3988,2021-07-10T12,5541
3989,2021-07-10T13,5591
3990,2021-07-10T14,5647
3991,2021-07-10T15,5665
3992,2021-07-10T16,5722
3993,2021-07-10T17,5773
3994,2021-07-10T18,5817
3995,2021-07-10T19,5833
3996,2021-07-10T20,5841
3997,2021-07-10T21,5838
3998,2021-07-10T22,5848
3999,2021-07-10T23,5859
4000,2021-07-11T00,5875
4001,2021-07-11T01,5884
4002,2021-07-11T02,5886
4003,2021-07-11T03,5885
4004,2021-07-11T04,5878
4005,2021-07-11T05,5882
4006,2021-07-11T06,5886
4007,2021-07-11T07,5880
4008,2021-07-11T08,5875
4009,2021-07-11T09,5879
4010,2021-07-11T10,5876
4011,2021-07-11T11,5876
4012,2021-07-11T12,5877
4013,2021-07-11T13,5867
4014,2021-07-11T14,5853
4015,2021-07-11T15,5842
4016,2021-07-11T16,5830
4017,2021-07-11T17,5816
4018,2021-07-11T18,5825
4019,2021-07-11T19,5819
4020,2021-07-11T20,5814
4021,2021-07-11T21,5811
4022,2021-07-11T22,5825
4023,2021-07-11T23,5807
4024,2021-07-12T00,5815
4025,2021-07-12T01,5781
4026,2021-07-12T02,5734
4027,2021-07-12T03,5765
4028,2021-07-12T04,5847
4029,2021-07-12T05,5893
4030,2021-07-12T06,5887
4031,2021-07-12T07,5891
4032,2021-07-12T08,5894
4033,2021-07-12T09,5891
4034,2021-07-12T10,5896
4035,2021-07-12T11,5892
4036,2021-07-12T12,5896
4037,2021-07-12T13,5886
4038,2021-07-12T14,5879
4039,2021-07-12T15,5867
4040,2021-07-12T16,5855
4041,2021-07-12T17,5850
4042,2021-07-12T18,5847
4043,2021-07-12T19,5847
4044,2021-07-12T20,5856
4045,2021-07-12T21,5848
4046,2021-07-12T22,5837
4047,2021-07-12T23,5825
4048,2021-07-13T00,5842
4049,2021-07-13T01,5860
4050,2021-07-13T02,5883
4051,2021-07-13T03,5902
4052,2021-07-13T04,5915
4053,2021-07-13T05,5910
4054,2021-07-13T06,5900
4055,2021-07-13T07,5918
4056,2021-07-13T08,5911
4057,2021-07-13T09,5914
4058,2021-07-13T10,5907
4059,2021-07-13T11,5910
4060,2021-07-13T12,5920
4061,2021-07-13T13,5901
4062,2021-07-13T14,5893
4063,2021-07-13T15,5876
4064,2021-07-13T16,5861
4065,2021-07-13T17,5869
4066,2021-07-13T18,5864
4067,2021-07-13T19,5865
4068,2021-07-13T20,5871
4069,2021-07-13T21,5885
4070,2021-07-13T22,5878
4071,2021-07-13T23,5872
4072,2021-07-14T00,5867
4073,2021-07-14T01,5869
4074,2021-07-14T02,5868
4075,2021-07-14T03,5872
4076,2021-07-14T04,5874
4077,2021-07-14T05,5874
4078,2021-07-14T06,5873
4079,2021-07-14T07,5878
4080,2021-07-14T08,5882
4081,2021-07-14T09,5885
4082,2021-07-14T10,5891
4083,2021-07-14T11,5894
4084,2021-07-14T12,5898
4085,2021-07-14T13,5890
4086,2021-07-14T14,5883
4087,2021-07-14T15,5877
4088,2021-07-14T16,5871
4089,2021-07-14T17,5871
4090,2021-07-14T18,5862
4091,2021-07-14T19,5856
4092,2021-07-14T20,5867
4093,2021-07-14T21,5859
4094,2021-07-14T22,5857
4095,2021-07-14T23,5856
4096,2021-07-15T00,5858
4097,2021-07-15T01,5864
4098,2021-07-15T02,5858
4099,2021-07-15T03,5864
4100,2021-07-15T04,5869
4101,2021-07-15T05,5881
4102,2021-07-15T06,5870
4103,2021-07-15T07,5877
4104,2021-07-15T08,5875
4105,2021-07-15T09,5877
4106,2021-07-15T10,5882
4107,2021-07-15T11,5883
4108,2021-07-15T12,5883
4109,2021-07-15T13,5878
4110,2021-07-15T14,5873
4111,2021-07-15T15,5868
4112,2021-07-15T16,5850
4113,2021-07-15T17,5861
4114,2021-07-15T18,5858
4115,2021-07-15T19,5840
4116,2021-07-15T20,5845
4117,2021-07-15T21,5855
4118,2021-07-15T22,5860
4119,2021-07-15T23,5863
4120,2021-07-16T00,5869
4121,2021-07-16T01,5824
4122,2021-07-16T02,5671
4123,2021-07-16T03,5477
4124,2021-07-16T04,5387
4125,2021-07-16T05,5378
4126,2021-07-16T06,5374
4127,2021-07-16T07,5380
4128,2021-07-16T08,5389
4129,2021-07-16T09,5391
4130,2021-07-16T10,5395
4131,2021-07-16T11,5402
4132,2021-07-16T12,5400
4133,2021-07-16T13,5397
4134,2021-07-16T14,5403
4135,2021-07-16T15,5407
4136,2021-07-16T16,5411
4137,2021-07-16T17,5399
4138,2021-07-16T18,5399
4139,2021-07-16T19,5394
4140,2021-07-16T20,5399
4141,2021-07-16T21,5399
4142,2021-07-16T22,5395
4143,2021-07-16T23,5394
4144,2021-07-17T00,5408
4145,2021-07-17T01,5416
4146,2021-07-17T02,5414
4147,2021-07-17T03,5418
4148,2021-07-17T04,5426
4149,2021-07-17T05,5419
4150,2021-07-17T06,5431
4151,2021-07-17T07,5422
4152,2021-07-17T08,5420
4153,2021-07-17T09,5422
4154,2021-07-17T10,5434
4155,2021-07-17T11,5430
4156,2021-07-17T12,5438
4157,2021-07-17T13,5440
4158,2021-07-17T14,5415
4159,2021-07-17T15,5409
4160,2021-07-17T16,5407
4161,2021-07-17T17,5406
4162,2021-07-17T18,5402
4163,2021-07-17T19,5396
4164,2021-07-17T20,5392
4165,2021-07-17T21,5392
4166,2021-07-17T22,5396
4167,2021-07-17T23,5398
4168,2021-07-18T00,5394
4169,2021-07-18T01,5411
4170,2021-07-18T02,5414
4171,2021-07-18T03,5417
4172,2021-07-18T04,5416
4173,2021-07-18T05,5420
4174,2021-07-18T06,5425
4175,2021-07-18T07,5424
4176,2021-07-18T08,5419
4177,2021-07-18T09,5429
4178,2021-07-18T10,5438
4179,2021-07-18T11,5437
4180,2021-07-18T12,5443
4181,2021-07-18T13,5440
4182,2021-07-18T14,5429
4183,2021-07-18T15,5421
4184,2021-07-18T16,5414
4185,2021-07-18T17,5406
4186,2021-07-18T18,5425
4187,2021-07-18T19,5424
4188,2021-07-18T20,5423
4189,2021-07-18T21,5434
4190,2021-07-18T22,5494
4191,2021-07-18T23,5492
4192,2021-07-19T00,5523
4193,2021-07-19T01,5638
4194,2021-07-19T02,5730
4195,2021-07-19T03,5801
4196,2021-07-19T04,5848
4197,2021-07-19T05,5854
4198,2021-07-19T06,5852
4199,2021-07-19T07,5856
4200,2021-07-19T08,5849
4201,2021-07-19T09,5847
4202,2021-07-19T10,5826
4203,2021-07-19T11,5818
4204,2021-07-19T12,5813
4205,2021-07-19T13,5802
4206,2021-07-19T14,5790
4207,2021-07-19T15,5762
4208,2021-07-19T16,5750
4209,2021-07-19T17,5747
4210,2021-07-19T18,5745
4211,2021-07-19T19,5713
4212,2021-07-19T20,5712
4213,2021-07-19T21,5775
4214,2021-07-19T22,5839
4215,2021-07-19T23,5863
4216,2021-07-20T00,5870
4217,2021-07-20T01,5871
4218,2021-07-20T02,5876
4219,2021-07-20T03,5868
4220,2021-07-20T04,5870
4221,2021-07-20T05,5877
4222,2021-07-20T06,5879
4223,2021-07-20T07,5884
4224,2021-07-20T08,5884
4225,2021-07-20T09,5882
4226,2021-07-20T10,5882
4227,2021-07-20T11,5885
4228,2021-07-20T12,5886
4229,2021-07-20T13,5882
4230,2021-07-20T14,5884
4231,2021-07-20T15,5869
4232,2021-07-20T16,5869
4233,2021-07-20T17,5867
4234,2021-07-20T18,5864
4235,2021-07-20T19,5861
4236,2021-07-20T20,5861
4237,2021-07-20T21,5864
4238,2021-07-20T22,5866
4239,2021-07-20T23,5882
4240,2021-07-21T00,5877
4241,2021-07-21T01,5820
4242,2021-07-21T02,5760
4243,2021-07-21T03,5821
4244,2021-07-21T04,5874
4245,2021-07-21T05,5880
4246,2021-07-21T06,5883
4247,2021-07-21T07,5884
4248,2021-07-21T08,5889
4249,2021-07-21T09,5889
4250,2021-07-21T10,5889
4251,2021-07-21T11,5889
4252,2021-07-21T12,5878
4253,2021-07-21T13,5889
4254,2021-07-21T14,5884
4255,2021-07-21T15,5875
4256,2021-07-21T16,5872
4257,2021-07-21T17,5865
4258,2021-07-21T18,5869
4259,2021-07-21T19,5856
4260,2021-07-21T20,5855
4261,2021-07-21T21,5855
4262,2021-07-21T22,5862
4263,2021-07-21T23,5854
4264,2021-07-22T00,5850
4265,2021-07-22T01,5860
4266,2021-07-22T02,5853
4267,2021-07-22T03,5858
4268,2021-07-22T04,5858
4269,2021-07-22T05,5863
4270,2021-07-22T06,5866
4271,2021-07-22T07,5860
4272,2021-07-22T08,5869
4273,2021-07-22T09,5862
4274,2021-07-22T10,5870
4275,2021-07-22T11,5866
4276,2021-07-22T12,5873
4277,2021-07-22T13,5870
4278,2021-07-22T14,5847
4279,2021-07-22T15,5843
4280,2021-07-22T16,5836
4281,2021-07-22T17,5833
4282,2021-07-22T18,5843
4283,2021-07-22T19,5827
4284,2021-07-22T20,5830
4285,2021-07-22T21,5815
4286,2021-07-22T22,5833
4287,2021-07-22T23,5844
4288,2021-07-23T00,5855
4289,2021-07-23T01,5860
4290,2021-07-23T02,5853
4291,2021-07-23T03,5855
4292,2021-07-23T04,5859
4293,2021-07-23T05,5868
4294,2021-07-23T06,5869
4295,2021-07-23T07,5870
4296,2021-07-23T08,5865
4297,2021-07-23T09,5862
4298,2021-07-23T10,5872
4299,2021-07-23T11,5874
4300,2021-07-23T12,5881
4301,2021-07-23T13,5875
4302,2021-07-23T14,5864
4303,2021-07-23T15,5849
4304,2021-07-23T16,5840
4305,2021-07-23T17,5841
4306,2021-07-23T18,5834
4307,2021-07-23T19,5835
4308,2021-07-23T20,5828
4309,2021-07-23T21,5834
4310,2021-07-23T22,5828
4311,2021-07-23T23,5852
4312,2021-07-24T00,5849
4313,2021-07-24T01,5848
4314,2021-07-24T02,5853
4315,2021-07-24T03,5854
4316,2021-07-24T04,5863
4317,2021-07-24T05,5861
4318,2021-07-24T06,5868
4319,2021-07-24T07,5871
4320,2021-07-24T08,5879
4321,2021-07-24T09,5879
4322,2021-07-24T10,5885
4323,2021-07-24T11,5887
4324,2021-07-24T12,5884
4325,2021-07-24T13,5889
4326,2021-07-24T14,5880
4327,2021-07-24T15,5866
4328,2021-07-24T16,5862
4329,2021-07-24T17,5866
4330,2021-07-24T18,5861
4331,2021-07-24T19,5853
4332,2021-07-24T20,5858
4333,2021-07-24T21,5862
4334,2021-07-24T22,5865
4335,2021-07-24T23,5856
4336,2021-07-25T00,5847
4337,2021-07-25T01,5857
4338,2021-07-25T02,5853
4339,2021-07-25T03,5866
4340,2021-07-25T04,5866
4341,2021-07-25T05,5888
4342,2021-07-25T06,5894
4343,2021-07-25T07,5890
4344,2021-07-25T08,5895
4345,2021-07-25T09,5898
4346,2021-07-25T10,5898
4347,2021-07-25T11,5914
4348,2021-07-25T12,5909
4349,2021-07-25T13,5901
4350,2021-07-25T14,5896
4351,2021-07-25T15,5886
4352,2021-07-25T16,5882
4353,2021-07-25T17,5884
4354,2021-07-25T18,5867
4355,2021-07-25T19,5864
4356,2021-07-25T20,5859
4357,2021-07-25T21,5853
4358,2021-07-25T22,5852
4359,2021-07-25T23,5842
4360,2021-07-26T00,5850
4361,2021-07-26T01,5847
4362,2021-07-26T02,5861
4363,2021-07-26T03,5857
4364,2021-07-26T04,5860
4365,2021-07-26T05,5863
4366,2021-07-26T06,5873
4367,2021-07-26T07,5868
4368,2021-07-26T08,5874
4369,2021-07-26T09,5880
4370,2021-07-26T10,5878
4371,2021-07-26T11,5884
4372,2021-07-26T12,5879
4373,2021-07-26T13,5883
4374,2021-07-26T14,5867
4375,2021-07-26T15,5870
4376,2021-07-26T16,5858
4377,2021-07-26T17,5850
4378,2021-07-26T18,5840
4379,2021-07-26T19,5840
4380,2021-07-26T20,5835
4381,2021-07-26T21,5842
4382,2021-07-26T22,5844
4383,2021-07-26T23,5826
4384,2021-07-27T00,5813
4385,2021-07-27T01,5821
4386,2021-07-27T02,5819
4387,2021-07-27T03,5816
4388,2021-07-27T04,5824
4389,2021-07-27T05,5836
4390,2021-07-27T06,5850
4391,2021-07-27T07,5846
4392,2021-07-27T08,5856
4393,2021-07-27T09,5865
4394,2021-07-27T10,5860
4395,2021-07-27T11,5851
4396,2021-07-27T12,5868
4397,2021-07-27T13,5866
4398,2021-07-27T14,5860
4399,2021-07-27T15,5840
4400,2021-07-27T16,5839
4401,2021-07-27T17,5836
4402,2021-07-27T18,5837
4403,2021-07-27T19,5824
4404,2021-07-27T20,5827
4405,2021-07-27T21,5832
4406,2021-07-27T22,5819
4407,2021-07-27T23,5834
4408,2021-07-28T00,5842
4409,2021-07-28T01,5851
4410,2021-07-28T02,5843
4411,2021-07-28T03,5859
4412,2021-07-28T04,5867
4413,2021-07-28T05,5873
4414,2021-07-28T06,5883
4415,2021-07-28T07,5873
4416,2021-07-28T08,5890
4417,2021-07-28T09,5883
4418,2021-07-28T10,5883
4419,2021-07-28T11,5888
4420,2021-07-28T12,5884
4421,2021-07-28T13,5873
4422,2021-07-28T14,5876
4423,2021-07-28T15,5859
4424,2021-07-28T16,5849
4425,2021-07-28T17,5852
4426,2021-07-28T18,5858
4427,2021-07-28T19,5861
4428,2021-07-28T20,5852
4429,2021-07-28T21,5844
4430,2021-07-28T22,5842
4431,2021-07-28T23,5856
4432,2021-07-29T00,5866
4433,2021-07-29T01,5863
4434,2021-07-29T02,5859
4435,2021-07-29T03,5867
4436,2021-07-29T04,5863
4437,2021-07-29T05,5866
4438,2021-07-29T06,5870
4439,2021-07-29T07,5868
4440,2021-07-29T08,5877
4441,2021-07-29T09,5876
4442,2021-07-29T10,5880
4443,2021-07-29T11,5885
4444,2021-07-29T12,5874
4445,2021-07-29T13,5879
4446,2021-07-29T14,5870
4447,2021-07-29T15,5849
4448,2021-07-29T16,5841
4449,2021-07-29T17,5834
4450,2021-07-29T18,5824
4451,2021-07-29T19,5829
4452,2021-07-29T20,5824
4453,2021-07-29T21,5828
4454,2021-07-29T22,5828
4455,2021-07-29T23,5828
4456,2021-07-30T00,5827
4457,2021-07-30T01,5827
4458,2021-07-30T02,5798
4459,2021-07-30T03,5797
4460,2021-07-30T04,5795
4461,2021-07-30T05,5802
4462,2021-07-30T06,5821
4463,2021-07-30T07,5840
4464,2021-07-30T08,5848
4465,2021-07-30T09,5845
4466,2021-07-30T10,5848
4467,2021-07-30T11,5848
4468,2021-07-30T12,5851
4469,2021-07-30T13,5844
4470,2021-07-30T14,5849
4471,2021-07-30T15,5831
4472,2021-07-30T16,5820
4473,2021-07-30T17,5820
4474,2021-07-30T18,5817
4475,2021-07-30T19,5818
4476,2021-07-30T20,5804
4477,2021-07-30T21,5801
4478,2021-07-30T22,5800
4479,2021-07-30T23,5798
4480,2021-07-31T00,5799
4481,2021-07-31T01,5804
4482,2021-07-31T02,5806
4483,2021-07-31T03,5815
4484,2021-07-31T04,5811
4485,2021-07-31T05,5818
4486,2021-07-31T06,5822
4487,2021-07-31T07,5829
4488,2021-07-31T08,5838
4489,2021-07-31T09,5840
4490,2021-07-31T10,5848
4491,2021-07-31T11,5850
4492,2021-07-31T12,5852
4493,2021-07-31T13,5846
4494,2021-07-31T14,5828
4495,2021-07-31T15,5822
4496,2021-07-31T16,5812
4497,2021-07-31T17,5808
4498,2021-07-31T18,5804
4499,2021-07-31T19,5798
4500,2021-07-31T20,5791
4501,2021-07-31T21,5795
4502,2021-07-31T22,5794
4503,2021-07-31T23,5799
4504,2021-08-01T00,5818
4505,2021-08-01T01,5809
4506,2021-08-01T02,5829
4507,2021-08-01T03,5860
4508,2021-08-01T04,5867
4509,2021-08-01T05,5873
4510,2021-08-01T06,5872
4511,2021-08-01T07,5864
4512,2021-08-01T08,5866
4513,2021-08-01T09,5869
4514,2021-08-01T10,5862
4515,2021-08-01T11,5866
4516,2021-08-01T12,5866
4517,2021-08-01T13,5863
4518,2021-08-01T14,5853
4519,2021-08-01T15,5840
4520,2021-08-01T16,5822
4521,2021-08-01T17,5812
4522,2021-08-01T18,5798
4523,2021-08-01T19,5801
4524,2021-08-01T20,5798
4525,2021-08-01T21,5800
4526,2021-08-01T22,5803
4527,2021-08-01T23,5821
4528,2021-08-02T00,5828
4529,2021-08-02T01,5841
4530,2021-08-02T02,5851
4531,2021-08-02T03,5839
4532,2021-08-02T04,5851
4533,2021-08-02T05,5854
4534,2021-08-02T06,5863
4535,2021-08-02T07,5859
4536,2021-08-02T08,5862
4537,2021-08-02T09,5864
4538,2021-08-02T10,5861
4539,2021-08-02T11,5868
4540,2021-08-02T12,5863
4541,2021-08-02T13,5872
4542,2021-08-02T14,5859
4543,2021-08-02T15,5864
4544,2021-08-02T16,5854
4545,2021-08-02T17,5857
4546,2021-08-02T18,5849
4547,2021-08-02T19,5842
4548,2021-08-02T20,5836
4549,2021-08-02T21,5859
4550,2021-08-02T22,5856
4551,2021-08-02T23,5848
4552,2021-08-03T00,5853
4553,2021-08-03T01,5866
4554,2021-08-03T02,5866
4555,2021-08-03T03,5876
4556,2021-08-03T04,5874
4557,2021-08-03T05,5882
4558,2021-08-03T06,5871
4559,2021-08-03T07,5889
4560,2021-08-03T08,5896
4561,2021-08-03T09,5887
4562,2021-08-03T10,5879
4563,2021-08-03T11,5880
4564,2021-08-03T12,5890
4565,2021-08-03T13,5885
4566,2021-08-03T14,5887
4567,2021-08-03T15,5378
4568,2021-08-03T16,4982
4569,2021-08-03T17,4976
4570,2021-08-03T18,4983
4571,2021-08-03T19,4977
4572,2021-08-03T20,4974
4573,2021-08-03T21,4972
4574,2021-08-03T22,4967
4575,2021-08-03T23,4964
4576,2021-08-04T00,4977
4577,2021-08-04T01,4975
4578,2021-08-04T02,4978
4579,2021-08-04T03,4981
4580,2021-08-04T04,4985
4581,2021-08-04T05,4979
4582,2021-08-04T06,4983
4583,2021-08-04T07,4987
4584,2021-08-04T08,4996
4585,2021-08-04T09,4993
4586,2021-08-04T10,4994
4587,2021-08-04T11,5001
4588,2021-08-04T12,5010
4589,2021-08-04T13,4999
4590,2021-08-04T14,4994
4591,2021-08-04T15,4994
4592,2021-08-04T16,4991
4593,2021-08-04T17,4989
4594,2021-08-04T18,4986
4595,2021-08-04T19,4987
4596,2021-08-04T20,4977
4597,2021-08-04T21,4975
4598,2021-08-04T22,4971
4599,2021-08-04T23,4983
4600,2021-08-05T00,4972
4601,2021-08-05T01,4978
4602,2021-08-05T02,4980
4603,2021-08-05T03,4987
4604,2021-08-05T04,4986
4605,2021-08-05T05,4991
4606,2021-08-05T06,4992
4607,2021-08-05T07,4999
4608,2021-08-05T08,5006
4609,2021-08-05T09,5004
4610,2021-08-05T10,5005
4611,2021-08-05T11,5005
4612,2021-08-05T12,5014
4613,2021-08-05T13,5003
4614,2021-08-05T14,4988
4615,2021-08-05T15,4987
4616,2021-08-05T16,4985
4617,2021-08-05T17,4974
4618,2021-08-05T18,4978
4619,2021-08-05T19,4973
4620,2021-08-05T20,4975
4621,2021-08-05T21,4973
4622,2021-08-05T22,4979
4623,2021-08-05T23,4978
4624,2021-08-06T00,4971
4625,2021-08-06T01,4970
4626,2021-08-06T02,4976
4627,2021-08-06T03,4979
4628,2021-08-06T04,4990
4629,2021-08-06T05,4988
4630,2021-08-06T06,4996
4631,2021-08-06T07,4994
4632,2021-08-06T08,4998
4633,2021-08-06T09,4998
4634,2021-08-06T10,5005
4635,2021-08-06T11,5009
4636,2021-08-06T12,5002
4637,2021-08-06T13,4999
4638,2021-08-06T14,4996
4639,2021-08-06T15,4996
4640,2021-08-06T16,4986
4641,2021-08-06T17,4993
4642,2021-08-06T18,4975
4643,2021-08-06T19,4985
4644,2021-08-06T20,4971
4645,2021-08-06T21,4969
4646,2021-08-06T22,4956
4647,2021-08-06T23,4956
4648,2021-08-07T00,4954
4649,2021-08-07T01,4957
4650,2021-08-07T02,4964
4651,2021-08-07T03,4970
4652,2021-08-07T04,4963
4653,2021-08-07T05,4969
4654,2021-08-07T06,4970
4655,2021-08-07T07,4978
4656,2021-08-07T08,4975
4657,2021-08-07T09,4985
4658,2021-08-07T10,4979
4659,2021-08-07T11,4978
4660,2021-08-07T12,4978
4661,2021-08-07T13,4986
4662,2021-08-07T14,4974
4663,2021-08-07T15,4986
4664,2021-08-07T16,5087
4665,2021-08-07T17,5108
4666,2021-08-07T18,5091
4667,2021-08-07T19,5099
4668,2021-08-07T20,5126
4669,2021-08-07T21,5153
4670,2021-08-07T22,5220
4671,2021-08-07T23,5260
4672,2021-08-08T00,5288
4673,2021-08-08T01,5340
4674,2021-08-08T02,5342
4675,2021-08-08T03,5341
4676,2021-08-08T04,5387
4677,2021-08-08T05,5420
4678,2021-08-08T06,5481
4679,2021-08-08T07,5531
4680,2021-08-08T08,5550
4681,2021-08-08T09,5575
4682,2021-08-08T10,5624
4683,2021-08-08T11,5639
4684,2021-08-08T12,5687
4685,2021-08-08T13,5713
4686,2021-08-08T14,5707
4687,2021-08-08T15,5696
4688,2021-08-08T16,5774
4689,2021-08-08T17,5818
4690,2021-08-08T18,5824
4691,2021-08-08T19,5835
4692,2021-08-08T20,5819
4693,2021-08-08T21,5828
4694,2021-08-08T22,5815
4695,2021-08-08T23,5820
4696,2021-08-09T00,5803
4697,2021-08-09T01,5804
4698,2021-08-09T02,5820
4699,2021-08-09T03,5829
4700,2021-08-09T04,5827
4701,2021-08-09T05,5826
4702,2021-08-09T06,5829
4703,2021-08-09T07,5831
4704,2021-08-09T08,5829
4705,2021-08-09T09,5820
4706,2021-08-09T10,5819
4707,2021-08-09T11,5818
4708,2021-08-09T12,5814
4709,2021-08-09T13,5809
4710,2021-08-09T14,5798
4711,2021-08-09T15,5773
4712,2021-08-09T16,5773
4713,2021-08-09T17,5722
4714,2021-08-09T18,5674
4715,2021-08-09T19,5678
4716,2021-08-09T20,5762
4717,2021-08-09T21,5808
4718,2021-08-09T22,5828
4719,2021-08-09T23,5826
4720,2021-08-10T00,5836
