,period,value
709,2021-09-20T05,5918
710,2021-09-20T06,5875
711,2021-09-20T07,5484
712,2021-09-20T08,5501
713,2021-09-20T09,5522
714,2021-09-20T10,5681
715,2021-09-20T11,5724
716,2021-09-20T12,5819
717,2021-09-20T13,5951
718,2021-09-20T14,6033
719,2021-09-20T15,6064
720,2021-09-20T16,6229
721,2021-09-20T17,6226
722,2021-09-20T18,6208
723,2021-09-20T19,6203
724,2021-09-20T20,6281
725,2021-09-20T21,6273
726,2021-09-20T22,6260
727,2021-09-20T23,6230
728,2021-09-21T00,6221
729,2021-09-21T01,6220
730,2021-09-21T02,6239
731,2021-09-21T03,6223
732,2021-09-21T04,6014
733,2021-09-21T05,6013
734,2021-09-21T06,5882
735,2021-09-21T07,5727
736,2021-09-21T08,5573
737,2021-09-21T09,5594
738,2021-09-21T10,5603
739,2021-09-21T11,5764
740,2021-09-21T12,5841
741,2021-09-21T13,6056
742,2021-09-21T14,5962
743,2021-09-21T15,5853
744,2021-09-21T16,5949
745,2021-09-21T17,6105
746,2021-09-21T18,6094
747,2021-09-21T19,5992
748,2021-09-21T20,5997
749,2021-09-21T21,6099
750,2021-09-21T22,6319
751,2021-09-21T23,6295
752,2021-09-22T00,6333
753,2021-09-22T01,6310
754,2021-09-22T02,6300
755,2021-09-22T03,6277
756,2021-09-22T04,6290
757,2021-09-22T05,6058
758,2021-09-22T06,5855
759,2021-09-22T07,5780
760,2021-09-22T08,5774
761,2021-09-22T09,5673
762,2021-09-22T10,5673
763,2021-09-22T11,5682
764,2021-09-22T12,5504
765,2021-09-22T13,5335
766,2021-09-22T14,5405
767,2021-09-22T15,5444
768,2021-09-22T16,5546
769,2021-09-22T17,5770
770,2021-09-22T18,5769
771,2021-09-22T19,5632
772,2021-09-22T20,5622
773,2021-09-22T21,5594
774,2021-09-22T22,5644
775,2021-09-22T23,5907
776,2021-09-23T00,6001
777,2021-09-23T01,5990
778,2021-09-23T02,5940
779,2021-09-23T03,5861
780,2021-09-23T04,5788
781,2021-09-23T05,5704
782,2021-09-23T06,5381
783,2021-09-23T07,5248
784,2021-09-23T08,4903
785,2021-09-23T09,4927
786,2021-09-23T10,4938
787,2021-09-23T11,4699
788,2021-09-23T12,4509
789,2021-09-23T13,4344
790,2021-09-23T14,4234
791,2021-09-23T15,4202
792,2021-09-23T16,4337
793,2021-09-23T17,4621
794,2021-09-23T18,4777
795,2021-09-23T19,4907
796,2021-09-23T20,5139
797,2021-09-23T21,5262
798,2021-09-23T22,5337
799,2021-09-23T23,5357
800,2021-09-24T00,5338
801,2021-09-24T01,5437
802,2021-09-24T02,5348
803,2021-09-24T03,5205
804,2021-09-24T04,5156
805,2021-09-24T05,4935
806,2021-09-24T06,4833
807,2021-09-24T07,4674
808,2021-09-24T08,4509
809,2021-09-24T09,4477
810,2021-09-24T10,4045
811,2021-09-24T11,4184
812,2021-09-24T12,4116
813,2021-09-24T13,4128
814,2021-09-24T14,3982
815,2021-09-24T15,4052
816,2021-09-24T16,4172
817,2021-09-24T17,4367
818,2021-09-24T18,4555
819,2021-09-24T19,4598
820,2021-09-24T20,4656
821,2021-09-24T21,5144
822,2021-09-24T22,5363
823,2021-09-24T23,5425
824,2021-09-25T00,5476
825,2021-09-25T01,5462
826,2021-09-25T02,5407
827,2021-09-25T03,5272
828,2021-09-25T04,5077
829,2021-09-25T05,4944
830,2021-09-25T06,4781
831,2021-09-25T07,4521
832,2021-09-25T08,4368
833,2021-09-25T09,4362
834,2021-09-25T10,4382
835,2021-09-25T11,4427
836,2021-09-25T12,4496
837,2021-09-25T13,4488
838,2021-09-25T14,4443
839,2021-09-25T15,4413
840,2021-09-25T16,4385
841,2021-09-25T17,4394
842,2021-09-25T18,4455
843,2021-09-25T19,4519
844,2021-09-25T20,4658
845,2021-09-25T21,4831
846,2021-09-25T22,4888
847,2021-09-25T23,4935
848,2021-09-26T00,4937
849,2021-09-26T01,4913
850,2021-09-26T02,4865
851,2021-09-26T03,4741
852,2021-09-26T04,4756
853,2021-09-26T05,4968
854,2021-09-26T06,4802
855,2021-09-26T07,4492
856,2021-09-26T08,4611
857,2021-09-26T09,4555
858,2021-09-26T10,4549
859,2021-09-26T11,4570
860,2021-09-26T12,4585
861,2021-09-26T13,4501
862,2021-09-26T14,4472
863,2021-09-26T15,4486
864,2021-09-26T16,4414
865,2021-09-26T17,4616
866,2021-09-26T18,4729
867,2021-09-26T19,4871
868,2021-09-26T20,4573
869,2021-09-26T21,4518
870,2021-09-26T22,4586
871,2021-09-26T23,4376
872,2021-09-27T00,4302
873,2021-09-27T01,4220
874,2021-09-27T02,4237
875,2021-09-27T03,4226
876,2021-09-27T04,4125
877,2021-09-27T05,4102
878,2021-09-27T06,4100
879,2021-09-27T07,3765
880,2021-09-27T08,3842
881,2021-09-27T09,3718
882,2021-09-27T10,3877
883,2021-09-27T11,4102
884,2021-09-27T12,4126
885,2021-09-27T13,4115
886,2021-09-27T14,3956
887,2021-09-27T15,3962
888,2021-09-27T16,3974
889,2021-09-27T17,4048
890,2021-09-27T18,4039
891,2021-09-27T19,4123
892,2021-09-27T20,4043
893,2021-09-27T21,3983
894,2021-09-27T22,4299
895,2021-09-27T23,4445
896,2021-09-28T00,4487
897,2021-09-28T01,4552
898,2021-09-28T02,4648
899,2021-09-28T03,4881
900,2021-09-28T04,4838
901,2021-09-28T05,4673
902,2021-09-28T06,4688
903,2021-09-28T07,4555
904,2021-09-28T08,4538
905,2021-09-28T09,4561
906,2021-09-28T10,4598
907,2021-09-28T11,4581
908,2021-09-28T12,4699
909,2021-09-28T13,4797
910,2021-09-28T14,4752
911,2021-09-28T15,4736
912,2021-09-28T16,4863
913,2021-09-28T17,4949
914,2021-09-28T18,4936
915,2021-09-28T19,5054
916,2021-09-28T20,5152
917,2021-09-28T21,5247
918,2021-09-28T22,5324
919,2021-09-28T23,5615
920,2021-09-29T00,5715
921,2021-09-29T01,5723
922,2021-09-29T02,5728
923,2021-09-29T03,5582
924,2021-09-29T04,5154
925,2021-09-29T05,5063
926,2021-09-29T06,5108
927,2021-09-29T07,5331
928,2021-09-29T08,5384
929,2021-09-29T09,5339
930,2021-09-29T10,5371
931,2021-09-29T11,5390
932,2021-09-29T12,5484
933,2021-09-29T13,5480
934,2021-09-29T14,5483
935,2021-09-29T15,5477
936,2021-09-29T16,5436
937,2021-09-29T17,5488
938,2021-09-29T18,5663
939,2021-09-29T19,5633
940,2021-09-29T20,5741
941,2021-09-29T21,5727
942,2021-09-29T22,5742
943,2021-09-29T23,5728
944,2021-09-30T00,5718
945,2021-09-30T01,5629
946,2021-09-30T02,5738
947,2021-09-30T03,5744
948,2021-09-30T04,5667
949,2021-09-30T05,5606
950,2021-09-30T06,5548
951,2021-09-30T07,5211
952,2021-09-30T08,5312
953,2021-09-30T09,5260
954,2021-09-30T10,5433
955,2021-09-30T11,5483
956,2021-09-30T12,5484
957,2021-09-30T13,5435
958,2021-09-30T14,5365
959,2021-09-30T15,5230
960,2021-09-30T16,4905
961,2021-09-30T17,4980
962,2021-09-30T18,5567
963,2021-09-30T19,5710
964,2021-09-30T20,5745
965,2021-09-30T21,5750
966,2021-09-30T22,5753
967,2021-09-30T23,5727
968,2021-10-01T00,5595
969,2021-10-01T01,5475
970,2021-10-01T02,5575
971,2021-10-01T03,5637
972,2021-10-01T04,5558
973,2021-10-01T05,5490
974,2021-10-01T06,5457
975,2021-10-01T07,5488
976,2021-10-01T08,5428
977,2021-10-01T09,5395
978,2021-10-01T10,5326
979,2021-10-01T11,5363
980,2021-10-01T12,5468
981,2021-10-01T13,5617
982,2021-10-01T14,5562
983,2021-10-01T15,5508
984,2021-10-01T16,5564
985,2021-10-01T17,5794
986,2021-10-01T18,5974
987,2021-10-01T19,6043
988,2021-10-01T20,6184
989,2021-10-01T21,6175
990,2021-10-01T22,5838
991,2021-10-01T23,5742
992,2021-10-02T00,5704
993,2021-10-02T01,5693
994,2021-10-02T02,5382
995,2021-10-02T03,5434
996,2021-10-02T04,5386
997,2021-10-02T05,5450
998,2021-10-02T06,5331
999,2021-10-02T07,5154
1000,2021-10-02T08,5053
1001,2021-10-02T09,4735
1002,2021-10-02T10,4511
1003,2021-10-02T11,4495
1004,2021-10-02T12,4508
1005,2021-10-02T13,4503
1006,2021-10-02T14,4524
1007,2021-10-02T15,4568
1008,2021-10-02T16,4547
1009,2021-10-02T17,4592
1010,2021-10-02T18,4582
1011,2021-10-02T19,4588
1012,2021-10-02T20,4577
1013,2021-10-02T21,4565
1014,2021-10-02T22,4558
1015,2021-10-02T23,4559
1016,2021-10-03T00,4541
1017,2021-10-03T01,4533
1018,2021-10-03T02,4486
1019,2021-10-03T03,4464
1020,2021-10-03T04,4847
1021,2021-10-03T05,4868
1022,2021-10-03T06,4493
1023,2021-10-03T07,4279
1024,2021-10-03T08,4250
1025,2021-10-03T09,4196
1026,2021-10-03T10,4231
1027,2021-10-03T11,4236
1028,2021-10-03T12,4258
1029,2021-10-03T13,4351
1030,2021-10-03T14,4342
1031,2021-10-03T15,4342
1032,2021-10-03T16,4432
1033,2021-10-03T17,4621
1034,2021-10-03T18,4690
1035,2021-10-03T19,4688
1036,2021-10-03T20,4707
1037,2021-10-03T21,4694
1038,2021-10-03T22,4681
1039,2021-10-03T23,4707
1040,2021-10-04T00,4705
1041,2021-10-04T01,4681
1042,2021-10-04T02,4669
1043,2021-10-04T03,4583
1044,2021-10-04T04,4163
1045,2021-10-04T05,3898
1046,2021-10-04T06,3831
1047,2021-10-04T07,3815
1048,2021-10-04T08,3798
1049,2021-10-04T09,3816
1050,2021-10-04T10,3921
1051,2021-10-04T11,3926
1052,2021-10-04T12,4073
1053,2021-10-04T13,4230
1054,2021-10-04T14,4125
1055,2021-10-04T15,4141
1056,2021-10-04T16,4165
1057,2021-10-04T17,4169
1058,2021-10-04T18,4262
1059,2021-10-04T19,4279
1060,2021-10-04T20,4268
1061,2021-10-04T21,4221
1062,2021-10-04T22,4189
1063,2021-10-04T23,4192
1064,2021-10-05T00,4331
1065,2021-10-05T01,4337
1066,2021-10-05T02,4313
1067,2021-10-05T03,4191
1068,2021-10-05T04,4053
1069,2021-10-05T05,3796
1070,2021-10-05T06,3644
1071,2021-10-05T07,3537
1072,2021-10-05T08,3559
1073,2021-10-05T09,3569
1074,2021-10-05T10,3555
1075,2021-10-05T11,3543
1076,2021-10-05T12,3581
1077,2021-10-05T13,3558
1078,2021-10-05T14,3557
1079,2021-10-05T15,3567
1080,2021-10-05T16,3609
1081,2021-10-05T17,3748
1082,2021-10-05T18,3759
1083,2021-10-05T19,3759
1084,2021-10-05T20,3651
1085,2021-10-05T21,3847
1086,2021-10-05T22,3875
1087,2021-10-05T23,3876
1088,2021-10-06T00,3885
1089,2021-10-06T01,3873
1090,2021-10-06T02,3862
1091,2021-10-06T03,3833
1092,2021-10-06T04,3724
1093,2021-10-06T05,3658
1094,2021-10-06T06,3589
1095,2021-10-06T07,3443
1096,2021-10-06T08,3350
1097,2021-10-06T09,3412
1098,2021-10-06T10,3517
1099,2021-10-06T11,3560
1100,2021-10-06T12,3615
1101,2021-10-06T13,3621
1102,2021-10-06T14,3631
1103,2021-10-06T15,3697
1104,2021-10-06T16,3931
1105,2021-10-06T17,4103
1106,2021-10-06T18,4127
1107,2021-10-06T19,4276
1108,2021-10-06T20,4530
1109,2021-10-06T21,4638
1110,2021-10-06T22,4628
1111,2021-10-06T23,4633
1112,2021-10-07T00,4638
1113,2021-10-07T01,4636
1114,2021-10-07T02,4634
1115,2021-10-07T03,4396
1116,2021-10-07T04,4258
1117,2021-10-07T05,4081
1118,2021-10-07T06,4051
1119,2021-10-07T07,3761
1120,2021-10-07T08,3901
1121,2021-10-07T09,3991
1122,2021-10-07T10,3996
1123,2021-10-07T11,4046
1124,2021-10-07T12,4104
1125,2021-10-07T13,4122
1126,2021-10-07T14,4135
1127,2021-10-07T15,4148
1128,2021-10-07T16,4222
1129,2021-10-07T17,4320
1130,2021-10-07T18,4308
1131,2021-10-07T19,4393
1132,2021-10-07T20,4704
1133,2021-10-07T21,4744
1134,2021-10-07T22,4763
1135,2021-10-07T23,4764
1136,2021-10-08T00,4612
1137,2021-10-08T01,4255
1138,2021-10-08T02,4196
1139,2021-10-08T03,4211
1140,2021-10-08T04,4191
1141,2021-10-08T05,4057
1142,2021-10-08T06,3928
1143,2021-10-08T07,3603
1144,2021-10-08T08,3428
1145,2021-10-08T09,3848
1146,2021-10-08T10,3990
1147,2021-10-08T11,3998
1148,2021-10-08T12,4021
1149,2021-10-08T13,3968
1150,2021-10-08T14,4019
1151,2021-10-08T15,4106
1152,2021-10-08T16,4195
1153,2021-10-08T17,4356
1154,2021-10-08T18,4381
1155,2021-10-08T19,4741
1156,2021-10-08T20,4810
1157,2021-10-08T21,4851
1158,2021-10-08T22,4996
1159,2021-10-08T23,4668
1160,2021-10-09T00,4411
1161,2021-10-09T01,4460
1162,2021-10-09T02,4248
1163,2021-10-09T03,4310
1164,2021-10-09T04,4058
1165,2021-10-09T05,3941
1166,2021-10-09T06,3884
1167,2021-10-09T07,3917
1168,2021-10-09T08,3917
1169,2021-10-09T09,3861
1170,2021-10-09T10,3860
1171,2021-10-09T11,3861
1172,2021-10-09T12,3874
1173,2021-10-09T13,3848
1174,2021-10-09T14,3908
1175,2021-10-09T15,4043
1176,2021-10-09T16,4152
1177,2021-10-09T17,4326
1178,2021-10-09T18,4322
1179,2021-10-09T19,4295
1180,2021-10-09T20,4330
1181,2021-10-09T21,4361
1182,2021-10-09T22,4350
1183,2021-10-09T23,4349
1184,2021-10-10T00,4343
1185,2021-10-10T01,4344
1186,2021-10-10T02,4327
1187,2021-10-10T03,4268
1188,2021-10-10T04,4104
1189,2021-10-10T05,3879
1190,2021-10-10T06,3851
1191,2021-10-10T07,3810
1192,2021-10-10T08,3859
1193,2021-10-10T09,3805
1194,2021-10-10T10,3764
1195,2021-10-10T11,3754
1196,2021-10-10T12,3756
1197,2021-10-10T13,3765
1198,2021-10-10T14,3758
1199,2021-10-10T15,3761
1200,2021-10-10T16,3893
1201,2021-10-10T17,4003
1202,2021-10-10T18,4085
1203,2021-10-10T19,4101
1204,2021-10-10T20,4114
1205,2021-10-10T21,4111
1206,2021-10-10T22,4108
1207,2021-10-10T23,4099
1208,2021-10-11T00,4114
1209,2021-10-11T01,4105
1210,2021-10-11T02,4094
1211,2021-10-11T03,4102
1212,2021-10-11T04,3941
1213,2021-10-11T05,3801
1214,2021-10-11T06,3754
1215,2021-10-11T07,3762
1216,2021-10-11T08,3694
1217,2021-10-11T09,3689
1218,2021-10-11T10,3700
1219,2021-10-11T11,3711
1220,2021-10-11T12,3707
1221,2021-10-11T13,3705
1222,2021-10-11T14,3696
1223,2021-10-11T15,3709
1224,2021-10-11T16,3913
1225,2021-10-11T17,3757
1226,2021-10-11T18,4020
1227,2021-10-11T19,4045
1228,2021-10-11T20,4052
1229,2021-10-11T21,4046
1230,2021-10-11T22,4055
1231,2021-10-11T23,4046
1232,2021-10-12T00,4056
1233,2021-10-12T01,4049
1234,2021-10-12T02,4002
1235,2021-10-12T03,4033
1236,2021-10-12T04,3853
1237,2021-10-12T05,3796
1238,2021-10-12T06,3760
1239,2021-10-12T07,3786
1240,2021-10-12T08,3795
1241,2021-10-12T09,3760
1242,2021-10-12T10,3703
1243,2021-10-12T11,3685
1244,2021-10-12T12,3779
1245,2021-10-12T13,3770
1246,2021-10-12T14,3789
1247,2021-10-12T15,3786
1248,2021-10-12T16,3888
1249,2021-10-12T17,4026
1250,2021-10-12T18,4033
1251,2021-10-12T19,4021
1252,2021-10-12T20,3986
1253,2021-10-12T21,4142
1254,2021-10-12T22,4313
1255,2021-10-12T23,4258
1256,2021-10-13T00,4006
1257,2021-10-13T01,3891
1258,2021-10-13T02,3876
1259,2021-10-13T03,3887
1260,2021-10-13T04,3705
1261,2021-10-13T05,3624
1262,2021-10-13T06,3495
1263,2021-10-13T07,3518
1264,2021-10-13T08,3535
1265,2021-10-13T09,3524
1266,2021-10-13T10,3537
1267,2021-10-13T11,3423
1268,2021-10-13T12,3122
1269,2021-10-13T13,3118
1270,2021-10-13T14,3393
1271,2021-10-13T15,3537
1272,2021-10-13T16,3680
1273,2021-10-13T17,3779
1274,2021-10-13T18,3578
1275,2021-10-13T19,3481
1276,2021-10-13T20,3691
1277,2021-10-13T21,4043
1278,2021-10-13T22,4220
1279,2021-10-13T23,4214
1280,2021-10-14T00,4063
1281,2021-10-14T01,3774
1282,2021-10-14T02,3763
1283,2021-10-14T03,3776
1284,2021-10-14T04,3650
1285,2021-10-14T05,3556
1286,2021-10-14T06,3552
1287,2021-10-14T07,3528
1288,2021-10-14T08,3559
1289,2021-10-14T09,3564
1290,2021-10-14T10,3560
1291,2021-10-14T11,3477
1292,2021-10-14T12,3167
1293,2021-10-14T13,3277
1294,2021-10-14T14,3207
1295,2021-10-14T15,3251
1296,2021-10-14T16,3332
1297,2021-10-14T17,3501
1298,2021-10-14T18,3498
1299,2021-10-14T19,3501
1300,2021-10-14T20,3502
1301,2021-10-14T21,3547
1302,2021-10-14T22,3592
1303,2021-10-14T23,3601
1304,2021-10-15T00,3608
1305,2021-10-15T01,3601
1306,2021-10-15T02,3600
1307,2021-10-15T03,3594
1308,2021-10-15T04,3473
1309,2021-10-15T05,3376
1310,2021-10-15T06,3306
1311,2021-10-15T07,3362
1312,2021-10-15T08,3370
1313,2021-10-15T09,3373
1314,2021-10-15T10,3373
1315,2021-10-15T11,3376
1316,2021-10-15T12,3381
1317,2021-10-15T13,3366
1318,2021-10-15T14,3324
1319,2021-10-15T15,3372
1320,2021-10-15T16,3495
1321,2021-10-15T17,3612
1322,2021-10-15T18,3611
1323,2021-10-15T19,3616
1324,2021-10-15T20,3619
1325,2021-10-15T21,3613
1326,2021-10-15T22,3615
1327,2021-10-15T23,3615
1328,2021-10-16T00,3580
1329,2021-10-16T01,3381
1330,2021-10-16T02,3344
1331,2021-10-16T03,3298
1332,2021-10-16T04,2906
1333,2021-10-16T05,2567
1334,2021-10-16T06,2414
1335,2021-10-16T07,2358
1336,2021-10-16T08,2386
1337,2021-10-16T09,2600
1338,2021-10-16T10,2505
1339,2021-10-16T11,2472
1340,2021-10-16T12,2500
1341,2021-10-16T13,2489
1342,2021-10-16T14,2486
1343,2021-10-16T15,2487
1344,2021-10-16T16,2465
1345,2021-10-16T17,2470
1346,2021-10-16T18,2471
1347,2021-10-16T19,2466
1348,2021-10-16T20,2504
1349,2021-10-16T21,2723
1350,2021-10-16T22,2649
1351,2021-10-16T23,2773
1352,2021-10-17T00,2768
1353,2021-10-17T01,2875
1354,2021-10-17T02,2919
1355,2021-10-17T03,2907
1356,2021-10-17T04,2894
1357,2021-10-17T05,2913
1358,2021-10-17T06,2872
1359,2021-10-17T07,2878
1360,2021-10-17T08,2876
1361,2021-10-17T09,2856
1362,2021-10-17T10,2835
1363,2021-10-17T11,2921
1364,2021-10-17T12,2925
1365,2021-10-17T13,2920
1366,2021-10-17T14,2925
1367,2021-10-17T15,2901
1368,2021-10-17T16,2888
1369,2021-10-17T17,2882
1370,2021-10-17T18,2925
1371,2021-10-17T19,2924
1372,2021-10-17T20,2842
1373,2021-10-17T21,2848
1374,2021-10-17T22,2928
1375,2021-10-17T23,2926
1376,2021-10-18T00,2920
1377,2021-10-18T01,2923
1378,2021-10-18T02,2921
1379,2021-10-18T03,2915
1380,2021-10-18T04,2925
1381,2021-10-18T05,2914
1382,2021-10-18T06,2885
1383,2021-10-18T07,2917
1384,2021-10-18T08,2914
1385,2021-10-18T09,2830
1386,2021-10-18T10,2810
1387,2021-10-18T11,2823
1388,2021-10-18T12,2833
1389,2021-10-18T13,2735
1390,2021-10-18T14,2292
1391,2021-10-18T15,2733
1392,2021-10-18T16,2775
1393,2021-10-18T17,2769
1394,2021-10-18T18,2766
1395,2021-10-18T19,2759
1396,2021-10-18T20,2778
1397,2021-10-18T21,2772
1398,2021-10-18T22,2747
1399,2021-10-18T23,2776
1400,2021-10-19T00,2773
1401,2021-10-19T01,2765
1402,2021-10-19T02,2772
1403,2021-10-19T03,2861
1404,2021-10-19T04,3106
1405,2021-10-19T05,3219
1406,2021-10-19T06,3233
1407,2021-10-19T07,3337
1408,2021-10-19T08,3585
1409,2021-10-19T09,3638
1410,2021-10-19T10,3770
1411,2021-10-19T11,3688
1412,2021-10-19T12,3673
1413,2021-10-19T13,3663
1414,2021-10-19T14,3660
1415,2021-10-19T15,3653
1416,2021-10-19T16,3661
1417,2021-10-19T17,3655
1418,2021-10-19T18,3669
1419,2021-10-19T19,3674
1420,2021-10-19T20,3777
1421,2021-10-19T21,3805
1422,2021-10-19T22,3504
1423,2021-10-19T23,3723
1424,2021-10-20T00,3788
1425,2021-10-20T01,3746
1426,2021-10-20T02,3740
1427,2021-10-20T03,3763
1428,2021-10-20T04,3689
1429,2021-10-20T05,3661
1430,2021-10-20T06,3663
1431,2021-10-20T07,3622
1432,2021-10-20T08,3665
1433,2021-10-20T09,3666
1434,2021-10-20T10,3666
1435,2021-10-20T11,3669
1436,2021-10-20T12,3634
1437,2021-10-20T13,3198
1438,2021-10-20T14,2784
1439,2021-10-20T15,3263
1440,2021-10-20T16,3601
1441,2021-10-20T17,3731
1442,2021-10-20T18,3792
1443,2021-10-20T19,3780
1444,2021-10-20T20,3773
1445,2021-10-20T21,3480
1446,2021-10-20T22,3776
1447,2021-10-20T23,3816
1448,2021-10-21T00,3866
1449,2021-10-21T01,3669
1450,2021-10-21T02,3756
1451,2021-10-21T03,3794
1452,2021-10-21T04,3676
1453,2021-10-21T05,3609
1454,2021-10-21T06,3655
1455,2021-10-21T07,3667
1456,2021-10-21T08,3587
1457,2021-10-21T09,3661
1458,2021-10-21T10,3661
1459,2021-10-21T11,3665
1460,2021-10-21T12,3642
1461,2021-10-21T13,3304
1462,2021-10-21T14,2622
1463,2021-10-21T15,2788
1464,2021-10-21T16,3680
1465,2021-10-21T17,3733
1466,2021-10-21T18,3728
1467,2021-10-21T19,3549
1468,2021-10-21T20,3020
1469,2021-10-21T21,2969
1470,2021-10-21T22,3415
1471,2021-10-21T23,3608
1472,2021-10-22T00,3604
1473,2021-10-22T01,3176
1474,2021-10-22T02,3516
1475,2021-10-22T03,3843
1476,2021-10-22T04,3685
1477,2021-10-22T05,3667
1478,2021-10-22T06,3656
1479,2021-10-22T07,3655
1480,2021-10-22T08,3566
1481,2021-10-22T09,3554
1482,2021-10-22T10,3573
1483,2021-10-22T11,3306
1484,2021-10-22T12,3458
1485,2021-10-22T13,3123
1486,2021-10-22T14,2737
1487,2021-10-22T15,3216
1488,2021-10-22T16,3680
1489,2021-10-22T17,3757
1490,2021-10-22T18,3900
1491,2021-10-22T19,3899
1492,2021-10-22T20,3892
1493,2021-10-22T21,3853
1494,2021-10-22T22,3834
1495,2021-10-22T23,3855
1496,2021-10-23T00,3884
1497,2021-10-23T01,3865
1498,2021-10-23T02,3915
1499,2021-10-23T03,3862
1500,2021-10-23T04,3645
1501,2021-10-23T05,3588
1502,2021-10-23T06,3453
1503,2021-10-23T07,3501
1504,2021-10-23T08,3701
1505,2021-10-23T09,3628
1506,2021-10-23T10,3559
1507,2021-10-23T11,3554
1508,2021-10-23T12,3564
1509,2021-10-23T13,3670
1510,2021-10-23T14,3665
1511,2021-10-23T15,3664
1512,2021-10-23T16,3712
1513,2021-10-23T17,3739
1514,2021-10-23T18,3803
1515,2021-10-23T19,3822
1516,2021-10-23T20,3703
1517,2021-10-23T21,3675
1518,2021-10-23T22,3823
1519,2021-10-23T23,3750
1520,2021-10-24T00,3429
1521,2021-10-24T01,3742
1522,2021-10-24T02,3811
1523,2021-10-24T03,3824
1524,2021-10-24T04,3712
1525,2021-10-24T05,3657
1526,2021-10-24T06,3645
1527,2021-10-24T07,3624
1528,2021-10-24T08,3664
1529,2021-10-24T09,3663
1530,2021-10-24T10,3665
1531,2021-10-24T11,3663
1532,2021-10-24T12,3666
1533,2021-10-24T13,3657
1534,2021-10-24T14,3667
1535,2021-10-24T15,3659
1536,2021-10-24T16,3716
1537,2021-10-24T17,3787
1538,2021-10-24T18,3828
1539,2021-10-24T19,3822
1540,2021-10-24T20,3790
1541,2021-10-24T21,3799
1542,2021-10-24T22,3766
1543,2021-10-24T23,3816
1544,2021-10-25T00,3765
1545,2021-10-25T01,3471
1546,2021-10-25T02,3768
1547,2021-10-25T03,3892
1548,2021-10-25T04,3725
1549,2021-10-25T05,3662
1550,2021-10-25T06,3657
1551,2021-10-25T07,3621
1552,2021-10-25T08,3571
1553,2021-10-25T09,3569
1554,2021-10-25T10,3631
1555,2021-10-25T11,3665
1556,2021-10-25T12,3666
1557,2021-10-25T13,3670
1558,2021-10-25T14,3557
1559,2021-10-25T15,3531
1560,2021-10-25T16,3701
1561,2021-10-25T17,3691
1562,2021-10-25T18,3806
1563,2021-10-25T19,3719
1564,2021-10-25T20,3828
1565,2021-10-25T21,3876
1566,2021-10-25T22,3936
1567,2021-10-25T23,4037
1568,2021-10-26T00,4166
1569,2021-10-26T01,3863
1570,2021-10-26T02,3797
1571,2021-10-26T03,3861
1572,2021-10-26T04,3763
1573,2021-10-26T05,3701
1574,2021-10-26T06,3631
1575,2021-10-26T07,3661
1576,2021-10-26T08,3667
1577,2021-10-26T09,3655
1578,2021-10-26T10,3668
1579,2021-10-26T11,3670
1580,2021-10-26T12,3671
1581,2021-10-26T13,3149
1582,2021-10-26T14,3113
1583,2021-10-26T15,3672
1584,2021-10-26T16,3875
1585,2021-10-26T17,3984
1586,2021-10-26T18,3925
1587,2021-10-26T19,3929
1588,2021-10-26T20,4194
1589,2021-10-26T21,4261
1590,2021-10-26T22,4309
1591,2021-10-26T23,4346
1592,2021-10-27T00,4454
1593,2021-10-27T01,4328
1594,2021-10-27T02,4133
1595,2021-10-27T03,4000
1596,2021-10-27T04,3702
1597,2021-10-27T05,3520
1598,2021-10-27T06,3494
1599,2021-10-27T07,3519
1600,2021-10-27T08,3524
1601,2021-10-27T09,3517
1602,2021-10-27T10,3530
1603,2021-10-27T11,3502
1604,2021-10-27T12,3529
1605,2021-10-27T13,3525
1606,2021-10-27T14,3515
1607,2021-10-27T15,3514
1608,2021-10-27T16,3656
1609,2021-10-27T17,3710
1610,2021-10-27T18,3763
1611,2021-10-27T19,3764
1612,2021-10-27T20,3761
1613,2021-10-27T21,3799
1614,2021-10-27T22,3693
1615,2021-10-27T23,3849
1616,2021-10-28T00,4007
1617,2021-10-28T01,3896
1618,2021-10-28T02,3768
1619,2021-10-28T03,3759
1620,2021-10-28T04,3591
1621,2021-10-28T05,3519
1622,2021-10-28T06,3472
1623,2021-10-28T07,3516
1624,2021-10-28T08,3502
1625,2021-10-28T09,3486
1626,2021-10-28T10,3411
1627,2021-10-28T11,3451
1628,2021-10-28T12,3455
1629,2021-10-28T13,3340
1630,2021-10-28T14,3492
1631,2021-10-28T15,3516
1632,2021-10-28T16,3695
1633,2021-10-28T17,3760
1634,2021-10-28T18,3808
1635,2021-10-28T19,4150
1636,2021-10-28T20,4285
1637,2021-10-28T21,4132
1638,2021-10-28T22,4031
1639,2021-10-28T23,4071
1640,2021-10-29T00,4077
1641,2021-10-29T01,4029
1642,2021-10-29T02,4031
1643,2021-10-29T03,4042
1644,2021-10-29T04,3834
1645,2021-10-29T05,3725
1646,2021-10-29T06,3810
1647,2021-10-29T07,3840
1648,2021-10-29T08,3758
1649,2021-10-29T09,3746
1650,2021-10-29T10,3750
1651,2021-10-29T11,3763
1652,2021-10-29T12,3757
1653,2021-10-29T13,3747
1654,2021-10-29T14,3803
1655,2021-10-29T15,3867
1656,2021-10-29T16,3983
1657,2021-10-29T17,4080
1658,2021-10-29T18,4116
1659,2021-10-29T19,4149
1660,2021-10-29T20,4222
