,period,value
417,2021-09-08T01,20596
418,2021-09-08T02,19502
419,2021-09-08T03,17052
420,2021-09-08T04,14759
421,2021-09-08T05,12983
422,2021-09-08T06,12434
423,2021-09-08T07,12195
424,2021-09-08T08,12195
425,2021-09-08T09,12215
426,2021-09-08T10,12457
427,2021-09-08T11,12745
428,2021-09-08T12,13258
429,2021-09-08T13,14117
430,2021-09-08T14,15059
431,2021-09-08T15,15843
432,2021-09-08T16,17693
433,2021-09-08T17,18952
434,2021-09-08T18,19604
435,2021-09-08T19,19956
436,2021-09-08T20,19523
437,2021-09-08T21,19794
438,2021-09-08T22,19383
439,2021-09-08T23,18647
440,2021-09-09T00,18453
441,2021-09-09T01,18782
442,2021-09-09T02,17923
443,2021-09-09T03,15733
444,2021-09-09T04,13786
445,2021-09-09T05,12603
446,2021-09-09T06,11787
447,2021-09-09T07,11457
448,2021-09-09T08,11312
449,2021-09-09T09,11211
450,2021-09-09T10,11776
451,2021-09-09T11,12349
452,2021-09-09T12,12932
453,2021-09-09T13,13277
454,2021-09-09T14,13971
455,2021-09-09T15,14520
456,2021-09-09T16,15532
457,2021-09-09T17,16621
458,2021-09-09T18,17278
459,2021-09-09T19,18038
460,2021-09-09T20,18083
461,2021-09-09T21,18390
462,2021-09-09T22,18351
463,2021-09-09T23,18443
464,2021-09-10T00,17952
465,2021-09-10T01,17193
466,2021-09-10T02,15688
467,2021-09-10T03,13930
468,2021-09-10T04,11967
469,2021-09-10T05,10685
470,2021-09-10T06,9908
471,2021-09-10T07,9613
472,2021-09-10T08,9460
473,2021-09-10T09,9407
474,2021-09-10T10,9786
475,2021-09-10T11,10280
476,2021-09-10T12,10645
477,2021-09-10T13,10765
478,2021-09-10T14,11314
479,2021-09-10T15,11993
480,2021-09-10T16,13091
481,2021-09-10T17,14211
482,2021-09-10T18,15204
483,2021-09-10T19,15835
484,2021-09-10T20,16279
485,2021-09-10T21,16688
486,2021-09-10T22,17162
487,2021-09-10T23,17262
488,2021-09-11T00,16577
489,2021-09-11T01,15727
490,2021-09-11T02,14590
491,2021-09-11T03,13498
492,2021-09-11T04,12151
493,2021-09-11T05,10433
494,2021-09-11T06,9582
495,2021-09-11T07,9110
496,2021-09-11T08,9023
497,2021-09-11T09,8732
498,2021-09-11T10,8641
499,2021-09-11T11,8878
500,2021-09-11T12,9273
501,2021-09-11T13,9537
502,2021-09-11T14,10653
503,2021-09-11T15,12075
504,2021-09-11T16,13954
505,2021-09-11T17,15669
506,2021-09-11T18,16965
507,2021-09-11T19,18578
508,2021-09-11T20,19499
509,2021-09-11T21,19820
510,2021-09-11T22,19565
511,2021-09-11T23,19418
512,2021-09-12T00,18436
513,2021-09-12T01,17562
514,2021-09-12T02,15884
515,2021-09-12T03,14369
516,2021-09-12T04,12730
517,2021-09-12T05,11274
518,2021-09-12T06,10147
519,2021-09-12T07,9852
520,2021-09-12T08,9834
521,2021-09-12T09,9674
522,2021-09-12T10,9853
523,2021-09-12T11,9933
524,2021-09-12T12,9665
525,2021-09-12T13,10262
526,2021-09-12T14,11066
527,2021-09-12T15,12620
528,2021-09-12T16,14477
529,2021-09-12T17,16664
530,2021-09-12T18,18132
531,2021-09-12T19,19350
532,2021-09-12T20,20086
533,2021-09-12T21,20765
534,2021-09-12T22,20563
535,2021-09-12T23,20390
536,2021-09-13T00,19888
537,2021-09-13T01,19460
538,2021-09-13T02,18108
539,2021-09-13T03,16216
540,2021-09-13T04,14099
541,2021-09-13T05,12668
542,2021-09-13T06,11634
543,2021-09-13T07,11338
544,2021-09-13T08,11201
545,2021-09-13T09,11192
546,2021-09-13T10,11307
547,2021-09-13T11,12486
548,2021-09-13T12,13498
549,2021-09-13T13,13666
550,2021-09-13T14,14912
551,2021-09-13T15,16211
552,2021-09-13T16,17731
553,2021-09-13T17,19650
554,2021-09-13T18,21568
555,2021-09-13T19,22356
556,2021-09-13T20,22480
557,2021-09-13T21,22659
558,2021-09-13T22,22689
559,2021-09-13T23,22261
560,2021-09-14T00,21637
561,2021-09-14T01,21227
562,2021-09-14T02,19933
563,2021-09-14T03,17420
564,2021-09-14T04,14718
565,2021-09-14T05,13003
566,2021-09-14T06,12283
567,2021-09-14T07,12008
568,2021-09-14T08,11814
569,2021-09-14T09,11806
570,2021-09-14T10,12196
571,2021-09-14T11,12725
572,2021-09-14T12,13326
573,2021-09-14T13,13674
574,2021-09-14T14,14835
575,2021-09-14T15,16346
576,2021-09-14T16,17708
577,2021-09-14T17,19571
578,2021-09-14T18,20733
579,2021-09-14T19,21280
580,2021-09-14T20,21804
581,2021-09-14T21,21920
582,2021-09-14T22,21763
583,2021-09-14T23,21132
584,2021-09-15T00,20587
585,2021-09-15T01,20625
586,2021-09-15T02,19784
587,2021-09-15T03,17139
588,2021-09-15T04,14447
589,2021-09-15T05,12914
590,2021-09-15T06,12374
591,2021-09-15T07,12289
592,2021-09-15T08,12268
593,2021-09-15T09,11826
594,2021-09-15T10,12048
595,2021-09-15T11,12380
596,2021-09-15T12,13095
597,2021-09-15T13,13337
598,2021-09-15T14,14006
599,2021-09-15T15,14893
600,2021-09-15T16,16316
601,2021-09-15T17,16901
602,2021-09-15T18,17257
603,2021-09-15T19,16860
604,2021-09-15T20,16406
605,2021-09-15T21,15801
606,2021-09-15T22,15340
607,2021-09-15T23,15119
608,2021-09-16T00,15472
609,2021-09-16T01,15744
610,2021-09-16T02,15376
611,2021-09-16T03,14233
612,2021-09-16T04,12788
613,2021-09-16T05,11609
614,2021-09-16T06,10682
615,2021-09-16T07,10384
616,2021-09-16T08,10393
617,2021-09-16T09,10719
618,2021-09-16T10,11310
619,2021-09-16T11,12447
620,2021-09-16T12,13767
621,2021-09-16T13,14444
622,2021-09-16T14,14865
623,2021-09-16T15,15270
624,2021-09-16T16,15952
625,2021-09-16T17,16715
626,2021-09-16T18,17080
627,2021-09-16T19,16925
628,2021-09-16T20,16576
629,2021-09-16T21,16624
630,2021-09-16T22,16835
631,2021-09-16T23,16831
632,2021-09-17T00,17561
633,2021-09-17T01,17862
634,2021-09-17T02,17267
635,2021-09-17T03,16020
636,2021-09-17T04,14530
637,2021-09-17T05,13442
638,2021-09-17T06,12582
639,2021-09-17T07,12316
640,2021-09-17T08,12224
641,2021-09-17T09,12127
642,2021-09-17T10,12294
643,2021-09-17T11,13718
644,2021-09-17T12,14854
645,2021-09-17T13,15364
646,2021-09-17T14,16048
647,2021-09-17T15,16434
648,2021-09-17T16,17116
649,2021-09-17T17,17645
650,2021-09-17T18,17806
651,2021-09-17T19,18450
652,2021-09-17T20,18649
653,2021-09-17T21,18737
654,2021-09-17T22,18583
655,2021-09-17T23,18200
656,2021-09-18T00,18011
657,2021-09-18T01,18093
658,2021-09-18T02,17350
659,2021-09-18T03,15991
660,2021-09-18T04,14729
661,2021-09-18T05,13674
662,2021-09-18T06,12942
663,2021-09-18T07,13375
664,2021-09-18T08,13056
665,2021-09-18T09,12421
666,2021-09-18T10,12310
667,2021-09-18T11,12250
668,2021-09-18T12,12511
669,2021-09-18T13,12854
670,2021-09-18T14,13739
671,2021-09-18T15,15525
672,2021-09-18T16,17550
673,2021-09-18T17,18973
674,2021-09-18T18,19828
675,2021-09-18T19,19350
676,2021-09-18T20,19502
677,2021-09-18T21,19645
678,2021-09-18T22,19640
679,2021-09-18T23,19022
680,2021-09-19T00,18774
681,2021-09-19T01,18426
682,2021-09-19T02,17086
683,2021-09-19T03,15622
684,2021-09-19T04,14157
685,2021-09-19T05,12545
686,2021-09-19T06,11725
687,2021-09-19T07,11524
688,2021-09-19T08,11385
689,2021-09-19T09,11060
690,2021-09-19T10,10813
691,2021-09-19T11,10876
692,2021-09-19T12,11293
693,2021-09-19T13,11909
694,2021-09-19T14,13390
695,2021-09-19T15,14496
696,2021-09-19T16,15467
697,2021-09-19T17,16640
698,2021-09-19T18,17615
699,2021-09-19T19,18518
700,2021-09-19T20,18569
701,2021-09-19T21,18985
702,2021-09-19T22,18948
703,2021-09-19T23,18867
704,2021-09-20T00,18542
705,2021-09-20T01,18538
706,2021-09-20T02,17490
707,2021-09-20T03,15696
708,2021-09-20T04,13446
709,2021-09-20T05,12729
710,2021-09-20T06,12099
711,2021-09-20T07,12147
712,2021-09-20T08,11617
713,2021-09-20T09,11728
714,2021-09-20T10,12603
715,2021-09-20T11,13763
716,2021-09-20T12,15231
717,2021-09-20T13,15997
718,2021-09-20T14,16473
719,2021-09-20T15,16793
720,2021-09-20T16,17467
721,2021-09-20T17,17903
722,2021-09-20T18,18615
723,2021-09-20T19,18962
724,2021-09-20T20,19064
725,2021-09-20T21,19175
726,2021-09-20T22,19547
727,2021-09-20T23,19536
728,2021-09-21T00,19507
729,2021-09-21T01,19320
730,2021-09-21T02,18156
731,2021-09-21T03,16583
732,2021-09-21T04,14524
733,2021-09-21T05,12797
734,2021-09-21T06,12405
735,2021-09-21T07,12365
736,2021-09-21T08,12230
737,2021-09-21T09,12194
738,2021-09-21T10,12843
739,2021-09-21T11,13892
740,2021-09-21T12,14953
741,2021-09-21T13,15380
742,2021-09-21T14,15949
743,2021-09-21T15,16792
744,2021-09-21T16,17631
745,2021-09-21T17,18357
746,2021-09-21T18,19569
747,2021-09-21T19,20304
748,2021-09-21T20,20967
749,2021-09-21T21,21631
750,2021-09-21T22,21624
751,2021-09-21T23,21306
752,2021-09-22T00,20688
753,2021-09-22T01,20226
754,2021-09-22T02,18992
755,2021-09-22T03,17736
756,2021-09-22T04,15326
757,2021-09-22T05,13534
758,2021-09-22T06,13064
759,2021-09-22T07,12776
760,2021-09-22T08,12326
761,2021-09-22T09,12266
762,2021-09-22T10,12469
763,2021-09-22T11,13964
764,2021-09-22T12,14835
765,2021-09-22T13,15453
766,2021-09-22T14,15702
767,2021-09-22T15,16159
768,2021-09-22T16,16454
769,2021-09-22T17,16272
770,2021-09-22T18,16586
771,2021-09-22T19,17276
772,2021-09-22T20,17511
773,2021-09-22T21,16879
774,2021-09-22T22,16711
775,2021-09-22T23,16337
776,2021-09-23T00,15638
777,2021-09-23T01,15341
778,2021-09-23T02,14659
779,2021-09-23T03,13186
780,2021-09-23T04,11648
781,2021-09-23T05,10350
782,2021-09-23T06,9573
783,2021-09-23T07,8902
784,2021-09-23T08,8730
785,2021-09-23T09,8876
786,2021-09-23T10,9419
787,2021-09-23T11,10696
788,2021-09-23T12,12233
789,2021-09-23T13,11722
790,2021-09-23T14,11483
791,2021-09-23T15,11597
792,2021-09-23T16,11778
793,2021-09-23T17,11876
794,2021-09-23T18,12354
795,2021-09-23T19,12965
796,2021-09-23T20,13383
797,2021-09-23T21,13843
798,2021-09-23T22,14071
799,2021-09-23T23,14839
800,2021-09-24T00,15005
801,2021-09-24T01,14924
802,2021-09-24T02,13323
803,2021-09-24T03,11863
804,2021-09-24T04,10368
805,2021-09-24T05,9064
806,2021-09-24T06,8627
807,2021-09-24T07,8665
808,2021-09-24T08,8430
809,2021-09-24T09,8604
810,2021-09-24T10,9672
811,2021-09-24T11,10916
812,2021-09-24T12,12008
813,2021-09-24T13,11471
814,2021-09-24T14,11077
815,2021-09-24T15,11407
816,2021-09-24T16,11616
817,2021-09-24T17,11822
818,2021-09-24T18,12113
819,2021-09-24T19,12524
820,2021-09-24T20,13391
821,2021-09-24T21,13872
822,2021-09-24T22,13692
823,2021-09-24T23,14114
824,2021-09-25T00,14007
825,2021-09-25T01,13724
826,2021-09-25T02,12763
827,2021-09-25T03,12005
828,2021-09-25T04,10858
829,2021-09-25T05,10083
830,2021-09-25T06,9193
831,2021-09-25T07,9142
832,2021-09-25T08,9028
833,2021-09-25T09,8950
834,2021-09-25T10,9210
835,2021-09-25T11,9680
836,2021-09-25T12,10248
837,2021-09-25T13,10311
838,2021-09-25T14,10572
839,2021-09-25T15,10910
840,2021-09-25T16,11676
841,2021-09-25T17,12628
842,2021-09-25T18,13552
843,2021-09-25T19,14171
844,2021-09-25T20,14758
845,2021-09-25T21,15155
846,2021-09-25T22,15631
847,2021-09-25T23,16005
848,2021-09-26T00,15551
849,2021-09-26T01,14556
850,2021-09-26T02,13325
851,2021-09-26T03,12379
852,2021-09-26T04,10773
853,2021-09-26T05,9333
854,2021-09-26T06,8900
855,2021-09-26T07,9106
856,2021-09-26T08,8730
857,2021-09-26T09,8912
858,2021-09-26T10,8943
859,2021-09-26T11,9183
860,2021-09-26T12,8999
861,2021-09-26T13,8767
862,2021-09-26T14,8850
863,2021-09-26T15,9692
864,2021-09-26T16,10569
865,2021-09-26T17,12205
866,2021-09-26T18,13469
867,2021-09-26T19,14355
868,2021-09-26T20,15797
869,2021-09-26T21,16482
870,2021-09-26T22,17339
871,2021-09-26T23,17859
872,2021-09-27T00,17588
873,2021-09-27T01,17337
874,2021-09-27T02,15925
875,2021-09-27T03,14393
876,2021-09-27T04,12430
877,2021-09-27T05,11426
878,2021-09-27T06,10882
879,2021-09-27T07,10656
880,2021-09-27T08,10232
881,2021-09-27T09,10568
882,2021-09-27T10,11196
883,2021-09-27T11,12100
884,2021-09-27T12,13250
885,2021-09-27T13,13046
886,2021-09-27T14,13214
887,2021-09-27T15,14165
888,2021-09-27T16,15848
889,2021-09-27T17,17305
890,2021-09-27T18,18496
891,2021-09-27T19,19162
892,2021-09-27T20,20134
893,2021-09-27T21,20876
894,2021-09-27T22,20767
895,2021-09-27T23,20705
896,2021-09-28T00,20550
897,2021-09-28T01,19912
898,2021-09-28T02,17996
899,2021-09-28T03,16203
900,2021-09-28T04,13555
901,2021-09-28T05,12231
902,2021-09-28T06,11960
903,2021-09-28T07,11444
904,2021-09-28T08,10979
905,2021-09-28T09,10884
906,2021-09-28T10,11558
907,2021-09-28T11,12933
908,2021-09-28T12,13840
909,2021-09-28T13,13487
910,2021-09-28T14,13640
911,2021-09-28T15,14992
912,2021-09-28T16,16791
913,2021-09-28T17,18232
914,2021-09-28T18,19090
915,2021-09-28T19,19974
916,2021-09-28T20,19524
917,2021-09-28T21,19886
918,2021-09-28T22,20139
919,2021-09-28T23,20008
920,2021-09-29T00,19516
921,2021-09-29T01,19035
922,2021-09-29T02,17860
923,2021-09-29T03,16506
924,2021-09-29T04,14414
925,2021-09-29T05,12448
926,2021-09-29T06,12028
927,2021-09-29T07,11345
928,2021-09-29T08,10946
929,2021-09-29T09,10810
930,2021-09-29T10,11225
931,2021-09-29T11,12464
932,2021-09-29T12,13086
933,2021-09-29T13,13408
934,2021-09-29T14,13940
935,2021-09-29T15,15200
936,2021-09-29T16,16583
937,2021-09-29T17,18303
938,2021-09-29T18,19504
939,2021-09-29T19,20138
940,2021-09-29T20,20891
941,2021-09-29T21,21611
942,2021-09-29T22,21609
943,2021-09-29T23,21422
944,2021-09-30T00,20909
945,2021-09-30T01,20275
946,2021-09-30T02,19017
947,2021-09-30T03,17066
948,2021-09-30T04,14738
949,2021-09-30T05,12799
950,2021-09-30T06,11874
951,2021-09-30T07,11701
952,2021-09-30T08,10874
953,2021-09-30T09,10478
954,2021-09-30T10,10989
955,2021-09-30T11,12355
956,2021-09-30T12,13369
957,2021-09-30T13,13711
958,2021-09-30T14,14288
959,2021-09-30T15,15172
960,2021-09-30T16,16395
961,2021-09-30T17,17096
962,2021-09-30T18,18112
963,2021-09-30T19,19034
964,2021-09-30T20,19952
965,2021-09-30T21,20046
966,2021-09-30T22,19974
967,2021-09-30T23,19862
968,2021-10-01T00,20030
969,2021-10-01T01,19578
970,2021-10-01T02,19040
971,2021-10-01T03,17353
972,2021-10-01T04,15455
973,2021-10-01T05,14060
974,2021-10-01T06,12314
975,2021-10-01T07,11417
976,2021-10-01T08,11137
977,2021-10-01T09,11097
978,2021-10-01T10,11574
979,2021-10-01T11,13194
980,2021-10-01T12,14212
981,2021-10-01T13,14038
982,2021-10-01T14,14156
983,2021-10-01T15,14630
984,2021-10-01T16,15775
985,2021-10-01T17,17307
986,2021-10-01T18,18885
987,2021-10-01T19,19832
988,2021-10-01T20,19832
989,2021-10-01T21,19578
990,2021-10-01T22,20097
991,2021-10-01T23,19733
992,2021-10-02T00,19009
993,2021-10-02T01,18707
994,2021-10-02T02,17989
995,2021-10-02T03,16409
996,2021-10-02T04,14924
997,2021-10-02T05,13501
998,2021-10-02T06,12701
999,2021-10-02T07,12150
1000,2021-10-02T08,11605
1001,2021-10-02T09,11431
1002,2021-10-02T10,11695
1003,2021-10-02T11,11781
1004,2021-10-02T12,12466
1005,2021-10-02T13,12794
1006,2021-10-02T14,13426
1007,2021-10-02T15,14366
1008,2021-10-02T16,15524
1009,2021-10-02T17,17041
1010,2021-10-02T18,18138
1011,2021-10-02T19,19154
1012,2021-10-02T20,18983
1013,2021-10-02T21,18760
1014,2021-10-02T22,18556
1015,2021-10-02T23,18368
1016,2021-10-03T00,18636
1017,2021-10-03T01,18368
1018,2021-10-03T02,17486
1019,2021-10-03T03,15938
1020,2021-10-03T04,14357
1021,2021-10-03T05,13019
1022,2021-10-03T06,12698
1023,2021-10-03T07,12436
1024,2021-10-03T08,11859
1025,2021-10-03T09,11422
1026,2021-10-03T10,11342
1027,2021-10-03T11,11220
1028,2021-10-03T12,11545
1029,2021-10-03T13,11730
1030,2021-10-03T14,12683
1031,2021-10-03T15,13784
1032,2021-10-03T16,14627
1033,2021-10-03T17,15786
1034,2021-10-03T18,16507
1035,2021-10-03T19,17229
1036,2021-10-03T20,17715
1037,2021-10-03T21,17608
1038,2021-10-03T22,17179
1039,2021-10-03T23,17339
1040,2021-10-04T00,17724
1041,2021-10-04T01,17859
1042,2021-10-04T02,17062
1043,2021-10-04T03,15769
1044,2021-10-04T04,14113
1045,2021-10-04T05,12898
1046,2021-10-04T06,12126
1047,2021-10-04T07,11582
1048,2021-10-04T08,11434
1049,2021-10-04T09,11510
1050,2021-10-04T10,12397
1051,2021-10-04T11,14087
1052,2021-10-04T12,15624
1053,2021-10-04T13,15492
1054,2021-10-04T14,15510
1055,2021-10-04T15,16333
1056,2021-10-04T16,17115
1057,2021-10-04T17,17655
1058,2021-10-04T18,18529
1059,2021-10-04T19,19180
1060,2021-10-04T20,19295
1061,2021-10-04T21,19033
1062,2021-10-04T22,18821
1063,2021-10-04T23,18461
1064,2021-10-05T00,18557
1065,2021-10-05T01,18567
1066,2021-10-05T02,17307
1067,2021-10-05T03,15859
1068,2021-10-05T04,14627
1069,2021-10-05T05,13834
1070,2021-10-05T06,13325
1071,2021-10-05T07,12704
1072,2021-10-05T08,12453
1073,2021-10-05T09,12497
1074,2021-10-05T10,13041
1075,2021-10-05T11,14141
1076,2021-10-05T12,16077
1077,2021-10-05T13,16511
1078,2021-10-05T14,16539
1079,2021-10-05T15,16964
1080,2021-10-05T16,16947
1081,2021-10-05T17,17148
1082,2021-10-05T18,17482
1083,2021-10-05T19,17726
1084,2021-10-05T20,17842
1085,2021-10-05T21,17382
1086,2021-10-05T22,17610
1087,2021-10-05T23,17787
1088,2021-10-06T00,18322
1089,2021-10-06T01,18283
1090,2021-10-06T02,17590
1091,2021-10-06T03,15732
1092,2021-10-06T04,13844
1093,2021-10-06T05,12954
1094,2021-10-06T06,12077
1095,2021-10-06T07,11197
1096,2021-10-06T08,11527
1097,2021-10-06T09,11449
1098,2021-10-06T10,11623
1099,2021-10-06T11,13116
1100,2021-10-06T12,15122
1101,2021-10-06T13,15684
1102,2021-10-06T14,16424
1103,2021-10-06T15,16876
1104,2021-10-06T16,17417
1105,2021-10-06T17,17849
1106,2021-10-06T18,18566
1107,2021-10-06T19,18836
1108,2021-10-06T20,19212
1109,2021-10-06T21,18906
1110,2021-10-06T22,18768
1111,2021-10-06T23,18794
1112,2021-10-07T00,19067
1113,2021-10-07T01,19056
1114,2021-10-07T02,17997
1115,2021-10-07T03,16100
1116,2021-10-07T04,14549
1117,2021-10-07T05,13361
1118,2021-10-07T06,12669
1119,2021-10-07T07,12174
1120,2021-10-07T08,11719
1121,2021-10-07T09,11693
1122,2021-10-07T10,12242
1123,2021-10-07T11,13608
1124,2021-10-07T12,15220
1125,2021-10-07T13,15554
1126,2021-10-07T14,15872
1127,2021-10-07T15,16456
1128,2021-10-07T16,17073
1129,2021-10-07T17,17951
1130,2021-10-07T18,18540
1131,2021-10-07T19,19049
1132,2021-10-07T20,19869
1133,2021-10-07T21,20131
1134,2021-10-07T22,19841
1135,2021-10-07T23,19942
1136,2021-10-08T00,19335
1137,2021-10-08T01,19046
1138,2021-10-08T02,18051
1139,2021-10-08T03,16379
1140,2021-10-08T04,14570
1141,2021-10-08T05,12891
1142,2021-10-08T06,12512
1143,2021-10-08T07,12089
1144,2021-10-08T08,11822
1145,2021-10-08T09,11495
1146,2021-10-08T10,11883
1147,2021-10-08T11,13044
1148,2021-10-08T12,14751
1149,2021-10-08T13,15175
1150,2021-10-08T14,15780
1151,2021-10-08T15,16695
1152,2021-10-08T16,17355
1153,2021-10-08T17,18079
1154,2021-10-08T18,19079
1155,2021-10-08T19,19824
1156,2021-10-08T20,20404
1157,2021-10-08T21,20160
1158,2021-10-08T22,19296
1159,2021-10-08T23,18762
1160,2021-10-09T00,18313
1161,2021-10-09T01,17902
1162,2021-10-09T02,16547
1163,2021-10-09T03,14986
1164,2021-10-09T04,13465
1165,2021-10-09T05,11703
1166,2021-10-09T06,10489
1167,2021-10-09T07,9789
1168,2021-10-09T08,9346
1169,2021-10-09T09,9085
1170,2021-10-09T10,9155
1171,2021-10-09T11,9409
1172,2021-10-09T12,10276
1173,2021-10-09T13,10683
1174,2021-10-09T14,11714
1175,2021-10-09T15,12636
1176,2021-10-09T16,13684
1177,2021-10-09T17,14854
1178,2021-10-09T18,15735
1179,2021-10-09T19,16738
1180,2021-10-09T20,17298
1181,2021-10-09T21,18014
1182,2021-10-09T22,17933
1183,2021-10-09T23,17917
1184,2021-10-10T00,17372
1185,2021-10-10T01,16619
1186,2021-10-10T02,15836
1187,2021-10-10T03,14266
1188,2021-10-10T04,12258
1189,2021-10-10T05,11102
1190,2021-10-10T06,9686
1191,2021-10-10T07,9258
1192,2021-10-10T08,8505
1193,2021-10-10T09,8182
1194,2021-10-10T10,8256
1195,2021-10-10T11,8711
1196,2021-10-10T12,8901
1197,2021-10-10T13,8962
1198,2021-10-10T14,9881
1199,2021-10-10T15,11562
1200,2021-10-10T16,12839
1201,2021-10-10T17,14376
1202,2021-10-10T18,15639
1203,2021-10-10T19,16713
1204,2021-10-10T20,17715
1205,2021-10-10T21,18369
1206,2021-10-10T22,18550
1207,2021-10-10T23,18316
1208,2021-10-11T00,17795
1209,2021-10-11T01,17212
1210,2021-10-11T02,16463
1211,2021-10-11T03,14883
1212,2021-10-11T04,12790
1213,2021-10-11T05,11751
1214,2021-10-11T06,10529
1215,2021-10-11T07,9706
1216,2021-10-11T08,9218
1217,2021-10-11T09,9288
1218,2021-10-11T10,9830
1219,2021-10-11T11,11328
1220,2021-10-11T12,13044
1221,2021-10-11T13,13215
1222,2021-10-11T14,13133
1223,2021-10-11T15,14532
1224,2021-10-11T16,15802
1225,2021-10-11T17,17245
1226,2021-10-11T18,18193
1227,2021-10-11T19,19034
1228,2021-10-11T20,19568
1229,2021-10-11T21,19514
1230,2021-10-11T22,19639
1231,2021-10-11T23,19449
1232,2021-10-12T00,19508
1233,2021-10-12T01,19136
1234,2021-10-12T02,18154
1235,2021-10-12T03,16619
1236,2021-10-12T04,14469
1237,2021-10-12T05,13418
1238,2021-10-12T06,12039
1239,2021-10-12T07,11236
1240,2021-10-12T08,10820
1241,2021-10-12T09,10971
1242,2021-10-12T10,11299
1243,2021-10-12T11,12960
1244,2021-10-12T12,14400
1245,2021-10-12T13,14746
1246,2021-10-12T14,15096
1247,2021-10-12T15,15581
1248,2021-10-12T16,16444
1249,2021-10-12T17,17086
1250,2021-10-12T18,18100
1251,2021-10-12T19,18915
1252,2021-10-12T20,19201
1253,2021-10-12T21,19457
1254,2021-10-12T22,19363
1255,2021-10-12T23,19700
1256,2021-10-13T00,19614
1257,2021-10-13T01,19129
1258,2021-10-13T02,18179
1259,2021-10-13T03,16810
1260,2021-10-13T04,14862
1261,2021-10-13T05,13565
1262,2021-10-13T06,12776
1263,2021-10-13T07,12183
1264,2021-10-13T08,11605
1265,2021-10-13T09,11218
1266,2021-10-13T10,12096
1267,2021-10-13T11,13404
1268,2021-10-13T12,15507
1269,2021-10-13T13,15197
1270,2021-10-13T14,15032
1271,2021-10-13T15,15765
1272,2021-10-13T16,16678
1273,2021-10-13T17,18180
1274,2021-10-13T18,19572
1275,2021-10-13T19,20938
1276,2021-10-13T20,20973
1277,2021-10-13T21,21030
1278,2021-10-13T22,21496
1279,2021-10-13T23,21429
1280,2021-10-14T00,21120
1281,2021-10-14T01,20235
1282,2021-10-14T02,19319
1283,2021-10-14T03,17442
1284,2021-10-14T04,15141
1285,2021-10-14T05,13784
1286,2021-10-14T06,12477
1287,2021-10-14T07,11793
1288,2021-10-14T08,11505
1289,2021-10-14T09,11558
1290,2021-10-14T10,11947
1291,2021-10-14T11,13439
1292,2021-10-14T12,15134
1293,2021-10-14T13,14821
1294,2021-10-14T14,14981
1295,2021-10-14T15,15908
1296,2021-10-14T16,16813
1297,2021-10-14T17,18080
1298,2021-10-14T18,19929
1299,2021-10-14T19,21377
1300,2021-10-14T20,21978
1301,2021-10-14T21,22094
1302,2021-10-14T22,22127
1303,2021-10-14T23,21666
1304,2021-10-15T00,21479
1305,2021-10-15T01,20731
1306,2021-10-15T02,19663
1307,2021-10-15T03,17724
1308,2021-10-15T04,15460
1309,2021-10-15T05,14068
1310,2021-10-15T06,13280
1311,2021-10-15T07,12297
1312,2021-10-15T08,11883
1313,2021-10-15T09,11728
1314,2021-10-15T10,12087
1315,2021-10-15T11,13567
1316,2021-10-15T12,14432
1317,2021-10-15T13,14239
1318,2021-10-15T14,14296
1319,2021-10-15T15,15181
1320,2021-10-15T16,16289
1321,2021-10-15T17,17807
1322,2021-10-15T18,19781
1323,2021-10-15T19,20919
1324,2021-10-15T20,21404
1325,2021-10-15T21,21423
1326,2021-10-15T22,21419
1327,2021-10-15T23,20973
1328,2021-10-16T00,20458
1329,2021-10-16T01,19086
1330,2021-10-16T02,18402
1331,2021-10-16T03,17346
1332,2021-10-16T04,16069
1333,2021-10-16T05,14749
1334,2021-10-16T06,14128
1335,2021-10-16T07,13624
1336,2021-10-16T08,13044
1337,2021-10-16T09,12775
1338,2021-10-16T10,12758
1339,2021-10-16T11,13187
1340,2021-10-16T12,13692
1341,2021-10-16T13,13756
1342,2021-10-16T14,13761
1343,2021-10-16T15,14121
1344,2021-10-16T16,14992
1345,2021-10-16T17,15417
1346,2021-10-16T18,15608
1347,2021-10-16T19,15496
1348,2021-10-16T20,15638
1349,2021-10-16T21,15366
1350,2021-10-16T22,15191
1351,2021-10-16T23,14990
1352,2021-10-17T00,15430
1353,2021-10-17T01,14846
1354,2021-10-17T02,13978
1355,2021-10-17T03,12739
1356,2021-10-17T04,10936
1357,2021-10-17T05,10152
1358,2021-10-17T06,9945
1359,2021-10-17T07,9957
1360,2021-10-17T08,9728
1361,2021-10-17T09,9651
1362,2021-10-17T10,9818
1363,2021-10-17T11,10087
1364,2021-10-17T12,10524
1365,2021-10-17T13,10432
1366,2021-10-17T14,10244
1367,2021-10-17T15,9801
1368,2021-10-17T16,9906
1369,2021-10-17T17,10042
1370,2021-10-17T18,10268
1371,2021-10-17T19,10279
1372,2021-10-17T20,10728
1373,2021-10-17T21,10842
1374,2021-10-17T22,11862
1375,2021-10-17T23,13069
1376,2021-10-18T00,13506
1377,2021-10-18T01,13614
1378,2021-10-18T02,12795
1379,2021-10-18T03,12057
1380,2021-10-18T04,10766
1381,2021-10-18T05,9959
1382,2021-10-18T06,9580
1383,2021-10-18T07,9696
1384,2021-10-18T08,9892
1385,2021-10-18T09,10074
1386,2021-10-18T10,11327
1387,2021-10-18T11,13124
