,period,value
3615,2021-06-24T23,0
3616,2021-06-25T00,0
3617,2021-06-25T01,0
3618,2021-06-25T02,0
3619,2021-06-25T03,-1
3620,2021-06-25T04,-2
3621,2021-06-25T05,0
3622,2021-06-25T06,0
3623,2021-06-25T07,0
3624,2021-06-25T08,-2
3625,2021-06-25T09,0
3626,2021-06-25T10,0
3627,2021-06-25T11,0
3628,2021-06-25T12,-1
3629,2021-06-25T13,0
3630,2021-06-25T14,-1
3631,2021-06-25T15,-1
3632,2021-06-25T16,-1
3633,2021-06-25T17,-1
3634,2021-06-25T18,-1
3635,2021-06-25T19,0
3636,2021-06-25T20,0
3637,2021-06-25T21,0
3638,2021-06-25T22,-1
3639,2021-06-25T23,0
3640,2021-06-26T00,0
3641,2021-06-26T01,-1
3642,2021-06-26T02,0
3643,2021-06-26T03,-2
3644,2021-06-26T04,-1
3645,2021-06-26T05,-2
3646,2021-06-26T06,0
3647,2021-06-26T07,-2
3648,2021-06-26T08,0
3649,2021-06-26T09,0
3650,2021-06-26T10,-1
3651,2021-06-26T11,-1
3652,2021-06-26T12,-1
3653,2021-06-26T13,0
3654,2021-06-26T14,0
3655,2021-06-26T15,0
3656,2021-06-26T16,0
3657,2021-06-26T17,0
3658,2021-06-26T18,0
3659,2021-06-26T19,0
3660,2021-06-26T20,-1
3661,2021-06-26T21,0
3662,2021-06-26T22,-2
3663,2021-06-26T23,0
3664,2021-06-27T00,-1
3665,2021-06-27T01,0
3666,2021-06-27T02,-1
3667,2021-06-27T03,-1
3668,2021-06-27T04,0
3669,2021-06-27T05,0
3670,2021-06-27T06,0
3671,2021-06-27T07,0
3672,2021-06-27T08,-1
3673,2021-06-27T09,0
3674,2021-06-27T10,0
3675,2021-06-27T11,0
3676,2021-06-27T12,0
3677,2021-06-27T13,-1
3678,2021-06-27T14,-1
3679,2021-06-27T15,0
3680,2021-06-27T16,-3
3681,2021-06-27T17,-1
3682,2021-06-27T18,0
3683,2021-06-27T19,-1
3684,2021-06-27T20,0
3685,2021-06-27T21,-2
3686,2021-06-27T22,0
3687,2021-06-27T23,0
3688,2021-06-28T00,0
3689,2021-06-28T01,0
3690,2021-06-28T02,-1
3691,2021-06-28T03,-2
3692,2021-06-28T04,0
3693,2021-06-28T05,-1
3694,2021-06-28T06,0
3695,2021-06-28T07,0
3696,2021-06-28T08,0
3697,2021-06-28T09,-1
3698,2021-06-28T10,0
3699,2021-06-28T11,0
3700,2021-06-28T12,-2
3701,2021-06-28T13,0
3702,2021-06-28T14,0
3703,2021-06-28T15,0
3704,2021-06-28T16,-1
3705,2021-06-28T17,0
3706,2021-06-28T18,-1
3707,2021-06-28T19,0
3708,2021-06-28T20,0
3709,2021-06-28T21,0
3710,2021-06-28T22,-1
3711,2021-06-28T23,-1
3712,2021-06-29T00,0
3713,2021-06-29T01,-2
3714,2021-06-29T02,0
3715,2021-06-29T03,0
3716,2021-06-29T04,-2
3717,2021-06-29T05,0
3718,2021-06-29T06,-1
3719,2021-06-29T07,0
3720,2021-06-29T08,-1
3721,2021-06-29T09,0
3722,2021-06-29T10,-1
3723,2021-06-29T11,0
3724,2021-06-29T12,-1
3725,2021-06-29T13,14
3726,2021-06-29T14,27
3727,2021-06-29T15,0
3728,2021-06-29T16,0
3729,2021-06-29T17,-1
3730,2021-06-29T18,-1
3731,2021-06-29T19,0
3732,2021-06-29T20,0
3733,2021-06-29T21,-2
3734,2021-06-29T22,0
3735,2021-06-29T23,-1
3736,2021-06-30T00,-1
3737,2021-06-30T01,-2
3738,2021-06-30T02,-1
3739,2021-06-30T03,-1
3740,2021-06-30T04,0
3741,2021-06-30T05,-1
3742,2021-06-30T06,0
3743,2021-06-30T07,0
3744,2021-06-30T08,-1
3745,2021-06-30T09,0
3746,2021-06-30T10,-1
3747,2021-06-30T11,0
3748,2021-06-30T12,-1
3749,2021-06-30T13,-1
3750,2021-06-30T14,0
3751,2021-06-30T15,0
3752,2021-06-30T16,0
3753,2021-06-30T17,-1
3754,2021-06-30T18,0
3755,2021-06-30T19,22
3756,2021-06-30T20,3
3757,2021-06-30T21,-1
3758,2021-06-30T22,0
3759,2021-06-30T23,-1
3760,2021-07-01T00,-1
3761,2021-07-01T01,0
3762,2021-07-01T02,0
3763,2021-07-01T03,-1
3764,2021-07-01T04,0
3765,2021-07-01T05,0
3766,2021-07-01T06,-1
3767,2021-07-01T07,-1
3768,2021-07-01T08,0
3769,2021-07-01T09,0
3770,2021-07-01T10,0
3771,2021-07-01T11,0
3772,2021-07-01T12,0
3773,2021-07-01T13,0
3774,2021-07-01T14,0
3775,2021-07-01T15,-1
3776,2021-07-01T16,-1
3777,2021-07-01T17,-1
3778,2021-07-01T18,-1
3779,2021-07-01T19,-1
3780,2021-07-01T20,-1
3781,2021-07-01T21,-1
3782,2021-07-01T22,-1
3783,2021-07-01T23,0
3784,2021-07-02T00,0
3785,2021-07-02T01,0
3786,2021-07-02T02,0
3787,2021-07-02T03,0
3788,2021-07-02T04,-2
3789,2021-07-02T05,-1
3790,2021-07-02T06,-1
3791,2021-07-02T07,0
3792,2021-07-02T08,-1
3793,2021-07-02T09,0
3794,2021-07-02T10,-1
3795,2021-07-02T11,0
3796,2021-07-02T12,0
3797,2021-07-02T13,0
3798,2021-07-02T14,-3
3799,2021-07-02T15,0
3800,2021-07-02T16,0
3801,2021-07-02T17,-1
3802,2021-07-02T18,0
3803,2021-07-02T19,0
3804,2021-07-02T20,0
3805,2021-07-02T21,0
3806,2021-07-02T22,0
3807,2021-07-02T23,0
3808,2021-07-03T00,-1
3809,2021-07-03T01,-1
3810,2021-07-03T02,0
3811,2021-07-03T03,-1
3812,2021-07-03T04,0
3813,2021-07-03T05,-1
3814,2021-07-03T06,0
3815,2021-07-03T07,-2
3816,2021-07-03T08,-3
3817,2021-07-03T09,0
3818,2021-07-03T10,0
3819,2021-07-03T11,-1
3820,2021-07-03T12,0
3821,2021-07-03T13,-1
3822,2021-07-03T14,0
3823,2021-07-03T15,0
3824,2021-07-03T16,0
3825,2021-07-03T17,0
3826,2021-07-03T18,-1
3827,2021-07-03T19,-1
3828,2021-07-03T20,0
3829,2021-07-03T21,-1
3830,2021-07-03T22,0
3831,2021-07-03T23,-1
3832,2021-07-04T00,-1
3833,2021-07-04T01,-1
3834,2021-07-04T02,0
3835,2021-07-04T03,-1
3836,2021-07-04T04,0
3837,2021-07-04T05,0
3838,2021-07-04T06,0
3839,2021-07-04T07,0
3840,2021-07-04T08,0
3841,2021-07-04T09,-2
3842,2021-07-04T10,0
3843,2021-07-04T11,-3
3844,2021-07-04T12,-1
3845,2021-07-04T13,-1
3846,2021-07-04T14,0
3847,2021-07-04T15,-1
3848,2021-07-04T16,0
3849,2021-07-04T17,0
3850,2021-07-04T18,0
3851,2021-07-04T19,-1
3852,2021-07-04T20,-1
3853,2021-07-04T21,-1
3854,2021-07-04T22,-1
3855,2021-07-04T23,0
3856,2021-07-05T00,0
3857,2021-07-05T01,0
3858,2021-07-05T02,-1
3859,2021-07-05T03,0
3860,2021-07-05T04,-2
3861,2021-07-05T05,0
3862,2021-07-05T06,0
3863,2021-07-05T07,0
3864,2021-07-05T08,-2
3865,2021-07-05T09,0
3866,2021-07-05T10,0
3867,2021-07-05T11,0
3868,2021-07-05T12,0
3869,2021-07-05T13,-1
3870,2021-07-05T14,-1
3871,2021-07-05T15,0
3872,2021-07-05T16,1
3873,2021-07-05T17,15
3874,2021-07-05T18,1
3875,2021-07-05T19,0
3876,2021-07-05T20,-1
3877,2021-07-05T21,0
3878,2021-07-05T22,0
3879,2021-07-05T23,-1
3880,2021-07-06T00,-1
3881,2021-07-06T01,-1
3882,2021-07-06T02,-1
3883,2021-07-06T03,0
3884,2021-07-06T04,0
3885,2021-07-06T05,0
3886,2021-07-06T06,0
3887,2021-07-06T07,-1
3888,2021-07-06T08,0
3889,2021-07-06T09,-2
3890,2021-07-06T10,0
3891,2021-07-06T11,0
3892,2021-07-06T12,-1
3893,2021-07-06T13,-1
3894,2021-07-06T14,0
3895,2021-07-06T15,-1
3896,2021-07-06T16,-1
3897,2021-07-06T17,0
3898,2021-07-06T18,8
3899,2021-07-06T19,11
3900,2021-07-06T20,-1
3901,2021-07-06T21,0
3902,2021-07-06T22,-2
3903,2021-07-06T23,0
3904,2021-07-07T00,0
3905,2021-07-07T01,0
3906,2021-07-07T02,0
3907,2021-07-07T03,-2
3908,2021-07-07T04,0
3909,2021-07-07T05,-1
3910,2021-07-07T06,-1
3911,2021-07-07T07,0
3912,2021-07-07T08,-1
3913,2021-07-07T09,-1
3914,2021-07-07T10,0
3915,2021-07-07T11,0
3916,2021-07-07T12,-1
3917,2021-07-07T13,18
3918,2021-07-07T14,19
3919,2021-07-07T15,0
3920,2021-07-07T16,-1
3921,2021-07-07T17,-1
3922,2021-07-07T18,-1
3923,2021-07-07T19,0
3924,2021-07-07T20,0
3925,2021-07-07T21,0
3926,2021-07-07T22,-1
3927,2021-07-07T23,0
3928,2021-07-08T00,0
3929,2021-07-08T01,-2
3930,2021-07-08T02,-1
3931,2021-07-08T03,-2
3932,2021-07-08T04,0
3933,2021-07-08T05,0
3934,2021-07-08T06,0
3935,2021-07-08T07,0
3936,2021-07-08T08,0
3937,2021-07-08T09,-1
3938,2021-07-08T10,0
3939,2021-07-08T11,0
3940,2021-07-08T12,0
3941,2021-07-08T13,0
3942,2021-07-08T14,-2
3943,2021-07-08T15,0
3944,2021-07-08T16,-2
3945,2021-07-08T17,-2
3946,2021-07-08T18,-1
3947,2021-07-08T19,0
3948,2021-07-08T20,-2
3949,2021-07-08T21,-2
3950,2021-07-08T22,0
3951,2021-07-08T23,0
3952,2021-07-09T00,0
3953,2021-07-09T01,-1
3954,2021-07-09T02,0
3955,2021-07-09T03,0
3956,2021-07-09T04,0
3957,2021-07-09T05,0
3958,2021-07-09T06,-1
3959,2021-07-09T07,0
3960,2021-07-09T08,-3
3961,2021-07-09T09,0
3962,2021-07-09T10,-1
3963,2021-07-09T11,0
3964,2021-07-09T12,-2
3965,2021-07-09T13,0
3966,2021-07-09T14,0
3967,2021-07-09T15,-1
3968,2021-07-09T16,0
3969,2021-07-09T17,0
3970,2021-07-09T18,0
3971,2021-07-09T19,20
3972,2021-07-09T20,19
3973,2021-07-09T21,-1
3974,2021-07-09T22,-2
3975,2021-07-09T23,-1
3976,2021-07-10T00,-1
3977,2021-07-10T01,0
3978,2021-07-10T02,0
3979,2021-07-10T03,0
3980,2021-07-10T04,-2
3981,2021-07-10T05,0
3982,2021-07-10T06,0
3983,2021-07-10T07,-2
3984,2021-07-10T08,0
3985,2021-07-10T09,0
3986,2021-07-10T10,-2
3987,2021-07-10T11,0
3988,2021-07-10T12,0
3989,2021-07-10T13,-1
3990,2021-07-10T14,0
3991,2021-07-10T15,-1
3992,2021-07-10T16,0
3993,2021-07-10T17,0
3994,2021-07-10T18,0
3995,2021-07-10T19,0
3996,2021-07-10T20,0
3997,2021-07-10T21,-1
3998,2021-07-10T22,0
3999,2021-07-10T23,0
4000,2021-07-11T00,-1
4001,2021-07-11T01,-1
4002,2021-07-11T02,0
4003,2021-07-11T03,-2
4004,2021-07-11T04,-1
4005,2021-07-11T05,0
4006,2021-07-11T06,0
4007,2021-07-11T07,-1
4008,2021-07-11T08,-1
4009,2021-07-11T09,0
4010,2021-07-11T10,0
4011,2021-07-11T11,-3
4012,2021-07-11T12,0
4013,2021-07-11T13,0
4014,2021-07-11T14,0
4015,2021-07-11T15,-1
4016,2021-07-11T16,0
4017,2021-07-11T17,0
4018,2021-07-11T18,-1
4019,2021-07-11T19,-1
4020,2021-07-11T20,-2
4021,2021-07-11T21,0
4022,2021-07-11T22,0
4023,2021-07-11T23,-2
4024,2021-07-12T00,-1
4025,2021-07-12T01,0
4026,2021-07-12T02,-1
4027,2021-07-12T03,-1
4028,2021-07-12T04,0
4029,2021-07-12T05,0
4030,2021-07-12T06,0
4031,2021-07-12T07,0
4032,2021-07-12T08,-1
4033,2021-07-12T09,0
4034,2021-07-12T10,0
4035,2021-07-12T11,0
4036,2021-07-12T12,-1
4037,2021-07-12T13,0
4038,2021-07-12T14,1
4039,2021-07-12T15,0
4040,2021-07-12T16,-2
4041,2021-07-12T17,0
4042,2021-07-12T18,-1
4043,2021-07-12T19,0
4044,2021-07-12T20,-1
4045,2021-07-12T21,-1
4046,2021-07-12T22,-2
4047,2021-07-12T23,0
4048,2021-07-13T00,-1
4049,2021-07-13T01,0
4050,2021-07-13T02,0
4051,2021-07-13T03,0
4052,2021-07-13T04,-1
4053,2021-07-13T05,-1
4054,2021-07-13T06,0
4055,2021-07-13T07,0
4056,2021-07-13T08,-1
4057,2021-07-13T09,-1
4058,2021-07-13T10,0
4059,2021-07-13T11,0
4060,2021-07-13T12,-1
4061,2021-07-13T13,-1
4062,2021-07-13T14,0
4063,2021-07-13T15,19
4064,2021-07-13T16,3
4065,2021-07-13T17,0
4066,2021-07-13T18,0
4067,2021-07-13T19,0
4068,2021-07-13T20,0
4069,2021-07-13T21,0
4070,2021-07-13T22,0
4071,2021-07-13T23,0
4072,2021-07-14T00,-1
4073,2021-07-14T01,-1
4074,2021-07-14T02,-3
4075,2021-07-14T03,-1
4076,2021-07-14T04,-1
4077,2021-07-14T05,0
4078,2021-07-14T06,-1
4079,2021-07-14T07,-1
4080,2021-07-14T08,0
4081,2021-07-14T09,0
4082,2021-07-14T10,-1
4083,2021-07-14T11,-2
4084,2021-07-14T12,-1
4085,2021-07-14T13,-1
4086,2021-07-14T14,0
4087,2021-07-14T15,0
4088,2021-07-14T16,0
4089,2021-07-14T17,0
4090,2021-07-14T18,-2
4091,2021-07-14T19,0
4092,2021-07-14T20,0
4093,2021-07-14T21,0
4094,2021-07-14T22,0
4095,2021-07-14T23,-1
4096,2021-07-15T00,-1
4097,2021-07-15T01,-1
4098,2021-07-15T02,0
4099,2021-07-15T03,0
4100,2021-07-15T04,0
4101,2021-07-15T05,0
4102,2021-07-15T06,0
4103,2021-07-15T07,0
4104,2021-07-15T08,-2
4105,2021-07-15T09,0
4106,2021-07-15T10,0
4107,2021-07-15T11,-2
4108,2021-07-15T12,0
4109,2021-07-15T13,0
4110,2021-07-15T14,0
4111,2021-07-15T15,0
4112,2021-07-15T16,-1
4113,2021-07-15T17,0
4114,2021-07-15T18,-1
4115,2021-07-15T19,0
4116,2021-07-15T20,-1
4117,2021-07-15T21,-1
4118,2021-07-15T22,-1
4119,2021-07-15T23,-2
4120,2021-07-16T00,-1
4121,2021-07-16T01,0
4122,2021-07-16T02,0
4123,2021-07-16T03,-1
4124,2021-07-16T04,0
4125,2021-07-16T05,-2
4126,2021-07-16T06,0
4127,2021-07-16T07,0
4128,2021-07-16T08,0
4129,2021-07-16T09,-1
4130,2021-07-16T10,-1
4131,2021-07-16T11,0
4132,2021-07-16T12,0
4133,2021-07-16T13,-2
4134,2021-07-16T14,0
4135,2021-07-16T15,-1
4136,2021-07-16T16,0
4137,2021-07-16T17,-1
4138,2021-07-16T18,-1
4139,2021-07-16T19,0
4140,2021-07-16T20,-1
4141,2021-07-16T21,-1
4142,2021-07-16T22,0
4143,2021-07-16T23,0
4144,2021-07-17T00,0
4145,2021-07-17T01,0
4146,2021-07-17T02,0
4147,2021-07-17T03,-1
4148,2021-07-17T04,0
4149,2021-07-17T05,0
4150,2021-07-17T06,0
4151,2021-07-17T07,-2
4152,2021-07-17T08,0
4153,2021-07-17T09,-1
4154,2021-07-17T10,0
4155,2021-07-17T11,0
4156,2021-07-17T12,-2
4157,2021-07-17T13,-3
4158,2021-07-17T14,0
4159,2021-07-17T15,0
4160,2021-07-17T16,0
4161,2021-07-17T17,0
4162,2021-07-17T18,-1
4163,2021-07-17T19,0
4164,2021-07-17T20,0
4165,2021-07-17T21,0
4166,2021-07-17T22,0
4167,2021-07-17T23,0
4168,2021-07-18T00,0
4169,2021-07-18T01,0
4170,2021-07-18T02,-1
4171,2021-07-18T03,0
4172,2021-07-18T04,-1
4173,2021-07-18T05,0
4174,2021-07-18T06,-2
4175,2021-07-18T07,0
4176,2021-07-18T08,-1
4177,2021-07-18T09,-1
4178,2021-07-18T10,0
4179,2021-07-18T11,0
4180,2021-07-18T12,0
4181,2021-07-18T13,0
4182,2021-07-18T14,-1
4183,2021-07-18T15,0
4184,2021-07-18T16,0
4185,2021-07-18T17,-1
4186,2021-07-18T18,0
4187,2021-07-18T19,-1
4188,2021-07-18T20,-1
4189,2021-07-18T21,0
4190,2021-07-18T22,-1
4191,2021-07-18T23,-3
4192,2021-07-19T00,0
4193,2021-07-19T01,-2
4194,2021-07-19T02,0
4195,2021-07-19T03,0
4196,2021-07-19T04,0
4197,2021-07-19T05,0
4198,2021-07-19T06,0
4199,2021-07-19T07,0
4200,2021-07-19T08,0
4201,2021-07-19T09,0
4202,2021-07-19T10,-1
4203,2021-07-19T11,0
4204,2021-07-19T12,0
4205,2021-07-19T13,0
4206,2021-07-19T14,-1
4207,2021-07-19T15,-2
4208,2021-07-19T16,-1
4209,2021-07-19T17,-1
4210,2021-07-19T18,-1
4211,2021-07-19T19,0
4212,2021-07-19T20,0
4213,2021-07-19T21,0
4214,2021-07-19T22,0
4215,2021-07-19T23,0
4216,2021-07-20T00,0
4217,2021-07-20T01,0
4218,2021-07-20T02,0
4219,2021-07-20T03,-1
4220,2021-07-20T04,0
4221,2021-07-20T05,-2
4222,2021-07-20T06,0
4223,2021-07-20T07,-2
4224,2021-07-20T08,0
4225,2021-07-20T09,0
4226,2021-07-20T10,-1
4227,2021-07-20T11,0
4228,2021-07-20T12,0
4229,2021-07-20T13,1
4230,2021-07-20T14,11
4231,2021-07-20T15,73
4232,2021-07-20T16,16
4233,2021-07-20T17,0
4234,2021-07-20T18,0
4235,2021-07-20T19,-1
4236,2021-07-20T20,0
4237,2021-07-20T21,-1
4238,2021-07-20T22,-1
4239,2021-07-20T23,0
4240,2021-07-21T00,-1
4241,2021-07-21T01,0
4242,2021-07-21T02,-1
4243,2021-07-21T03,0
4244,2021-07-21T04,0
4245,2021-07-21T05,-1
4246,2021-07-21T06,0
4247,2021-07-21T07,-1
4248,2021-07-21T08,-1
4249,2021-07-21T09,0
4250,2021-07-21T10,0
4251,2021-07-21T11,0
4252,2021-07-21T12,-1
4253,2021-07-21T13,-2
4254,2021-07-21T14,0
4255,2021-07-21T15,0
4256,2021-07-21T16,0
4257,2021-07-21T17,0
4258,2021-07-21T18,0
4259,2021-07-21T19,0
4260,2021-07-21T20,-1
4261,2021-07-21T21,0
4262,2021-07-21T22,0
4263,2021-07-21T23,0
4264,2021-07-22T00,-1
4265,2021-07-22T01,-1
4266,2021-07-22T02,-3
4267,2021-07-22T03,-2
4268,2021-07-22T04,0
4269,2021-07-22T05,0
4270,2021-07-22T06,0
4271,2021-07-22T07,-1
4272,2021-07-22T08,0
4273,2021-07-22T09,0
4274,2021-07-22T10,0
4275,2021-07-22T11,0
4276,2021-07-22T12,-1
4277,2021-07-22T13,0
4278,2021-07-22T14,0
4279,2021-07-22T15,0
4280,2021-07-22T16,-1
4281,2021-07-22T17,-1
4282,2021-07-22T18,-1
4283,2021-07-22T19,-1
4284,2021-07-22T20,-1
4285,2021-07-22T21,0
4286,2021-07-22T22,0
4287,2021-07-22T23,-1
4288,2021-07-23T00,0
4289,2021-07-23T01,-1
4290,2021-07-23T02,0
4291,2021-07-23T03,-1
4292,2021-07-23T04,-1
4293,2021-07-23T05,0
4294,2021-07-23T06,0
4295,2021-07-23T07,0
4296,2021-07-23T08,-1
4297,2021-07-23T09,0
4298,2021-07-23T10,0
4299,2021-07-23T11,-1
4300,2021-07-23T12,0
4301,2021-07-23T13,-1
4302,2021-07-23T14,0
4303,2021-07-23T15,-3
4304,2021-07-23T16,0
4305,2021-07-23T17,0
4306,2021-07-23T18,0
4307,2021-07-23T19,0
4308,2021-07-23T20,0
4309,2021-07-23T21,-1
4310,2021-07-23T22,-2
4311,2021-07-23T23,0
4312,2021-07-24T00,0
4313,2021-07-24T01,0
4314,2021-07-24T02,0
4315,2021-07-24T03,-1
4316,2021-07-24T04,0
4317,2021-07-24T05,0
4318,2021-07-24T06,0
4319,2021-07-24T07,0
4320,2021-07-24T08,-1
4321,2021-07-24T09,-2
4322,2021-07-24T10,0
4323,2021-07-24T11,0
4324,2021-07-24T12,0
4325,2021-07-24T13,-2
4326,2021-07-24T14,0
4327,2021-07-24T15,0
4328,2021-07-24T16,0
4329,2021-07-24T17,-1
4330,2021-07-24T18,-1
4331,2021-07-24T19,-1
4332,2021-07-24T20,0
4333,2021-07-24T21,0
4334,2021-07-24T22,-1
4335,2021-07-24T23,0
4336,2021-07-25T00,0
4337,2021-07-25T01,0
4338,2021-07-25T02,0
4339,2021-07-25T03,-5
4340,2021-07-25T04,-1
4341,2021-07-25T05,-2
4342,2021-07-25T06,0
4343,2021-07-25T07,0
4344,2021-07-25T08,0
4345,2021-07-25T09,0
4346,2021-07-25T10,0
4347,2021-07-25T11,0
4348,2021-07-25T12,0
4349,2021-07-25T13,0
4350,2021-07-25T14,0
4351,2021-07-25T15,-1
4352,2021-07-25T16,0
4353,2021-07-25T17,0
4354,2021-07-25T18,-1
4355,2021-07-25T19,-1
4356,2021-07-25T20,0
4357,2021-07-25T21,-1
4358,2021-07-25T22,-1
4359,2021-07-25T23,-2
4360,2021-07-26T00,0
4361,2021-07-26T01,0
4362,2021-07-26T02,0
4363,2021-07-26T03,0
4364,2021-07-26T04,0
4365,2021-07-26T05,0
4366,2021-07-26T06,0
4367,2021-07-26T07,0
4368,2021-07-26T08,-1
4369,2021-07-26T09,0
4370,2021-07-26T10,0
4371,2021-07-26T11,0
4372,2021-07-26T12,0
4373,2021-07-26T13,-1
4374,2021-07-26T14,-1
4375,2021-07-26T15,-2
4376,2021-07-26T16,-1
4377,2021-07-26T17,-1
4378,2021-07-26T18,0
4379,2021-07-26T19,0
4380,2021-07-26T20,0
4381,2021-07-26T21,-1
4382,2021-07-26T22,-1
4383,2021-07-26T23,0
4384,2021-07-27T00,0
4385,2021-07-27T01,0
4386,2021-07-27T02,0
4387,2021-07-27T03,0
4388,2021-07-27T04,-1
4389,2021-07-27T05,-1
4390,2021-07-27T06,0
4391,2021-07-27T07,0
4392,2021-07-27T08,-2
4393,2021-07-27T09,-2
4394,2021-07-27T10,-1
4395,2021-07-27T11,-2
4396,2021-07-27T12,0
4397,2021-07-27T13,17
4398,2021-07-27T14,21
4399,2021-07-27T15,0
4400,2021-07-27T16,-1
4401,2021-07-27T17,0
4402,2021-07-27T18,0
4403,2021-07-27T19,0
4404,2021-07-27T20,-1
4405,2021-07-27T21,0
4406,2021-07-27T22,0
4407,2021-07-27T23,0
4408,2021-07-28T00,0
4409,2021-07-28T01,-1
4410,2021-07-28T02,0
4411,2021-07-28T03,-1
4412,2021-07-28T04,-2
4413,2021-07-28T05,-1
4414,2021-07-28T06,-1
4415,2021-07-28T07,0
4416,2021-07-28T08,0
4417,2021-07-28T09,-1
4418,2021-07-28T10,0
4419,2021-07-28T11,0
4420,2021-07-28T12,-1
4421,2021-07-28T13,0
4422,2021-07-28T14,0
4423,2021-07-28T15,-2
4424,2021-07-28T16,0
4425,2021-07-28T17,0
4426,2021-07-28T18,-1
4427,2021-07-28T19,0
4428,2021-07-28T20,-1
4429,2021-07-28T21,0
4430,2021-07-28T22,0
4431,2021-07-28T23,0
4432,2021-07-29T00,-3
4433,2021-07-29T01,-1
4434,2021-07-29T02,0
4435,2021-07-29T03,0
4436,2021-07-29T04,-1
4437,2021-07-29T05,0
4438,2021-07-29T06,-2
4439,2021-07-29T07,0
4440,2021-07-29T08,0
4441,2021-07-29T09,0
4442,2021-07-29T10,0
4443,2021-07-29T11,0
4444,2021-07-29T12,0
4445,2021-07-29T13,-1
4446,2021-07-29T14,0
4447,2021-07-29T15,-1
4448,2021-07-29T16,0
4449,2021-07-29T17,-1
4450,2021-07-29T18,-2
4451,2021-07-29T19,-1
4452,2021-07-29T20,-2
4453,2021-07-29T21,0
4454,2021-07-29T22,0
4455,2021-07-29T23,0
4456,2021-07-30T00,-1
4457,2021-07-30T01,-1
4458,2021-07-30T02,0
4459,2021-07-30T03,0
4460,2021-07-30T04,0
4461,2021-07-30T05,0
4462,2021-07-30T06,-1
4463,2021-07-30T07,0
4464,2021-07-30T08,0
4465,2021-07-30T09,0
4466,2021-07-30T10,-1
4467,2021-07-30T11,-1
4468,2021-07-30T12,-1
4469,2021-07-30T13,-2
4470,2021-07-30T14,0
4471,2021-07-30T15,0
4472,2021-07-30T16,0
4473,2021-07-30T17,0
4474,2021-07-30T18,0
4475,2021-07-30T19,0
4476,2021-07-30T20,0
4477,2021-07-30T21,0
4478,2021-07-30T22,0
4479,2021-07-30T23,-1
4480,2021-07-31T00,-2
4481,2021-07-31T01,0
4482,2021-07-31T02,0
4483,2021-07-31T03,-1
4484,2021-07-31T04,-1
4485,2021-07-31T05,0
4486,2021-07-31T06,-2
4487,2021-07-31T07,-2
4488,2021-07-31T08,0
4489,2021-07-31T09,-1
4490,2021-07-31T10,0
4491,2021-07-31T11,0
4492,2021-07-31T12,0
4493,2021-07-31T13,0
4494,2021-07-31T14,0
4495,2021-07-31T15,-1
4496,2021-07-31T16,-1
4497,2021-07-31T17,0
4498,2021-07-31T18,0
4499,2021-07-31T19,0
4500,2021-07-31T20,-1
4501,2021-07-31T21,0
4502,2021-07-31T22,0
4503,2021-07-31T23,0
4504,2021-08-01T00,-1
4505,2021-08-01T01,-2
4506,2021-08-01T02,0
4507,2021-08-01T03,0
4508,2021-08-01T04,0
4509,2021-08-01T05,-1
4510,2021-08-01T06,0
4511,2021-08-01T07,-1
4512,2021-08-01T08,0
4513,2021-08-01T09,-1
4514,2021-08-01T10,0
4515,2021-08-01T11,0
4516,2021-08-01T12,-1
4517,2021-08-01T13,0
4518,2021-08-01T14,-1
4519,2021-08-01T15,-1
4520,2021-08-01T16,0
4521,2021-08-01T17,-2
4522,2021-08-01T18,-1
4523,2021-08-01T19,-2
4524,2021-08-01T20,-2
4525,2021-08-01T21,-1
4526,2021-08-01T22,0
4527,2021-08-01T23,0
4528,2021-08-02T00,0
4529,2021-08-02T01,0
4530,2021-08-02T02,-1
4531,2021-08-02T03,0
4532,2021-08-02T04,-1
4533,2021-08-02T05,0
4534,2021-08-02T06,0
4535,2021-08-02T07,0
4536,2021-08-02T08,0
4537,2021-08-02T09,-1
4538,2021-08-02T10,-1
4539,2021-08-02T11,0
4540,2021-08-02T12,0
4541,2021-08-02T13,0
4542,2021-08-02T14,0
4543,2021-08-02T15,-2
4544,2021-08-02T16,0
4545,2021-08-02T17,0
4546,2021-08-02T18,-1
4547,2021-08-02T19,1
4548,2021-08-02T20,6
4549,2021-08-02T21,12
4550,2021-08-02T22,0
4551,2021-08-02T23,0
4552,2021-08-03T00,-1
4553,2021-08-03T01,0
4554,2021-08-03T02,-1
4555,2021-08-03T03,0
4556,2021-08-03T04,-1
4557,2021-08-03T05,0
4558,2021-08-03T06,-1
4559,2021-08-03T07,0
4560,2021-08-03T08,-1
4561,2021-08-03T09,-1
4562,2021-08-03T10,-2
4563,2021-08-03T11,0
4564,2021-08-03T12,-1
4565,2021-08-03T13,8
4566,2021-08-03T14,26
4567,2021-08-03T15,49
4568,2021-08-03T16,6
4569,2021-08-03T17,0
4570,2021-08-03T18,0
4571,2021-08-03T19,0
4572,2021-08-03T20,0
4573,2021-08-03T21,-1
4574,2021-08-03T22,-1
4575,2021-08-03T23,0
4576,2021-08-04T00,-1
4577,2021-08-04T01,0
4578,2021-08-04T02,0
4579,2021-08-04T03,-1
4580,2021-08-04T04,-2
4581,2021-08-04T05,0
4582,2021-08-04T06,0
4583,2021-08-04T07,-1
4584,2021-08-04T08,-1
4585,2021-08-04T09,0
4586,2021-08-04T10,0
