,period,value
4729,2022-01-14T01,-1
4730,2022-01-14T02,-3
4731,2022-01-14T03,-1
4732,2022-01-14T04,0
4733,2022-01-14T05,-1
4734,2022-01-14T06,0
4735,2022-01-14T07,0
4736,2022-01-14T08,-1
4737,2022-01-14T09,-1
4738,2022-01-14T10,0
4739,2022-01-14T11,-1
4740,2022-01-14T12,-1
4741,2022-01-14T13,-1
4742,2022-01-14T14,-1
4743,2022-01-14T15,0
4744,2022-01-14T16,-1
4745,2022-01-14T17,0
4746,2022-01-14T18,-1
4747,2022-01-14T19,0
4748,2022-01-14T20,-1
4749,2022-01-14T21,0
4750,2022-01-14T22,0
4751,2022-01-14T23,0
4752,2022-01-15T00,-1
4753,2022-01-15T01,0
4754,2022-01-15T02,-2
4755,2022-01-15T03,-2
4756,2022-01-15T04,-3
4757,2022-01-15T05,0
4758,2022-01-15T06,0
4759,2022-01-15T07,-1
4760,2022-01-15T08,-2
4761,2022-01-15T09,0
4762,2022-01-15T10,0
4763,2022-01-15T11,0
4764,2022-01-15T12,-1
4765,2022-01-15T13,0
4766,2022-01-15T14,-2
4767,2022-01-15T15,-1
4768,2022-01-15T16,-1
4769,2022-01-15T17,0
4770,2022-01-15T18,0
4771,2022-01-15T19,0
4772,2022-01-15T20,-2
4773,2022-01-15T21,0
4774,2022-01-15T22,-1
4775,2022-01-15T23,0
4776,2022-01-16T00,-1
4777,2022-01-16T01,0
4778,2022-01-16T02,0
4779,2022-01-16T03,-1
4780,2022-01-16T04,-1
4781,2022-01-16T05,-1
4782,2022-01-16T06,-1
4783,2022-01-16T07,-1
4784,2022-01-16T08,-1
4785,2022-01-16T09,-1
4786,2022-01-16T10,-1
4787,2022-01-16T11,-1
4788,2022-01-16T12,0
4789,2022-01-16T13,-2
4790,2022-01-16T14,-1
4791,2022-01-16T15,-1
4792,2022-01-16T16,0
4793,2022-01-16T17,0
4794,2022-01-16T18,-1
4795,2022-01-16T19,0
4796,2022-01-16T20,-1
4797,2022-01-16T21,-1
4798,2022-01-16T22,-1
4799,2022-01-16T23,-2
4800,2022-01-17T00,0
4801,2022-01-17T01,-1
4802,2022-01-17T02,-1
4803,2022-01-17T03,0
4804,2022-01-17T04,0
4805,2022-01-17T05,-1
4806,2022-01-17T06,-1
4807,2022-01-17T07,0
4808,2022-01-17T08,-2
4809,2022-01-17T09,-2
4810,2022-01-17T10,-1
4811,2022-01-17T11,0
4812,2022-01-17T12,-2
4813,2022-01-17T13,0
4814,2022-01-17T14,0
4815,2022-01-17T15,0
4816,2022-01-17T16,-1
4817,2022-01-17T17,0
4818,2022-01-17T18,-2
4819,2022-01-17T19,0
4820,2022-01-17T20,0
4821,2022-01-17T21,-1
4822,2022-01-17T22,-1
4823,2022-01-17T23,0
4824,2022-01-18T00,-3
4825,2022-01-18T01,0
4826,2022-01-18T02,0
4827,2022-01-18T03,-2
4828,2022-01-18T04,-2
4829,2022-01-18T05,0
4830,2022-01-18T06,-1
4831,2022-01-18T07,-1
4832,2022-01-18T08,0
4833,2022-01-18T09,-2
4834,2022-01-18T10,0
4835,2022-01-18T11,-1
4836,2022-01-18T12,-1
4837,2022-01-18T13,40
4838,2022-01-18T14,23
4839,2022-01-18T15,-2
4840,2022-01-18T16,0
4841,2022-01-18T17,0
4842,2022-01-18T18,-1
4843,2022-01-18T19,0
4844,2022-01-18T20,0
4845,2022-01-18T21,-1
4846,2022-01-18T22,0
4847,2022-01-18T23,-2
4848,2022-01-19T00,-2
4849,2022-01-19T01,0
4850,2022-01-19T02,-2
4851,2022-01-19T03,0
4852,2022-01-19T04,-1
4853,2022-01-19T05,-1
4854,2022-01-19T06,-1
4855,2022-01-19T07,0
4856,2022-01-19T08,-2
4857,2022-01-19T09,-2
4858,2022-01-19T10,-1
4859,2022-01-19T11,-1
4860,2022-01-19T12,0
4861,2022-01-19T13,0
4862,2022-01-19T14,-2
4863,2022-01-19T15,-1
4864,2022-01-19T16,-1
4865,2022-01-19T17,-1
4866,2022-01-19T18,0
4867,2022-01-19T19,0
4868,2022-01-19T20,0
4869,2022-01-19T21,0
4870,2022-01-19T22,-2
4871,2022-01-19T23,0
4872,2022-01-20T00,-1
4873,2022-01-20T01,0
4874,2022-01-20T02,-1
4875,2022-01-20T03,0
4876,2022-01-20T04,-1
4877,2022-01-20T05,-2
4878,2022-01-20T06,-1
4879,2022-01-20T07,-1
4880,2022-01-20T08,0
4881,2022-01-20T09,-1
4882,2022-01-20T10,-1
4883,2022-01-20T11,-1
4884,2022-01-20T12,0
4885,2022-01-20T13,-2
4886,2022-01-20T14,-2
4887,2022-01-20T15,0
4888,2022-01-20T16,0
4889,2022-01-20T17,-1
4890,2022-01-20T18,0
4891,2022-01-20T19,-1
4892,2022-01-20T20,-1
4893,2022-01-20T21,0
4894,2022-01-20T22,0
4895,2022-01-20T23,0
4896,2022-01-21T00,0
4897,2022-01-21T01,-1
4898,2022-01-21T02,-1
4899,2022-01-21T03,-2
4900,2022-01-21T04,0
4901,2022-01-21T05,-3
4902,2022-01-21T06,0
4903,2022-01-21T07,-1
4904,2022-01-21T08,-1
4905,2022-01-21T09,0
4906,2022-01-21T10,0
4907,2022-01-21T11,-2
4908,2022-01-21T12,0
4909,2022-01-21T13,-2
4910,2022-01-21T14,0
4911,2022-01-21T15,0
4912,2022-01-21T16,-2
4913,2022-01-21T17,0
4914,2022-01-21T18,-2
4915,2022-01-21T19,-1
4916,2022-01-21T20,-1
4917,2022-01-21T21,0
4918,2022-01-21T22,0
4919,2022-01-21T23,-1
4920,2022-01-22T00,0
4921,2022-01-22T01,-4
4922,2022-01-22T02,-1
4923,2022-01-22T03,0
4924,2022-01-22T04,0
4925,2022-01-22T05,0
4926,2022-01-22T06,0
4927,2022-01-22T07,-3
4928,2022-01-22T08,-1
4929,2022-01-22T09,0
4930,2022-01-22T10,-1
4931,2022-01-22T11,0
4932,2022-01-22T12,-2
4933,2022-01-22T13,0
4934,2022-01-22T14,-3
4935,2022-01-22T15,0
4936,2022-01-22T16,-1
4937,2022-01-22T17,-1
4938,2022-01-22T18,-2
4939,2022-01-22T19,0
4940,2022-01-22T20,-1
4941,2022-01-22T21,-1
4942,2022-01-22T22,0
4943,2022-01-22T23,-1
4944,2022-01-23T00,-1
4945,2022-01-23T01,0
4946,2022-01-23T02,0
4947,2022-01-23T03,0
4948,2022-01-23T04,-2
4949,2022-01-23T05,-1
4950,2022-01-23T06,-2
4951,2022-01-23T07,0
4952,2022-01-23T08,0
4953,2022-01-23T09,0
4954,2022-01-23T10,0
4955,2022-01-23T11,-3
4956,2022-01-23T12,-1
4957,2022-01-23T13,-1
4958,2022-01-23T14,-3
4959,2022-01-23T15,0
4960,2022-01-23T16,0
4961,2022-01-23T17,-1
4962,2022-01-23T18,-1
4963,2022-01-23T19,0
4964,2022-01-23T20,0
4965,2022-01-23T21,-1
4966,2022-01-23T22,-1
4967,2022-01-23T23,-1
4968,2022-01-24T00,-1
4969,2022-01-24T01,-1
4970,2022-01-24T02,-1
4971,2022-01-24T03,-1
4972,2022-01-24T04,0
4973,2022-01-24T05,0
4974,2022-01-24T06,-2
4975,2022-01-24T07,0
4976,2022-01-24T08,-1
4977,2022-01-24T09,-2
4978,2022-01-24T10,0
4979,2022-01-24T11,-1
4980,2022-01-24T12,0
4981,2022-01-24T13,-1
4982,2022-01-24T14,-1
4983,2022-01-24T15,-2
4984,2022-01-24T16,-1
4985,2022-01-24T17,0
4986,2022-01-24T18,-3
4987,2022-01-24T19,-2
4988,2022-01-24T20,0
4989,2022-01-24T21,-1
4990,2022-01-24T22,0
4991,2022-01-24T23,0
4992,2022-01-25T00,0
4993,2022-01-25T01,0
4994,2022-01-25T02,-3
4995,2022-01-25T03,0
4996,2022-01-25T04,0
4997,2022-01-25T05,0
4998,2022-01-25T06,-1
4999,2022-01-25T07,0
0,2022-01-25T08,-1
1,2022-01-25T09,-3
2,2022-01-25T10,-1
3,2022-01-25T11,1
4,2022-01-25T12,2
5,2022-01-25T13,0
6,2022-01-25T14,17
7,2022-01-25T15,30
8,2022-01-25T16,-2
9,2022-01-25T17,0
10,2022-01-25T18,0
11,2022-01-25T19,0
12,2022-01-25T20,0
13,2022-01-25T21,-2
14,2022-01-25T22,0
15,2022-01-25T23,-2
16,2022-01-26T00,0
17,2022-01-26T01,-2
18,2022-01-26T02,0
19,2022-01-26T03,0
20,2022-01-26T04,-1
21,2022-01-26T05,0
22,2022-01-26T06,-1
23,2022-01-26T07,-1
24,2022-01-26T08,0
25,2022-01-26T09,-2
26,2022-01-26T10,-1
27,2022-01-26T11,-1
28,2022-01-26T12,0
29,2022-01-26T13,-1
30,2022-01-26T14,0
31,2022-01-26T15,-1
32,2022-01-26T16,29
33,2022-01-26T17,39
34,2022-01-26T18,0
35,2022-01-26T19,-1
36,2022-01-26T20,0
37,2022-01-26T21,-1
38,2022-01-26T22,-1
39,2022-01-26T23,-1
40,2022-01-27T00,0
41,2022-01-27T01,-1
42,2022-01-27T02,0
43,2022-01-27T03,-2
44,2022-01-27T04,-1
45,2022-01-27T05,0
46,2022-01-27T06,-1
47,2022-01-27T07,-1
48,2022-01-27T08,0
49,2022-01-27T09,-2
50,2022-01-27T10,0
51,2022-01-27T11,-2
52,2022-01-27T12,-1
53,2022-01-27T13,0
54,2022-01-27T14,0
55,2022-01-27T15,-1
56,2022-01-27T16,0
57,2022-01-27T17,0
58,2022-01-27T18,0
59,2022-01-27T19,-3
60,2022-01-27T20,-1
61,2022-01-27T21,-1
62,2022-01-27T22,0
63,2022-01-27T23,-2
64,2022-01-28T00,-2
65,2022-01-28T01,-1
66,2022-01-28T02,0
67,2022-01-28T03,0
68,2022-01-28T04,0
69,2022-01-28T05,0
70,2022-01-28T06,-2
71,2022-01-28T07,-2
72,2022-01-28T08,0
73,2022-01-28T09,-2
74,2022-01-28T10,0
75,2022-01-28T11,0
76,2022-01-28T12,-1
77,2022-01-28T13,-1
78,2022-01-28T14,-1
79,2022-01-28T15,-1
80,2022-01-28T16,0
81,2022-01-28T17,-2
82,2022-01-28T18,0
83,2022-01-28T19,0
84,2022-01-28T20,-1
85,2022-01-28T21,0
86,2022-01-28T22,-2
87,2022-01-28T23,-1
88,2022-01-29T00,-1
89,2022-01-29T01,0
90,2022-01-29T02,0
91,2022-01-29T03,-2
92,2022-01-29T04,0
93,2022-01-29T05,-1
94,2022-01-29T06,-1
95,2022-01-29T07,0
96,2022-01-29T08,0
97,2022-01-29T09,-1
98,2022-01-29T10,-1
99,2022-01-29T11,-1
100,2022-01-29T12,-3
101,2022-01-29T13,0
102,2022-01-29T14,-2
103,2022-01-29T15,-1
104,2022-01-29T16,-1
105,2022-01-29T17,-2
106,2022-01-29T18,0
107,2022-01-29T19,0
108,2022-01-29T20,-1
109,2022-01-29T21,0
110,2022-01-29T22,-1
111,2022-01-29T23,-1
112,2022-01-30T00,0
113,2022-01-30T01,-2
114,2022-01-30T02,0
115,2022-01-30T03,-2
116,2022-01-30T04,-1
117,2022-01-30T05,0
118,2022-01-30T06,-1
119,2022-01-30T07,0
120,2022-01-30T08,0
121,2022-01-30T09,-2
122,2022-01-30T10,-1
123,2022-01-30T11,-1
124,2022-01-30T12,-1
125,2022-01-30T13,0
126,2022-01-30T14,-3
127,2022-01-30T15,0
128,2022-01-30T16,-2
129,2022-01-30T17,0
130,2022-01-30T18,-1
131,2022-01-30T19,0
132,2022-01-30T20,0
133,2022-01-30T21,0
134,2022-01-30T22,-1
135,2022-01-30T23,-1
136,2022-01-31T00,-3
137,2022-01-31T01,0
138,2022-01-31T02,-1
139,2022-01-31T03,0
140,2022-01-31T04,-1
141,2022-01-31T05,0
142,2022-01-31T06,-1
143,2022-01-31T07,0
144,2022-01-31T08,0
145,2022-01-31T09,0
146,2022-01-31T10,-1
147,2022-01-31T11,-1
148,2022-01-31T12,-2
149,2022-01-31T13,-1
150,2022-01-31T14,-1
151,2022-01-31T15,0
152,2022-01-31T16,-2
153,2022-01-31T17,-1
154,2022-01-31T18,0
155,2022-01-31T19,-1
156,2022-01-31T20,0
157,2022-01-31T21,0
158,2022-01-31T22,0
159,2022-01-31T23,0
160,2022-02-01T00,-1
161,2022-02-01T01,-2
162,2022-02-01T02,-2
163,2022-02-01T03,-1
164,2022-02-01T04,-1
165,2022-02-01T05,0
166,2022-02-01T06,0
167,2022-02-01T07,0
168,2022-02-01T08,-2
169,2022-02-01T09,0
170,2022-02-01T10,0
171,2022-02-01T11,0
172,2022-02-01T12,10
173,2022-02-01T13,28
174,2022-02-01T14,-3
175,2022-02-01T15,-3
176,2022-02-01T16,1
177,2022-02-01T17,-2
178,2022-02-01T18,0
179,2022-02-01T19,0
180,2022-02-01T20,0
181,2022-02-01T21,-1
182,2022-02-01T22,-1
183,2022-02-01T23,0
184,2022-02-02T00,-1
185,2022-02-02T01,0
186,2022-02-02T02,-1
187,2022-02-02T03,-2
188,2022-02-02T04,0
189,2022-02-02T05,0
190,2022-02-02T06,-1
191,2022-02-02T07,-1
192,2022-02-02T08,-2
193,2022-02-02T09,-1
194,2022-02-02T10,-1
195,2022-02-02T11,0
196,2022-02-02T12,0
197,2022-02-02T13,-1
198,2022-02-02T14,0
199,2022-02-02T15,10
200,2022-02-02T16,50
201,2022-02-02T17,4
202,2022-02-02T18,0
203,2022-02-02T19,0
204,2022-02-02T20,0
205,2022-02-02T21,-1
206,2022-02-02T22,-1
207,2022-02-02T23,-1
208,2022-02-03T00,-1
209,2022-02-03T01,0
210,2022-02-03T02,-1
211,2022-02-03T03,0
212,2022-02-03T04,-1
213,2022-02-03T05,-5
214,2022-02-03T06,0
215,2022-02-03T07,0
216,2022-02-03T08,0
217,2022-02-03T09,0
218,2022-02-03T10,0
219,2022-02-03T11,-1
220,2022-02-03T12,0
221,2022-02-03T13,0
222,2022-02-03T14,-1
223,2022-02-03T15,0
224,2022-02-03T16,-1
225,2022-02-03T17,0
226,2022-02-03T18,0
227,2022-02-03T19,-2
228,2022-02-03T20,-1
229,2022-02-03T21,-1
230,2022-02-03T22,0
231,2022-02-03T23,0
232,2022-02-04T00,-1
233,2022-02-04T01,0
234,2022-02-04T02,0
235,2022-02-04T03,-1
236,2022-02-04T04,0
237,2022-02-04T05,-1
238,2022-02-04T06,-2
239,2022-02-04T07,0
240,2022-02-04T08,-2
241,2022-02-04T09,-1
242,2022-02-04T10,-1
243,2022-02-04T11,0
244,2022-02-04T12,-1
245,2022-02-04T13,0
246,2022-02-04T14,-1
247,2022-02-04T15,-1
248,2022-02-04T16,0
249,2022-02-04T17,0
250,2022-02-04T18,-1
251,2022-02-04T19,-1
252,2022-02-04T20,-1
253,2022-02-04T21,0
254,2022-02-04T22,-1
255,2022-02-04T23,0
256,2022-02-05T00,-2
257,2022-02-05T01,-1
258,2022-02-05T02,0
259,2022-02-05T03,-1
260,2022-02-05T04,0
261,2022-02-05T05,0
262,2022-02-05T06,0
263,2022-02-05T07,-1
264,2022-02-05T08,0
265,2022-02-05T09,-1
266,2022-02-05T10,-1
267,2022-02-05T11,-1
268,2022-02-05T12,0
269,2022-02-05T13,0
270,2022-02-05T14,-1
271,2022-02-05T15,-2
272,2022-02-05T16,0
273,2022-02-05T17,-4
274,2022-02-05T18,0
275,2022-02-05T19,-1
276,2022-02-05T20,0
277,2022-02-05T21,-2
278,2022-02-05T22,0
279,2022-02-05T23,0
280,2022-02-06T00,-1
281,2022-02-06T01,0
282,2022-02-06T02,-1
283,2022-02-06T03,0
284,2022-02-06T04,-1
285,2022-02-06T05,0
286,2022-02-06T06,-1
287,2022-02-06T07,-1
288,2022-02-06T08,-1
289,2022-02-06T09,0
290,2022-02-06T10,-1
291,2022-02-06T11,-1
292,2022-02-06T12,-1
293,2022-02-06T13,0
294,2022-02-06T14,0
295,2022-02-06T15,-2
296,2022-02-06T16,-1
297,2022-02-06T17,-1
298,2022-02-06T18,-1
299,2022-02-06T19,-1
300,2022-02-06T20,-1
301,2022-02-06T21,0
302,2022-02-06T22,0
303,2022-02-06T23,0
304,2022-02-07T00,-1
305,2022-02-07T01,-1
306,2022-02-07T02,0
307,2022-02-07T03,-1
308,2022-02-07T04,-2
309,2022-02-07T05,-1
310,2022-02-07T06,0
311,2022-02-07T07,-1
312,2022-02-07T08,0
313,2022-02-07T09,-1
314,2022-02-07T10,0
315,2022-02-07T11,0
316,2022-02-07T12,-1
317,2022-02-07T13,-1
318,2022-02-07T14,-1
319,2022-02-07T15,-2
320,2022-02-07T16,0
321,2022-02-07T17,-1
322,2022-02-07T18,12
323,2022-02-07T19,9
324,2022-02-07T20,0
325,2022-02-07T21,-4
326,2022-02-07T22,0
327,2022-02-07T23,0
328,2022-02-08T00,-1
329,2022-02-08T01,-1
330,2022-02-08T02,0
331,2022-02-08T03,-2
332,2022-02-08T04,-1
333,2022-02-08T05,-1
334,2022-02-08T06,0
335,2022-02-08T07,0
336,2022-02-08T08,-1
337,2022-02-08T09,0
338,2022-02-08T10,-1
339,2022-02-08T11,-1
340,2022-02-08T12,-1
341,2022-02-08T13,0
342,2022-02-08T14,33
343,2022-02-08T15,31
344,2022-02-08T16,0
345,2022-02-08T17,0
346,2022-02-08T18,0
347,2022-02-08T19,0
348,2022-02-08T20,0
349,2022-02-08T21,-1
350,2022-02-08T22,-2
351,2022-02-08T23,0
352,2022-02-09T00,0
353,2022-02-09T01,-1
354,2022-02-09T02,-2
355,2022-02-09T03,-1
356,2022-02-09T04,-1
357,2022-02-09T05,0
358,2022-02-09T06,-1
359,2022-02-09T07,0
360,2022-02-09T08,0
361,2022-02-09T09,0
362,2022-02-09T10,0
363,2022-02-09T11,-1
364,2022-02-09T12,-2
365,2022-02-09T13,0
366,2022-02-09T14,-3
367,2022-02-09T15,-1
368,2022-02-09T16,-1
369,2022-02-09T17,-1
370,2022-02-09T18,0
371,2022-02-09T19,0
372,2022-02-09T20,0
373,2022-02-09T21,0
374,2022-02-09T22,0
375,2022-02-09T23,-1
376,2022-02-10T00,-2
377,2022-02-10T01,0
378,2022-02-10T02,-2
379,2022-02-10T03,-1
380,2022-02-10T04,0
381,2022-02-10T05,-1
382,2022-02-10T06,0
383,2022-02-10T07,0
384,2022-02-10T08,-1
385,2022-02-10T09,0
386,2022-02-10T10,-2
387,2022-02-10T11,0
388,2022-02-10T12,0
389,2022-02-10T13,-2
390,2022-02-10T14,0
391,2022-02-10T15,0
392,2022-02-10T16,39
393,2022-02-10T17,60
394,2022-02-10T18,-1
395,2022-02-10T19,-1
396,2022-02-10T20,-3
397,2022-02-10T21,-1
398,2022-02-10T22,0
399,2022-02-10T23,0
400,2022-02-11T00,0
401,2022-02-11T01,0
402,2022-02-11T02,-1
403,2022-02-11T03,-2
404,2022-02-11T04,0
405,2022-02-11T05,-1
406,2022-02-11T06,0
407,2022-02-11T07,0
408,2022-02-11T08,-1
409,2022-02-11T09,-2
410,2022-02-11T10,-2
411,2022-02-11T11,0
412,2022-02-11T12,0
413,2022-02-11T13,-1
414,2022-02-11T14,0
415,2022-02-11T15,0
416,2022-02-11T16,-1
417,2022-02-11T17,0
418,2022-02-11T18,-1
419,2022-02-11T19,0
420,2022-02-11T20,-1
421,2022-02-11T21,-1
422,2022-02-11T22,0
423,2022-02-11T23,-2
424,2022-02-12T00,-1
425,2022-02-12T01,0
426,2022-02-12T02,-4
427,2022-02-12T03,0
428,2022-02-12T04,0
429,2022-02-12T05,0
430,2022-02-12T06,-1
431,2022-02-12T07,-1
432,2022-02-12T08,0
433,2022-02-12T09,-1
434,2022-02-12T10,-1
435,2022-02-12T11,0
436,2022-02-12T12,0
437,2022-02-12T13,-2
438,2022-02-12T14,-1
439,2022-02-12T15,0
440,2022-02-12T16,-1
441,2022-02-12T17,-1
442,2022-02-12T18,0
443,2022-02-12T19,-1
444,2022-02-12T20,-2
445,2022-02-12T21,0
446,2022-02-12T22,0
447,2022-02-12T23,0
448,2022-02-13T00,0
449,2022-02-13T01,0
450,2022-02-13T02,-1
451,2022-02-13T03,0
452,2022-02-13T04,0
453,2022-02-13T05,-1
454,2022-02-13T06,-2
455,2022-02-13T07,0
456,2022-02-13T08,0
457,2022-02-13T09,-3
458,2022-02-13T10,-1
459,2022-02-13T11,0
460,2022-02-13T12,0
461,2022-02-13T13,0
462,2022-02-13T14,-2
463,2022-02-13T15,0
464,2022-02-13T16,0
465,2022-02-13T17,-2
466,2022-02-13T18,0
467,2022-02-13T19,0
468,2022-02-13T20,0
469,2022-02-13T21,0
470,2022-02-13T22,-2
471,2022-02-13T23,-2
472,2022-02-14T00,0
473,2022-02-14T01,-2
474,2022-02-14T02,-1
475,2022-02-14T03,0
476,2022-02-14T04,0
477,2022-02-14T05,0
478,2022-02-14T06,0
479,2022-02-14T07,0
480,2022-02-14T08,0
481,2022-02-14T09,-2
482,2022-02-14T10,-1
483,2022-02-14T11,-3
484,2022-02-14T12,-1
485,2022-02-14T13,-1
486,2022-02-14T14,-1
487,2022-02-14T15,-1
488,2022-02-14T16,0
489,2022-02-14T17,0
490,2022-02-14T18,-1
491,2022-02-14T19,0
492,2022-02-14T20,0
493,2022-02-14T21,-1
494,2022-02-14T22,0
495,2022-02-14T23,-1
496,2022-02-15T00,0
497,2022-02-15T01,0
498,2022-02-15T02,-3
499,2022-02-15T03,0
500,2022-02-15T04,-3
501,2022-02-15T05,0
502,2022-02-15T06,-1
503,2022-02-15T07,0
504,2022-02-15T08,0
505,2022-02-15T09,0
506,2022-02-15T10,-1
507,2022-02-15T11,1
508,2022-02-15T12,50
509,2022-02-15T13,6
510,2022-02-15T14,-2
511,2022-02-15T15,-1
512,2022-02-15T16,-1
513,2022-02-15T17,0
514,2022-02-15T18,-2
515,2022-02-15T19,0
516,2022-02-15T20,0
517,2022-02-15T21,0
518,2022-02-15T22,0
519,2022-02-15T23,0
520,2022-02-16T00,-1
521,2022-02-16T01,-2
522,2022-02-16T02,0
523,2022-02-16T03,-1
524,2022-02-16T04,-1
525,2022-02-16T05,0
526,2022-02-16T06,-1
527,2022-02-16T07,0
528,2022-02-16T08,-1
529,2022-02-16T09,0
530,2022-02-16T10,-1
531,2022-02-16T11,-1
532,2022-02-16T12,-1
533,2022-02-16T13,-2
534,2022-02-16T14,-2
535,2022-02-16T15,9
536,2022-02-16T16,51
537,2022-02-16T17,5
538,2022-02-16T18,0
539,2022-02-16T19,-1
540,2022-02-16T20,0
541,2022-02-16T21,1
542,2022-02-16T22,-1
543,2022-02-16T23,0
544,2022-02-17T00,0
545,2022-02-17T01,-1
546,2022-02-17T02,-4
547,2022-02-17T03,0
548,2022-02-17T04,-1
549,2022-02-17T05,-1
550,2022-02-17T06,0
551,2022-02-17T07,0
552,2022-02-17T08,0
553,2022-02-17T09,0
554,2022-02-17T10,-1
555,2022-02-17T11,-1
556,2022-02-17T12,-1
557,2022-02-17T13,-1
558,2022-02-17T14,-1
559,2022-02-17T15,-1
560,2022-02-17T16,0
561,2022-02-17T17,-2
562,2022-02-17T18,-1
563,2022-02-17T19,0
564,2022-02-17T20,-1
565,2022-02-17T21,0
566,2022-02-17T22,0
567,2022-02-17T23,-1
568,2022-02-18T00,0
569,2022-02-18T01,0
570,2022-02-18T02,0
571,2022-02-18T03,-1
572,2022-02-18T04,-1
573,2022-02-18T05,-1
574,2022-02-18T06,-1
575,2022-02-18T07,-1
576,2022-02-18T08,0
577,2022-02-18T09,0
578,2022-02-18T10,0
579,2022-02-18T11,-1
580,2022-02-18T12,-2
581,2022-02-18T13,0
582,2022-02-18T14,0
583,2022-02-18T15,0
584,2022-02-18T16,-1
585,2022-02-18T17,0
586,2022-02-18T18,0
587,2022-02-18T19,0
588,2022-02-18T20,-1
589,2022-02-18T21,-2
590,2022-02-18T22,0
591,2022-02-18T23,-1
592,2022-02-19T00,0
593,2022-02-19T01,-1
594,2022-02-19T02,0
595,2022-02-19T03,0
596,2022-02-19T04,-3
597,2022-02-19T05,0
598,2022-02-19T06,-1
599,2022-02-19T07,0
600,2022-02-19T08,0
601,2022-02-19T09,-2
602,2022-02-19T10,-1
603,2022-02-19T11,-1
604,2022-02-19T12,0
605,2022-02-19T13,0
606,2022-02-19T14,-1
607,2022-02-19T15,-1
608,2022-02-19T16,-1
609,2022-02-19T17,0
610,2022-02-19T18,0
611,2022-02-19T19,-1
612,2022-02-19T20,-1
613,2022-02-19T21,-1
614,2022-02-19T22,0
615,2022-02-19T23,-2
616,2022-02-20T00,-1
617,2022-02-20T01,0
618,2022-02-20T02,0
619,2022-02-20T03,0
620,2022-02-20T04,-2
621,2022-02-20T05,-1
622,2022-02-20T06,0
623,2022-02-20T07,-1
624,2022-02-20T08,0
625,2022-02-20T09,0
626,2022-02-20T10,-1
627,2022-02-20T11,-1
628,2022-02-20T12,-3
629,2022-02-20T13,0
630,2022-02-20T14,0
631,2022-02-20T15,0
632,2022-02-20T16,-1
633,2022-02-20T17,0
634,2022-02-20T18,-2
635,2022-02-20T19,0
636,2022-02-20T20,0
637,2022-02-20T21,-1
638,2022-02-20T22,-1
639,2022-02-20T23,-1
640,2022-02-21T00,0
641,2022-02-21T01,-2
642,2022-02-21T02,0
643,2022-02-21T03,0
644,2022-02-21T04,-2
645,2022-02-21T05,-1
646,2022-02-21T06,0
647,2022-02-21T07,0
648,2022-02-21T08,0
649,2022-02-21T09,0
650,2022-02-21T10,0
651,2022-02-21T11,-1
652,2022-02-21T12,0
653,2022-02-21T13,-2
654,2022-02-21T14,-2
655,2022-02-21T15,0
656,2022-02-21T16,-1
657,2022-02-21T17,-2
658,2022-02-21T18,0
659,2022-02-21T19,-1
660,2022-02-21T20,0
661,2022-02-21T21,0
662,2022-02-21T22,0
663,2022-02-21T23,0
664,2022-02-22T00,-1
665,2022-02-22T01,0
666,2022-02-22T02,-1
667,2022-02-22T03,0
668,2022-02-22T04,-1
669,2022-02-22T05,-2
670,2022-02-22T06,-1
671,2022-02-22T07,0
672,2022-02-22T08,0
673,2022-02-22T09,-1
674,2022-02-22T10,0
675,2022-02-22T11,-1
676,2022-02-22T12,-1
677,2022-02-22T13,0
678,2022-02-22T14,2
679,2022-02-22T15,5
680,2022-02-22T16,75
681,2022-02-22T17,27
682,2022-02-22T18,-1
683,2022-02-22T19,0
684,2022-02-22T20,0
685,2022-02-22T21,-1
686,2022-02-22T22,0
687,2022-02-22T23,-1
688,2022-02-23T00,0
689,2022-02-23T01,0
690,2022-02-23T02,0
691,2022-02-23T03,-3
692,2022-02-23T04,0
693,2022-02-23T05,0
694,2022-02-23T06,-1
695,2022-02-23T07,-2
696,2022-02-23T08,-1
697,2022-02-23T09,-2
698,2022-02-23T10,0
699,2022-02-23T11,0
700,2022-02-23T12,0
701,2022-02-23T13,0
702,2022-02-23T14,0
703,2022-02-23T15,0
704,2022-02-23T16,0
705,2022-02-23T17,-1
706,2022-02-23T18,-1
707,2022-02-23T19,0
708,2022-02-23T20,-3
709,2022-02-23T21,0
710,2022-02-23T22,0
711,2022-02-23T23,-1
712,2022-02-24T00,-1
713,2022-02-24T01,0
714,2022-02-24T02,0
715,2022-02-24T03,-1
716,2022-02-24T04,0
717,2022-02-24T05,0
718,2022-02-24T06,-2
719,2022-02-24T07,0
720,2022-02-24T08,-1
721,2022-02-24T09,0
722,2022-02-24T10,-1
723,2022-02-24T11,-1
724,2022-02-24T12,0
725,2022-02-24T13,-2
726,2022-02-24T14,-2
727,2022-02-24T15,-1
728,2022-02-24T16,0
729,2022-02-24T17,0
730,2022-02-24T18,0
731,2022-02-24T19,-1
732,2022-02-24T20,-1
733,2022-02-24T21,0
734,2022-02-24T22,0
735,2022-02-24T23,0
736,2022-02-25T00,-1
737,2022-02-25T01,0
738,2022-02-25T02,0
739,2022-02-25T03,-2
740,2022-02-25T04,0
741,2022-02-25T05,-1
742,2022-02-25T06,0
743,2022-02-25T07,-1
