,period,value
4054,2021-07-13T06,361
4055,2021-07-13T07,360
4056,2021-07-13T08,358
4057,2021-07-13T09,354
4058,2021-07-13T10,350
4059,2021-07-13T11,350
4060,2021-07-13T12,353
4061,2021-07-13T13,349
4062,2021-07-13T14,348
4063,2021-07-13T15,350
4064,2021-07-13T16,356
4065,2021-07-13T17,355
4066,2021-07-13T18,368
4067,2021-07-13T19,371
4068,2021-07-13T20,372
4069,2021-07-13T21,360
4070,2021-07-13T22,367
4071,2021-07-13T23,361
4072,2021-07-14T00,365
4073,2021-07-14T01,367
4074,2021-07-14T02,366
4075,2021-07-14T03,362
4076,2021-07-14T04,350
4077,2021-07-14T05,352
4078,2021-07-14T06,355
4079,2021-07-14T07,354
4080,2021-07-14T08,348
4081,2021-07-14T09,352
4082,2021-07-14T10,346
4083,2021-07-14T11,351
4084,2021-07-14T12,354
4085,2021-07-14T13,350
4086,2021-07-14T14,348
4087,2021-07-14T15,344
4088,2021-07-14T16,346
4089,2021-07-14T17,352
4090,2021-07-14T18,353
4091,2021-07-14T19,356
4092,2021-07-14T20,358
4093,2021-07-14T21,371
4094,2021-07-14T22,371
4095,2021-07-14T23,372
4096,2021-07-15T00,371
4097,2021-07-15T01,371
4098,2021-07-15T02,377
4099,2021-07-15T03,374
4100,2021-07-15T04,370
4101,2021-07-15T05,365
4102,2021-07-15T06,371
4103,2021-07-15T07,372
4104,2021-07-15T08,373
4105,2021-07-15T09,374
4106,2021-07-15T10,380
4107,2021-07-15T11,380
4108,2021-07-15T12,374
4109,2021-07-15T13,374
4110,2021-07-15T14,375
4111,2021-07-15T15,371
4112,2021-07-15T16,357
4113,2021-07-15T17,356
4114,2021-07-15T18,367
4115,2021-07-15T19,365
4116,2021-07-15T20,364
4117,2021-07-15T21,374
4118,2021-07-15T22,365
4119,2021-07-15T23,364
4120,2021-07-16T00,372
4121,2021-07-16T01,354
4122,2021-07-16T02,347
4123,2021-07-16T03,358
4124,2021-07-16T04,363
4125,2021-07-16T05,367
4126,2021-07-16T06,369
4127,2021-07-16T07,375
4128,2021-07-16T08,374
4129,2021-07-16T09,371
4130,2021-07-16T10,374
4131,2021-07-16T11,367
4132,2021-07-16T12,372
4133,2021-07-16T13,374
4134,2021-07-16T14,371
4135,2021-07-16T15,363
4136,2021-07-16T16,358
4137,2021-07-16T17,332
4138,2021-07-16T18,331
4139,2021-07-16T19,336
4140,2021-07-16T20,353
4141,2021-07-16T21,367
4142,2021-07-16T22,366
4143,2021-07-16T23,367
4144,2021-07-17T00,369
4145,2021-07-17T01,370
4146,2021-07-17T02,376
4147,2021-07-17T03,379
4148,2021-07-17T04,375
4149,2021-07-17T05,371
4150,2021-07-17T06,367
4151,2021-07-17T07,365
4152,2021-07-17T08,367
4153,2021-07-17T09,366
4154,2021-07-17T10,369
4155,2021-07-17T11,356
4156,2021-07-17T12,360
4157,2021-07-17T13,373
4158,2021-07-17T14,370
4159,2021-07-17T15,371
4160,2021-07-17T16,366
4161,2021-07-17T17,367
4162,2021-07-17T18,370
4163,2021-07-17T19,367
4164,2021-07-17T20,367
4165,2021-07-17T21,366
4166,2021-07-17T22,374
4167,2021-07-17T23,376
4168,2021-07-18T00,370
4169,2021-07-18T01,373
4170,2021-07-18T02,377
4171,2021-07-18T03,375
4172,2021-07-18T04,380
4173,2021-07-18T05,377
4174,2021-07-18T06,367
4175,2021-07-18T07,364
4176,2021-07-18T08,363
4177,2021-07-18T09,366
4178,2021-07-18T10,371
4179,2021-07-18T11,361
4180,2021-07-18T12,358
4181,2021-07-18T13,352
4182,2021-07-18T14,346
4183,2021-07-18T15,348
4184,2021-07-18T16,345
4185,2021-07-18T17,337
4186,2021-07-18T18,334
4187,2021-07-18T19,323
4188,2021-07-18T20,328
4189,2021-07-18T21,334
4190,2021-07-18T22,335
4191,2021-07-18T23,333
4192,2021-07-19T00,335
4193,2021-07-19T01,336
4194,2021-07-19T02,334
4195,2021-07-19T03,337
4196,2021-07-19T04,329
4197,2021-07-19T05,291
4198,2021-07-19T06,282
4199,2021-07-19T07,279
4200,2021-07-19T08,286
4201,2021-07-19T09,300
4202,2021-07-19T10,312
4203,2021-07-19T11,320
4204,2021-07-19T12,318
4205,2021-07-19T13,318
4206,2021-07-19T14,318
4207,2021-07-19T15,313
4208,2021-07-19T16,316
4209,2021-07-19T17,315
4210,2021-07-19T18,311
4211,2021-07-19T19,315
4212,2021-07-19T20,316
4213,2021-07-19T21,328
4214,2021-07-19T22,332
4215,2021-07-19T23,334
4216,2021-07-20T00,333
4217,2021-07-20T01,327
4218,2021-07-20T02,320
4219,2021-07-20T03,311
4220,2021-07-20T04,312
4221,2021-07-20T05,319
4222,2021-07-20T06,290
4223,2021-07-20T07,273
4224,2021-07-20T08,274
4225,2021-07-20T09,275
4226,2021-07-20T10,271
4227,2021-07-20T11,274
4228,2021-07-20T12,281
4229,2021-07-20T13,294
4230,2021-07-20T14,295
4231,2021-07-20T15,302
4232,2021-07-20T16,291
4233,2021-07-20T17,298
4234,2021-07-20T18,311
4235,2021-07-20T19,313
4236,2021-07-20T20,315
4237,2021-07-20T21,306
4238,2021-07-20T22,307
4239,2021-07-20T23,315
4240,2021-07-21T00,307
4241,2021-07-21T01,313
4242,2021-07-21T02,318
4243,2021-07-21T03,314
4244,2021-07-21T04,305
4245,2021-07-21T05,307
4246,2021-07-21T06,305
4247,2021-07-21T07,314
4248,2021-07-21T08,320
4249,2021-07-21T09,333
4250,2021-07-21T10,335
4251,2021-07-21T11,340
4252,2021-07-21T12,339
4253,2021-07-21T13,331
4254,2021-07-21T14,335
4255,2021-07-21T15,331
4256,2021-07-21T16,335
4257,2021-07-21T17,318
4258,2021-07-21T18,315
4259,2021-07-21T19,306
4260,2021-07-21T20,305
4261,2021-07-21T21,294
4262,2021-07-21T22,294
4263,2021-07-21T23,292
4264,2021-07-22T00,294
4265,2021-07-22T01,302
4266,2021-07-22T02,303
4267,2021-07-22T03,286
4268,2021-07-22T04,286
4269,2021-07-22T05,292
4270,2021-07-22T06,276
4271,2021-07-22T07,274
4272,2021-07-22T08,276
4273,2021-07-22T09,280
4274,2021-07-22T10,285
4275,2021-07-22T11,284
4276,2021-07-22T12,267
4277,2021-07-22T13,288
4278,2021-07-22T14,283
4279,2021-07-22T15,291
4280,2021-07-22T16,299
4281,2021-07-22T17,309
4282,2021-07-22T18,312
4283,2021-07-22T19,310
4284,2021-07-22T20,309
4285,2021-07-22T21,303
4286,2021-07-22T22,302
4287,2021-07-22T23,289
4288,2021-07-23T00,289
4289,2021-07-23T01,296
4290,2021-07-23T02,292
4291,2021-07-23T03,291
4292,2021-07-23T04,286
4293,2021-07-23T05,291
4294,2021-07-23T06,295
4295,2021-07-23T07,294
4296,2021-07-23T08,296
4297,2021-07-23T09,297
4298,2021-07-23T10,301
4299,2021-07-23T11,292
4300,2021-07-23T12,281
4301,2021-07-23T13,264
4302,2021-07-23T14,263
4303,2021-07-23T15,263
4304,2021-07-23T16,276
4305,2021-07-23T17,274
4306,2021-07-23T18,259
4307,2021-07-23T19,257
4308,2021-07-23T20,261
4309,2021-07-23T21,271
4310,2021-07-23T22,285
4311,2021-07-23T23,303
4312,2021-07-24T00,300
4313,2021-07-24T01,295
4314,2021-07-24T02,303
4315,2021-07-24T03,302
4316,2021-07-24T04,300
4317,2021-07-24T05,305
4318,2021-07-24T06,303
4319,2021-07-24T07,310
4320,2021-07-24T08,297
4321,2021-07-24T09,283
4322,2021-07-24T10,273
4323,2021-07-24T11,272
4324,2021-07-24T12,264
4325,2021-07-24T13,270
4326,2021-07-24T14,282
4327,2021-07-24T15,287
4328,2021-07-24T16,307
4329,2021-07-24T17,316
4330,2021-07-24T18,310
4331,2021-07-24T19,283
4332,2021-07-24T20,273
4333,2021-07-24T21,273
4334,2021-07-24T22,272
4335,2021-07-24T23,272
4336,2021-07-25T00,267
4337,2021-07-25T01,265
4338,2021-07-25T02,266
4339,2021-07-25T03,260
4340,2021-07-25T04,260
4341,2021-07-25T05,261
4342,2021-07-25T06,265
4343,2021-07-25T07,267
4344,2021-07-25T08,262
4345,2021-07-25T09,256
4346,2021-07-25T10,256
4347,2021-07-25T11,262
4348,2021-07-25T12,243
4349,2021-07-25T13,219
4350,2021-07-25T14,218
4351,2021-07-25T15,216
4352,2021-07-25T16,226
4353,2021-07-25T17,236
4354,2021-07-25T18,239
4355,2021-07-25T19,250
4356,2021-07-25T20,255
4357,2021-07-25T21,257
4358,2021-07-25T22,245
4359,2021-07-25T23,239
4360,2021-07-26T00,240
4361,2021-07-26T01,251
4362,2021-07-26T02,268
4363,2021-07-26T03,275
4364,2021-07-26T04,276
4365,2021-07-26T05,277
4366,2021-07-26T06,268
4367,2021-07-26T07,263
4368,2021-07-26T08,266
4369,2021-07-26T09,262
4370,2021-07-26T10,262
4371,2021-07-26T11,258
4372,2021-07-26T12,260
4373,2021-07-26T13,258
4374,2021-07-26T14,245
4375,2021-07-26T15,244
4376,2021-07-26T16,255
4377,2021-07-26T17,257
4378,2021-07-26T18,252
4379,2021-07-26T19,260
4380,2021-07-26T20,266
4381,2021-07-26T21,269
4382,2021-07-26T22,263
4383,2021-07-26T23,259
4384,2021-07-27T00,255
4385,2021-07-27T01,255
4386,2021-07-27T02,254
4387,2021-07-27T03,258
4388,2021-07-27T04,239
4389,2021-07-27T05,217
4390,2021-07-27T06,202
4391,2021-07-27T07,203
4392,2021-07-27T08,194
4393,2021-07-27T09,200
4394,2021-07-27T10,203
4395,2021-07-27T11,203
4396,2021-07-27T12,200
4397,2021-07-27T13,192
4398,2021-07-27T14,203
4399,2021-07-27T15,214
4400,2021-07-27T16,209
4401,2021-07-27T17,188
4402,2021-07-27T18,200
4403,2021-07-27T19,207
4404,2021-07-27T20,207
4405,2021-07-27T21,209
4406,2021-07-27T22,212
4407,2021-07-27T23,198
4408,2021-07-28T00,191
4409,2021-07-28T01,194
4410,2021-07-28T02,199
4411,2021-07-28T03,176
4412,2021-07-28T04,178
4413,2021-07-28T05,193
4414,2021-07-28T06,202
4415,2021-07-28T07,205
4416,2021-07-28T08,212
4417,2021-07-28T09,221
4418,2021-07-28T10,218
4419,2021-07-28T11,218
4420,2021-07-28T12,231
4421,2021-07-28T13,240
4422,2021-07-28T14,241
4423,2021-07-28T15,237
4424,2021-07-28T16,243
4425,2021-07-28T17,252
4426,2021-07-28T18,265
4427,2021-07-28T19,274
4428,2021-07-28T20,283
4429,2021-07-28T21,281
4430,2021-07-28T22,295
4431,2021-07-28T23,288
4432,2021-07-29T00,290
4433,2021-07-29T01,285
4434,2021-07-29T02,283
4435,2021-07-29T03,279
4436,2021-07-29T04,275
4437,2021-07-29T05,285
4438,2021-07-29T06,289
4439,2021-07-29T07,289
4440,2021-07-29T08,290
4441,2021-07-29T09,292
4442,2021-07-29T10,294
4443,2021-07-29T11,296
4444,2021-07-29T12,292
4445,2021-07-29T13,282
4446,2021-07-29T14,287
4447,2021-07-29T15,285
4448,2021-07-29T16,283
4449,2021-07-29T17,290
4450,2021-07-29T18,299
4451,2021-07-29T19,269
4452,2021-07-29T20,267
4453,2021-07-29T21,266
4454,2021-07-29T22,269
4455,2021-07-29T23,273
4456,2021-07-30T00,283
4457,2021-07-30T01,291
4458,2021-07-30T02,297
4459,2021-07-30T03,307
4460,2021-07-30T04,310
4461,2021-07-30T05,313
4462,2021-07-30T06,318
4463,2021-07-30T07,318
4464,2021-07-30T08,326
4465,2021-07-30T09,332
4466,2021-07-30T10,331
4467,2021-07-30T11,284
4468,2021-07-30T12,267
4469,2021-07-30T13,266
4470,2021-07-30T14,290
4471,2021-07-30T15,298
4472,2021-07-30T16,320
4473,2021-07-30T17,336
4474,2021-07-30T18,350
4475,2021-07-30T19,355
4476,2021-07-30T20,341
4477,2021-07-30T21,320
4478,2021-07-30T22,327
4479,2021-07-30T23,337
4480,2021-07-31T00,349
4481,2021-07-31T01,354
4482,2021-07-31T02,356
4483,2021-07-31T03,357
4484,2021-07-31T04,353
4485,2021-07-31T05,359
4486,2021-07-31T06,356
4487,2021-07-31T07,363
4488,2021-07-31T08,359
4489,2021-07-31T09,358
4490,2021-07-31T10,357
4491,2021-07-31T11,355
4492,2021-07-31T12,355
4493,2021-07-31T13,356
4494,2021-07-31T14,350
4495,2021-07-31T15,358
4496,2021-07-31T16,356
4497,2021-07-31T17,358
4498,2021-07-31T18,365
4499,2021-07-31T19,368
4500,2021-07-31T20,374
4501,2021-07-31T21,374
4502,2021-07-31T22,381
4503,2021-07-31T23,369
4504,2021-08-01T00,381
4505,2021-08-01T01,382
4506,2021-08-01T02,374
4507,2021-08-01T03,374
4508,2021-08-01T04,378
4509,2021-08-01T05,377
4510,2021-08-01T06,373
4511,2021-08-01T07,356
4512,2021-08-01T08,357
4513,2021-08-01T09,360
4514,2021-08-01T10,369
4515,2021-08-01T11,364
4516,2021-08-01T12,369
4517,2021-08-01T13,367
4518,2021-08-01T14,352
4519,2021-08-01T15,343
4520,2021-08-01T16,347
4521,2021-08-01T17,353
4522,2021-08-01T18,354
4523,2021-08-01T19,356
4524,2021-08-01T20,362
4525,2021-08-01T21,363
4526,2021-08-01T22,359
4527,2021-08-01T23,349
4528,2021-08-02T00,356
4529,2021-08-02T01,362
4530,2021-08-02T02,352
4531,2021-08-02T03,364
4532,2021-08-02T04,367
4533,2021-08-02T05,368
4534,2021-08-02T06,367
4535,2021-08-02T07,362
4536,2021-08-02T08,333
4537,2021-08-02T09,335
4538,2021-08-02T10,333
4539,2021-08-02T11,327
4540,2021-08-02T12,329
4541,2021-08-02T13,301
4542,2021-08-02T14,286
4543,2021-08-02T15,272
4544,2021-08-02T16,276
4545,2021-08-02T17,281
4546,2021-08-02T18,302
4547,2021-08-02T19,317
4548,2021-08-02T20,322
4549,2021-08-02T21,320
4550,2021-08-02T22,319
4551,2021-08-02T23,309
4552,2021-08-03T00,312
4553,2021-08-03T01,318
4554,2021-08-03T02,300
4555,2021-08-03T03,312
4556,2021-08-03T04,314
4557,2021-08-03T05,313
4558,2021-08-03T06,314
4559,2021-08-03T07,314
4560,2021-08-03T08,308
4561,2021-08-03T09,307
4562,2021-08-03T10,301
4563,2021-08-03T11,301
4564,2021-08-03T12,312
4565,2021-08-03T13,306
4566,2021-08-03T14,294
4567,2021-08-03T15,291
4568,2021-08-03T16,305
4569,2021-08-03T17,307
4570,2021-08-03T18,319
4571,2021-08-03T19,325
4572,2021-08-03T20,328
4573,2021-08-03T21,327
4574,2021-08-03T22,336
4575,2021-08-03T23,338
4576,2021-08-04T00,335
4577,2021-08-04T01,324
4578,2021-08-04T02,316
4579,2021-08-04T03,309
4580,2021-08-04T04,306
4581,2021-08-04T05,302
4582,2021-08-04T06,301
4583,2021-08-04T07,289
4584,2021-08-04T08,280
4585,2021-08-04T09,284
4586,2021-08-04T10,291
4587,2021-08-04T11,294
4588,2021-08-04T12,302
4589,2021-08-04T13,303
4590,2021-08-04T14,306
4591,2021-08-04T15,305
4592,2021-08-04T16,307
4593,2021-08-04T17,305
4594,2021-08-04T18,306
4595,2021-08-04T19,300
4596,2021-08-04T20,291
4597,2021-08-04T21,297
4598,2021-08-04T22,290
4599,2021-08-04T23,261
4600,2021-08-05T00,267
4601,2021-08-05T01,275
4602,2021-08-05T02,279
4603,2021-08-05T03,257
4604,2021-08-05T04,252
4605,2021-08-05T05,245
4606,2021-08-05T06,251
4607,2021-08-05T07,243
4608,2021-08-05T08,240
4609,2021-08-05T09,241
4610,2021-08-05T10,242
4611,2021-08-05T11,252
4612,2021-08-05T12,260
4613,2021-08-05T13,271
4614,2021-08-05T14,274
4615,2021-08-05T15,275
4616,2021-08-05T16,264
4617,2021-08-05T17,270
4618,2021-08-05T18,279
4619,2021-08-05T19,282
4620,2021-08-05T20,287
4621,2021-08-05T21,286
4622,2021-08-05T22,289
4623,2021-08-05T23,285
4624,2021-08-06T00,279
4625,2021-08-06T01,272
4626,2021-08-06T02,270
4627,2021-08-06T03,271
4628,2021-08-06T04,275
4629,2021-08-06T05,277
4630,2021-08-06T06,274
4631,2021-08-06T07,265
4632,2021-08-06T08,258
4633,2021-08-06T09,268
4634,2021-08-06T10,271
4635,2021-08-06T11,280
4636,2021-08-06T12,275
4637,2021-08-06T13,280
4638,2021-08-06T14,281
4639,2021-08-06T15,289
4640,2021-08-06T16,305
4641,2021-08-06T17,301
4642,2021-08-06T18,298
4643,2021-08-06T19,298
4644,2021-08-06T20,306
4645,2021-08-06T21,311
4646,2021-08-06T22,311
4647,2021-08-06T23,309
4648,2021-08-07T00,314
4649,2021-08-07T01,309
4650,2021-08-07T02,323
4651,2021-08-07T03,319
4652,2021-08-07T04,329
4653,2021-08-07T05,345
4654,2021-08-07T06,353
4655,2021-08-07T07,363
4656,2021-08-07T08,366
4657,2021-08-07T09,366
4658,2021-08-07T10,361
4659,2021-08-07T11,361
4660,2021-08-07T12,363
4661,2021-08-07T13,351
4662,2021-08-07T14,350
4663,2021-08-07T15,361
4664,2021-08-07T16,359
4665,2021-08-07T17,365
4666,2021-08-07T18,359
4667,2021-08-07T19,360
4668,2021-08-07T20,363
4669,2021-08-07T21,365
4670,2021-08-07T22,360
4671,2021-08-07T23,364
4672,2021-08-08T00,363
4673,2021-08-08T01,363
4674,2021-08-08T02,364
4675,2021-08-08T03,362
4676,2021-08-08T04,358
4677,2021-08-08T05,353
4678,2021-08-08T06,350
4679,2021-08-08T07,346
4680,2021-08-08T08,326
4681,2021-08-08T09,326
4682,2021-08-08T10,326
4683,2021-08-08T11,326
4684,2021-08-08T12,329
4685,2021-08-08T13,331
4686,2021-08-08T14,353
4687,2021-08-08T15,348
4688,2021-08-08T16,349
4689,2021-08-08T17,311
4690,2021-08-08T18,294
4691,2021-08-08T19,310
4692,2021-08-08T20,337
4693,2021-08-08T21,343
4694,2021-08-08T22,341
4695,2021-08-08T23,344
4696,2021-08-09T00,346
4697,2021-08-09T01,345
4698,2021-08-09T02,349
4699,2021-08-09T03,348
4700,2021-08-09T04,350
4701,2021-08-09T05,352
4702,2021-08-09T06,348
4703,2021-08-09T07,327
4704,2021-08-09T08,326
4705,2021-08-09T09,319
4706,2021-08-09T10,320
4707,2021-08-09T11,318
4708,2021-08-09T12,325
4709,2021-08-09T13,328
4710,2021-08-09T14,338
4711,2021-08-09T15,351
4712,2021-08-09T16,352
4713,2021-08-09T17,365
4714,2021-08-09T18,370
4715,2021-08-09T19,372
4716,2021-08-09T20,379
4717,2021-08-09T21,376
4718,2021-08-09T22,385
4719,2021-08-09T23,372
4720,2021-08-10T00,368
4721,2021-08-10T01,371
4722,2021-08-10T02,373
4723,2021-08-10T03,371
4724,2021-08-10T04,370
4725,2021-08-10T05,374
4726,2021-08-10T06,374
4727,2021-08-10T07,371
4728,2021-08-10T08,369
4729,2021-08-10T09,374
4730,2021-08-10T10,371
4731,2021-08-10T11,358
4732,2021-08-10T12,356
4733,2021-08-10T13,351
4734,2021-08-10T14,350
4735,2021-08-10T15,329
4736,2021-08-10T16,337
4737,2021-08-10T17,340
4738,2021-08-10T18,319
4739,2021-08-10T19,334
4740,2021-08-10T20,340
4741,2021-08-10T21,340
4742,2021-08-10T22,339
4743,2021-08-10T23,338
4744,2021-08-11T00,339
4745,2021-08-11T01,341
4746,2021-08-11T02,340
4747,2021-08-11T03,340
4748,2021-08-11T04,341
4749,2021-08-11T05,356
4750,2021-08-11T06,358
4751,2021-08-11T07,363
4752,2021-08-11T08,369
4753,2021-08-11T09,367
4754,2021-08-11T10,368
4755,2021-08-11T11,364
4756,2021-08-11T12,356
4757,2021-08-11T13,357
4758,2021-08-11T14,359
4759,2021-08-11T15,354
4760,2021-08-11T16,369
4761,2021-08-11T17,359
4762,2021-08-11T18,338
4763,2021-08-11T19,322
4764,2021-08-11T20,324
4765,2021-08-11T21,314
4766,2021-08-11T22,308
4767,2021-08-11T23,309
4768,2021-08-12T00,309
4769,2021-08-12T01,319
4770,2021-08-12T02,338
4771,2021-08-12T03,346
4772,2021-08-12T04,343
4773,2021-08-12T05,341
4774,2021-08-12T06,347
4775,2021-08-12T07,356
4776,2021-08-12T08,349
4777,2021-08-12T09,327
4778,2021-08-12T10,321
4779,2021-08-12T11,321
4780,2021-08-12T12,321
4781,2021-08-12T13,326
4782,2021-08-12T14,321
4783,2021-08-12T15,318
4784,2021-08-12T16,314
4785,2021-08-12T17,317
4786,2021-08-12T18,327
4787,2021-08-12T19,327
4788,2021-08-12T20,337
4789,2021-08-12T21,336
4790,2021-08-12T22,331
4791,2021-08-12T23,329
4792,2021-08-13T00,329
4793,2021-08-13T01,342
4794,2021-08-13T02,341
4795,2021-08-13T03,333
4796,2021-08-13T04,325
4797,2021-08-13T05,324
4798,2021-08-13T06,329
4799,2021-08-13T07,333
4800,2021-08-13T08,344
4801,2021-08-13T09,356
4802,2021-08-13T10,360
4803,2021-08-13T11,360
4804,2021-08-13T12,357
4805,2021-08-13T13,355
4806,2021-08-13T14,353
4807,2021-08-13T15,362
4808,2021-08-13T16,369
4809,2021-08-13T17,370
4810,2021-08-13T18,364
4811,2021-08-13T19,363
4812,2021-08-13T20,366
4813,2021-08-13T21,358
4814,2021-08-13T22,326
4815,2021-08-13T23,299
4816,2021-08-14T00,302
4817,2021-08-14T01,302
4818,2021-08-14T02,295
4819,2021-08-14T03,293
4820,2021-08-14T04,290
4821,2021-08-14T05,287
4822,2021-08-14T06,299
4823,2021-08-14T07,297
4824,2021-08-14T08,299
4825,2021-08-14T09,307
4826,2021-08-14T10,327
4827,2021-08-14T11,344
4828,2021-08-14T12,349
4829,2021-08-14T13,354
4830,2021-08-14T14,350
4831,2021-08-14T15,350
4832,2021-08-14T16,356
4833,2021-08-14T17,359
4834,2021-08-14T18,355
4835,2021-08-14T19,358
4836,2021-08-14T20,357
4837,2021-08-14T21,340
4838,2021-08-14T22,347
4839,2021-08-14T23,346
4840,2021-08-15T00,293
4841,2021-08-15T01,289
4842,2021-08-15T02,335
4843,2021-08-15T03,353
4844,2021-08-15T04,360
4845,2021-08-15T05,357
4846,2021-08-15T06,356
4847,2021-08-15T07,358
4848,2021-08-15T08,359
4849,2021-08-15T09,352
4850,2021-08-15T10,356
4851,2021-08-15T11,358
4852,2021-08-15T12,354
4853,2021-08-15T13,358
4854,2021-08-15T14,350
4855,2021-08-15T15,350
4856,2021-08-15T16,342
4857,2021-08-15T17,345
4858,2021-08-15T18,347
4859,2021-08-15T19,355
4860,2021-08-15T20,351
4861,2021-08-15T21,353
4862,2021-08-15T22,355
4863,2021-08-15T23,352
4864,2021-08-16T00,353
4865,2021-08-16T01,355
4866,2021-08-16T02,354
4867,2021-08-16T03,358
4868,2021-08-16T04,354
4869,2021-08-16T05,358
4870,2021-08-16T06,360
4871,2021-08-16T07,359
4872,2021-08-16T08,362
4873,2021-08-16T09,361
4874,2021-08-16T10,358
4875,2021-08-16T11,353
4876,2021-08-16T12,357
4877,2021-08-16T13,356
4878,2021-08-16T14,360
4879,2021-08-16T15,366
4880,2021-08-16T16,347
4881,2021-08-16T17,341
4882,2021-08-16T18,353
4883,2021-08-16T19,340
4884,2021-08-16T20,343
4885,2021-08-16T21,349
4886,2021-08-16T22,347
4887,2021-08-16T23,354
4888,2021-08-17T00,342
4889,2021-08-17T01,345
4890,2021-08-17T02,336
4891,2021-08-17T03,334
4892,2021-08-17T04,325
4893,2021-08-17T05,330
4894,2021-08-17T06,310
4895,2021-08-17T07,295
4896,2021-08-17T08,296
4897,2021-08-17T09,300
4898,2021-08-17T10,303
4899,2021-08-17T11,278
4900,2021-08-17T12,284
4901,2021-08-17T13,266
4902,2021-08-17T14,256
4903,2021-08-17T15,259
4904,2021-08-17T16,257
4905,2021-08-17T17,249
4906,2021-08-17T18,245
4907,2021-08-17T19,235
4908,2021-08-17T20,228
4909,2021-08-17T21,235
4910,2021-08-17T22,240
4911,2021-08-17T23,245
4912,2021-08-18T00,242
4913,2021-08-18T01,244
4914,2021-08-18T02,256
4915,2021-08-18T03,277
4916,2021-08-18T04,270
4917,2021-08-18T05,280
4918,2021-08-18T06,286
4919,2021-08-18T07,287
4920,2021-08-18T08,286
4921,2021-08-18T09,283
4922,2021-08-18T10,281
4923,2021-08-18T11,298
4924,2021-08-18T12,319
4925,2021-08-18T13,334
4926,2021-08-18T14,332
4927,2021-08-18T15,331
4928,2021-08-18T16,331
4929,2021-08-18T17,317
4930,2021-08-18T18,308
4931,2021-08-18T19,322
4932,2021-08-18T20,334
4933,2021-08-18T21,339
4934,2021-08-18T22,318
4935,2021-08-18T23,329
4936,2021-08-19T00,322
4937,2021-08-19T01,286
4938,2021-08-19T02,283
4939,2021-08-19T03,280
4940,2021-08-19T04,280
4941,2021-08-19T05,291
4942,2021-08-19T06,310
4943,2021-08-19T07,327
4944,2021-08-19T08,327
4945,2021-08-19T09,333
4946,2021-08-19T10,331
4947,2021-08-19T11,329
4948,2021-08-19T12,325
4949,2021-08-19T13,328
4950,2021-08-19T14,325
4951,2021-08-19T15,324
4952,2021-08-19T16,331
4953,2021-08-19T17,332
4954,2021-08-19T18,337
4955,2021-08-19T19,340
4956,2021-08-19T20,342
4957,2021-08-19T21,334
4958,2021-08-19T22,300
4959,2021-08-19T23,297
4960,2021-08-20T00,290
4961,2021-08-20T01,296
4962,2021-08-20T02,297
4963,2021-08-20T03,297
4964,2021-08-20T04,315
4965,2021-08-20T05,323
4966,2021-08-20T06,324
4967,2021-08-20T07,324
4968,2021-08-20T08,326
4969,2021-08-20T09,327
4970,2021-08-20T10,329
4971,2021-08-20T11,330
4972,2021-08-20T12,337
4973,2021-08-20T13,332
4974,2021-08-20T14,333
4975,2021-08-20T15,329
4976,2021-08-20T16,338
4977,2021-08-20T17,343
4978,2021-08-20T18,354
4979,2021-08-20T19,351
4980,2021-08-20T20,353
4981,2021-08-20T21,340
4982,2021-08-20T22,331
4983,2021-08-20T23,336
4984,2021-08-21T00,329
4985,2021-08-21T01,316
4986,2021-08-21T02,333
4987,2021-08-21T03,337
4988,2021-08-21T04,311
4989,2021-08-21T05,290
4990,2021-08-21T06,298
4991,2021-08-21T07,301
4992,2021-08-21T08,304
4993,2021-08-21T09,303
4994,2021-08-21T10,301
4995,2021-08-21T11,299
4996,2021-08-21T12,296
4997,2021-08-21T13,285
4998,2021-08-21T14,293
4999,2021-08-21T15,299
0,2021-08-21T16,301
1,2021-08-21T17,299
2,2021-08-21T18,300
3,2021-08-21T19,281
4,2021-08-21T20,289
5,2021-08-21T21,296
6,2021-08-21T22,305
7,2021-08-21T23,305
8,2021-08-22T00,296
9,2021-08-22T01,295
10,2021-08-22T02,298
11,2021-08-22T03,296
12,2021-08-22T04,302
13,2021-08-22T05,302
14,2021-08-22T06,304
15,2021-08-22T07,300
16,2021-08-22T08,297
17,2021-08-22T09,297
18,2021-08-22T10,300
19,2021-08-22T11,301
20,2021-08-22T12,290
21,2021-08-22T13,307
22,2021-08-22T14,318
23,2021-08-22T15,324
24,2021-08-22T16,333
25,2021-08-22T17,338
26,2021-08-22T18,347
27,2021-08-22T19,349
28,2021-08-22T20,351
29,2021-08-22T21,348
30,2021-08-22T22,347
31,2021-08-22T23,350
32,2021-08-23T00,347
33,2021-08-23T01,341
34,2021-08-23T02,320
35,2021-08-23T03,320
36,2021-08-23T04,315
37,2021-08-23T05,323
38,2021-08-23T06,340
39,2021-08-23T07,341
40,2021-08-23T08,345
41,2021-08-23T09,350
42,2021-08-23T10,347
43,2021-08-23T11,347
44,2021-08-23T12,344
45,2021-08-23T13,345
46,2021-08-23T14,310
47,2021-08-23T15,296
48,2021-08-23T16,310
49,2021-08-23T17,322
50,2021-08-23T18,331
51,2021-08-23T19,344
52,2021-08-23T20,350
53,2021-08-23T21,353
54,2021-08-23T22,360
55,2021-08-23T23,354
56,2021-08-24T00,325
