,period,value
4478,2022-01-03T14,316
4479,2022-01-03T15,320
4480,2022-01-03T16,320
4481,2022-01-03T17,324
4482,2022-01-03T18,326
4483,2022-01-03T19,305
4484,2022-01-03T20,284
4485,2022-01-03T21,298
4486,2022-01-03T22,315
4487,2022-01-03T23,334
4488,2022-01-04T00,386
4489,2022-01-04T01,393
4490,2022-01-04T02,364
4491,2022-01-04T03,327
4492,2022-01-04T04,325
4493,2022-01-04T05,337
4494,2022-01-04T06,333
4495,2022-01-04T07,337
4496,2022-01-04T08,337
4497,2022-01-04T09,338
4498,2022-01-04T10,339
4499,2022-01-04T11,319
4500,2022-01-04T12,300
4501,2022-01-04T13,301
4502,2022-01-04T14,293
4503,2022-01-04T15,305
4504,2022-01-04T16,298
4505,2022-01-04T17,293
4506,2022-01-04T18,301
4507,2022-01-04T19,302
4508,2022-01-04T20,303
4509,2022-01-04T21,309
4510,2022-01-04T22,333
4511,2022-01-04T23,322
4512,2022-01-05T00,306
4513,2022-01-05T01,296
4514,2022-01-05T02,301
4515,2022-01-05T03,304
4516,2022-01-05T04,303
4517,2022-01-05T05,298
4518,2022-01-05T06,291
4519,2022-01-05T07,298
4520,2022-01-05T08,308
4521,2022-01-05T09,305
4522,2022-01-05T10,299
4523,2022-01-05T11,299
4524,2022-01-05T12,295
4525,2022-01-05T13,289
4526,2022-01-05T14,278
4527,2022-01-05T15,280
4528,2022-01-05T16,282
4529,2022-01-05T17,277
4530,2022-01-05T18,243
4531,2022-01-05T19,240
4532,2022-01-05T20,253
4533,2022-01-05T21,268
4534,2022-01-05T22,271
4535,2022-01-05T23,279
4536,2022-01-06T00,284
4537,2022-01-06T01,284
4538,2022-01-06T02,287
4539,2022-01-06T03,290
4540,2022-01-06T04,288
4541,2022-01-06T05,286
4542,2022-01-06T06,283
4543,2022-01-06T07,280
4544,2022-01-06T08,276
4545,2022-01-06T09,277
4546,2022-01-06T10,286
4547,2022-01-06T11,295
4548,2022-01-06T12,294
4549,2022-01-06T13,329
4550,2022-01-06T14,324
4551,2022-01-06T15,307
4552,2022-01-06T16,299
4553,2022-01-06T17,301
4554,2022-01-06T18,308
4555,2022-01-06T19,306
4556,2022-01-06T20,307
4557,2022-01-06T21,314
4558,2022-01-06T22,319
4559,2022-01-06T23,313
4560,2022-01-07T00,315
4561,2022-01-07T01,314
4562,2022-01-07T02,307
4563,2022-01-07T03,310
4564,2022-01-07T04,304
4565,2022-01-07T05,308
4566,2022-01-07T06,315
4567,2022-01-07T07,314
4568,2022-01-07T08,315
4569,2022-01-07T09,309
4570,2022-01-07T10,305
4571,2022-01-07T11,293
4572,2022-01-07T12,290
4573,2022-01-07T13,293
4574,2022-01-07T14,290
4575,2022-01-07T15,292
4576,2022-01-07T16,285
4577,2022-01-07T17,274
4578,2022-01-07T18,263
4579,2022-01-07T19,290
4580,2022-01-07T20,295
4581,2022-01-07T21,293
4582,2022-01-07T22,294
4583,2022-01-07T23,302
4584,2022-01-08T00,297
4585,2022-01-08T01,299
4586,2022-01-08T02,299
4587,2022-01-08T03,302
4588,2022-01-08T04,302
4589,2022-01-08T05,304
4590,2022-01-08T06,300
4591,2022-01-08T07,299
4592,2022-01-08T08,296
4593,2022-01-08T09,293
4594,2022-01-08T10,300
4595,2022-01-08T11,299
4596,2022-01-08T12,296
4597,2022-01-08T13,298
4598,2022-01-08T14,296
4599,2022-01-08T15,273
4600,2022-01-08T16,275
4601,2022-01-08T17,275
4602,2022-01-08T18,275
4603,2022-01-08T19,275
4604,2022-01-08T20,272
4605,2022-01-08T21,275
4606,2022-01-08T22,281
4607,2022-01-08T23,283
4608,2022-01-09T00,277
4609,2022-01-09T01,272
4610,2022-01-09T02,271
4611,2022-01-09T03,271
4612,2022-01-09T04,265
4613,2022-01-09T05,236
4614,2022-01-09T06,234
4615,2022-01-09T07,239
4616,2022-01-09T08,242
4617,2022-01-09T09,255
4618,2022-01-09T10,253
4619,2022-01-09T11,239
4620,2022-01-09T12,263
4621,2022-01-09T13,271
4622,2022-01-09T14,283
4623,2022-01-09T15,289
4624,2022-01-09T16,293
4625,2022-01-09T17,296
4626,2022-01-09T18,297
4627,2022-01-09T19,299
4628,2022-01-09T20,299
4629,2022-01-09T21,294
4630,2022-01-09T22,299
4631,2022-01-09T23,302
4632,2022-01-10T00,290
4633,2022-01-10T01,275
4634,2022-01-10T02,273
4635,2022-01-10T03,282
4636,2022-01-10T04,281
4637,2022-01-10T05,288
4638,2022-01-10T06,300
4639,2022-01-10T07,272
4640,2022-01-10T08,275
4641,2022-01-10T09,277
4642,2022-01-10T10,272
4643,2022-01-10T11,274
4644,2022-01-10T12,269
4645,2022-01-10T13,267
4646,2022-01-10T14,262
4647,2022-01-10T15,244
4648,2022-01-10T16,238
4649,2022-01-10T17,255
4650,2022-01-10T18,266
4651,2022-01-10T19,269
4652,2022-01-10T20,275
4653,2022-01-10T21,272
4654,2022-01-10T22,276
4655,2022-01-10T23,279
4656,2022-01-11T00,275
4657,2022-01-11T01,269
4658,2022-01-11T02,281
4659,2022-01-11T03,282
4660,2022-01-11T04,279
4661,2022-01-11T05,278
4662,2022-01-11T06,300
4663,2022-01-11T07,297
4664,2022-01-11T08,300
4665,2022-01-11T09,301
4666,2022-01-11T10,298
4667,2022-01-11T11,316
4668,2022-01-11T12,324
4669,2022-01-11T13,324
4670,2022-01-11T14,340
4671,2022-01-11T15,348
4672,2022-01-11T16,340
4673,2022-01-11T17,339
4674,2022-01-11T18,340
4675,2022-01-11T19,333
4676,2022-01-11T20,336
4677,2022-01-11T21,324
4678,2022-01-11T22,310
4679,2022-01-11T23,305
4680,2022-01-12T00,311
4681,2022-01-12T01,317
4682,2022-01-12T02,311
4683,2022-01-12T03,308
4684,2022-01-12T04,304
4685,2022-01-12T05,298
4686,2022-01-12T06,307
4687,2022-01-12T07,302
4688,2022-01-12T08,301
4689,2022-01-12T09,302
4690,2022-01-12T10,303
4691,2022-01-12T11,301
4692,2022-01-12T12,298
4693,2022-01-12T13,294
4694,2022-01-12T14,301
4695,2022-01-12T15,303
4696,2022-01-12T16,290
4697,2022-01-12T17,287
4698,2022-01-12T18,297
4699,2022-01-12T19,291
4700,2022-01-12T20,292
4701,2022-01-12T21,293
4702,2022-01-12T22,300
4703,2022-01-12T23,299
4704,2022-01-13T00,300
4705,2022-01-13T01,303
4706,2022-01-13T02,299
4707,2022-01-13T03,301
4708,2022-01-13T04,301
4709,2022-01-13T05,294
4710,2022-01-13T06,298
4711,2022-01-13T07,295
4712,2022-01-13T08,294
4713,2022-01-13T09,294
4714,2022-01-13T10,295
4715,2022-01-13T11,296
4716,2022-01-13T12,304
4717,2022-01-13T13,310
4718,2022-01-13T14,295
4719,2022-01-13T15,285
4720,2022-01-13T16,286
4721,2022-01-13T17,286
4722,2022-01-13T18,286
4723,2022-01-13T19,294
4724,2022-01-13T20,302
4725,2022-01-13T21,300
4726,2022-01-13T22,300
4727,2022-01-13T23,308
4728,2022-01-14T00,309
4729,2022-01-14T01,313
4730,2022-01-14T02,311
4731,2022-01-14T03,311
4732,2022-01-14T04,319
4733,2022-01-14T05,314
4734,2022-01-14T06,314
4735,2022-01-14T07,314
4736,2022-01-14T08,314
4737,2022-01-14T09,310
4738,2022-01-14T10,307
4739,2022-01-14T11,303
4740,2022-01-14T12,305
4741,2022-01-14T13,299
4742,2022-01-14T14,303
4743,2022-01-14T15,293
4744,2022-01-14T16,265
4745,2022-01-14T17,272
4746,2022-01-14T18,293
4747,2022-01-14T19,301
4748,2022-01-14T20,305
4749,2022-01-14T21,307
4750,2022-01-14T22,308
4751,2022-01-14T23,307
4752,2022-01-15T00,310
4753,2022-01-15T01,307
4754,2022-01-15T02,305
4755,2022-01-15T03,296
4756,2022-01-15T04,288
4757,2022-01-15T05,286
4758,2022-01-15T06,282
4759,2022-01-15T07,290
4760,2022-01-15T08,294
4761,2022-01-15T09,295
4762,2022-01-15T10,309
4763,2022-01-15T11,297
4764,2022-01-15T12,288
4765,2022-01-15T13,286
4766,2022-01-15T14,288
4767,2022-01-15T15,287
4768,2022-01-15T16,289
4769,2022-01-15T17,287
4770,2022-01-15T18,282
4771,2022-01-15T19,254
4772,2022-01-15T20,247
4773,2022-01-15T21,250
4774,2022-01-15T22,250
4775,2022-01-15T23,255
4776,2022-01-16T00,264
4777,2022-01-16T01,267
4778,2022-01-16T02,277
4779,2022-01-16T03,292
4780,2022-01-16T04,286
4781,2022-01-16T05,284
4782,2022-01-16T06,286
4783,2022-01-16T07,280
4784,2022-01-16T08,281
4785,2022-01-16T09,286
4786,2022-01-16T10,281
4787,2022-01-16T11,268
4788,2022-01-16T12,260
4789,2022-01-16T13,270
4790,2022-01-16T14,263
4791,2022-01-16T15,246
4792,2022-01-16T16,231
4793,2022-01-16T17,212
4794,2022-01-16T18,207
4795,2022-01-16T19,211
4796,2022-01-16T20,222
4797,2022-01-16T21,243
4798,2022-01-16T22,259
4799,2022-01-16T23,265
4800,2022-01-17T00,269
4801,2022-01-17T01,278
4802,2022-01-17T02,285
4803,2022-01-17T03,287
4804,2022-01-17T04,267
4805,2022-01-17T05,260
4806,2022-01-17T06,243
4807,2022-01-17T07,236
4808,2022-01-17T08,236
4809,2022-01-17T09,240
4810,2022-01-17T10,232
4811,2022-01-17T11,232
4812,2022-01-17T12,237
4813,2022-01-17T13,251
4814,2022-01-17T14,253
4815,2022-01-17T15,254
4816,2022-01-17T16,251
4817,2022-01-17T17,255
4818,2022-01-17T18,256
4819,2022-01-17T19,257
4820,2022-01-17T20,260
4821,2022-01-17T21,261
4822,2022-01-17T22,265
4823,2022-01-17T23,259
4824,2022-01-18T00,266
4825,2022-01-18T01,266
4826,2022-01-18T02,274
4827,2022-01-18T03,272
4828,2022-01-18T04,269
4829,2022-01-18T05,268
4830,2022-01-18T06,264
4831,2022-01-18T07,260
4832,2022-01-18T08,267
4833,2022-01-18T09,267
4834,2022-01-18T10,263
4835,2022-01-18T11,252
4836,2022-01-18T12,268
4837,2022-01-18T13,322
4838,2022-01-18T14,300
4839,2022-01-18T15,278
4840,2022-01-18T16,259
4841,2022-01-18T17,261
4842,2022-01-18T18,266
4843,2022-01-18T19,266
4844,2022-01-18T20,261
4845,2022-01-18T21,265
4846,2022-01-18T22,263
4847,2022-01-18T23,263
4848,2022-01-19T00,268
4849,2022-01-19T01,266
4850,2022-01-19T02,263
4851,2022-01-19T03,263
4852,2022-01-19T04,260
4853,2022-01-19T05,260
4854,2022-01-19T06,255
4855,2022-01-19T07,261
4856,2022-01-19T08,262
4857,2022-01-19T09,262
4858,2022-01-19T10,269
4859,2022-01-19T11,263
4860,2022-01-19T12,260
4861,2022-01-19T13,263
4862,2022-01-19T14,269
4863,2022-01-19T15,269
4864,2022-01-19T16,264
4865,2022-01-19T17,235
4866,2022-01-19T18,260
4867,2022-01-19T19,262
4868,2022-01-19T20,257
4869,2022-01-19T21,248
4870,2022-01-19T22,252
4871,2022-01-19T23,243
4872,2022-01-20T00,244
4873,2022-01-20T01,254
4874,2022-01-20T02,255
4875,2022-01-20T03,254
4876,2022-01-20T04,248
4877,2022-01-20T05,243
4878,2022-01-20T06,243
4879,2022-01-20T07,235
4880,2022-01-20T08,241
4881,2022-01-20T09,247
4882,2022-01-20T10,249
4883,2022-01-20T11,248
4884,2022-01-20T12,253
4885,2022-01-20T13,253
4886,2022-01-20T14,226
4887,2022-01-20T15,238
4888,2022-01-20T16,261
4889,2022-01-20T17,268
4890,2022-01-20T18,282
4891,2022-01-20T19,291
4892,2022-01-20T20,272
4893,2022-01-20T21,272
4894,2022-01-20T22,269
4895,2022-01-20T23,262
4896,2022-01-21T00,261
4897,2022-01-21T01,248
4898,2022-01-21T02,244
4899,2022-01-21T03,245
4900,2022-01-21T04,254
4901,2022-01-21T05,253
4902,2022-01-21T06,260
4903,2022-01-21T07,259
4904,2022-01-21T08,254
4905,2022-01-21T09,258
4906,2022-01-21T10,232
4907,2022-01-21T11,213
4908,2022-01-21T12,224
4909,2022-01-21T13,275
4910,2022-01-21T14,308
4911,2022-01-21T15,324
4912,2022-01-21T16,316
4913,2022-01-21T17,320
4914,2022-01-21T18,294
4915,2022-01-21T19,287
4916,2022-01-21T20,282
4917,2022-01-21T21,249
4918,2022-01-21T22,289
4919,2022-01-21T23,287
4920,2022-01-22T00,275
4921,2022-01-22T01,241
4922,2022-01-22T02,223
4923,2022-01-22T03,219
4924,2022-01-22T04,214
4925,2022-01-22T05,206
4926,2022-01-22T06,206
4927,2022-01-22T07,213
4928,2022-01-22T08,210
4929,2022-01-22T09,203
4930,2022-01-22T10,201
4931,2022-01-22T11,208
4932,2022-01-22T12,213
4933,2022-01-22T13,210
4934,2022-01-22T14,219
4935,2022-01-22T15,226
4936,2022-01-22T16,214
4937,2022-01-22T17,220
4938,2022-01-22T18,239
4939,2022-01-22T19,260
4940,2022-01-22T20,283
4941,2022-01-22T21,293
4942,2022-01-22T22,292
4943,2022-01-22T23,289
4944,2022-01-23T00,302
4945,2022-01-23T01,317
4946,2022-01-23T02,326
4947,2022-01-23T03,333
4948,2022-01-23T04,338
4949,2022-01-23T05,332
4950,2022-01-23T06,336
4951,2022-01-23T07,340
4952,2022-01-23T08,340
4953,2022-01-23T09,339
4954,2022-01-23T10,344
4955,2022-01-23T11,345
4956,2022-01-23T12,333
4957,2022-01-23T13,364
4958,2022-01-23T14,393
4959,2022-01-23T15,388
4960,2022-01-23T16,348
4961,2022-01-23T17,353
4962,2022-01-23T18,357
4963,2022-01-23T19,355
4964,2022-01-23T20,354
4965,2022-01-23T21,350
4966,2022-01-23T22,347
4967,2022-01-23T23,310
4968,2022-01-24T00,309
4969,2022-01-24T01,323
4970,2022-01-24T02,323
4971,2022-01-24T03,323
4972,2022-01-24T04,322
4973,2022-01-24T05,312
4974,2022-01-24T06,317
4975,2022-01-24T07,321
4976,2022-01-24T08,323
4977,2022-01-24T09,326
4978,2022-01-24T10,337
4979,2022-01-24T11,334
4980,2022-01-24T12,344
4981,2022-01-24T13,390
4982,2022-01-24T14,389
4983,2022-01-24T15,343
4984,2022-01-24T16,334
4985,2022-01-24T17,335
4986,2022-01-24T18,340
4987,2022-01-24T19,345
4988,2022-01-24T20,341
4989,2022-01-24T21,345
4990,2022-01-24T22,348
4991,2022-01-24T23,347
4992,2022-01-25T00,349
4993,2022-01-25T01,341
4994,2022-01-25T02,331
4995,2022-01-25T03,322
4996,2022-01-25T04,317
4997,2022-01-25T05,314
4998,2022-01-25T06,326
4999,2022-01-25T07,340
0,2022-01-25T08,340
1,2022-01-25T09,333
2,2022-01-25T10,332
3,2022-01-25T11,331
4,2022-01-25T12,331
5,2022-01-25T13,339
6,2022-01-25T14,331
7,2022-01-25T15,318
8,2022-01-25T16,309
9,2022-01-25T17,318
10,2022-01-25T18,313
11,2022-01-25T19,319
12,2022-01-25T20,337
13,2022-01-25T21,339
14,2022-01-25T22,332
15,2022-01-25T23,326
16,2022-01-26T00,294
17,2022-01-26T01,272
18,2022-01-26T02,271
19,2022-01-26T03,268
20,2022-01-26T04,266
21,2022-01-26T05,297
22,2022-01-26T06,319
23,2022-01-26T07,314
24,2022-01-26T08,317
25,2022-01-26T09,314
26,2022-01-26T10,327
27,2022-01-26T11,326
28,2022-01-26T12,331
29,2022-01-26T13,333
30,2022-01-26T14,337
31,2022-01-26T15,333
32,2022-01-26T16,323
33,2022-01-26T17,319
34,2022-01-26T18,326
35,2022-01-26T19,323
36,2022-01-26T20,314
37,2022-01-26T21,308
38,2022-01-26T22,319
39,2022-01-26T23,319
40,2022-01-27T00,328
41,2022-01-27T01,343
42,2022-01-27T02,337
43,2022-01-27T03,338
44,2022-01-27T04,336
45,2022-01-27T05,341
46,2022-01-27T06,340
47,2022-01-27T07,338
48,2022-01-27T08,337
49,2022-01-27T09,338
50,2022-01-27T10,339
51,2022-01-27T11,336
52,2022-01-27T12,330
53,2022-01-27T13,326
54,2022-01-27T14,322
55,2022-01-27T15,316
56,2022-01-27T16,316
57,2022-01-27T17,307
58,2022-01-27T18,310
59,2022-01-27T19,320
60,2022-01-27T20,316
61,2022-01-27T21,323
62,2022-01-27T22,325
63,2022-01-27T23,320
64,2022-01-28T00,345
65,2022-01-28T01,343
66,2022-01-28T02,346
67,2022-01-28T03,346
68,2022-01-28T04,350
69,2022-01-28T05,347
70,2022-01-28T06,348
71,2022-01-28T07,347
72,2022-01-28T08,346
73,2022-01-28T09,347
74,2022-01-28T10,340
75,2022-01-28T11,336
76,2022-01-28T12,389
77,2022-01-28T13,438
78,2022-01-28T14,435
79,2022-01-28T15,412
80,2022-01-28T16,321
81,2022-01-28T17,330
82,2022-01-28T18,335
83,2022-01-28T19,340
84,2022-01-28T20,339
85,2022-01-28T21,336
86,2022-01-28T22,337
87,2022-01-28T23,336
88,2022-01-29T00,323
89,2022-01-29T01,339
90,2022-01-29T02,339
91,2022-01-29T03,343
92,2022-01-29T04,340
93,2022-01-29T05,340
94,2022-01-29T06,345
95,2022-01-29T07,341
96,2022-01-29T08,340
97,2022-01-29T09,339
98,2022-01-29T10,337
99,2022-01-29T11,339
100,2022-01-29T12,345
101,2022-01-29T13,342
102,2022-01-29T14,341
103,2022-01-29T15,310
104,2022-01-29T16,300
105,2022-01-29T17,307
106,2022-01-29T18,310
107,2022-01-29T19,311
108,2022-01-29T20,303
109,2022-01-29T21,303
110,2022-01-29T22,301
111,2022-01-29T23,309
112,2022-01-30T00,323
113,2022-01-30T01,371
114,2022-01-30T02,395
115,2022-01-30T03,390
116,2022-01-30T04,347
117,2022-01-30T05,346
118,2022-01-30T06,346
119,2022-01-30T07,348
120,2022-01-30T08,349
121,2022-01-30T09,343
122,2022-01-30T10,338
123,2022-01-30T11,346
124,2022-01-30T12,344
125,2022-01-30T13,339
126,2022-01-30T14,337
127,2022-01-30T15,301
128,2022-01-30T16,278
129,2022-01-30T17,256
130,2022-01-30T18,261
131,2022-01-30T19,256
132,2022-01-30T20,242
133,2022-01-30T21,251
134,2022-01-30T22,245
135,2022-01-30T23,242
136,2022-01-31T00,239
137,2022-01-31T01,244
138,2022-01-31T02,232
139,2022-01-31T03,228
140,2022-01-31T04,231
141,2022-01-31T05,230
142,2022-01-31T06,230
143,2022-01-31T07,229
144,2022-01-31T08,227
145,2022-01-31T09,228
146,2022-01-31T10,228
147,2022-01-31T11,236
148,2022-01-31T12,251
149,2022-01-31T13,279
150,2022-01-31T14,298
151,2022-01-31T15,303
152,2022-01-31T16,302
153,2022-01-31T17,312
154,2022-01-31T18,315
155,2022-01-31T19,312
156,2022-01-31T20,318
157,2022-01-31T21,328
158,2022-01-31T22,336
159,2022-01-31T23,341
160,2022-02-01T00,332
161,2022-02-01T01,324
162,2022-02-01T02,323
163,2022-02-01T03,314
164,2022-02-01T04,298
165,2022-02-01T05,302
166,2022-02-01T06,301
167,2022-02-01T07,302
168,2022-02-01T08,300
169,2022-02-01T09,300
170,2022-02-01T10,301
171,2022-02-01T11,301
172,2022-02-01T12,304
173,2022-02-01T13,348
174,2022-02-01T14,345
175,2022-02-01T15,278
176,2022-02-01T16,284
177,2022-02-01T17,297
178,2022-02-01T18,299
179,2022-02-01T19,309
180,2022-02-01T20,302
181,2022-02-01T21,302
182,2022-02-01T22,300
183,2022-02-01T23,300
184,2022-02-02T00,313
185,2022-02-02T01,313
186,2022-02-02T02,311
187,2022-02-02T03,307
188,2022-02-02T04,303
189,2022-02-02T05,304
190,2022-02-02T06,309
191,2022-02-02T07,312
192,2022-02-02T08,310
193,2022-02-02T09,306
194,2022-02-02T10,304
195,2022-02-02T11,307
196,2022-02-02T12,311
197,2022-02-02T13,301
198,2022-02-02T14,292
199,2022-02-02T15,288
200,2022-02-02T16,262
201,2022-02-02T17,288
202,2022-02-02T18,293
203,2022-02-02T19,302
204,2022-02-02T20,297
205,2022-02-02T21,269
206,2022-02-02T22,267
207,2022-02-02T23,271
208,2022-02-03T00,276
209,2022-02-03T01,288
210,2022-02-03T02,289
211,2022-02-03T03,291
212,2022-02-03T04,288
213,2022-02-03T05,287
214,2022-02-03T06,279
215,2022-02-03T07,280
216,2022-02-03T08,282
217,2022-02-03T09,274
218,2022-02-03T10,289
219,2022-02-03T11,309
220,2022-02-03T12,309
221,2022-02-03T13,313
222,2022-02-03T14,319
223,2022-02-03T15,334
224,2022-02-03T16,332
225,2022-02-03T17,331
226,2022-02-03T18,346
227,2022-02-03T19,353
228,2022-02-03T20,356
229,2022-02-03T21,362
230,2022-02-03T22,358
231,2022-02-03T23,359
232,2022-02-04T00,362
233,2022-02-04T01,360
234,2022-02-04T02,354
235,2022-02-04T03,350
236,2022-02-04T04,336
237,2022-02-04T05,336
238,2022-02-04T06,341
239,2022-02-04T07,335
240,2022-02-04T08,340
241,2022-02-04T09,318
242,2022-02-04T10,320
243,2022-02-04T11,332
244,2022-02-04T12,331
245,2022-02-04T13,346
246,2022-02-04T14,348
247,2022-02-04T15,355
248,2022-02-04T16,356
249,2022-02-04T17,350
250,2022-02-04T18,348
251,2022-02-04T19,357
252,2022-02-04T20,356
253,2022-02-04T21,341
254,2022-02-04T22,323
255,2022-02-04T23,336
256,2022-02-05T00,337
257,2022-02-05T01,340
258,2022-02-05T02,351
259,2022-02-05T03,355
260,2022-02-05T04,354
261,2022-02-05T05,354
262,2022-02-05T06,349
263,2022-02-05T07,345
264,2022-02-05T08,346
265,2022-02-05T09,345
266,2022-02-05T10,345
267,2022-02-05T11,345
268,2022-02-05T12,341
269,2022-02-05T13,340
270,2022-02-05T14,339
271,2022-02-05T15,342
272,2022-02-05T16,338
273,2022-02-05T17,338
274,2022-02-05T18,345
275,2022-02-05T19,351
276,2022-02-05T20,346
277,2022-02-05T21,346
278,2022-02-05T22,347
279,2022-02-05T23,345
280,2022-02-06T00,341
281,2022-02-06T01,343
282,2022-02-06T02,351
283,2022-02-06T03,357
284,2022-02-06T04,354
285,2022-02-06T05,303
286,2022-02-06T06,301
287,2022-02-06T07,304
288,2022-02-06T08,315
289,2022-02-06T09,329
290,2022-02-06T10,339
291,2022-02-06T11,348
292,2022-02-06T12,353
293,2022-02-06T13,353
294,2022-02-06T14,364
295,2022-02-06T15,369
296,2022-02-06T16,367
297,2022-02-06T17,363
298,2022-02-06T18,357
299,2022-02-06T19,355
300,2022-02-06T20,357
301,2022-02-06T21,363
302,2022-02-06T22,369
303,2022-02-06T23,371
304,2022-02-07T00,362
305,2022-02-07T01,351
306,2022-02-07T02,357
307,2022-02-07T03,356
308,2022-02-07T04,356
309,2022-02-07T05,336
310,2022-02-07T06,308
311,2022-02-07T07,307
312,2022-02-07T08,315
313,2022-02-07T09,328
314,2022-02-07T10,328
315,2022-02-07T11,331
316,2022-02-07T12,333
317,2022-02-07T13,340
318,2022-02-07T14,338
319,2022-02-07T15,343
320,2022-02-07T16,343
321,2022-02-07T17,341
322,2022-02-07T18,349
323,2022-02-07T19,357
324,2022-02-07T20,364
325,2022-02-07T21,362
326,2022-02-07T22,361
327,2022-02-07T23,359
328,2022-02-08T00,360
329,2022-02-08T01,367
330,2022-02-08T02,366
331,2022-02-08T03,354
332,2022-02-08T04,358
333,2022-02-08T05,368
334,2022-02-08T06,370
335,2022-02-08T07,365
336,2022-02-08T08,366
337,2022-02-08T09,362
338,2022-02-08T10,364
339,2022-02-08T11,360
340,2022-02-08T12,359
341,2022-02-08T13,392
342,2022-02-08T14,414
343,2022-02-08T15,371
344,2022-02-08T16,342
345,2022-02-08T17,331
346,2022-02-08T18,332
347,2022-02-08T19,360
348,2022-02-08T20,345
349,2022-02-08T21,347
350,2022-02-08T22,360
351,2022-02-08T23,359
352,2022-02-09T00,355
353,2022-02-09T01,362
354,2022-02-09T02,360
355,2022-02-09T03,357
356,2022-02-09T04,359
357,2022-02-09T05,361
358,2022-02-09T06,354
359,2022-02-09T07,357
360,2022-02-09T08,362
361,2022-02-09T09,361
362,2022-02-09T10,348
363,2022-02-09T11,348
364,2022-02-09T12,361
365,2022-02-09T13,438
366,2022-02-09T14,395
367,2022-02-09T15,356
368,2022-02-09T16,346
369,2022-02-09T17,348
370,2022-02-09T18,353
371,2022-02-09T19,348
372,2022-02-09T20,344
373,2022-02-09T21,340
374,2022-02-09T22,333
375,2022-02-09T23,335
376,2022-02-10T00,336
377,2022-02-10T01,346
378,2022-02-10T02,347
379,2022-02-10T03,353
380,2022-02-10T04,360
381,2022-02-10T05,328
382,2022-02-10T06,316
383,2022-02-10T07,319
384,2022-02-10T08,317
385,2022-02-10T09,320
386,2022-02-10T10,317
387,2022-02-10T11,316
388,2022-02-10T12,315
389,2022-02-10T13,316
390,2022-02-10T14,335
391,2022-02-10T15,353
392,2022-02-10T16,356
393,2022-02-10T17,364
394,2022-02-10T18,370
395,2022-02-10T19,356
396,2022-02-10T20,354
397,2022-02-10T21,361
398,2022-02-10T22,364
399,2022-02-10T23,371
400,2022-02-11T00,374
401,2022-02-11T01,374
402,2022-02-11T02,366
403,2022-02-11T03,359
404,2022-02-11T04,357
405,2022-02-11T05,363
406,2022-02-11T06,367
407,2022-02-11T07,356
408,2022-02-11T08,365
409,2022-02-11T09,362
410,2022-02-11T10,358
411,2022-02-11T11,342
412,2022-02-11T12,339
413,2022-02-11T13,337
414,2022-02-11T14,339
415,2022-02-11T15,318
416,2022-02-11T16,298
417,2022-02-11T17,320
418,2022-02-11T18,345
419,2022-02-11T19,345
420,2022-02-11T20,343
421,2022-02-11T21,345
422,2022-02-11T22,337
423,2022-02-11T23,343
424,2022-02-12T00,347
425,2022-02-12T01,346
426,2022-02-12T02,343
427,2022-02-12T03,337
428,2022-02-12T04,337
429,2022-02-12T05,326
430,2022-02-12T06,332
431,2022-02-12T07,341
432,2022-02-12T08,344
433,2022-02-12T09,337
434,2022-02-12T10,305
435,2022-02-12T11,305
436,2022-02-12T12,304
437,2022-02-12T13,308
438,2022-02-12T14,326
439,2022-02-12T15,304
440,2022-02-12T16,291
441,2022-02-12T17,298
442,2022-02-12T18,319
443,2022-02-12T19,334
444,2022-02-12T20,343
445,2022-02-12T21,343
446,2022-02-12T22,341
447,2022-02-12T23,343
448,2022-02-13T00,344
449,2022-02-13T01,346
450,2022-02-13T02,344
451,2022-02-13T03,344
452,2022-02-13T04,343
453,2022-02-13T05,348
454,2022-02-13T06,342
455,2022-02-13T07,342
456,2022-02-13T08,340
457,2022-02-13T09,341
458,2022-02-13T10,342
459,2022-02-13T11,342
460,2022-02-13T12,336
461,2022-02-13T13,333
462,2022-02-13T14,338
463,2022-02-13T15,337
464,2022-02-13T16,339
465,2022-02-13T17,342
466,2022-02-13T18,322
467,2022-02-13T19,333
468,2022-02-13T20,346
469,2022-02-13T21,343
470,2022-02-13T22,343
471,2022-02-13T23,339
472,2022-02-14T00,338
473,2022-02-14T01,326
474,2022-02-14T02,320
475,2022-02-14T03,318
476,2022-02-14T04,319
477,2022-02-14T05,317
478,2022-02-14T06,313
479,2022-02-14T07,313
480,2022-02-14T08,316
481,2022-02-14T09,314
482,2022-02-14T10,283
483,2022-02-14T11,252
484,2022-02-14T12,223
485,2022-02-14T13,228
486,2022-02-14T14,229
487,2022-02-14T15,234
488,2022-02-14T16,255
489,2022-02-14T17,278
490,2022-02-14T18,281
491,2022-02-14T19,288
492,2022-02-14T20,289
493,2022-02-14T21,306
494,2022-02-14T22,314
495,2022-02-14T23,310
496,2022-02-15T00,300
497,2022-02-15T01,272
498,2022-02-15T02,263
499,2022-02-15T03,264
500,2022-02-15T04,256
501,2022-02-15T05,241
502,2022-02-15T06,230
503,2022-02-15T07,246
504,2022-02-15T08,255
505,2022-02-15T09,263
506,2022-02-15T10,274
507,2022-02-15T11,294
508,2022-02-15T12,324
509,2022-02-15T13,356
510,2022-02-15T14,342
511,2022-02-15T15,304
512,2022-02-15T16,250
513,2022-02-15T17,261
