,period,value
4895,2022-01-20T23,32033
4896,2022-01-21T00,33479
4897,2022-01-21T01,33864
4898,2022-01-21T02,33646
4899,2022-01-21T03,33105
4900,2022-01-21T04,31938
4901,2022-01-21T05,30882
4902,2022-01-21T06,30220
4903,2022-01-21T07,30271
4904,2022-01-21T08,30292
4905,2022-01-21T09,30352
4906,2022-01-21T10,30918
4907,2022-01-21T11,32274
4908,2022-01-21T12,34153
4909,2022-01-21T13,36229
4910,2022-01-21T14,36859
4911,2022-01-21T15,37311
4912,2022-01-21T16,37441
4913,2022-01-21T17,37343
4914,2022-01-21T18,36971
4915,2022-01-21T19,36625
4916,2022-01-21T20,36566
4917,2022-01-21T21,36323
4918,2022-01-21T22,36557
4919,2022-01-21T23,37250
4920,2022-01-22T00,37669
4921,2022-01-22T01,37394
4922,2022-01-22T02,37015
4923,2022-01-22T03,36255
4924,2022-01-22T04,35143
4925,2022-01-22T05,33908
4926,2022-01-22T06,33065
4927,2022-01-22T07,32689
4928,2022-01-22T08,32743
4929,2022-01-22T09,32821
4930,2022-01-22T10,32976
4931,2022-01-22T11,33138
4932,2022-01-22T12,34141
4933,2022-01-22T13,35357
4934,2022-01-22T14,36390
4935,2022-01-22T15,36883
4936,2022-01-22T16,36243
4937,2022-01-22T17,34878
4938,2022-01-22T18,33398
4939,2022-01-22T19,32077
4940,2022-01-22T20,30950
4941,2022-01-22T21,30103
4942,2022-01-22T22,29991
4943,2022-01-22T23,30929
4944,2022-01-23T00,32674
4945,2022-01-23T01,34003
4946,2022-01-23T02,34664
4947,2022-01-23T03,34851
4948,2022-01-23T04,34739
4949,2022-01-23T05,34229
4950,2022-01-23T06,34039
4951,2022-01-23T07,34496
4952,2022-01-23T08,34838
4953,2022-01-23T09,34962
4954,2022-01-23T10,35740
4955,2022-01-23T11,36800
4956,2022-01-23T12,38022
4957,2022-01-23T13,39226
4958,2022-01-23T14,39967
4959,2022-01-23T15,38509
4960,2022-01-23T16,36030
4961,2022-01-23T17,34078
4962,2022-01-23T18,32286
4963,2022-01-23T19,30840
4964,2022-01-23T20,29543
4965,2022-01-23T21,28901
4966,2022-01-23T22,28220
4967,2022-01-23T23,29285
4968,2022-01-24T00,31362
4969,2022-01-24T01,32856
4970,2022-01-24T02,33295
4971,2022-01-24T03,33065
4972,2022-01-24T04,32416
4973,2022-01-24T05,31428
4974,2022-01-24T06,31077
4975,2022-01-24T07,31410
4976,2022-01-24T08,31655
4977,2022-01-24T09,31920
4978,2022-01-24T10,32805
4979,2022-01-24T11,34775
4980,2022-01-24T12,37654
4981,2022-01-24T13,39945
4982,2022-01-24T14,39789
4983,2022-01-24T15,37223
4984,2022-01-24T16,34267
4985,2022-01-24T17,32013
4986,2022-01-24T18,30673
4987,2022-01-24T19,29553
4988,2022-01-24T20,28288
4989,2022-01-24T21,27706
4990,2022-01-24T22,27819
4991,2022-01-24T23,28306
4992,2022-01-25T00,30295
4993,2022-01-25T01,31107
4994,2022-01-25T02,30824
4995,2022-01-25T03,30134
4996,2022-01-25T04,28815
4997,2022-01-25T05,27330
4998,2022-01-25T06,26294
4999,2022-01-25T07,25887
0,2022-01-25T08,25569
1,2022-01-25T09,25486
2,2022-01-25T10,25716
3,2022-01-25T11,27009
4,2022-01-25T12,29233
5,2022-01-25T13,31018
6,2022-01-25T14,31171
7,2022-01-25T15,30846
8,2022-01-25T16,30253
9,2022-01-25T17,29347
10,2022-01-25T18,28426
11,2022-01-25T19,28170
12,2022-01-25T20,27941
13,2022-01-25T21,27551
14,2022-01-25T22,27417
15,2022-01-25T23,28089
16,2022-01-26T00,29632
17,2022-01-26T01,30255
18,2022-01-26T02,30083
19,2022-01-26T03,29373
20,2022-01-26T04,28269
21,2022-01-26T05,27138
22,2022-01-26T06,26503
23,2022-01-26T07,26308
24,2022-01-26T08,26498
25,2022-01-26T09,27055
26,2022-01-26T10,28126
27,2022-01-26T11,29943
28,2022-01-26T12,32913
29,2022-01-26T13,35340
30,2022-01-26T14,35588
31,2022-01-26T15,34443
32,2022-01-26T16,32837
33,2022-01-26T17,31282
34,2022-01-26T18,29796
35,2022-01-26T19,29071
36,2022-01-26T20,28301
37,2022-01-26T21,27849
38,2022-01-26T22,27986
39,2022-01-26T23,28864
40,2022-01-27T00,30740
41,2022-01-27T01,32118
42,2022-01-27T02,32405
43,2022-01-27T03,32032
44,2022-01-27T04,31177
45,2022-01-27T05,30184
46,2022-01-27T06,29626
47,2022-01-27T07,30006
48,2022-01-27T08,30396
49,2022-01-27T09,30515
50,2022-01-27T10,31314
51,2022-01-27T11,32957
52,2022-01-27T12,35621
53,2022-01-27T13,37794
54,2022-01-27T14,37712
55,2022-01-27T15,35946
56,2022-01-27T16,33948
57,2022-01-27T17,32072
58,2022-01-27T18,30669
59,2022-01-27T19,29337
60,2022-01-27T20,28699
61,2022-01-27T21,27676
62,2022-01-27T22,27586
63,2022-01-27T23,27969
64,2022-01-28T00,30019
65,2022-01-28T01,31226
66,2022-01-28T02,31419
67,2022-01-28T03,30970
68,2022-01-28T04,29869
69,2022-01-28T05,28704
70,2022-01-28T06,28370
71,2022-01-28T07,28272
72,2022-01-28T08,28656
73,2022-01-28T09,28744
74,2022-01-28T10,29638
75,2022-01-28T11,30465
76,2022-01-28T12,32992
77,2022-01-28T13,34808
78,2022-01-28T14,35001
79,2022-01-28T15,34587
80,2022-01-28T16,33826
81,2022-01-28T17,32740
82,2022-01-28T18,31599
83,2022-01-28T19,31319
84,2022-01-28T20,30966
85,2022-01-28T21,30540
86,2022-01-28T22,30807
87,2022-01-28T23,31796
88,2022-01-29T00,33014
89,2022-01-29T01,33897
90,2022-01-29T02,34020
91,2022-01-29T03,33688
92,2022-01-29T04,33280
93,2022-01-29T05,32577
94,2022-01-29T06,32421
95,2022-01-29T07,32580
96,2022-01-29T08,32598
97,2022-01-29T09,32909
98,2022-01-29T10,33693
99,2022-01-29T11,34652
100,2022-01-29T12,36201
101,2022-01-29T13,37831
102,2022-01-29T14,39011
103,2022-01-29T15,38869
104,2022-01-29T16,37874
105,2022-01-29T17,36618
106,2022-01-29T18,34819
107,2022-01-29T19,33272
108,2022-01-29T20,32407
109,2022-01-29T21,31518
110,2022-01-29T22,31377
111,2022-01-29T23,32223
112,2022-01-30T00,34464
113,2022-01-30T01,35734
114,2022-01-30T02,36295
115,2022-01-30T03,36367
116,2022-01-30T04,36135
117,2022-01-30T05,35536
118,2022-01-30T06,35256
119,2022-01-30T07,35164
120,2022-01-30T08,35256
121,2022-01-30T09,35593
122,2022-01-30T10,36070
123,2022-01-30T11,36785
124,2022-01-30T12,37757
125,2022-01-30T13,38903
126,2022-01-30T14,39080
127,2022-01-30T15,37007
128,2022-01-30T16,34297
129,2022-01-30T17,31806
130,2022-01-30T18,30245
131,2022-01-30T19,29018
132,2022-01-30T20,27938
133,2022-01-30T21,27095
134,2022-01-30T22,26867
135,2022-01-30T23,26882
136,2022-01-31T00,28580
137,2022-01-31T01,29919
138,2022-01-31T02,30190
139,2022-01-31T03,29925
140,2022-01-31T04,29083
141,2022-01-31T05,28048
142,2022-01-31T06,27432
143,2022-01-31T07,27453
144,2022-01-31T08,27830
145,2022-01-31T09,28464
146,2022-01-31T10,29560
147,2022-01-31T11,31268
148,2022-01-31T12,34035
149,2022-01-31T13,36098
150,2022-01-31T14,36026
151,2022-01-31T15,34218
152,2022-01-31T16,32083
153,2022-01-31T17,30124
154,2022-01-31T18,28966
155,2022-01-31T19,28187
156,2022-01-31T20,27450
157,2022-01-31T21,26893
158,2022-01-31T22,26622
159,2022-01-31T23,26609
160,2022-02-01T00,28584
161,2022-02-01T01,29778
162,2022-02-01T02,29922
163,2022-02-01T03,29691
164,2022-02-01T04,28811
165,2022-02-01T05,28112
166,2022-02-01T06,27599
167,2022-02-01T07,28381
168,2022-02-01T08,28839
169,2022-02-01T09,29204
170,2022-02-01T10,29733
171,2022-02-01T11,31286
172,2022-02-01T12,33821
173,2022-02-01T13,35682
174,2022-02-01T14,35035
175,2022-02-01T15,32905
176,2022-02-01T16,30602
177,2022-02-01T17,28838
178,2022-02-01T18,27791
179,2022-02-01T19,27184
180,2022-02-01T20,26695
181,2022-02-01T21,26371
182,2022-02-01T22,26314
183,2022-02-01T23,26300
184,2022-02-02T00,28043
185,2022-02-02T01,28985
186,2022-02-02T02,28865
187,2022-02-02T03,28089
188,2022-02-02T04,26902
189,2022-02-02T05,25565
190,2022-02-02T06,24689
191,2022-02-02T07,24156
192,2022-02-02T08,23707
193,2022-02-02T09,23841
194,2022-02-02T10,24380
195,2022-02-02T11,25656
196,2022-02-02T12,27772
197,2022-02-02T13,29247
198,2022-02-02T14,29299
199,2022-02-02T15,28931
200,2022-02-02T16,28435
201,2022-02-02T17,27864
202,2022-02-02T18,27251
203,2022-02-02T19,26879
204,2022-02-02T20,26680
205,2022-02-02T21,26392
206,2022-02-02T22,26470
207,2022-02-02T23,27023
208,2022-02-03T00,28034
209,2022-02-03T01,28394
210,2022-02-03T02,28081
211,2022-02-03T03,27044
212,2022-02-03T04,25664
213,2022-02-03T05,24517
214,2022-02-03T06,23419
215,2022-02-03T07,22744
216,2022-02-03T08,22398
217,2022-02-03T09,22366
218,2022-02-03T10,22429
219,2022-02-03T11,23401
220,2022-02-03T12,25079
221,2022-02-03T13,26465
222,2022-02-03T14,26544
223,2022-02-03T15,26620
224,2022-02-03T16,26545
225,2022-02-03T17,26345
226,2022-02-03T18,26141
227,2022-02-03T19,25861
228,2022-02-03T20,25673
229,2022-02-03T21,25609
230,2022-02-03T22,25744
231,2022-02-03T23,26181
232,2022-02-04T00,26905
233,2022-02-04T01,26912
234,2022-02-04T02,26377
235,2022-02-04T03,25282
236,2022-02-04T04,24083
237,2022-02-04T05,22784
238,2022-02-04T06,21989
239,2022-02-04T07,21722
240,2022-02-04T08,21450
241,2022-02-04T09,21283
242,2022-02-04T10,21659
243,2022-02-04T11,22755
244,2022-02-04T12,24404
245,2022-02-04T13,26244
246,2022-02-04T14,27084
247,2022-02-04T15,27895
248,2022-02-04T16,28449
249,2022-02-04T17,28837
250,2022-02-04T18,28991
251,2022-02-04T19,29195
252,2022-02-04T20,29361
253,2022-02-04T21,29458
254,2022-02-04T22,29833
255,2022-02-04T23,30587
256,2022-02-05T00,31809
257,2022-02-05T01,32135
258,2022-02-05T02,32045
259,2022-02-05T03,31708
260,2022-02-05T04,31045
261,2022-02-05T05,30282
262,2022-02-05T06,29591
263,2022-02-05T07,30394
264,2022-02-05T08,30606
265,2022-02-05T09,30576
266,2022-02-05T10,31205
267,2022-02-05T11,31743
268,2022-02-05T12,33039
269,2022-02-05T13,34716
270,2022-02-05T14,35907
271,2022-02-05T15,35711
272,2022-02-05T16,34397
273,2022-02-05T17,32702
274,2022-02-05T18,31347
275,2022-02-05T19,30050
276,2022-02-05T20,28669
277,2022-02-05T21,27733
278,2022-02-05T22,27586
279,2022-02-05T23,27896
280,2022-02-06T00,29939
281,2022-02-06T01,31494
282,2022-02-06T02,32068
283,2022-02-06T03,32249
284,2022-02-06T04,32040
285,2022-02-06T05,31551
286,2022-02-06T06,31208
287,2022-02-06T07,31285
288,2022-02-06T08,31350
289,2022-02-06T09,31421
290,2022-02-06T10,31480
291,2022-02-06T11,32104
292,2022-02-06T12,33102
293,2022-02-06T13,34309
294,2022-02-06T14,35148
295,2022-02-06T15,34361
296,2022-02-06T16,32524
297,2022-02-06T17,30664
298,2022-02-06T18,29551
299,2022-02-06T19,28606
300,2022-02-06T20,27674
301,2022-02-06T21,27194
302,2022-02-06T22,27280
303,2022-02-06T23,27865
304,2022-02-07T00,29263
305,2022-02-07T01,30485
306,2022-02-07T02,30503
307,2022-02-07T03,30112
308,2022-02-07T04,29092
309,2022-02-07T05,28009
310,2022-02-07T06,27190
311,2022-02-07T07,26761
312,2022-02-07T08,27035
313,2022-02-07T09,27470
314,2022-02-07T10,27920
315,2022-02-07T11,29537
316,2022-02-07T12,32187
317,2022-02-07T13,34057
318,2022-02-07T14,34162
319,2022-02-07T15,33666
320,2022-02-07T16,32903
321,2022-02-07T17,32062
322,2022-02-07T18,31357
323,2022-02-07T19,31063
324,2022-02-07T20,30931
325,2022-02-07T21,30726
326,2022-02-07T22,30475
327,2022-02-07T23,30583
328,2022-02-08T00,32151
329,2022-02-08T01,32979
330,2022-02-08T02,32804
331,2022-02-08T03,32121
332,2022-02-08T04,30670
333,2022-02-08T05,29627
334,2022-02-08T06,28910
335,2022-02-08T07,28391
336,2022-02-08T08,28457
337,2022-02-08T09,28910
338,2022-02-08T10,29728
339,2022-02-08T11,31088
340,2022-02-08T12,33938
341,2022-02-08T13,35978
342,2022-02-08T14,35911
343,2022-02-08T15,34658
344,2022-02-08T16,32949
345,2022-02-08T17,31125
346,2022-02-08T18,29699
347,2022-02-08T19,29053
348,2022-02-08T20,28357
349,2022-02-08T21,27800
350,2022-02-08T22,27326
351,2022-02-08T23,27467
352,2022-02-09T00,29294
353,2022-02-09T01,31053
354,2022-02-09T02,31553
355,2022-02-09T03,31434
356,2022-02-09T04,30717
357,2022-02-09T05,29841
358,2022-02-09T06,29599
359,2022-02-09T07,30030
360,2022-02-09T08,30492
361,2022-02-09T09,30952
362,2022-02-09T10,32133
363,2022-02-09T11,34172
364,2022-02-09T12,37181
365,2022-02-09T13,39028
366,2022-02-09T14,38173
367,2022-02-09T15,35167
368,2022-02-09T16,31832
369,2022-02-09T17,29590
370,2022-02-09T18,28387
371,2022-02-09T19,27331
372,2022-02-09T20,26451
373,2022-02-09T21,25924
374,2022-02-09T22,25897
375,2022-02-09T23,25937
376,2022-02-10T00,27539
377,2022-02-10T01,29033
378,2022-02-10T02,29324
379,2022-02-10T03,29136
380,2022-02-10T04,28275
381,2022-02-10T05,27248
382,2022-02-10T06,26703
383,2022-02-10T07,26750
384,2022-02-10T08,27312
385,2022-02-10T09,27632
386,2022-02-10T10,28710
387,2022-02-10T11,30821
388,2022-02-10T12,33818
389,2022-02-10T13,35950
390,2022-02-10T14,35327
391,2022-02-10T15,32575
392,2022-02-10T16,29873
393,2022-02-10T17,27870
394,2022-02-10T18,27033
395,2022-02-10T19,26324
396,2022-02-10T20,25602
397,2022-02-10T21,25334
398,2022-02-10T22,25490
399,2022-02-10T23,25091
400,2022-02-11T00,26139
401,2022-02-11T01,27487
402,2022-02-11T02,27680
403,2022-02-11T03,27448
404,2022-02-11T04,26665
405,2022-02-11T05,25765
406,2022-02-11T06,25123
407,2022-02-11T07,24870
408,2022-02-11T08,25086
409,2022-02-11T09,25601
410,2022-02-11T10,26646
411,2022-02-11T11,28467
412,2022-02-11T12,31291
413,2022-02-11T13,33388
414,2022-02-11T14,33070
415,2022-02-11T15,31017
416,2022-02-11T16,28838
417,2022-02-11T17,26899
418,2022-02-11T18,26126
419,2022-02-11T19,25750
420,2022-02-11T20,25166
421,2022-02-11T21,24738
422,2022-02-11T22,24577
423,2022-02-11T23,24145
424,2022-02-12T00,25020
425,2022-02-12T01,25852
426,2022-02-12T02,25802
427,2022-02-12T03,25627
428,2022-02-12T04,25070
429,2022-02-12T05,24358
430,2022-02-12T06,23686
431,2022-02-12T07,23589
432,2022-02-12T08,23382
433,2022-02-12T09,23414
434,2022-02-12T10,23799
435,2022-02-12T11,24601
436,2022-02-12T12,25743
437,2022-02-12T13,27089
438,2022-02-12T14,27933
439,2022-02-12T15,27494
440,2022-02-12T16,26279
441,2022-02-12T17,25028
442,2022-02-12T18,23991
443,2022-02-12T19,23358
444,2022-02-12T20,23002
445,2022-02-12T21,22772
446,2022-02-12T22,22789
447,2022-02-12T23,22746
448,2022-02-13T00,23839
449,2022-02-13T01,24621
450,2022-02-13T02,24440
451,2022-02-13T03,24089
452,2022-02-13T04,23694
453,2022-02-13T05,23004
454,2022-02-13T06,22771
455,2022-02-13T07,22503
456,2022-02-13T08,22510
457,2022-02-13T09,22681
458,2022-02-13T10,22836
459,2022-02-13T11,23677
460,2022-02-13T12,24824
461,2022-02-13T13,26460
462,2022-02-13T14,28202
463,2022-02-13T15,29136
464,2022-02-13T16,28715
465,2022-02-13T17,27853
466,2022-02-13T18,27050
467,2022-02-13T19,26873
468,2022-02-13T20,26327
469,2022-02-13T21,25852
470,2022-02-13T22,25665
471,2022-02-13T23,26367
472,2022-02-14T00,28048
473,2022-02-14T01,29389
474,2022-02-14T02,29816
475,2022-02-14T03,30138
476,2022-02-14T04,30017
477,2022-02-14T05,29497
478,2022-02-14T06,28975
479,2022-02-14T07,29283
480,2022-02-14T08,29785
481,2022-02-14T09,30456
482,2022-02-14T10,31457
483,2022-02-14T11,33061
484,2022-02-14T12,36056
485,2022-02-14T13,38436
486,2022-02-14T14,37797
487,2022-02-14T15,35318
488,2022-02-14T16,32775
489,2022-02-14T17,30877
490,2022-02-14T18,29815
491,2022-02-14T19,28486
492,2022-02-14T20,27343
493,2022-02-14T21,26755
494,2022-02-14T22,26539
495,2022-02-14T23,26890
496,2022-02-15T00,28170
497,2022-02-15T01,29842
498,2022-02-15T02,30232
499,2022-02-15T03,30014
500,2022-02-15T04,29345
501,2022-02-15T05,28919
502,2022-02-15T06,28472
503,2022-02-15T07,28685
504,2022-02-15T08,29111
505,2022-02-15T09,29799
506,2022-02-15T10,30261
507,2022-02-15T11,32191
508,2022-02-15T12,35179
509,2022-02-15T13,37158
510,2022-02-15T14,36327
511,2022-02-15T15,33413
512,2022-02-15T16,30823
513,2022-02-15T17,28761
514,2022-02-15T18,27666
515,2022-02-15T19,27056
516,2022-02-15T20,26310
517,2022-02-15T21,25835
518,2022-02-15T22,25759
519,2022-02-15T23,26022
520,2022-02-16T00,26922
521,2022-02-16T01,28460
522,2022-02-16T02,28497
523,2022-02-16T03,27995
524,2022-02-16T04,26824
525,2022-02-16T05,25628
526,2022-02-16T06,24894
527,2022-02-16T07,24759
528,2022-02-16T08,24703
529,2022-02-16T09,25005
530,2022-02-16T10,25196
531,2022-02-16T11,26617
532,2022-02-16T12,28950
533,2022-02-16T13,30510
534,2022-02-16T14,29874
535,2022-02-16T15,28590
536,2022-02-16T16,27192
537,2022-02-16T17,26122
538,2022-02-16T18,25609
539,2022-02-16T19,25279
540,2022-02-16T20,24830
541,2022-02-16T21,24937
542,2022-02-16T22,24597
543,2022-02-16T23,24475
544,2022-02-17T00,25548
545,2022-02-17T01,26436
546,2022-02-17T02,26019
547,2022-02-17T03,25319
548,2022-02-17T04,23906
549,2022-02-17T05,22560
550,2022-02-17T06,21793
551,2022-02-17T07,21461
552,2022-02-17T08,21080
553,2022-02-17T09,21025
554,2022-02-17T10,21320
555,2022-02-17T11,21773
556,2022-02-17T12,23532
557,2022-02-17T13,24945
558,2022-02-17T14,25018
559,2022-02-17T15,25055
560,2022-02-17T16,24978
561,2022-02-17T17,24911
562,2022-02-17T18,24851
563,2022-02-17T19,24776
564,2022-02-17T20,24714
565,2022-02-17T21,24646
566,2022-02-17T22,24672
567,2022-02-17T23,24942
568,2022-02-18T00,25729
569,2022-02-18T01,26113
570,2022-02-18T02,25612
571,2022-02-18T03,24699
572,2022-02-18T04,23482
573,2022-02-18T05,22444
574,2022-02-18T06,21283
575,2022-02-18T07,20830
576,2022-02-18T08,20361
577,2022-02-18T09,20264
578,2022-02-18T10,20596
579,2022-02-18T11,21230
580,2022-02-18T12,23133
581,2022-02-18T13,25033
582,2022-02-18T14,26200
583,2022-02-18T15,27166
584,2022-02-18T16,27906
585,2022-02-18T17,27879
586,2022-02-18T18,27477
587,2022-02-18T19,27044
588,2022-02-18T20,26907
589,2022-02-18T21,26470
590,2022-02-18T22,26413
591,2022-02-18T23,26595
592,2022-02-19T00,27895
593,2022-02-19T01,29031
594,2022-02-19T02,29304
595,2022-02-19T03,29114
596,2022-02-19T04,28833
597,2022-02-19T05,28173
598,2022-02-19T06,27709
599,2022-02-19T07,27577
600,2022-02-19T08,27688
601,2022-02-19T09,28124
602,2022-02-19T10,28623
603,2022-02-19T11,29697
604,2022-02-19T12,30960
605,2022-02-19T13,32576
606,2022-02-19T14,33213
607,2022-02-19T15,32219
608,2022-02-19T16,30732
609,2022-02-19T17,29050
610,2022-02-19T18,27691
611,2022-02-19T19,26199
612,2022-02-19T20,25490
613,2022-02-19T21,25035
614,2022-02-19T22,24706
615,2022-02-19T23,24319
616,2022-02-20T00,25391
617,2022-02-20T01,26897
618,2022-02-20T02,27252
619,2022-02-20T03,27346
620,2022-02-20T04,27095
621,2022-02-20T05,26837
622,2022-02-20T06,26440
623,2022-02-20T07,26477
624,2022-02-20T08,26649
625,2022-02-20T09,27235
626,2022-02-20T10,27749
627,2022-02-20T11,28725
628,2022-02-20T12,29958
629,2022-02-20T13,31192
630,2022-02-20T14,31491
631,2022-02-20T15,29913
632,2022-02-20T16,28042
633,2022-02-20T17,26321
634,2022-02-20T18,25259
635,2022-02-20T19,24595
636,2022-02-20T20,24430
637,2022-02-20T21,23938
638,2022-02-20T22,23887
639,2022-02-20T23,23708
640,2022-02-21T00,24733
641,2022-02-21T01,25925
642,2022-02-21T02,25988
643,2022-02-21T03,25564
644,2022-02-21T04,24631
645,2022-02-21T05,23568
646,2022-02-21T06,22663
647,2022-02-21T07,22224
648,2022-02-21T08,22032
649,2022-02-21T09,22222
650,2022-02-21T10,22829
651,2022-02-21T11,24008
652,2022-02-21T12,25874
653,2022-02-21T13,27352
654,2022-02-21T14,27769
655,2022-02-21T15,27490
656,2022-02-21T16,27337
657,2022-02-21T17,27008
658,2022-02-21T18,26777
659,2022-02-21T19,26532
660,2022-02-21T20,26483
661,2022-02-21T21,26539
662,2022-02-21T22,26691
663,2022-02-21T23,27040
664,2022-02-22T00,27680
665,2022-02-22T01,28041
666,2022-02-22T02,27356
667,2022-02-22T03,26233
668,2022-02-22T04,24840
669,2022-02-22T05,23519
670,2022-02-22T06,22736
671,2022-02-22T07,22428
672,2022-02-22T08,21897
673,2022-02-22T09,21483
674,2022-02-22T10,21720
675,2022-02-22T11,22402
676,2022-02-22T12,23843
677,2022-02-22T13,25033
678,2022-02-22T14,25392
679,2022-02-22T15,25369
680,2022-02-22T16,25475
681,2022-02-22T17,25365
682,2022-02-22T18,25287
683,2022-02-22T19,25406
684,2022-02-22T20,25246
685,2022-02-22T21,25262
686,2022-02-22T22,25428
687,2022-02-22T23,25451
688,2022-02-23T00,26078
689,2022-02-23T01,26749
690,2022-02-23T02,26173
691,2022-02-23T03,25126
692,2022-02-23T04,23878
693,2022-02-23T05,22184
694,2022-02-23T06,21332
695,2022-02-23T07,20814
696,2022-02-23T08,20328
697,2022-02-23T09,20118
698,2022-02-23T10,19911
699,2022-02-23T11,20538
700,2022-02-23T12,22247
701,2022-02-23T13,23852
702,2022-02-23T14,24295
703,2022-02-23T15,24653
704,2022-02-23T16,24824
705,2022-02-23T17,25093
706,2022-02-23T18,25604
707,2022-02-23T19,26082
708,2022-02-23T20,26094
709,2022-02-23T21,26288
710,2022-02-23T22,26444
711,2022-02-23T23,26520
712,2022-02-24T00,26762
713,2022-02-24T01,27203
714,2022-02-24T02,26641
715,2022-02-24T03,25454
716,2022-02-24T04,23917
717,2022-02-24T05,22325
718,2022-02-24T06,21096
719,2022-02-24T07,20683
720,2022-02-24T08,20702
721,2022-02-24T09,20001
722,2022-02-24T10,19989
723,2022-02-24T11,20783
724,2022-02-24T12,22274
725,2022-02-24T13,23813
726,2022-02-24T14,24313
727,2022-02-24T15,24731
728,2022-02-24T16,25065
729,2022-02-24T17,25369
730,2022-02-24T18,25836
731,2022-02-24T19,26463
732,2022-02-24T20,26484
733,2022-02-24T21,26539
734,2022-02-24T22,26719
735,2022-02-24T23,26559
736,2022-02-25T00,26653
737,2022-02-25T01,27275
738,2022-02-25T02,26574
739,2022-02-25T03,25573
740,2022-02-25T04,24008
741,2022-02-25T05,22404
742,2022-02-25T06,21284
743,2022-02-25T07,20657
744,2022-02-25T08,20536
745,2022-02-25T09,20204
746,2022-02-25T10,20095
747,2022-02-25T11,20352
748,2022-02-25T12,21779
749,2022-02-25T13,23261
750,2022-02-25T14,23997
751,2022-02-25T15,24570
752,2022-02-25T16,24912
753,2022-02-25T17,25163
754,2022-02-25T18,25222
755,2022-02-25T19,25215
756,2022-02-25T20,25129
757,2022-02-25T21,24926
758,2022-02-25T22,24851
759,2022-02-25T23,24924
760,2022-02-26T00,25341
761,2022-02-26T01,25987
762,2022-02-26T02,25662
763,2022-02-26T03,25201
764,2022-02-26T04,24337
765,2022-02-26T05,23267
766,2022-02-26T06,22420
767,2022-02-26T07,22291
768,2022-02-26T08,22378
769,2022-02-26T09,22454
770,2022-02-26T10,22621
771,2022-02-26T11,22847
772,2022-02-26T12,23570
773,2022-02-26T13,24617
774,2022-02-26T14,25658
775,2022-02-26T15,26046
776,2022-02-26T16,25719
777,2022-02-26T17,25030
778,2022-02-26T18,24341
779,2022-02-26T19,24296
780,2022-02-26T20,23995
781,2022-02-26T21,23895
782,2022-02-26T22,24099
783,2022-02-26T23,24096
784,2022-02-27T00,24643
785,2022-02-27T01,25179
786,2022-02-27T02,24953
787,2022-02-27T03,24290
788,2022-02-27T04,23417
789,2022-02-27T05,22377
790,2022-02-27T06,21459
791,2022-02-27T07,21248
792,2022-02-27T08,20890
793,2022-02-27T09,20655
794,2022-02-27T10,20728
795,2022-02-27T11,20779
796,2022-02-27T12,21111
797,2022-02-27T13,21673
798,2022-02-27T14,22955
799,2022-02-27T15,23997
800,2022-02-27T16,24515
801,2022-02-27T17,24696
802,2022-02-27T18,24736
803,2022-02-27T19,24628
804,2022-02-27T20,24581
805,2022-02-27T21,24538
806,2022-02-27T22,24643
807,2022-02-27T23,25161
808,2022-02-28T00,26027
809,2022-02-28T01,26807
810,2022-02-28T02,26536
811,2022-02-28T03,25745
812,2022-02-28T04,24531
813,2022-02-28T05,23205
814,2022-02-28T06,22389
815,2022-02-28T07,22429
816,2022-02-28T08,22252
817,2022-02-28T09,22401
818,2022-02-28T10,22993
819,2022-02-28T11,24245
820,2022-02-28T12,26448
821,2022-02-28T13,28285
822,2022-02-28T14,28592
823,2022-02-28T15,27946
824,2022-02-28T16,27199
825,2022-02-28T17,26411
826,2022-02-28T18,25680
827,2022-02-28T19,25116
828,2022-02-28T20,24944
829,2022-02-28T21,24726
830,2022-02-28T22,24625
831,2022-02-28T23,24576
832,2022-03-01T00,25640
833,2022-03-01T01,27061
834,2022-03-01T02,27111
835,2022-03-01T03,26575
836,2022-03-01T04,25713
837,2022-03-01T05,24539
838,2022-03-01T06,24325
839,2022-03-01T07,24055
840,2022-03-01T08,24237
841,2022-03-01T09,24611
842,2022-03-01T10,25066
843,2022-03-01T11,26622
844,2022-03-01T12,29382
845,2022-03-01T13,31213
846,2022-03-01T14,30824
847,2022-03-01T15,29029
848,2022-03-01T16,27327
849,2022-03-01T17,26016
850,2022-03-01T18,25163
851,2022-03-01T19,25038
852,2022-03-01T20,24940
853,2022-03-01T21,24865
854,2022-03-01T22,24814
855,2022-03-01T23,24474
856,2022-03-02T00,24955
857,2022-03-02T01,26298
858,2022-03-02T02,26222
859,2022-03-02T03,25501
860,2022-03-02T04,24575
861,2022-03-02T05,23458
862,2022-03-02T06,22684
863,2022-03-02T07,22638
864,2022-03-02T08,22844
865,2022-03-02T09,23282
866,2022-03-02T10,23806
867,2022-03-02T11,25542
868,2022-03-02T12,28307
869,2022-03-02T13,30102
870,2022-03-02T14,29297
871,2022-03-02T15,27621
872,2022-03-02T16,26173
873,2022-03-02T17,25507
874,2022-03-02T18,25068
875,2022-03-02T19,25293
876,2022-03-02T20,25195
877,2022-03-02T21,25350
878,2022-03-02T22,25044
879,2022-03-02T23,24842
880,2022-03-03T00,25173
881,2022-03-03T01,26009
882,2022-03-03T02,25584
883,2022-03-03T03,24707
884,2022-03-03T04,23413
885,2022-03-03T05,22109
886,2022-03-03T06,21540
