,period,value
2125,2021-04-23T21,22675
2126,2021-04-23T22,22670
2127,2021-04-23T23,22476
2128,2021-04-24T00,22276
2129,2021-04-24T01,22629
2130,2021-04-24T02,22517
2131,2021-04-24T03,21569
2132,2021-04-24T04,20306
2133,2021-04-24T05,19174
2134,2021-04-24T06,18484
2135,2021-04-24T07,17959
2136,2021-04-24T08,17684
2137,2021-04-24T09,17719
2138,2021-04-24T10,17945
2139,2021-04-24T11,18416
2140,2021-04-24T12,19004
2141,2021-04-24T13,20056
2142,2021-04-24T14,21277
2143,2021-04-24T15,22122
2144,2021-04-24T16,22586
2145,2021-04-24T17,22802
2146,2021-04-24T18,22784
2147,2021-04-24T19,22712
2148,2021-04-24T20,22787
2149,2021-04-24T21,22989
2150,2021-04-24T22,23175
2151,2021-04-24T23,23070
2152,2021-04-25T00,22681
2153,2021-04-25T01,22843
2154,2021-04-25T02,22286
2155,2021-04-25T03,21312
2156,2021-04-25T04,20275
2157,2021-04-25T05,19018
2158,2021-04-25T06,17970
2159,2021-04-25T07,17272
2160,2021-04-25T08,16845
2161,2021-04-25T09,16643
2162,2021-04-25T10,16768
2163,2021-04-25T11,17120
2164,2021-04-25T12,17480
2165,2021-04-25T13,18622
2166,2021-04-25T14,19685
2167,2021-04-25T15,20317
2168,2021-04-25T16,20623
2169,2021-04-25T17,21013
2170,2021-04-25T18,21319
2171,2021-04-25T19,21684
2172,2021-04-25T20,22175
2173,2021-04-25T21,22771
2174,2021-04-25T22,23328
2175,2021-04-25T23,23599
2176,2021-04-26T00,23389
2177,2021-04-26T01,23503
2178,2021-04-26T02,23149
2179,2021-04-26T03,21697
2180,2021-04-26T04,20020
2181,2021-04-26T05,18606
2182,2021-04-26T06,17521
2183,2021-04-26T07,17130
2184,2021-04-26T08,16991
2185,2021-04-26T09,17281
2186,2021-04-26T10,18365
2187,2021-04-26T11,20245
2188,2021-04-26T12,21747
2189,2021-04-26T13,22437
2190,2021-04-26T14,22741
2191,2021-04-26T15,23111
2192,2021-04-26T16,23443
2193,2021-04-26T17,23899
2194,2021-04-26T18,24573
2195,2021-04-26T19,25304
2196,2021-04-26T20,26262
2197,2021-04-26T21,26805
2198,2021-04-26T22,27286
2199,2021-04-26T23,27257
2200,2021-04-27T00,26679
2201,2021-04-27T01,26475
2202,2021-04-27T02,25836
2203,2021-04-27T03,24035
2204,2021-04-27T04,22231
2205,2021-04-27T05,20517
2206,2021-04-27T06,19342
2207,2021-04-27T07,18703
2208,2021-04-27T08,18319
2209,2021-04-27T09,18457
2210,2021-04-27T10,19225
2211,2021-04-27T11,20757
2212,2021-04-27T12,22044
2213,2021-04-27T13,22392
2214,2021-04-27T14,23099
2215,2021-04-27T15,23925
2216,2021-04-27T16,24853
2217,2021-04-27T17,25902
2218,2021-04-27T18,26888
2219,2021-04-27T19,27888
2220,2021-04-27T20,28753
2221,2021-04-27T21,29426
2222,2021-04-27T22,29580
2223,2021-04-27T23,29248
2224,2021-04-28T00,28451
2225,2021-04-28T01,28153
2226,2021-04-28T02,27316
2227,2021-04-28T03,25336
2228,2021-04-28T04,23239
2229,2021-04-28T05,21681
2230,2021-04-28T06,20631
2231,2021-04-28T07,19733
2232,2021-04-28T08,19280
2233,2021-04-28T09,19239
2234,2021-04-28T10,19910
2235,2021-04-28T11,21295
2236,2021-04-28T12,22060
2237,2021-04-28T13,22923
2238,2021-04-28T14,23790
2239,2021-04-28T15,24794
2240,2021-04-28T16,26125
2241,2021-04-28T17,27321
2242,2021-04-28T18,28566
2243,2021-04-28T19,29754
2244,2021-04-28T20,30720
2245,2021-04-28T21,31310
2246,2021-04-28T22,31600
2247,2021-04-28T23,31173
2248,2021-04-29T00,30159
2249,2021-04-29T01,29458
2250,2021-04-29T02,28443
2251,2021-04-29T03,26192
2252,2021-04-29T04,23839
2253,2021-04-29T05,21913
2254,2021-04-29T06,20860
2255,2021-04-29T07,20003
2256,2021-04-29T08,19506
2257,2021-04-29T09,19469
2258,2021-04-29T10,20144
2259,2021-04-29T11,21685
2260,2021-04-29T12,22927
2261,2021-04-29T13,23462
2262,2021-04-29T14,24381
2263,2021-04-29T15,25564
2264,2021-04-29T16,26560
2265,2021-04-29T17,27477
2266,2021-04-29T18,28359
2267,2021-04-29T19,29234
2268,2021-04-29T20,30005
2269,2021-04-29T21,30427
2270,2021-04-29T22,30424
2271,2021-04-29T23,30015
2272,2021-04-30T00,29310
2273,2021-04-30T01,28942
2274,2021-04-30T02,28159
2275,2021-04-30T03,26438
2276,2021-04-30T04,24242
2277,2021-04-30T05,22482
2278,2021-04-30T06,21395
2279,2021-04-30T07,20604
2280,2021-04-30T08,20149
2281,2021-04-30T09,20041
2282,2021-04-30T10,20493
2283,2021-04-30T11,21756
2284,2021-04-30T12,22589
2285,2021-04-30T13,23396
2286,2021-04-30T14,24326
2287,2021-04-30T15,25233
2288,2021-04-30T16,26083
2289,2021-04-30T17,26666
2290,2021-04-30T18,27192
2291,2021-04-30T19,27770
2292,2021-04-30T20,27968
2293,2021-04-30T21,27943
2294,2021-04-30T22,27573
2295,2021-04-30T23,26810
2296,2021-05-01T00,25853
2297,2021-05-01T01,25484
2298,2021-05-01T02,24884
2299,2021-05-01T03,23442
2300,2021-05-01T04,21863
2301,2021-05-01T05,20345
2302,2021-05-01T06,19612
2303,2021-05-01T07,18744
2304,2021-05-01T08,18246
2305,2021-05-01T09,18052
2306,2021-05-01T10,18152
2307,2021-05-01T11,18478
2308,2021-05-01T12,18998
2309,2021-05-01T13,20124
2310,2021-05-01T14,20780
2311,2021-05-01T15,21630
2312,2021-05-01T16,22303
2313,2021-05-01T17,22836
2314,2021-05-01T18,23744
2315,2021-05-01T19,24583
2316,2021-05-01T20,25612
2317,2021-05-01T21,26439
2318,2021-05-01T22,27047
2319,2021-05-01T23,26902
2320,2021-05-02T00,25613
2321,2021-05-02T01,24894
2322,2021-05-02T02,24133
2323,2021-05-02T03,22713
2324,2021-05-02T04,21134
2325,2021-05-02T05,19579
2326,2021-05-02T06,19052
2327,2021-05-02T07,18444
2328,2021-05-02T08,18047
2329,2021-05-02T09,17786
2330,2021-05-02T10,17608
2331,2021-05-02T11,18140
2332,2021-05-02T12,18166
2333,2021-05-02T13,19180
2334,2021-05-02T14,20490
2335,2021-05-02T15,21305
2336,2021-05-02T16,22333
2337,2021-05-02T17,23448
2338,2021-05-02T18,24501
2339,2021-05-02T19,25407
2340,2021-05-02T20,26096
2341,2021-05-02T21,26435
2342,2021-05-02T22,26595
2343,2021-05-02T23,26520
2344,2021-05-03T00,26163
2345,2021-05-03T01,26220
2346,2021-05-03T02,25838
2347,2021-05-03T03,24505
2348,2021-05-03T04,22750
2349,2021-05-03T05,21055
2350,2021-05-03T06,20497
2351,2021-05-03T07,20225
2352,2021-05-03T08,19974
2353,2021-05-03T09,20102
2354,2021-05-03T10,20871
2355,2021-05-03T11,21943
2356,2021-05-03T12,23102
2357,2021-05-03T13,24127
2358,2021-05-03T14,25220
2359,2021-05-03T15,26183
2360,2021-05-03T16,27259
2361,2021-05-03T17,27993
2362,2021-05-03T18,28978
2363,2021-05-03T19,29550
2364,2021-05-03T20,29888
2365,2021-05-03T21,30078
2366,2021-05-03T22,29786
2367,2021-05-03T23,29539
2368,2021-05-04T00,29131
2369,2021-05-04T01,28669
2370,2021-05-04T02,28136
2371,2021-05-04T03,26345
2372,2021-05-04T04,24417
2373,2021-05-04T05,23451
2374,2021-05-04T06,22575
2375,2021-05-04T07,21948
2376,2021-05-04T08,21525
2377,2021-05-04T09,21521
2378,2021-05-04T10,21881
2379,2021-05-04T11,22819
2380,2021-05-04T12,23849
2381,2021-05-04T13,24818
2382,2021-05-04T14,25843
2383,2021-05-04T15,26774
2384,2021-05-04T16,28115
2385,2021-05-04T17,29199
2386,2021-05-04T18,29860
2387,2021-05-04T19,29964
2388,2021-05-04T20,29878
2389,2021-05-04T21,29726
2390,2021-05-04T22,29230
2391,2021-05-04T23,28489
2392,2021-05-05T00,27813
2393,2021-05-05T01,27117
2394,2021-05-05T02,25960
2395,2021-05-05T03,24236
2396,2021-05-05T04,22467
2397,2021-05-05T05,21219
2398,2021-05-05T06,20659
2399,2021-05-05T07,19998
2400,2021-05-05T08,19669
2401,2021-05-05T09,19729
2402,2021-05-05T10,20308
2403,2021-05-05T11,21147
2404,2021-05-05T12,22322
2405,2021-05-05T13,23079
2406,2021-05-05T14,23914
2407,2021-05-05T15,24596
2408,2021-05-05T16,25208
2409,2021-05-05T17,25544
2410,2021-05-05T18,25996
2411,2021-05-05T19,26438
2412,2021-05-05T20,26905
2413,2021-05-05T21,27176
2414,2021-05-05T22,27462
2415,2021-05-05T23,27231
2416,2021-05-06T00,26808
2417,2021-05-06T01,26424
2418,2021-05-06T02,26134
2419,2021-05-06T03,24491
2420,2021-05-06T04,22635
2421,2021-05-06T05,21252
2422,2021-05-06T06,20465
2423,2021-05-06T07,19658
2424,2021-05-06T08,19301
2425,2021-05-06T09,19336
2426,2021-05-06T10,19594
2427,2021-05-06T11,20648
2428,2021-05-06T12,21809
2429,2021-05-06T13,22484
2430,2021-05-06T14,23098
2431,2021-05-06T15,23688
2432,2021-05-06T16,24384
2433,2021-05-06T17,24918
2434,2021-05-06T18,25474
2435,2021-05-06T19,26077
2436,2021-05-06T20,26577
2437,2021-05-06T21,27281
2438,2021-05-06T22,27498
2439,2021-05-06T23,27094
2440,2021-05-07T00,26415
2441,2021-05-07T01,25813
2442,2021-05-07T02,25291
2443,2021-05-07T03,23582
2444,2021-05-07T04,21630
2445,2021-05-07T05,20370
2446,2021-05-07T06,19577
2447,2021-05-07T07,19174
2448,2021-05-07T08,18529
2449,2021-05-07T09,18603
2450,2021-05-07T10,19430
2451,2021-05-07T11,20668
2452,2021-05-07T12,21282
2453,2021-05-07T13,22059
2454,2021-05-07T14,22548
2455,2021-05-07T15,23010
2456,2021-05-07T16,23284
2457,2021-05-07T17,23429
2458,2021-05-07T18,23732
2459,2021-05-07T19,24013
2460,2021-05-07T20,24154
2461,2021-05-07T21,24411
2462,2021-05-07T22,24452
2463,2021-05-07T23,24234
2464,2021-05-08T00,23634
2465,2021-05-08T01,23138
2466,2021-05-08T02,22997
2467,2021-05-08T03,21802
2468,2021-05-08T04,20493
2469,2021-05-08T05,19574
2470,2021-05-08T06,18956
2471,2021-05-08T07,18437
2472,2021-05-08T08,18138
2473,2021-05-08T09,18165
2474,2021-05-08T10,18460
2475,2021-05-08T11,18885
2476,2021-05-08T12,19148
2477,2021-05-08T13,19814
2478,2021-05-08T14,20552
2479,2021-05-08T15,21058
2480,2021-05-08T16,21349
2481,2021-05-08T17,21579
2482,2021-05-08T18,21873
2483,2021-05-08T19,22402
2484,2021-05-08T20,22973
2485,2021-05-08T21,23683
2486,2021-05-08T22,24247
2487,2021-05-08T23,24205
2488,2021-05-09T00,23762
2489,2021-05-09T01,23294
2490,2021-05-09T02,23008
2491,2021-05-09T03,21873
2492,2021-05-09T04,20512
2493,2021-05-09T05,19092
2494,2021-05-09T06,18027
2495,2021-05-09T07,17692
2496,2021-05-09T08,17608
2497,2021-05-09T09,17403
2498,2021-05-09T10,17573
2499,2021-05-09T11,17829
2500,2021-05-09T12,18323
2501,2021-05-09T13,19459
2502,2021-05-09T14,20654
2503,2021-05-09T15,21174
2504,2021-05-09T16,22021
2505,2021-05-09T17,22974
2506,2021-05-09T18,24036
2507,2021-05-09T19,25214
2508,2021-05-09T20,26305
2509,2021-05-09T21,27209
2510,2021-05-09T22,27879
2511,2021-05-09T23,27800
2512,2021-05-10T00,27334
2513,2021-05-10T01,27060
2514,2021-05-10T02,26409
2515,2021-05-10T03,24956
2516,2021-05-10T04,22877
2517,2021-05-10T05,21244
2518,2021-05-10T06,20820
2519,2021-05-10T07,20022
2520,2021-05-10T08,19502
2521,2021-05-10T09,19876
2522,2021-05-10T10,20090
2523,2021-05-10T11,21018
2524,2021-05-10T12,22106
2525,2021-05-10T13,23083
2526,2021-05-10T14,23908
2527,2021-05-10T15,24748
2528,2021-05-10T16,25511
2529,2021-05-10T17,26147
2530,2021-05-10T18,26771
2531,2021-05-10T19,27144
2532,2021-05-10T20,27521
2533,2021-05-10T21,27944
2534,2021-05-10T22,28290
2535,2021-05-10T23,28375
2536,2021-05-11T00,27905
2537,2021-05-11T01,27576
2538,2021-05-11T02,27131
2539,2021-05-11T03,25274
2540,2021-05-11T04,23121
2541,2021-05-11T05,21405
2542,2021-05-11T06,20822
2543,2021-05-11T07,20120
2544,2021-05-11T08,19733
2545,2021-05-11T09,19594
2546,2021-05-11T10,20262
2547,2021-05-11T11,21501
2548,2021-05-11T12,22271
2549,2021-05-11T13,23097
2550,2021-05-11T14,24103
2551,2021-05-11T15,25047
2552,2021-05-11T16,26102
2553,2021-05-11T17,27083
2554,2021-05-11T18,28028
2555,2021-05-11T19,28565
2556,2021-05-11T20,28671
2557,2021-05-11T21,28597
2558,2021-05-11T22,28387
2559,2021-05-11T23,27850
2560,2021-05-12T00,27294
2561,2021-05-12T01,27114
2562,2021-05-12T02,26555
2563,2021-05-12T03,24836
2564,2021-05-12T04,22829
2565,2021-05-12T05,21589
2566,2021-05-12T06,20828
2567,2021-05-12T07,20267
2568,2021-05-12T08,19809
2569,2021-05-12T09,19752
2570,2021-05-12T10,20177
2571,2021-05-12T11,21382
2572,2021-05-12T12,22045
2573,2021-05-12T13,22729
2574,2021-05-12T14,23539
2575,2021-05-12T15,24156
2576,2021-05-12T16,24633
2577,2021-05-12T17,24863
2578,2021-05-12T18,25128
2579,2021-05-12T19,25223
2580,2021-05-12T20,25352
2581,2021-05-12T21,25253
2582,2021-05-12T22,25289
2583,2021-05-12T23,25101
2584,2021-05-13T00,24715
2585,2021-05-13T01,24652
2586,2021-05-13T02,24314
2587,2021-05-13T03,22939
2588,2021-05-13T04,21293
2589,2021-05-13T05,20748
2590,2021-05-13T06,19858
2591,2021-05-13T07,19433
2592,2021-05-13T08,19231
2593,2021-05-13T09,19387
2594,2021-05-13T10,20298
2595,2021-05-13T11,21631
2596,2021-05-13T12,22510
2597,2021-05-13T13,23163
2598,2021-05-13T14,23355
2599,2021-05-13T15,23586
2600,2021-05-13T16,23492
2601,2021-05-13T17,23414
2602,2021-05-13T18,23489
2603,2021-05-13T19,23759
2604,2021-05-13T20,24057
2605,2021-05-13T21,24359
2606,2021-05-13T22,24567
2607,2021-05-13T23,24534
2608,2021-05-14T00,24287
2609,2021-05-14T01,24221
2610,2021-05-14T02,24124
2611,2021-05-14T03,22731
2612,2021-05-14T04,20997
2613,2021-05-14T05,19920
2614,2021-05-14T06,19123
2615,2021-05-14T07,19185
2616,2021-05-14T08,19191
2617,2021-05-14T09,19301
2618,2021-05-14T10,19751
2619,2021-05-14T11,20565
2620,2021-05-14T12,21773
2621,2021-05-14T13,22332
2622,2021-05-14T14,22752
2623,2021-05-14T15,23180
2624,2021-05-14T16,23442
2625,2021-05-14T17,23656
2626,2021-05-14T18,24010
2627,2021-05-14T19,24509
2628,2021-05-14T20,24929
2629,2021-05-14T21,25292
2630,2021-05-14T22,25508
2631,2021-05-14T23,25264
2632,2021-05-15T00,24649
2633,2021-05-15T01,23935
2634,2021-05-15T02,23673
2635,2021-05-15T03,22321
2636,2021-05-15T04,20867
2637,2021-05-15T05,19482
2638,2021-05-15T06,18354
2639,2021-05-15T07,18126
2640,2021-05-15T08,18102
2641,2021-05-15T09,18022
2642,2021-05-15T10,18162
2643,2021-05-15T11,18394
2644,2021-05-15T12,19008
2645,2021-05-15T13,19946
2646,2021-05-15T14,20622
2647,2021-05-15T15,21196
2648,2021-05-15T16,21736
2649,2021-05-15T17,22308
2650,2021-05-15T18,22789
2651,2021-05-15T19,23400
2652,2021-05-15T20,24156
2653,2021-05-15T21,24901
2654,2021-05-15T22,25350
2655,2021-05-15T23,25206
2656,2021-05-16T00,24625
2657,2021-05-16T01,23825
2658,2021-05-16T02,23403
2659,2021-05-16T03,22171
2660,2021-05-16T04,20607
2661,2021-05-16T05,19090
2662,2021-05-16T06,17950
2663,2021-05-16T07,17574
2664,2021-05-16T08,17154
2665,2021-05-16T09,17423
2666,2021-05-16T10,17481
2667,2021-05-16T11,17625
2668,2021-05-16T12,17751
2669,2021-05-16T13,18758
2670,2021-05-16T14,19668
2671,2021-05-16T15,20674
2672,2021-05-16T16,21544
2673,2021-05-16T17,22613
2674,2021-05-16T18,23577
2675,2021-05-16T19,24587
2676,2021-05-16T20,25614
2677,2021-05-16T21,26493
2678,2021-05-16T22,27066
2679,2021-05-16T23,27205
2680,2021-05-17T00,26593
2681,2021-05-17T01,25863
2682,2021-05-17T02,25373
2683,2021-05-17T03,23577
2684,2021-05-17T04,21439
2685,2021-05-17T05,20066
2686,2021-05-17T06,19549
2687,2021-05-17T07,18945
2688,2021-05-17T08,18597
2689,2021-05-17T09,18687
2690,2021-05-17T10,19135
2691,2021-05-17T11,20211
2692,2021-05-17T12,21489
2693,2021-05-17T13,22199
2694,2021-05-17T14,23236
2695,2021-05-17T15,24268
2696,2021-05-17T16,25355
2697,2021-05-17T17,26463
2698,2021-05-17T18,27686
2699,2021-05-17T19,28542
2700,2021-05-17T20,29235
2701,2021-05-17T21,29609
2702,2021-05-17T22,29621
2703,2021-05-17T23,29103
2704,2021-05-18T00,28442
2705,2021-05-18T01,27859
2706,2021-05-18T02,27391
2707,2021-05-18T03,25463
2708,2021-05-18T04,23372
2709,2021-05-18T05,21703
2710,2021-05-18T06,21101
2711,2021-05-18T07,20598
2712,2021-05-18T08,20290
2713,2021-05-18T09,20112
2714,2021-05-18T10,20423
2715,2021-05-18T11,21774
2716,2021-05-18T12,22290
2717,2021-05-18T13,23231
2718,2021-05-18T14,24234
2719,2021-05-18T15,25234
2720,2021-05-18T16,26278
2721,2021-05-18T17,27218
2722,2021-05-18T18,28025
2723,2021-05-18T19,28700
2724,2021-05-18T20,29205
2725,2021-05-18T21,29397
2726,2021-05-18T22,29344
2727,2021-05-18T23,28943
2728,2021-05-19T00,28392
2729,2021-05-19T01,28075
2730,2021-05-19T02,27597
2731,2021-05-19T03,25902
2732,2021-05-19T04,23929
2733,2021-05-19T05,22184
2734,2021-05-19T06,21928
2735,2021-05-19T07,21160
2736,2021-05-19T08,20767
2737,2021-05-19T09,20708
2738,2021-05-19T10,20572
2739,2021-05-19T11,21230
2740,2021-05-19T12,22344
2741,2021-05-19T13,23476
2742,2021-05-19T14,24658
2743,2021-05-19T15,25960
2744,2021-05-19T16,27181
2745,2021-05-19T17,28319
2746,2021-05-19T18,29335
2747,2021-05-19T19,30119
2748,2021-05-19T20,30703
2749,2021-05-19T21,31050
2750,2021-05-19T22,31170
2751,2021-05-19T23,30745
2752,2021-05-20T00,29851
2753,2021-05-20T01,29172
2754,2021-05-20T02,28590
2755,2021-05-20T03,26876
2756,2021-05-20T04,24619
2757,2021-05-20T05,22647
2758,2021-05-20T06,22041
2759,2021-05-20T07,21350
2760,2021-05-20T08,20812
2761,2021-05-20T09,20547
2762,2021-05-20T10,21063
2763,2021-05-20T11,21445
2764,2021-05-20T12,22383
2765,2021-05-20T13,23601
2766,2021-05-20T14,24769
2767,2021-05-20T15,26162
2768,2021-05-20T16,27400
2769,2021-05-20T17,28431
2770,2021-05-20T18,29403
2771,2021-05-20T19,30408
2772,2021-05-20T20,31156
2773,2021-05-20T21,31816
2774,2021-05-20T22,31858
2775,2021-05-20T23,31396
2776,2021-05-21T00,30303
2777,2021-05-21T01,29169
2778,2021-05-21T02,28356
2779,2021-05-21T03,26501
2780,2021-05-21T04,24218
2781,2021-05-21T05,22392
2782,2021-05-21T06,21588
2783,2021-05-21T07,21009
2784,2021-05-21T08,20349
2785,2021-05-21T09,20231
2786,2021-05-21T10,20757
2787,2021-05-21T11,21427
2788,2021-05-21T12,22265
2789,2021-05-21T13,23084
2790,2021-05-21T14,24306
2791,2021-05-21T15,25734
2792,2021-05-21T16,27079
2793,2021-05-21T17,28482
2794,2021-05-21T18,29943
2795,2021-05-21T19,31083
2796,2021-05-21T20,32023
2797,2021-05-21T21,32652
2798,2021-05-21T22,32689
2799,2021-05-21T23,31988
2800,2021-05-22T00,30699
2801,2021-05-22T01,29133
2802,2021-05-22T02,28363
2803,2021-05-22T03,26583
2804,2021-05-22T04,24555
2805,2021-05-22T05,22659
2806,2021-05-22T06,21572
2807,2021-05-22T07,20948
2808,2021-05-22T08,20654
2809,2021-05-22T09,20205
2810,2021-05-22T10,19913
2811,2021-05-22T11,20055
2812,2021-05-22T12,20274
2813,2021-05-22T13,21409
2814,2021-05-22T14,22526
2815,2021-05-22T15,24209
2816,2021-05-22T16,25856
2817,2021-05-22T17,27431
2818,2021-05-22T18,28627
2819,2021-05-22T19,29759
2820,2021-05-22T20,30878
2821,2021-05-22T21,31624
2822,2021-05-22T22,31933
2823,2021-05-22T23,31550
2824,2021-05-23T00,30207
2825,2021-05-23T01,28849
2826,2021-05-23T02,27943
2827,2021-05-23T03,26222
2828,2021-05-23T04,24187
2829,2021-05-23T05,22182
2830,2021-05-23T06,20888
2831,2021-05-23T07,20355
2832,2021-05-23T08,19855
2833,2021-05-23T09,19522
2834,2021-05-23T10,19267
2835,2021-05-23T11,19140
2836,2021-05-23T12,19169
2837,2021-05-23T13,20350
2838,2021-05-23T14,21711
2839,2021-05-23T15,23775
2840,2021-05-23T16,25971
2841,2021-05-23T17,28315
2842,2021-05-23T18,30126
2843,2021-05-23T19,31682
2844,2021-05-23T20,32904
2845,2021-05-23T21,33952
2846,2021-05-23T22,34378
2847,2021-05-23T23,34196
2848,2021-05-24T00,33108
2849,2021-05-24T01,31536
2850,2021-05-24T02,30302
2851,2021-05-24T03,28055
2852,2021-05-24T04,25448
2853,2021-05-24T05,23000
2854,2021-05-24T06,22059
2855,2021-05-24T07,21362
2856,2021-05-24T08,20968
2857,2021-05-24T09,20774
2858,2021-05-24T10,20981
2859,2021-05-24T11,21987
2860,2021-05-24T12,23084
2861,2021-05-24T13,24748
2862,2021-05-24T14,26515
2863,2021-05-24T15,28501
2864,2021-05-24T16,30975
2865,2021-05-24T17,33421
2866,2021-05-24T18,35550
2867,2021-05-24T19,37017
2868,2021-05-24T20,37928
2869,2021-05-24T21,38367
2870,2021-05-24T22,38193
2871,2021-05-24T23,37560
2872,2021-05-25T00,36374
2873,2021-05-25T01,34832
2874,2021-05-25T02,33412
2875,2021-05-25T03,30875
2876,2021-05-25T04,27854
2877,2021-05-25T05,25309
2878,2021-05-25T06,24287
2879,2021-05-25T07,23428
2880,2021-05-25T08,22593
2881,2021-05-25T09,22109
2882,2021-05-25T10,22433
2883,2021-05-25T11,23202
2884,2021-05-25T12,24211
2885,2021-05-25T13,25782
2886,2021-05-25T14,27473
2887,2021-05-25T15,29931
2888,2021-05-25T16,32723
2889,2021-05-25T17,35035
2890,2021-05-25T18,36898
2891,2021-05-25T19,38049
2892,2021-05-25T20,38905
2893,2021-05-25T21,39210
2894,2021-05-25T22,39108
2895,2021-05-25T23,38397
2896,2021-05-26T00,37057
2897,2021-05-26T01,35309
2898,2021-05-26T02,33938
2899,2021-05-26T03,31179
2900,2021-05-26T04,28219
2901,2021-05-26T05,25719
2902,2021-05-26T06,24503
2903,2021-05-26T07,23539
2904,2021-05-26T08,22664
2905,2021-05-26T09,22292
2906,2021-05-26T10,22361
2907,2021-05-26T11,23320
2908,2021-05-26T12,24152
2909,2021-05-26T13,25842
2910,2021-05-26T14,27548
2911,2021-05-26T15,30071
2912,2021-05-26T16,32412
2913,2021-05-26T17,34566
2914,2021-05-26T18,36197
2915,2021-05-26T19,37551
2916,2021-05-26T20,38438
2917,2021-05-26T21,38831
2918,2021-05-26T22,38820
2919,2021-05-26T23,38022
2920,2021-05-27T00,36507
2921,2021-05-27T01,34753
2922,2021-05-27T02,33264
2923,2021-05-27T03,30820
2924,2021-05-27T04,28097
2925,2021-05-27T05,25632
2926,2021-05-27T06,24433
2927,2021-05-27T07,23295
2928,2021-05-27T08,22947
2929,2021-05-27T09,22626
2930,2021-05-27T10,22740
2931,2021-05-27T11,23581
2932,2021-05-27T12,24483
2933,2021-05-27T13,26103
2934,2021-05-27T14,27661
2935,2021-05-27T15,29717
2936,2021-05-27T16,32036
2937,2021-05-27T17,34088
2938,2021-05-27T18,35784
2939,2021-05-27T19,36974
2940,2021-05-27T20,37621
2941,2021-05-27T21,37925
2942,2021-05-27T22,37494
2943,2021-05-27T23,36640
2944,2021-05-28T00,35294
2945,2021-05-28T01,33968
2946,2021-05-28T02,33012
2947,2021-05-28T03,30830
2948,2021-05-28T04,28279
2949,2021-05-28T05,25990
2950,2021-05-28T06,25105
2951,2021-05-28T07,24002
2952,2021-05-28T08,23533
2953,2021-05-28T09,23256
2954,2021-05-28T10,23218
2955,2021-05-28T11,23675
2956,2021-05-28T12,24403
2957,2021-05-28T13,26088
2958,2021-05-28T14,28142
2959,2021-05-28T15,30284
2960,2021-05-28T16,32258
2961,2021-05-28T17,33726
2962,2021-05-28T18,35131
2963,2021-05-28T19,35939
2964,2021-05-28T20,35860
2965,2021-05-28T21,35862
2966,2021-05-28T22,35461
2967,2021-05-28T23,34420
2968,2021-05-29T00,32966
2969,2021-05-29T01,31499
2970,2021-05-29T02,30025
2971,2021-05-29T03,28235
2972,2021-05-29T04,26394
2973,2021-05-29T05,24792
2974,2021-05-29T06,23215
2975,2021-05-29T07,22248
2976,2021-05-29T08,21683
2977,2021-05-29T09,21208
2978,2021-05-29T10,20957
2979,2021-05-29T11,20942
2980,2021-05-29T12,21000
2981,2021-05-29T13,21815
2982,2021-05-29T14,23009
2983,2021-05-29T15,24403
2984,2021-05-29T16,25430
2985,2021-05-29T17,26574
2986,2021-05-29T18,27357
2987,2021-05-29T19,28022
2988,2021-05-29T20,28718
2989,2021-05-29T21,29019
2990,2021-05-29T22,28952
2991,2021-05-29T23,28343
2992,2021-05-30T00,27269
2993,2021-05-30T01,26041
2994,2021-05-30T02,25652
2995,2021-05-30T03,24166
2996,2021-05-30T04,22370
2997,2021-05-30T05,20862
2998,2021-05-30T06,19715
2999,2021-05-30T07,18771
3000,2021-05-30T08,18522
3001,2021-05-30T09,18243
3002,2021-05-30T10,18166
3003,2021-05-30T11,18116
3004,2021-05-30T12,18360
3005,2021-05-30T13,19501
3006,2021-05-30T14,20348
3007,2021-05-30T15,21340
3008,2021-05-30T16,22069
3009,2021-05-30T17,22819
3010,2021-05-30T18,23765
3011,2021-05-30T19,24752
3012,2021-05-30T20,25772
3013,2021-05-30T21,26687
3014,2021-05-30T22,27348
3015,2021-05-30T23,27451
3016,2021-05-31T00,26727
3017,2021-05-31T01,25479
3018,2021-05-31T02,24816
3019,2021-05-31T03,23413
3020,2021-05-31T04,21670
3021,2021-05-31T05,20010
3022,2021-05-31T06,18823
3023,2021-05-31T07,18504
3024,2021-05-31T08,18470
3025,2021-05-31T09,18272
3026,2021-05-31T10,18512
3027,2021-05-31T11,18628
3028,2021-05-31T12,18984
3029,2021-05-31T13,19885
3030,2021-05-31T14,20813
3031,2021-05-31T15,22162
3032,2021-05-31T16,23693
3033,2021-05-31T17,25073
3034,2021-05-31T18,26353
3035,2021-05-31T19,27431
3036,2021-05-31T20,28388
3037,2021-05-31T21,29317
3038,2021-05-31T22,29903
3039,2021-05-31T23,29804
3040,2021-06-01T00,29002
3041,2021-06-01T01,27683
3042,2021-06-01T02,27094
3043,2021-06-01T03,25244
3044,2021-06-01T04,23138
3045,2021-06-01T05,21509
3046,2021-06-01T06,20716
3047,2021-06-01T07,20044
3048,2021-06-01T08,19679
3049,2021-06-01T09,19407
3050,2021-06-01T10,19770
3051,2021-06-01T11,20420
3052,2021-06-01T12,21700
3053,2021-06-01T13,23246
3054,2021-06-01T14,24515
3055,2021-06-01T15,26078
3056,2021-06-01T16,27757
3057,2021-06-01T17,29265
