,period,value
4677,2021-08-08T05,-1
4678,2021-08-08T06,-1
4679,2021-08-08T07,-1
4680,2021-08-08T08,0
4681,2021-08-08T09,0
4682,2021-08-08T10,0
4683,2021-08-08T11,0
4684,2021-08-08T12,158
4685,2021-08-08T13,935
4686,2021-08-08T14,1669
4687,2021-08-08T15,2116
4688,2021-08-08T16,2209
4689,2021-08-08T17,2057
4690,2021-08-08T18,2144
4691,2021-08-08T19,2154
4692,2021-08-08T20,1868
4693,2021-08-08T21,1863
4694,2021-08-08T22,1612
4695,2021-08-08T23,1122
4696,2021-08-09T00,373
4697,2021-08-09T01,15
4698,2021-08-09T02,-2
4699,2021-08-09T03,0
4700,2021-08-09T04,0
4701,2021-08-09T05,0
4702,2021-08-09T06,0
4703,2021-08-09T07,0
4704,2021-08-09T08,0
4705,2021-08-09T09,-1
4706,2021-08-09T10,0
4707,2021-08-09T11,0
4708,2021-08-09T12,142
4709,2021-08-09T13,844
4710,2021-08-09T14,1517
4711,2021-08-09T15,1976
4712,2021-08-09T16,2048
4713,2021-08-09T17,1904
4714,2021-08-09T18,1856
4715,2021-08-09T19,1998
4716,2021-08-09T20,2018
4717,2021-08-09T21,1900
4718,2021-08-09T22,1683
4719,2021-08-09T23,1086
4720,2021-08-10T00,330
4721,2021-08-10T01,12
4722,2021-08-10T02,0
4723,2021-08-10T03,-2
4724,2021-08-10T04,-1
4725,2021-08-10T05,0
4726,2021-08-10T06,0
4727,2021-08-10T07,-1
4728,2021-08-10T08,0
4729,2021-08-10T09,0
4730,2021-08-10T10,0
4731,2021-08-10T11,-1
4732,2021-08-10T12,125
4733,2021-08-10T13,850
4734,2021-08-10T14,1644
4735,2021-08-10T15,2095
4736,2021-08-10T16,2095
4737,2021-08-10T17,1808
4738,2021-08-10T18,1718
4739,2021-08-10T19,1708
4740,2021-08-10T20,1434
4741,2021-08-10T21,1266
4742,2021-08-10T22,932
4743,2021-08-10T23,533
4744,2021-08-11T00,183
4745,2021-08-11T01,7
4746,2021-08-11T02,0
4747,2021-08-11T03,0
4748,2021-08-11T04,0
4749,2021-08-11T05,0
4750,2021-08-11T06,-1
4751,2021-08-11T07,0
4752,2021-08-11T08,0
4753,2021-08-11T09,0
4754,2021-08-11T10,-1
4755,2021-08-11T11,0
4756,2021-08-11T12,109
4757,2021-08-11T13,767
4758,2021-08-11T14,1576
4759,2021-08-11T15,2086
4760,2021-08-11T16,2273
4761,2021-08-11T17,2208
4762,2021-08-11T18,2109
4763,2021-08-11T19,1987
4764,2021-08-11T20,1950
4765,2021-08-11T21,1742
4766,2021-08-11T22,1520
4767,2021-08-11T23,883
4768,2021-08-12T00,246
4769,2021-08-12T01,4
4770,2021-08-12T02,-1
4771,2021-08-12T03,0
4772,2021-08-12T04,0
4773,2021-08-12T05,0
4774,2021-08-12T06,0
4775,2021-08-12T07,0
4776,2021-08-12T08,0
4777,2021-08-12T09,-1
4778,2021-08-12T10,-1
4779,2021-08-12T11,0
4780,2021-08-12T12,133
4781,2021-08-12T13,877
4782,2021-08-12T14,1584
4783,2021-08-12T15,1884
4784,2021-08-12T16,2082
4785,2021-08-12T17,2139
4786,2021-08-12T18,2148
4787,2021-08-12T19,1989
4788,2021-08-12T20,2030
4789,2021-08-12T21,1863
4790,2021-08-12T22,1669
4791,2021-08-12T23,1109
4792,2021-08-13T00,305
4793,2021-08-13T01,6
4794,2021-08-13T02,0
4795,2021-08-13T03,0
4796,2021-08-13T04,0
4797,2021-08-13T05,0
4798,2021-08-13T06,0
4799,2021-08-13T07,-2
4800,2021-08-13T08,0
4801,2021-08-13T09,-1
4802,2021-08-13T10,0
4803,2021-08-13T11,0
4804,2021-08-13T12,167
4805,2021-08-13T13,1069
4806,2021-08-13T14,1875
4807,2021-08-13T15,2199
4808,2021-08-13T16,2249
4809,2021-08-13T17,2193
4810,2021-08-13T18,2053
4811,2021-08-13T19,1950
4812,2021-08-13T20,1971
4813,2021-08-13T21,1837
4814,2021-08-13T22,1719
4815,2021-08-13T23,1306
4816,2021-08-14T00,421
4817,2021-08-14T01,12
4818,2021-08-14T02,0
4819,2021-08-14T03,-1
4820,2021-08-14T04,0
4821,2021-08-14T05,0
4822,2021-08-14T06,0
4823,2021-08-14T07,-1
4824,2021-08-14T08,0
4825,2021-08-14T09,-1
4826,2021-08-14T10,-1
4827,2021-08-14T11,0
4828,2021-08-14T12,92
4829,2021-08-14T13,799
4830,2021-08-14T14,1478
4831,2021-08-14T15,1990
4832,2021-08-14T16,2263
4833,2021-08-14T17,2102
4834,2021-08-14T18,1947
4835,2021-08-14T19,1679
4836,2021-08-14T20,1493
4837,2021-08-14T21,1205
4838,2021-08-14T22,856
4839,2021-08-14T23,367
4840,2021-08-15T00,129
4841,2021-08-15T01,3
4842,2021-08-15T02,0
4843,2021-08-15T03,-1
4844,2021-08-15T04,0
4845,2021-08-15T05,-1
4846,2021-08-15T06,0
4847,2021-08-15T07,-1
4848,2021-08-15T08,0
4849,2021-08-15T09,-1
4850,2021-08-15T10,0
4851,2021-08-15T11,0
4852,2021-08-15T12,74
4853,2021-08-15T13,482
4854,2021-08-15T14,817
4855,2021-08-15T15,1147
4856,2021-08-15T16,1345
4857,2021-08-15T17,1479
4858,2021-08-15T18,1645
4859,2021-08-15T19,1490
4860,2021-08-15T20,1142
4861,2021-08-15T21,1210
4862,2021-08-15T22,1143
4863,2021-08-15T23,811
4864,2021-08-16T00,301
4865,2021-08-16T01,9
4866,2021-08-16T02,0
4867,2021-08-16T03,0
4868,2021-08-16T04,-1
4869,2021-08-16T05,-1
4870,2021-08-16T06,0
4871,2021-08-16T07,0
4872,2021-08-16T08,0
4873,2021-08-16T09,0
4874,2021-08-16T10,0
4875,2021-08-16T11,-2
4876,2021-08-16T12,22
4877,2021-08-16T13,152
4878,2021-08-16T14,334
4879,2021-08-16T15,527
4880,2021-08-16T16,662
4881,2021-08-16T17,798
4882,2021-08-16T18,787
4883,2021-08-16T19,817
4884,2021-08-16T20,659
4885,2021-08-16T21,470
4886,2021-08-16T22,380
4887,2021-08-16T23,200
4888,2021-08-17T00,65
4889,2021-08-17T01,2
4890,2021-08-17T02,0
4891,2021-08-17T03,0
4892,2021-08-17T04,-1
4893,2021-08-17T05,0
4894,2021-08-17T06,-1
4895,2021-08-17T07,-1
4896,2021-08-17T08,0
4897,2021-08-17T09,0
4898,2021-08-17T10,-1
4899,2021-08-17T11,-1
4900,2021-08-17T12,47
4901,2021-08-17T13,420
4902,2021-08-17T14,665
4903,2021-08-17T15,1046
4904,2021-08-17T16,1345
4905,2021-08-17T17,1466
4906,2021-08-17T18,1555
4907,2021-08-17T19,1580
4908,2021-08-17T20,1558
4909,2021-08-17T21,1458
4910,2021-08-17T22,1374
4911,2021-08-17T23,1018
4912,2021-08-18T00,316
4913,2021-08-18T01,5
4914,2021-08-18T02,-1
4915,2021-08-18T03,0
4916,2021-08-18T04,0
4917,2021-08-18T05,0
4918,2021-08-18T06,0
4919,2021-08-18T07,0
4920,2021-08-18T08,-1
4921,2021-08-18T09,0
4922,2021-08-18T10,0
4923,2021-08-18T11,-1
4924,2021-08-18T12,107
4925,2021-08-18T13,869
4926,2021-08-18T14,1671
4927,2021-08-18T15,1891
4928,2021-08-18T16,1895
4929,2021-08-18T17,1929
4930,2021-08-18T18,1987
4931,2021-08-18T19,1921
4932,2021-08-18T20,1894
4933,2021-08-18T21,1769
4934,2021-08-18T22,1555
4935,2021-08-18T23,1105
4936,2021-08-19T00,294
4937,2021-08-19T01,4
4938,2021-08-19T02,0
4939,2021-08-19T03,-1
4940,2021-08-19T04,0
4941,2021-08-19T05,0
4942,2021-08-19T06,0
4943,2021-08-19T07,-1
4944,2021-08-19T08,0
4945,2021-08-19T09,-1
4946,2021-08-19T10,-1
4947,2021-08-19T11,0
4948,2021-08-19T12,129
4949,2021-08-19T13,998
4950,2021-08-19T14,1770
4951,2021-08-19T15,1969
4952,2021-08-19T16,1922
4953,2021-08-19T17,2167
4954,2021-08-19T18,2162
4955,2021-08-19T19,1883
4956,2021-08-19T20,1826
4957,2021-08-19T21,1834
4958,2021-08-19T22,1461
4959,2021-08-19T23,878
4960,2021-08-20T00,162
4961,2021-08-20T01,1
4962,2021-08-20T02,0
4963,2021-08-20T03,0
4964,2021-08-20T04,-1
4965,2021-08-20T05,0
4966,2021-08-20T06,-1
4967,2021-08-20T07,0
4968,2021-08-20T08,0
4969,2021-08-20T09,0
4970,2021-08-20T10,0
4971,2021-08-20T11,-1
4972,2021-08-20T12,57
4973,2021-08-20T13,413
4974,2021-08-20T14,842
4975,2021-08-20T15,1174
4976,2021-08-20T16,1422
4977,2021-08-20T17,1796
4978,2021-08-20T18,1926
4979,2021-08-20T19,1886
4980,2021-08-20T20,1850
4981,2021-08-20T21,1557
4982,2021-08-20T22,1364
4983,2021-08-20T23,889
4984,2021-08-21T00,147
4985,2021-08-21T01,1
4986,2021-08-21T02,0
4987,2021-08-21T03,-1
4988,2021-08-21T04,0
4989,2021-08-21T05,0
4990,2021-08-21T06,-1
4991,2021-08-21T07,-2
4992,2021-08-21T08,-1
4993,2021-08-21T09,0
4994,2021-08-21T10,0
4995,2021-08-21T11,0
4996,2021-08-21T12,37
4997,2021-08-21T13,336
4998,2021-08-21T14,726
4999,2021-08-21T15,1280
0,2021-08-21T16,1915
1,2021-08-21T17,1886
2,2021-08-21T18,1915
3,2021-08-21T19,1906
4,2021-08-21T20,1565
5,2021-08-21T21,1133
6,2021-08-21T22,960
7,2021-08-21T23,709
8,2021-08-22T00,162
9,2021-08-22T01,2
10,2021-08-22T02,0
11,2021-08-22T03,0
12,2021-08-22T04,0
13,2021-08-22T05,0
14,2021-08-22T06,0
15,2021-08-22T07,-2
16,2021-08-22T08,0
17,2021-08-22T09,0
18,2021-08-22T10,0
19,2021-08-22T11,-1
20,2021-08-22T12,37
21,2021-08-22T13,270
22,2021-08-22T14,818
23,2021-08-22T15,1272
24,2021-08-22T16,1621
25,2021-08-22T17,1798
26,2021-08-22T18,1858
27,2021-08-22T19,1898
28,2021-08-22T20,1920
29,2021-08-22T21,1564
30,2021-08-22T22,1286
31,2021-08-22T23,894
32,2021-08-23T00,210
33,2021-08-23T01,1
34,2021-08-23T02,0
35,2021-08-23T03,0
36,2021-08-23T04,-1
37,2021-08-23T05,-1
38,2021-08-23T06,0
39,2021-08-23T07,-1
40,2021-08-23T08,-1
41,2021-08-23T09,0
42,2021-08-23T10,0
43,2021-08-23T11,0
44,2021-08-23T12,67
45,2021-08-23T13,523
46,2021-08-23T14,1047
47,2021-08-23T15,1602
48,2021-08-23T16,1833
49,2021-08-23T17,2001
50,2021-08-23T18,2078
51,2021-08-23T19,2099
52,2021-08-23T20,2016
53,2021-08-23T21,1844
54,2021-08-23T22,1509
55,2021-08-23T23,901
56,2021-08-24T00,179
57,2021-08-24T01,2
58,2021-08-24T02,0
59,2021-08-24T03,-1
60,2021-08-24T04,0
61,2021-08-24T05,0
62,2021-08-24T06,0
63,2021-08-24T07,0
64,2021-08-24T08,0
65,2021-08-24T09,-2
66,2021-08-24T10,0
67,2021-08-24T11,0
68,2021-08-24T12,75
69,2021-08-24T13,669
70,2021-08-24T14,1323
71,2021-08-24T15,1855
72,2021-08-24T16,2027
73,2021-08-24T17,1886
74,2021-08-24T18,1907
75,2021-08-24T19,1951
76,2021-08-24T20,1897
77,2021-08-24T21,1617
78,2021-08-24T22,1427
79,2021-08-24T23,1044
80,2021-08-25T00,258
81,2021-08-25T01,2
82,2021-08-25T02,0
83,2021-08-25T03,0
84,2021-08-25T04,0
85,2021-08-25T05,-4
86,2021-08-25T06,0
87,2021-08-25T07,-1
88,2021-08-25T08,0
89,2021-08-25T09,0
90,2021-08-25T10,0
91,2021-08-25T11,-1
92,2021-08-25T12,52
93,2021-08-25T13,567
94,2021-08-25T14,1304
95,2021-08-25T15,1858
96,2021-08-25T16,2002
97,2021-08-25T17,1958
98,2021-08-25T18,1839
99,2021-08-25T19,1810
100,2021-08-25T20,1432
101,2021-08-25T21,1138
102,2021-08-25T22,857
103,2021-08-25T23,565
104,2021-08-26T00,137
105,2021-08-26T01,1
106,2021-08-26T02,0
107,2021-08-26T03,0
108,2021-08-26T04,0
109,2021-08-26T05,0
110,2021-08-26T06,-1
111,2021-08-26T07,-1
112,2021-08-26T08,0
113,2021-08-26T09,0
114,2021-08-26T10,0
115,2021-08-26T11,0
116,2021-08-26T12,86
117,2021-08-26T13,792
118,2021-08-26T14,1633
119,2021-08-26T15,1977
120,2021-08-26T16,2139
121,2021-08-26T17,2233
122,2021-08-26T18,2207
123,2021-08-26T19,2224
124,2021-08-26T20,2257
125,2021-08-26T21,2019
126,2021-08-26T22,1754
127,2021-08-26T23,1021
128,2021-08-27T00,221
129,2021-08-27T01,2
130,2021-08-27T02,-1
131,2021-08-27T03,-1
132,2021-08-27T04,-1
133,2021-08-27T05,0
134,2021-08-27T06,-1
135,2021-08-27T07,-1
136,2021-08-27T08,-1
137,2021-08-27T09,0
138,2021-08-27T10,-1
139,2021-08-27T11,0
140,2021-08-27T12,61
141,2021-08-27T13,454
142,2021-08-27T14,929
143,2021-08-27T15,1341
144,2021-08-27T16,1785
145,2021-08-27T17,1941
146,2021-08-27T18,2019
147,2021-08-27T19,2005
148,2021-08-27T20,1512
149,2021-08-27T21,1216
150,2021-08-27T22,850
151,2021-08-27T23,471
152,2021-08-28T00,131
153,2021-08-28T01,1
154,2021-08-28T02,0
155,2021-08-28T03,-1
156,2021-08-28T04,0
157,2021-08-28T05,0
158,2021-08-28T06,0
159,2021-08-28T07,0
160,2021-08-28T08,0
161,2021-08-28T09,0
162,2021-08-28T10,-1
163,2021-08-28T11,0
164,2021-08-28T12,28
165,2021-08-28T13,308
166,2021-08-28T14,753
167,2021-08-28T15,1025
168,2021-08-28T16,1250
169,2021-08-28T17,1418
170,2021-08-28T18,1631
171,2021-08-28T19,1794
172,2021-08-28T20,1622
173,2021-08-28T21,1268
174,2021-08-28T22,725
175,2021-08-28T23,265
176,2021-08-29T00,44
177,2021-08-29T01,-2
178,2021-08-29T02,0
179,2021-08-29T03,0
180,2021-08-29T04,0
181,2021-08-29T05,-1
182,2021-08-29T06,0
183,2021-08-29T07,-2
184,2021-08-29T08,0
185,2021-08-29T09,-1
186,2021-08-29T10,0
187,2021-08-29T11,-1
188,2021-08-29T12,47
189,2021-08-29T13,393
190,2021-08-29T14,974
191,2021-08-29T15,1275
192,2021-08-29T16,1508
193,2021-08-29T17,1778
194,2021-08-29T18,1894
195,2021-08-29T19,1881
196,2021-08-29T20,1608
197,2021-08-29T21,1198
198,2021-08-29T22,777
199,2021-08-29T23,417
200,2021-08-30T00,58
201,2021-08-30T01,0
202,2021-08-30T02,0
203,2021-08-30T03,-1
204,2021-08-30T04,0
205,2021-08-30T05,0
206,2021-08-30T06,-1
207,2021-08-30T07,-1
208,2021-08-30T08,0
209,2021-08-30T09,0
210,2021-08-30T10,0
211,2021-08-30T11,0
212,2021-08-30T12,33
213,2021-08-30T13,333
214,2021-08-30T14,786
215,2021-08-30T15,1308
216,2021-08-30T16,1668
217,2021-08-30T17,1833
218,2021-08-30T18,1827
219,2021-08-30T19,1554
220,2021-08-30T20,1256
221,2021-08-30T21,890
222,2021-08-30T22,535
223,2021-08-30T23,222
224,2021-08-31T00,48
225,2021-08-31T01,-1
226,2021-08-31T02,-1
227,2021-08-31T03,0
228,2021-08-31T04,0
229,2021-08-31T05,0
230,2021-08-31T06,0
231,2021-08-31T07,-1
232,2021-08-31T08,-2
233,2021-08-31T09,0
234,2021-08-31T10,0
235,2021-08-31T11,0
236,2021-08-31T12,35
237,2021-08-31T13,314
238,2021-08-31T14,609
239,2021-08-31T15,742
240,2021-08-31T16,945
241,2021-08-31T17,827
242,2021-08-31T18,930
243,2021-08-31T19,773
244,2021-08-31T20,834
245,2021-08-31T21,850
246,2021-08-31T22,850
247,2021-08-31T23,493
248,2021-09-01T00,151
249,2021-09-01T01,1
250,2021-09-01T02,-1
251,2021-09-01T03,0
252,2021-09-01T04,-1
253,2021-09-01T05,0
254,2021-09-01T06,0
255,2021-09-01T07,-1
256,2021-09-01T08,-1
257,2021-09-01T09,0
258,2021-09-01T10,0
259,2021-09-01T11,-1
260,2021-09-01T12,50
261,2021-09-01T13,721
262,2021-09-01T14,1621
263,2021-09-01T15,2031
264,2021-09-01T16,2156
265,2021-09-01T17,2113
266,2021-09-01T18,2042
267,2021-09-01T19,2012
268,2021-09-01T20,1949
269,2021-09-01T21,1909
270,2021-09-01T22,1585
271,2021-09-01T23,821
272,2021-09-02T00,185
273,2021-09-02T01,0
274,2021-09-02T02,0
275,2021-09-02T03,-2
276,2021-09-02T04,0
277,2021-09-02T05,0
278,2021-09-02T06,0
279,2021-09-02T07,0
280,2021-09-02T08,0
281,2021-09-02T09,-1
282,2021-09-02T10,-1
283,2021-09-02T11,0
284,2021-09-02T12,45
285,2021-09-02T13,592
286,2021-09-02T14,1424
287,2021-09-02T15,2033
288,2021-09-02T16,2313
289,2021-09-02T17,2380
290,2021-09-02T18,2209
291,2021-09-02T19,2155
292,2021-09-02T20,2172
293,2021-09-02T21,1973
294,2021-09-02T22,1633
295,2021-09-02T23,1060
296,2021-09-03T00,220
297,2021-09-03T01,0
298,2021-09-03T02,0
299,2021-09-03T03,-1
300,2021-09-03T04,0
301,2021-09-03T05,-1
302,2021-09-03T06,0
303,2021-09-03T07,0
304,2021-09-03T08,0
305,2021-09-03T09,-1
306,2021-09-03T10,0
307,2021-09-03T11,-1
308,2021-09-03T12,100
309,2021-09-03T13,1012
310,2021-09-03T14,1832
311,2021-09-03T15,2240
312,2021-09-03T16,2434
313,2021-09-03T17,2305
314,2021-09-03T18,2355
315,2021-09-03T19,2358
316,2021-09-03T20,2226
317,2021-09-03T21,2011
318,2021-09-03T22,1669
319,2021-09-03T23,974
320,2021-09-04T00,163
321,2021-09-04T01,0
322,2021-09-04T02,0
323,2021-09-04T03,0
324,2021-09-04T04,-1
325,2021-09-04T05,0
326,2021-09-04T06,-1
327,2021-09-04T07,0
328,2021-09-04T08,-1
329,2021-09-04T09,0
330,2021-09-04T10,0
331,2021-09-04T11,0
332,2021-09-04T12,108
333,2021-09-04T13,980
334,2021-09-04T14,1918
335,2021-09-04T15,2339
336,2021-09-04T16,2567
337,2021-09-04T17,2651
338,2021-09-04T18,2593
339,2021-09-04T19,2486
340,2021-09-04T20,2452
341,2021-09-04T21,2250
342,2021-09-04T22,1975
343,2021-09-04T23,1185
344,2021-09-05T00,194
345,2021-09-05T01,-1
346,2021-09-05T02,0
347,2021-09-05T03,0
348,2021-09-05T04,0
349,2021-09-05T05,0
350,2021-09-05T06,0
351,2021-09-05T07,-1
352,2021-09-05T08,-1
353,2021-09-05T09,0
354,2021-09-05T10,-1
355,2021-09-05T11,0
356,2021-09-05T12,67
357,2021-09-05T13,655
358,2021-09-05T14,1421
359,2021-09-05T15,2133
360,2021-09-05T16,2382
361,2021-09-05T17,2397
362,2021-09-05T18,2364
363,2021-09-05T19,2281
364,2021-09-05T20,2130
365,2021-09-05T21,2142
366,2021-09-05T22,1877
367,2021-09-05T23,1150
368,2021-09-06T00,189
369,2021-09-06T01,0
370,2021-09-06T02,-1
371,2021-09-06T03,0
372,2021-09-06T04,-1
373,2021-09-06T05,0
374,2021-09-06T06,-1
375,2021-09-06T07,-1
376,2021-09-06T08,-1
377,2021-09-06T09,0
378,2021-09-06T10,-1
379,2021-09-06T11,0
380,2021-09-06T12,81
381,2021-09-06T13,766
382,2021-09-06T14,1534
383,2021-09-06T15,1923
384,2021-09-06T16,2173
385,2021-09-06T17,2250
386,2021-09-06T18,2113
387,2021-09-06T19,1825
388,2021-09-06T20,1701
389,2021-09-06T21,1554
390,2021-09-06T22,1171
391,2021-09-06T23,620
392,2021-09-07T00,87
393,2021-09-07T01,0
394,2021-09-07T02,-1
395,2021-09-07T03,0
396,2021-09-07T04,0
397,2021-09-07T05,0
398,2021-09-07T06,-1
399,2021-09-07T07,0
400,2021-09-07T08,-1
401,2021-09-07T09,0
402,2021-09-07T10,0
403,2021-09-07T11,0
404,2021-09-07T12,62
405,2021-09-07T13,701
406,2021-09-07T14,1491
407,2021-09-07T15,1980
408,2021-09-07T16,2183
409,2021-09-07T17,2213
410,2021-09-07T18,2112
411,2021-09-07T19,2175
412,2021-09-07T20,1905
413,2021-09-07T21,1621
414,2021-09-07T22,1117
415,2021-09-07T23,547
416,2021-09-08T00,79
417,2021-09-08T01,0
418,2021-09-08T02,0
419,2021-09-08T03,-1
420,2021-09-08T04,-1
421,2021-09-08T05,-1
422,2021-09-08T06,0
423,2021-09-08T07,-1
424,2021-09-08T08,0
425,2021-09-08T09,-1
426,2021-09-08T10,0
427,2021-09-08T11,0
428,2021-09-08T12,33
429,2021-09-08T13,277
430,2021-09-08T14,587
431,2021-09-08T15,963
432,2021-09-08T16,905
433,2021-09-08T17,1030
434,2021-09-08T18,1124
435,2021-09-08T19,992
436,2021-09-08T20,1141
437,2021-09-08T21,808
438,2021-09-08T22,457
439,2021-09-08T23,254
440,2021-09-09T00,30
441,2021-09-09T01,0
442,2021-09-09T02,-1
443,2021-09-09T03,0
444,2021-09-09T04,-1
445,2021-09-09T05,0
446,2021-09-09T06,-1
447,2021-09-09T07,0
448,2021-09-09T08,0
449,2021-09-09T09,0
450,2021-09-09T10,-1
451,2021-09-09T11,0
452,2021-09-09T12,17
453,2021-09-09T13,347
454,2021-09-09T14,1041
455,2021-09-09T15,1509
456,2021-09-09T16,1870
457,2021-09-09T17,2082
458,2021-09-09T18,2016
459,2021-09-09T19,1995
460,2021-09-09T20,2059
461,2021-09-09T21,1878
462,2021-09-09T22,1560
463,2021-09-09T23,669
464,2021-09-10T00,101
465,2021-09-10T01,0
466,2021-09-10T02,0
467,2021-09-10T03,-1
468,2021-09-10T04,0
469,2021-09-10T05,-1
470,2021-09-10T06,-1
471,2021-09-10T07,0
472,2021-09-10T08,0
473,2021-09-10T09,0
474,2021-09-10T10,0
475,2021-09-10T11,-2
476,2021-09-10T12,63
477,2021-09-10T13,902
478,2021-09-10T14,1884
479,2021-09-10T15,2341
480,2021-09-10T16,2544
481,2021-09-10T17,2551
482,2021-09-10T18,2521
483,2021-09-10T19,2427
484,2021-09-10T20,2312
485,2021-09-10T21,2046
486,2021-09-10T22,1794
487,2021-09-10T23,954
488,2021-09-11T00,127
489,2021-09-11T01,0
490,2021-09-11T02,0
491,2021-09-11T03,0
492,2021-09-11T04,0
493,2021-09-11T05,-1
494,2021-09-11T06,-1
495,2021-09-11T07,0
496,2021-09-11T08,0
497,2021-09-11T09,0
498,2021-09-11T10,0
499,2021-09-11T11,0
500,2021-09-11T12,46
501,2021-09-11T13,688
502,2021-09-11T14,1434
503,2021-09-11T15,1966
504,2021-09-11T16,2214
505,2021-09-11T17,2266
506,2021-09-11T18,2392
507,2021-09-11T19,2185
508,2021-09-11T20,2098
509,2021-09-11T21,1849
510,2021-09-11T22,1777
511,2021-09-11T23,899
512,2021-09-12T00,109
513,2021-09-12T01,-1
514,2021-09-12T02,0
515,2021-09-12T03,-1
516,2021-09-12T04,0
517,2021-09-12T05,0
518,2021-09-12T06,-2
519,2021-09-12T07,0
520,2021-09-12T08,0
521,2021-09-12T09,-1
522,2021-09-12T10,0
523,2021-09-12T11,0
524,2021-09-12T12,52
525,2021-09-12T13,657
526,2021-09-12T14,1472
527,2021-09-12T15,2021
528,2021-09-12T16,2256
529,2021-09-12T17,2389
530,2021-09-12T18,2288
531,2021-09-12T19,2222
532,2021-09-12T20,1989
533,2021-09-12T21,1864
534,2021-09-12T22,1630
535,2021-09-12T23,949
536,2021-09-13T00,96
537,2021-09-13T01,-1
538,2021-09-13T02,0
539,2021-09-13T03,0
540,2021-09-13T04,0
541,2021-09-13T05,0
542,2021-09-13T06,0
543,2021-09-13T07,-2
544,2021-09-13T08,0
545,2021-09-13T09,-1
546,2021-09-13T10,0
547,2021-09-13T11,0
548,2021-09-13T12,50
549,2021-09-13T13,700
550,2021-09-13T14,1553
551,2021-09-13T15,2000
552,2021-09-13T16,2166
553,2021-09-13T17,2168
554,2021-09-13T18,2106
555,2021-09-13T19,2065
556,2021-09-13T20,2011
557,2021-09-13T21,1746
558,2021-09-13T22,1318
559,2021-09-13T23,594
560,2021-09-14T00,57
561,2021-09-14T01,-1
562,2021-09-14T02,0
563,2021-09-14T03,-1
564,2021-09-14T04,0
565,2021-09-14T05,-1
566,2021-09-14T06,0
567,2021-09-14T07,-2
568,2021-09-14T08,-1
569,2021-09-14T09,0
570,2021-09-14T10,0
571,2021-09-14T11,0
572,2021-09-14T12,43
573,2021-09-14T13,630
574,2021-09-14T14,1280
575,2021-09-14T15,1696
576,2021-09-14T16,1759
577,2021-09-14T17,1925
578,2021-09-14T18,1887
579,2021-09-14T19,1934
580,2021-09-14T20,1594
581,2021-09-14T21,1361
582,2021-09-14T22,892
583,2021-09-14T23,281
584,2021-09-15T00,23
585,2021-09-15T01,0
586,2021-09-15T02,-1
587,2021-09-15T03,0
588,2021-09-15T04,0
589,2021-09-15T05,0
590,2021-09-15T06,0
591,2021-09-15T07,0
592,2021-09-15T08,0
593,2021-09-15T09,-1
594,2021-09-15T10,0
595,2021-09-15T11,0
596,2021-09-15T12,36
597,2021-09-15T13,264
598,2021-09-15T14,598
599,2021-09-15T15,794
600,2021-09-15T16,964
601,2021-09-15T17,1131
602,2021-09-15T18,1049
603,2021-09-15T19,858
604,2021-09-15T20,588
605,2021-09-15T21,340
606,2021-09-15T22,223
607,2021-09-15T23,85
608,2021-09-16T00,7
609,2021-09-16T01,-3
610,2021-09-16T02,-2
611,2021-09-16T03,0
612,2021-09-16T04,-1
613,2021-09-16T05,0
614,2021-09-16T06,0
615,2021-09-16T07,0
616,2021-09-16T08,0
617,2021-09-16T09,-1
618,2021-09-16T10,0
619,2021-09-16T11,0
620,2021-09-16T12,4
621,2021-09-16T13,69
622,2021-09-16T14,254
623,2021-09-16T15,542
624,2021-09-16T16,723
625,2021-09-16T17,869
626,2021-09-16T18,859
627,2021-09-16T19,890
628,2021-09-16T20,919
629,2021-09-16T21,788
630,2021-09-16T22,613
631,2021-09-16T23,339
632,2021-09-17T00,24
633,2021-09-17T01,0
634,2021-09-17T02,-1
635,2021-09-17T03,-1
636,2021-09-17T04,0
637,2021-09-17T05,0
638,2021-09-17T06,0
639,2021-09-17T07,0
640,2021-09-17T08,0
641,2021-09-17T09,-1
642,2021-09-17T10,0
643,2021-09-17T11,-1
644,2021-09-17T12,5
645,2021-09-17T13,127
646,2021-09-17T14,400
647,2021-09-17T15,647
648,2021-09-17T16,1102
649,2021-09-17T17,1345
650,2021-09-17T18,1479
651,2021-09-17T19,1421
652,2021-09-17T20,1348
653,2021-09-17T21,1067
654,2021-09-17T22,692
655,2021-09-17T23,379
656,2021-09-18T00,32
657,2021-09-18T01,0
658,2021-09-18T02,0
659,2021-09-18T03,-2
660,2021-09-18T04,-1
661,2021-09-18T05,0
662,2021-09-18T06,0
663,2021-09-18T07,-1
664,2021-09-18T08,0
665,2021-09-18T09,0
666,2021-09-18T10,-1
667,2021-09-18T11,0
668,2021-09-18T12,36
669,2021-09-18T13,510
670,2021-09-18T14,1061
671,2021-09-18T15,1283
672,2021-09-18T16,1421
673,2021-09-18T17,1516
674,2021-09-18T18,1444
675,2021-09-18T19,1387
676,2021-09-18T20,1148
677,2021-09-18T21,842
678,2021-09-18T22,386
679,2021-09-18T23,127
680,2021-09-19T00,10
681,2021-09-19T01,0
682,2021-09-19T02,0
683,2021-09-19T03,0
684,2021-09-19T04,-1
685,2021-09-19T05,0
686,2021-09-19T06,0
687,2021-09-19T07,0
688,2021-09-19T08,-1
689,2021-09-19T09,0
690,2021-09-19T10,-2
